1000.00   4.283393509e+02
1002.00   3.867556599e+02
1004.00   4.518919209e+02
1006.00   2.651020781e+02
1008.00   9.934835446e+01
1010.00   1.990209186e+02
1012.00   8.098444227e+01
1014.00   2.649259334e+02
1016.00   1.189593352e+02
1018.00   1.386543384e+02
1020.00   2.069265265e+02
1022.00   1.900694826e+02
1024.00   4.380899321e+01
1026.00   1.179734771e+01
1028.00   1.513548359e+02
1030.00   9.314060326e+02
1032.00   3.554135688e+03
1034.00   7.155847356e+02
1036.00   1.193742657e+03
1038.00   1.402777070e+02
1040.00   1.012205111e+02
1042.00   2.567461792e+02
1044.00   2.052872322e+02
1046.00   3.957292035e+02
1048.00   3.955951801e+01
1050.00   2.073309617e+02
1052.00   1.609119659e+02
1054.00   3.955496599e+02
1056.00   9.648306272e+02
1058.00   5.723092699e+02
1060.00   1.062636590e+03
1062.00   1.129109663e+03
1064.00   2.443802956e+03
1066.00   6.363463490e+02
1068.00   2.645550546e+03
1070.00   1.181508990e+03
1072.00   1.702663723e+03
1074.00   4.258985057e+03
1076.00   3.775282913e+03
1078.00   9.031656516e+02
1080.00   3.965252081e+02
1082.00   1.021723346e+03
1084.00   1.212898483e+03
1086.00   8.650827564e+02
1088.00   1.412484426e+03
1090.00   1.672589746e+03
1092.00   1.108207665e+03
1094.00   2.214001379e+03
1096.00   1.577977482e+03
1098.00   2.183981176e+03
1100.00   3.161779672e+03
1102.00   1.083521024e+03
1104.00   1.182588799e+03
1106.00   2.850209028e+03
1108.00   1.712133453e+03
1110.00   1.870209522e+03
1112.00   2.245696157e+03
1114.00   4.472061735e+03
1116.00   2.099427188e+03
1118.00   3.202258595e+02
1120.00   3.700643116e+02
1122.00   1.887751471e+03
1124.00   1.427727121e+03
1126.00   3.560959410e+03
1128.00   3.010605493e+03
1130.00   2.202264038e+03
1132.00   2.393704990e+03
1134.00   3.917716638e+03
1136.00   5.627344270e+03
1138.00   1.839002082e+03
1140.00   1.822907246e+03
1142.00   3.271981565e+03
1144.00   7.982975161e+03
1146.00   4.117774283e+03
1148.00   8.866858885e+03
1150.00   4.879595074e+03
1152.00   3.252866300e+03
1154.00   4.520108962e+03
1156.00   1.392108047e+03
1158.00   3.261860801e+03
1160.00   4.061327298e+03
1162.00   2.143410120e+03
1164.00   1.503235749e+03
1166.00   3.363922679e+03
1168.00   2.003004245e+03
1170.00   3.987291585e+03
1172.00   2.968749068e+03
1174.00   3.527903139e+03
1176.00   2.059421736e+03
1178.00   1.238292174e+03
1180.00   7.505295048e+02
1182.00   1.702541717e+03
1184.00   2.661031196e+03
1186.00   1.524171365e+03
1188.00   3.231543232e+03
1190.00   9.558482750e+02
1192.00   3.773823702e+03
1194.00   1.476342634e+03
1196.00   2.001877088e+03
1198.00   1.002192760e+04
1200.00   1.410257042e+04
1202.00   5.258631086e+03
1204.00   1.745655995e+03
1206.00   1.243755404e+03
1208.00   5.104528478e+03
1210.00   5.795495277e+03
1212.00   6.178984225e+03
1214.00   1.607125508e+03
1216.00   5.111713761e+03
1218.00   4.880656233e+03
1220.00   1.949821648e+04
1222.00   6.804995648e+02
1224.00   1.319929695e+03
1226.00   5.067038490e+02
1228.00   1.046611002e+03
1230.00   2.281247926e+02
1232.00   1.230271296e+03
1234.00   1.726961935e+03
1236.00   1.022302568e+03
1238.00   1.529641815e+03
1240.00   1.180444061e+03
1242.00   1.891441656e+03
1244.00   1.033558507e+03
1246.00   6.717415704e+02
1248.00   1.158128750e+03
1250.00   4.867003392e+02
1252.00   1.298316429e+03
1254.00   9.000371406e+02
1256.00   1.556574395e+03
1258.00   3.975471020e+03
1260.00   1.092543112e+03
1262.00   2.607966088e+03
1264.00   1.041133032e+04
1266.00   4.120713464e+04
1268.00   1.187684124e+03
1270.00   1.790818795e+03
1272.00   4.091978638e+03
1274.00   1.553772996e+03
1276.00   2.777414854e+03
1278.00   1.453365203e+03
1280.00   2.462708409e+03
1282.00   7.047248977e+02
1284.00   1.277629633e+03
1286.00   1.585405856e+03
1288.00   5.839276957e+03
1290.00   6.469273452e+03
1292.00   6.091676654e+03
1294.00   6.578317307e+03
1296.00   8.608623458e+03
1298.00   1.452153573e+03
1300.00   6.833826265e+03
1302.00   1.551468173e+03
1304.00   2.882195802e+03
1306.00   1.570190691e+03
1308.00   1.169395395e+03
1310.00   5.980315943e+02
1312.00   6.394409575e+02
1314.00   1.643709503e+03
1316.00   1.325833286e+03
1318.00   1.856331423e+03
1320.00   2.137052597e+03
1322.00   1.731828557e+03
1324.00   2.123895025e+03
1326.00   9.250004361e+02
1328.00   2.137080953e+03
1330.00   1.763006088e+03
1332.00   1.971862661e+03
1334.00   6.686947297e+02
1336.00   5.106670883e+02
1338.00   7.548816414e+02
1340.00   5.006180808e+03
1342.00   1.131409607e+03
1344.00   7.215849243e+02
1346.00   2.147762859e+03
1348.00   2.788434643e+02
1350.00   1.806449282e+03
1352.00   2.028127859e+03
1354.00   2.552112259e+03
1356.00   1.886776944e+03
1358.00   1.210772212e+03
1360.00   3.876538933e+03
1362.00   4.761700261e+03
1364.00   2.582743425e+03
1366.00   4.228039579e+03
1368.00   1.584304309e+03
1370.00   1.202394404e+03
1372.00   3.484764610e+03
1374.00   5.787666330e+03
1376.00   2.464605468e+03
1378.00   4.777777528e+03
1380.00   2.449346419e+03
1382.00   3.456495969e+03
1384.00   2.534540110e+03
1386.00   1.900697576e+03
1388.00   2.545551583e+03
1390.00   6.770990339e+02
1392.00   1.651852162e+03
1394.00   2.101049730e+03
1396.00   2.316516836e+03
1398.00   1.838739248e+03
1400.00   5.512939877e+03
1402.00   4.399242394e+03
1404.00   3.378921217e+03
1406.00   1.205362839e+03
1408.00   1.414616859e+03
1410.00   3.488179149e+03
1412.00   1.172047117e+03
1414.00   2.211753231e+03
1416.00   6.418738015e+03
1418.00   4.122752407e+03
1420.00   1.627154966e+03
1422.00   5.739877649e+03
1424.00   2.303946411e+03
1426.00   5.512899132e+02
1428.00   2.815812137e+03
1430.00   6.272146642e+03
1432.00   2.725922266e+03
1434.00   9.085158922e+02
1436.00   2.372457015e+03
1438.00   1.453957294e+04
1440.00   3.108076188e+03
1442.00   4.490894162e+03
1444.00   3.701508723e+03
1446.00   1.849934075e+03
1448.00   2.590460728e+03
1450.00   1.181650139e+03
1452.00   6.001799312e+03
1454.00   1.113769890e+04
1456.00   2.006028700e+03
1458.00   1.021625421e+03
1460.00   8.049553100e+03
1462.00   1.361308214e+03
1464.00   4.316325581e+03
1466.00   4.627147232e+03
1468.00   3.880565357e+03
1470.00   1.038851975e+03
1472.00   7.543167904e+03
1474.00   8.584367636e+03
1476.00   4.027491958e+03
1478.00   5.041884790e+03
1480.00   4.101349257e+03
1482.00   6.109653704e+02
1484.00   5.187532457e+03
1486.00   2.309906857e+03
1488.00   2.080478956e+03
1490.00   3.199317601e+03
1492.00   2.249240513e+03
1494.00   9.674680324e+02
1496.00   1.542598852e+03
1498.00   2.920761044e+02
1500.00   4.493364609e+02
1502.00   1.388195373e+03
1504.00   1.741047777e+03
1506.00   2.645870679e+03
1508.00   3.531573208e+03
1510.00   3.129247453e+02
1512.00   2.804131480e+03
1514.00   1.346775071e+03
1516.00   6.420712034e+02
1518.00   1.745732183e+02
1520.00   1.693773377e+03
1522.00   1.702618998e+03
1524.00   1.096220829e+03
1526.00   8.005111181e+02
1528.00   1.463861565e+03
1530.00   8.836922448e+01
1532.00   8.818715736e+02
1534.00   9.725679632e+03
1536.00   3.243972507e+03
1538.00   1.253504950e+03
1540.00   1.090235814e+04
1542.00   9.389712885e+02
1544.00   9.257325817e+02
1546.00   1.600347968e+03
1548.00   4.206016169e+04
1550.00   9.359690313e+02
1552.00   2.562623981e+03
1554.00   1.055637713e+03
1556.00   2.105321745e+03
1558.00   3.803364853e+02
1560.00   1.195462148e+03
1562.00   9.621604470e+02
1564.00   9.038050947e+02
1566.00   7.439269671e+02
1568.00   6.326444628e+02
1570.00   1.486160716e+03
1572.00   2.204142387e+03
1574.00   2.271930810e+03
1576.00   2.935986336e+02
1578.00   2.679419951e+03
1580.00   2.359131104e+03
1582.00   9.967216029e+02
1584.00   6.423221538e+02
1586.00   1.448179053e+03
1588.00   1.394875597e+03
1590.00   2.480602789e+02
1592.00   6.081350942e+02
1594.00   2.327425026e+03
1596.00   4.257780013e+02
1598.00   5.688919869e+02
1600.00   9.994483274e+02
1602.00   1.318616663e+03
1604.00   5.259884469e+02
1606.00   1.198228512e+03
1608.00   1.503208648e+03
1610.00   5.140919401e+02
1612.00   3.614117006e+02
1614.00   8.450321513e+02
1616.00   1.100887958e+02
1618.00   1.452401578e+03
1620.00   5.278226390e+02
1622.00   1.607485821e+03
1624.00   8.341277926e+02
1626.00   2.324181482e+03
1628.00   1.632158683e+03
1630.00   3.439022330e+03
1632.00   2.251901871e+03
1634.00   2.029414340e+03
1636.00   6.557361717e+03
1638.00   9.906436049e+02
1640.00   8.617443760e+03
1642.00   4.655242459e+03
1644.00   1.849457009e+03
1646.00   2.462288907e+03
1648.00   1.285208066e+03
1650.00   2.813006046e+03
1652.00   3.874982824e+02
1654.00   2.358770816e+03
1656.00   2.152214189e+03
1658.00   1.744491602e+03
1660.00   7.097973576e+02
1662.00   6.809236937e+02
1664.00   3.981881217e+02
1666.00   1.998215450e+02
1668.00   5.458636215e+02
1670.00   2.048262099e+03
1672.00   1.302619571e+03
1674.00   3.565494796e+03
1676.00   4.081442127e+03
1678.00   4.441501038e+02
1680.00   4.522507684e+03
1682.00   4.132452773e+03
1684.00   1.057013040e+03
1686.00   9.752069827e+02
1688.00   4.631067574e+03
1690.00   1.917405631e+03
1692.00   4.008791520e+02
1694.00   1.312409980e+03
1696.00   4.297864108e+02
1698.00   5.767784717e+03
1700.00   6.235866601e+02
1702.00   1.820460285e+03
