1000.00   4.495399533e+05
1002.00   3.536014962e+05
1004.00   2.626098766e+05
1006.00   1.413852723e+05
1008.00   8.809502726e+04
1010.00   2.207322123e+05
1012.00   5.815344048e+04
1014.00   3.231020454e+05
1016.00   1.049677793e+05
1018.00   1.563436311e+05
1020.00   2.500044791e+05
1022.00   2.212806937e+05
1024.00   8.238991913e+04
1026.00   4.485765760e+04
1028.00   1.619720293e+05
1030.00   3.070016341e+05
1032.00   2.369373639e+05
1034.00   3.292143115e+05
1036.00   4.150938462e+05
1038.00   1.483909209e+05
1040.00   1.600125950e+05
1042.00   4.217291828e+05
1044.00   3.379272013e+05
1046.00   6.154038967e+05
1048.00   7.094598056e+04
1050.00   2.983891105e+05
1052.00   2.756858182e+05
1054.00   4.628492944e+05
1056.00   1.099636978e+06
1058.00   7.399222368e+05
1060.00   1.142222004e+06
1062.00   1.150640816e+06
1064.00   2.335829364e+06
1066.00   7.275240051e+05
1068.00   2.592782511e+06
1070.00   1.210220133e+06
1072.00   1.742319793e+06
1074.00   3.773883471e+06
1076.00   3.728273726e+06
1078.00   9.434150487e+05
1080.00   5.230045817e+05
1082.00   1.010115272e+06
1084.00   1.274887909e+06
1086.00   9.749264233e+05
1088.00   1.513542633e+06
1090.00   1.806816520e+06
1092.00   1.191360437e+06
1094.00   2.206898167e+06
1096.00   1.769737558e+06
1098.00   2.252668589e+06
1100.00   3.266119277e+06
1102.00   9.891643582e+05
1104.00   6.749058834e+05
1106.00   1.257502258e+06
1108.00   1.745614171e+06
1110.00   1.987757891e+06
1112.00   1.939992173e+06
1114.00   3.688176694e+06
1116.00   1.862605775e+06
1118.00   2.077031738e+05
1120.00   5.300111898e+05
1122.00   1.383844508e+06
1124.00   1.194264868e+06
1126.00   2.703604119e+06
1128.00   2.124205474e+06
1130.00   1.089850039e+06
1132.00   1.349564471e+06
1134.00   3.360756368e+06
1136.00   1.078388408e+06
1138.00   1.116930259e+06
1140.00   1.932263342e+06
1142.00   1.603319577e+06
1144.00   7.323451235e+06
1146.00   4.425129662e+06
1148.00   8.309745941e+06
1150.00   5.033692269e+06
1152.00   2.906554521e+06
1154.00   4.192372643e+06
1156.00   1.599982856e+06
1158.00   3.686898368e+06
1160.00   3.913120969e+06
1162.00   2.157549300e+06
1164.00   2.284289650e+06
1166.00   3.764970716e+06
1168.00   2.926050033e+06
1170.00   3.896867170e+06
1172.00   3.252283904e+06
1174.00   4.390255566e+06
1176.00   1.410769326e+06
1178.00   1.793036883e+06
