1000.00   1.114990232e+05
1002.00   7.668693674e+04
1004.00   6.064401969e+04
1006.00   3.609448171e+04
1008.00   2.476848269e+04
1010.00   5.192318051e+04
1012.00   2.306494681e+04
1014.00   6.800992019e+04
1016.00   4.885809786e+04
1018.00   3.599681849e+04
1020.00   5.464856310e+04
1022.00   5.465459693e+04
1024.00   1.051244453e+04
1026.00   2.310073613e+03
1028.00   3.257159482e+04
1030.00   7.558693910e+04
1032.00   1.134283497e+05
1034.00   8.602507533e+04
1036.00   1.193054977e+05
1038.00   3.796933390e+04
1040.00   2.891802213e+04
1042.00   7.066784090e+04
1044.00   6.662862538e+04
1046.00   1.333293779e+05
1048.00   1.014170642e+04
1050.00   6.066108667e+04
1052.00   4.747489841e+04
1054.00   1.056063495e+05
1056.00   2.791151333e+05
1058.00   1.659529012e+05
1060.00   2.949004828e+05
1062.00   2.991734450e+05
1064.00   6.269011990e+05
1066.00   1.700700076e+05
1068.00   7.831657806e+05
1070.00   3.474472835e+05
1072.00   4.760635776e+05
1074.00   1.216660419e+06
1076.00   1.099354305e+06
1078.00   2.663806587e+05
1080.00   1.140802911e+05
1082.00   3.111072006e+05
1084.00   3.644913679e+05
1086.00   2.528952397e+05
1088.00   4.336788091e+05
1090.00   4.500862804e+05
1092.00   2.882683412e+05
1094.00   6.234430567e+05
1096.00   4.824113025e+05
1098.00   6.188788198e+05
1100.00   9.449209568e+05
1102.00   2.730108509e+05
1104.00   1.332193950e+05
1106.00   3.213921401e+05
1108.00   4.125842040e+05
1110.00   4.829721241e+05
1112.00   3.619038338e+05
1114.00   6.946503691e+05
1116.00   4.439138232e+05
1118.00   9.939363406e+04
1120.00   1.098269988e+05
1122.00   5.782617382e+05
1124.00   3.543065897e+05
1126.00   1.070074446e+06
1128.00   8.889731190e+05
1130.00   4.034371230e+05
1132.00   4.901379380e+05
1134.00   8.831459490e+05
1136.00   2.027768633e+05
1138.00   3.207667946e+05
1140.00   4.889933087e+05
1142.00   4.485183592e+05
1144.00   1.870077456e+06
1146.00   1.248680635e+06
1148.00   2.637841661e+06
1150.00   1.406413325e+06
1152.00   8.992896394e+05
1154.00   1.234478410e+06
1156.00   3.532647662e+05
1158.00   8.911143907e+05
1160.00   1.129256129e+06
1162.00   5.516603893e+05
1164.00   3.738343579e+05
1166.00   6.625564863e+05
1168.00   4.649989222e+05
1170.00   8.950349645e+05
1172.00   6.688239048e+05
1174.00   9.647486619e+05
1176.00   1.012278944e+06
1178.00   3.265121859e+05
1180.00   2.281559364e+05
1182.00   4.619449411e+05
1184.00   7.607143113e+05
1186.00   4.311606238e+05
1188.00   9.682918761e+05
1190.00   2.414581267e+05
1192.00   1.080566447e+06
1194.00   4.376946671e+05
1196.00   5.378623437e+05
1198.00   9.309257399e+05
1200.00   3.720467383e+05
1202.00   1.882391352e+05
1204.00   1.014583415e+05
1206.00   9.536266489e+04
1208.00   2.721066673e+05
1210.00   1.997737777e+05
1212.00   1.612871589e+05
1214.00   8.194215487e+04
1216.00   6.446372279e+04
1218.00   1.479273409e+05
1220.00   3.072284861e+05
1222.00   2.082451003e+04
1224.00   1.604522177e+05
1226.00   1.049678463e+05
1228.00   2.465322919e+05
1230.00   4.237401541e+04
1232.00   2.877904543e+05
1234.00   3.345186160e+05
