1000.00   3.614485194e+05
1002.00   3.295949772e+05
1004.00   3.286462643e+05
1006.00   1.896975097e+05
1008.00   1.228393618e+05
1010.00   2.193612343e+05
1012.00   6.704054873e+04
1014.00   3.309378097e+05
1016.00   1.388155591e+05
1018.00   1.635585803e+05
1020.00   2.769926904e+05
1022.00   2.311466426e+05
1024.00   1.320027778e+05
1026.00   9.086087588e+04
1028.00   2.000192573e+05
1030.00   2.907231173e+05
1032.00   2.100875763e+05
1034.00   3.548431321e+05
1036.00   3.691523565e+05
1038.00   1.256173041e+05
1040.00   1.918705099e+05
1042.00   4.046998606e+05
1044.00   2.487338724e+05
1046.00   3.978538317e+05
1048.00   1.072587165e+05
1050.00   3.110203365e+05
1052.00   2.700945711e+05
1054.00   4.013525702e+05
1056.00   8.021323465e+05
1058.00   6.028944886e+05
1060.00   9.402049898e+05
1062.00   5.622792365e+05
1064.00   1.296359047e+06
1066.00   5.895883074e+05
1068.00   1.367413483e+06
1070.00   6.870054486e+05
1072.00   1.141826734e+06
1074.00   1.770514586e+06
1076.00   2.049835475e+06
1078.00   7.723938303e+05
1080.00   4.652402282e+05
1082.00   5.606087925e+05
1084.00   8.010185304e+05
1086.00   5.319949899e+05
1088.00   9.424144134e+05
1090.00   1.140530738e+06
1092.00   9.136706686e+05
1094.00   1.276838877e+06
1096.00   1.016691671e+06
1098.00   1.196710539e+06
1100.00   1.596954207e+06
1102.00   6.043874227e+05
1104.00   7.658642846e+05
1106.00   1.139964173e+06
1108.00   1.460577447e+06
1110.00   1.558501642e+06
1112.00   1.210171026e+06
1114.00   1.669670923e+06
1116.00   1.220111054e+06
1118.00   3.047854898e+05
1120.00   5.649468039e+05
1122.00   8.987443789e+05
1124.00   7.650845415e+05
1126.00   1.574459358e+06
1128.00   1.062050216e+06
1130.00   6.646376464e+05
1132.00   9.489820125e+05
1134.00   1.470136688e+06
1136.00   1.104310275e+06
1138.00   7.240880778e+05
1140.00   1.207943837e+06
1142.00   1.036559978e+06
1144.00   2.950716955e+06
1146.00   2.211527719e+06
1148.00   3.603679615e+06
1150.00   2.793359202e+06
1152.00   1.575817532e+06
1154.00   2.137082599e+06
1156.00   1.101536065e+06
1158.00   2.324552910e+06
1160.00   2.206715981e+06
1162.00   1.346587691e+06
1164.00   1.836183260e+06
1166.00   2.388935194e+06
1168.00   2.000986515e+06
1170.00   2.305665498e+06
