1000.00   1.758228681e+02
1002.00   1.177603042e+02
1004.00   1.240544338e+02
1006.00   7.207871276e+01
1008.00   3.976588987e+01
1010.00   7.578301738e+01
1012.00   4.345475130e+01
1014.00   1.113034718e+02
1016.00   7.379067129e+01
1018.00   5.499010634e+01
1020.00   8.165321441e+01
1022.00   8.746218475e+01
1024.00   1.284739164e+01
1026.00   2.239233294e+00
1028.00   4.901915488e+01
1030.00   2.284807244e+02
1032.00   9.205941913e+02
1034.00   1.982614351e+02
1036.00   3.482578592e+02
1038.00   4.982532107e+01
1040.00   2.701304870e+01
1042.00   9.483175830e+01
1044.00   7.175239800e+01
1046.00   1.243237299e+02
1048.00   1.337739528e+01
1050.00   7.633773710e+01
1052.00   4.450656280e+01
1054.00   1.434768077e+02
1056.00   4.599356520e+02
1058.00   2.208636274e+02
1060.00   4.512933054e+02
1062.00   4.677443145e+02
1064.00   1.111000703e+03
1066.00   2.494208448e+02
1068.00   1.308879165e+03
1070.00   5.410114949e+02
1072.00   6.992309842e+02
1074.00   1.995129362e+03
1076.00   1.768524069e+03
1078.00   4.278365308e+02
1080.00   1.417264757e+02
1082.00   5.713796598e+02
1084.00   6.070168686e+02
1086.00   4.003499997e+02
1088.00   6.868321979e+02
1090.00   7.041716836e+02
1092.00   5.067317834e+02
1094.00   1.078392814e+03
1096.00   6.246133828e+02
1098.00   9.598116041e+02
1100.00   1.508573318e+03
1102.00   3.871716558e+02
1104.00   3.936015928e+02
1106.00   9.632834553e+02
1108.00   5.561322171e+02
1110.00   6.043690045e+02
1112.00   7.486891254e+02
1114.00   1.337154366e+03
1116.00   8.300291537e+02
1118.00   7.475849840e+01
1120.00   1.323057918e+02
1122.00   9.251178361e+02
1124.00   6.979995110e+02
1126.00   1.761573769e+03
1128.00   1.673650402e+03
1130.00   7.535495081e+02
1132.00   9.962743624e+02
1134.00   1.906581279e+03
1136.00   1.822094193e+03
1138.00   8.836719177e+02
1140.00   9.036484064e+02
1142.00   1.236291400e+03
1144.00   3.930341403e+03
1146.00   2.163189584e+03
1148.00   5.087503825e+03
1150.00   2.499174910e+03
1152.00   1.647563190e+03
1154.00   2.290875819e+03
1156.00   5.021746873e+02
1158.00   1.679024536e+03
1160.00   1.832905857e+03
1162.00   9.536926989e+02
1164.00   6.701396868e+02
1166.00   9.695150100e+02
1168.00   7.404747670e+02
1170.00   1.396687772e+03
1172.00   1.067533536e+03
1174.00   1.284448167e+03
1176.00   1.520697140e+03
1178.00   5.258038205e+02
1180.00   3.053929003e+02
1182.00   7.910159091e+02
1184.00   1.055443842e+03
1186.00   5.372762531e+02
1188.00   1.407790916e+03
1190.00   2.492676122e+02
1192.00   1.790471224e+03
1194.00   7.373814191e+02
1196.00   7.970935872e+02
1198.00   2.908056177e+03
1200.00   1.900934121e+03
1202.00   1.166626933e+03
1204.00   6.542839050e+02
1206.00   3.826713100e+02
1208.00   1.999935245e+03
1210.00   1.966224438e+03
1212.00   2.453364083e+03
1214.00   4.344647309e+02
1216.00   9.437598625e+02
1218.00   1.679076004e+03
1220.00   2.859886041e+03
1222.00   3.241716686e+02
1224.00   1.784395993e+02
1226.00   1.134688422e+02
1228.00   2.522053523e+02
1230.00   4.593260377e+01
1232.00   3.427078092e+02
1234.00   4.390040965e+02
1236.00   2.757984585e+02
1238.00   5.566510270e+02
1240.00   3.814605723e+02
1242.00   5.690866650e+02
1244.00   2.234119834e+02
1246.00   1.627161541e+02
1248.00   3.462611065e+02
1250.00   1.677628961e+02
1252.00   4.885831442e+02
