1000.00   6.033218908e-02
1002.00   1.113814278e-01
1004.00   3.501748178e-02
1006.00   2.452261672e-02
1008.00   5.895485466e-03
1010.00   5.744648356e-02
1012.00   1.572899420e-02
1014.00   2.755111226e-02
1016.00   2.465000246e-02
1018.00   1.916176589e-02
1020.00   2.703246646e-02
1022.00   2.945013022e-02
1024.00   2.086793615e-02
1026.00   2.641708811e-02
1028.00   1.382666236e-01
1030.00   1.456757854e-01
1032.00   3.100780385e-01
1034.00   2.261047156e-01
1036.00   8.833967786e-01
1038.00   7.219196955e-02
1040.00   5.535178533e-02
1042.00   2.219022812e-01
1044.00   1.752344329e-01
1046.00   1.333101787e-01
1048.00   5.885881783e-03
1050.00   1.466838156e-01
1052.00   7.521601698e-02
1054.00   1.646087159e-01
1056.00   4.666588353e+00
1058.00   1.357129371e-01
1060.00   2.803568232e+00
1062.00   1.055135402e+00
1064.00   7.236124448e+00
1066.00   6.169230532e-01
1068.00   4.319431752e+00
1070.00   5.279895443e-01
1072.00   2.712241472e+00
1074.00   4.959331350e+00
1076.00   5.551426225e+00
1078.00   3.216609582e-01
1080.00   7.018590063e-02
1082.00   1.319429764e+00
1084.00   4.922416194e-01
1086.00   1.644871597e-01
1088.00   1.019074903e+00
1090.00   7.001280641e-01
1092.00   3.863029966e-01
1094.00   1.135325725e+00
1096.00   5.500957001e-01
1098.00   1.010637163e+00
1100.00   7.093849325e-01
1102.00   9.129536567e-01
1104.00   3.875276291e-01
1106.00   5.026754938e-01
1108.00   8.962039477e-01
1110.00   8.542619102e-01
1112.00   3.052561041e+00
1114.00   5.276430114e+00
1116.00   1.287987859e+00
1118.00   6.022941459e-02
1120.00   1.380202515e-01
1122.00   3.945597909e+00
1124.00   5.707141038e-01
1126.00   2.855230722e+00
1128.00   1.795987320e+00
1130.00   5.881960029e-01
1132.00   4.992625453e+00
1134.00   4.974139466e+00
1136.00   2.912207051e-01
1138.00   4.684639778e-01
1140.00   2.416670225e-01
1142.00   7.291752945e-01
1144.00   2.403605579e+01
1146.00   2.576583970e+00
1148.00   9.463855579e+00
1150.00   5.017116280e+00
1152.00   2.547288438e+00
1154.00   2.024673566e+00
1156.00   7.050167890e-01
1158.00   3.318858943e-01
1160.00   6.777433517e-01
1162.00   5.988626661e-01
1164.00   5.265379039e-01
1166.00   9.662735161e-01
1168.00   1.232909080e+00
1170.00   2.234659749e+00
1172.00   1.477400186e+00
1174.00   1.254746192e+00
1176.00   1.038607804e+00
1178.00   2.687449139e-01
1180.00   6.519113561e-01
1182.00   5.041208178e-01
1184.00   1.385974375e+00
1186.00   7.195180965e-01
1188.00   1.543694565e+00
1190.00   4.592434443e-01
1192.00   1.304033000e+00
1194.00   8.326232630e-01
1196.00   1.310146781e+00
1198.00   1.002944700e+01
1200.00   1.088132171e+01
1202.00   1.383003874e+00
1204.00   3.106505129e-01
1206.00   7.067230535e-01
1208.00   1.328057350e+00
1210.00   5.547391800e+00
1212.00   1.689297497e+00
1214.00   2.338944652e+00
1216.00   1.119042399e+01
1218.00   1.760117064e+00
1220.00   1.016419544e+01
1222.00   5.754544963e-02
1224.00   1.120997329e+00
1226.00   4.139811059e-01
1228.00   8.023732418e-01
1230.00   1.454269066e-01
1232.00   3.916741721e-01
1234.00   5.084532567e-01
1236.00   2.100751064e-01
1238.00   5.804068441e-01
1240.00   3.965241843e-01
1242.00   9.560292761e-01
1244.00   3.525286354e-01
1246.00   2.110251993e-01
1248.00   6.769151706e-01
1250.00   1.689398928e-01
1252.00   3.995454061e-01
1254.00   2.897775913e-01
1256.00   4.669184409e-01
1258.00   1.227180548e+00
1260.00   1.313959588e+00
1262.00   1.185144043e+00
1264.00   1.164226877e+00
1266.00   8.750609791e+00
1268.00   1.064087099e+00
1270.00   6.132544269e-01
1272.00   1.046888699e+00
1274.00   6.119560247e-01
