1000.00   8.936268950e+02
1002.00   8.860500490e+02
1004.00   1.026212972e+03
1006.00   6.081060980e+02
1008.00   1.920827311e+02
1010.00   4.306367324e+02
1012.00   1.569757329e+02
1014.00   5.743644184e+02
1016.00   2.224228406e+02
1018.00   3.086043929e+02
1020.00   4.469171720e+02
1022.00   3.891072350e+02
1024.00   1.064829210e+02
1026.00   3.230541858e+01
1028.00   2.986805167e+02
1030.00   1.666835262e+03
1032.00   4.903289472e+02
1034.00   1.285753110e+03
1036.00   1.956522070e+03
1038.00   2.453547190e+02
1040.00   2.150824413e+02
1042.00   5.708831644e+02
1044.00   4.336219631e+02
1046.00   8.258238380e+02
1048.00   1.024040480e+02
1050.00   4.446957442e+02
1052.00   3.726735339e+02
1054.00   8.418181018e+02
1056.00   1.856185431e+03
1058.00   1.190379938e+03
1060.00   2.068879317e+03
1062.00   1.816077933e+03
1064.00   4.277116119e+03
1066.00   1.283565623e+03
1068.00   4.891503578e+03
1070.00   2.256630556e+03
1072.00   3.323166075e+03
1074.00   7.695798248e+03
1076.00   7.009849928e+03
1078.00   1.671039150e+03
1080.00   8.630413102e+02
1082.00   1.872048444e+03
1084.00   2.320441251e+03
1086.00   1.648665311e+03
1088.00   2.681338864e+03
1090.00   3.248702015e+03
1092.00   2.122376911e+03
1094.00   4.175979047e+03
1096.00   3.034946784e+03
1098.00   4.140232027e+03
1100.00   5.847756334e+03
1102.00   2.069961062e+03
1104.00   2.186561864e+03
1106.00   5.062226239e+03
1108.00   3.401308717e+03
1110.00   3.809924446e+03
1112.00   3.750965603e+03
1114.00   6.616066785e+03
1116.00   3.715581256e+03
1118.00   6.411301658e+02
1120.00   7.868599717e+02
1122.00   3.306200612e+03
1124.00   2.569963408e+03
1126.00   6.555825484e+03
1128.00   5.150183813e+03
1130.00   3.936394521e+03
1132.00   4.448090670e+03
1134.00   6.690224404e+03
1136.00   9.516942555e+03
1138.00   3.285240492e+03
1140.00   3.631358194e+03
1142.00   5.857766667e+03
1144.00   1.357172134e+04
1146.00   7.642151619e+03
1148.00   1.567355225e+04
1150.00   8.986244587e+03
1152.00   6.103400032e+03
1154.00   8.309160186e+03
1156.00   2.815975749e+03
1158.00   6.372114119e+03
1160.00   7.082300557e+03
1162.00   3.799937000e+03
1164.00   3.608922119e+03
1166.00   7.050020194e+03
1168.00   4.859294311e+03
1170.00   7.889633142e+03
1172.00   5.964505198e+03
1174.00   7.163987430e+03
1176.00   2.991610933e+03
1178.00   2.649203929e+03
1180.00   1.530194190e+03
1182.00   3.456167659e+03
1184.00   5.088217221e+03
1186.00   3.277436564e+03
1188.00   6.418694819e+03
1190.00   2.241139642e+03
1192.00   6.954312548e+03
1194.00   2.743119003e+03
1196.00   4.070064187e+03
1198.00   1.531982822e+04
1200.00   1.825678549e+04
1202.00   8.778222365e+03
1204.00   2.987988977e+03
1206.00   1.786343058e+03
1208.00   8.090558172e+03
1210.00   7.549594907e+03
1212.00   8.966300072e+03
1214.00   2.524021251e+03
1216.00   3.730859840e+03
1218.00   7.373289275e+03
1220.00   3.745745060e+04
1222.00   1.221131486e+03
1224.00   3.224325141e+03
1226.00   1.218353472e+03
1228.00   2.412019963e+03
1230.00   5.584239923e+02
1232.00   2.694919359e+03
1234.00   3.797960364e+03
1236.00   2.314798404e+03
1238.00   2.687923459e+03
1240.00   2.519275187e+03
1242.00   3.682993884e+03
1244.00   2.469928308e+03
1246.00   1.645555186e+03
1248.00   2.429337411e+03
1250.00   1.070303648e+03
1252.00   2.666875163e+03
1254.00   1.907427449e+03
1256.00   3.384329044e+03
1258.00   6.891077951e+03
1260.00   2.354486097e+03
1262.00   5.468630278e+03
1264.00   2.035796465e+04
1266.00   5.916674594e+04
1268.00   2.532504358e+03
1270.00   3.777522885e+03
1272.00   8.094424416e+03
1274.00   3.184690075e+03
1276.00   4.585887390e+03
1278.00   3.440193859e+03
1280.00   5.199113792e+03
1282.00   1.600087346e+03
1284.00   2.830786576e+03
1286.00   3.339422823e+03
1288.00   1.124216071e+04
1290.00   1.074422537e+04
1292.00   1.136093358e+04
1294.00   1.099446646e+04
1296.00   1.128054209e+04
1298.00   2.769872036e+03
1300.00   9.511198371e+03
1302.00   3.558256411e+03
1304.00   3.835618039e+03
1306.00   3.418233202e+03
1308.00   2.535734304e+03
1310.00   1.517239650e+03
1312.00   1.452129607e+03
1314.00   3.593156073e+03
1316.00   2.876489827e+03
1318.00   4.109782964e+03
1320.00   4.606230003e+03
1322.00   3.392699053e+03
1324.00   4.471804391e+03
1326.00   2.007640259e+03
1328.00   4.358260216e+03
1330.00   3.721982296e+03
1332.00   3.917230117e+03
1334.00   1.319455708e+03
1336.00   1.146973714e+03
1338.00   1.726503384e+03
1340.00   8.599214268e+03
1342.00   2.547338726e+03
1344.00   1.488096766e+03
1346.00   4.685814148e+03
1348.00   6.520145620e+02
1350.00   3.214055550e+03
1352.00   3.979562328e+03
1354.00   5.334504638e+03
1356.00   3.433169820e+03
1358.00   2.708486978e+03
1360.00   7.360868963e+03
1362.00   7.245811447e+03
1364.00   5.082382463e+03
1366.00   7.804826719e+03
1368.00   3.054681938e+03
1370.00   2.712520440e+03
1372.00   6.671497316e+03
1374.00   1.037853101e+04
1376.00   4.451742613e+03
1378.00   8.921086657e+03
1380.00   4.694395354e+03
1382.00   6.758687236e+03
1384.00   5.189133484e+03
1386.00   3.784519195e+03
1388.00   4.943952944e+03
1390.00   1.338637674e+03
1392.00   3.465000142e+03
1394.00   2.780110141e+03
1396.00   4.490495481e+03
1398.00   3.786360829e+03
1400.00   9.895787749e+03
1402.00   7.461981325e+03
1404.00   6.166358908e+03
1406.00   2.693954468e+03
1408.00   2.791423082e+03
1410.00   6.439683550e+03
1412.00   2.338742636e+03
1414.00   4.524542026e+03
1416.00   1.080060056e+04
1418.00   7.891083270e+03
1420.00   3.382538172e+03
1422.00   1.429908498e+04
1424.00   4.681568034e+03
1426.00   1.260083217e+03
1428.00   5.208223935e+03
1430.00   1.052431404e+04
1432.00   5.297773001e+03
1434.00   2.071664765e+03
1436.00   4.783049388e+03
1438.00   2.083034162e+04
1440.00   5.679718889e+03
1442.00   7.859298467e+03
1444.00   6.786259107e+03
1446.00   3.998829125e+03
1448.00   4.689490141e+03
1450.00   2.453409138e+03
1452.00   9.319682285e+03
1454.00   1.824543306e+04
1456.00   3.991127747e+03
1458.00   2.063260795e+03
1460.00   1.310783641e+04
1462.00   2.997035291e+03
1464.00   7.336472055e+03
1466.00   7.050269549e+03
1468.00   6.712534447e+03
1470.00   2.226912498e+03
1472.00   1.215631681e+04
1474.00   1.583208966e+04
1476.00   5.280743401e+03
1478.00   9.055285331e+03
1480.00   6.575019120e+03
1482.00   1.170464203e+03
1484.00   9.026532167e+03
1486.00   4.523834535e+03
1488.00   4.445952606e+03
1490.00   6.640109547e+03
1492.00   4.657685995e+03
1494.00   2.656200218e+03
1496.00   2.984510642e+03
1498.00   6.593342561e+02
1500.00   1.034835590e+03
1502.00   2.768010670e+03
1504.00   3.232770032e+03
1506.00   4.709009388e+03
