1000.00   3.389329170e+02
1002.00   2.430010958e+02
1004.00   2.669517292e+02
1006.00   1.471710507e+02
1008.00   7.893351521e+01
1010.00   1.456169863e+02
1012.00   7.281908518e+01
1014.00   2.015573476e+02
1016.00   1.388681193e+02
1018.00   1.036682498e+02
1020.00   1.538949897e+02
1022.00   1.650315116e+02
1024.00   2.667346130e+01
1026.00   5.047248910e+00
1028.00   1.023263918e+02
1030.00   5.319230144e+02
1032.00   2.309562822e+03
1034.00   4.387873237e+02
1036.00   7.693291098e+02
1038.00   9.730279502e+01
1040.00   6.222121760e+01
1042.00   1.845220742e+02
1044.00   1.526937662e+02
1046.00   3.033825888e+02
1048.00   2.798771354e+01
1050.00   1.523599512e+02
1052.00   1.065101283e+02
1054.00   2.952587288e+02
1056.00   8.703440900e+02
1058.00   4.958064177e+02
1060.00   9.005639049e+02
1062.00   9.336206959e+02
1064.00   2.101829812e+03
1066.00   4.982595509e+02
1068.00   2.462905358e+03
1070.00   1.042519489e+03
1072.00   1.425354862e+03
1074.00   3.778624240e+03
1076.00   3.364043045e+03
1078.00   8.006904534e+02
1080.00   2.911009077e+02
1082.00   1.034485688e+03
1084.00   1.147596487e+03
1086.00   7.875639037e+02
1088.00   1.307616123e+03
1090.00   1.388180601e+03
1092.00   9.717450333e+02
1094.00   2.000839624e+03
1096.00   1.342500558e+03
1098.00   1.848016070e+03
1100.00   2.856111718e+03
1102.00   8.803391914e+02
1104.00   8.469816480e+02
1106.00   2.067212781e+03
1108.00   1.190703403e+03
1110.00   1.276430969e+03
1112.00   1.559819330e+03
1114.00   2.935239809e+03
1116.00   1.567321081e+03
1118.00   2.036842975e+02
1120.00   2.656126882e+02
1122.00   1.760678119e+03
1124.00   1.296314444e+03
1126.00   3.295451888e+03
1128.00   3.080850523e+03
1130.00   1.414619682e+03
1132.00   1.978259752e+03
1134.00   3.519132113e+03
1136.00   3.582046304e+03
1138.00   1.611060928e+03
1140.00   1.648092573e+03
1142.00   2.175336585e+03
1144.00   7.157617164e+03
1146.00   3.893644858e+03
1148.00   9.008738377e+03
1150.00   4.525999073e+03
1152.00   3.014088859e+03
1154.00   4.164961003e+03
1156.00   1.056617316e+03
1158.00   2.995065565e+03
1160.00   3.586537646e+03
