1000.00   1.140027704e+02
1002.00   9.359848842e+01
1004.00   1.055133161e+02
1006.00   5.787360464e+01
1008.00   2.671270182e+01
1010.00   5.022672049e+01
1012.00   2.426260281e+01
1014.00   6.761265120e+01
1016.00   4.095445330e+01
1018.00   3.488021792e+01
1020.00   5.200234498e+01
1022.00   5.323104965e+01
1024.00   9.536608693e+00
1026.00   2.218208461e+00
1028.00   3.763852581e+01
1030.00   2.272952403e+02
1032.00   1.587831877e+03
1034.00   1.874370196e+02
1036.00   3.535079024e+02
1038.00   3.512180106e+01
1040.00   2.187025669e+01
1042.00   6.293039189e+01
1044.00   5.145508940e+01
1046.00   1.010284184e+02
1048.00   9.724340802e+00
1050.00   5.114515830e+01
1052.00   3.850418174e+01
1054.00   1.033229154e+02
1056.00   2.898114113e+02
1058.00   1.661519016e+02
1060.00   3.003585858e+02
1062.00   3.690854798e+02
1064.00   7.519812970e+02
1066.00   1.692748176e+02
1068.00   7.965150294e+02
1070.00   3.387345370e+02
1072.00   4.723248352e+02
1074.00   1.262985052e+03
1076.00   1.098845336e+03
1078.00   2.738058315e+02
1080.00   9.957443356e+01
1082.00   3.131554575e+02
1084.00   3.503697076e+02
1086.00   2.576568710e+02
1088.00   4.093442374e+02
1090.00   4.748454424e+02
1092.00   3.272404755e+02
1094.00   6.536979004e+02
1096.00   4.565594427e+02
1098.00   6.263726038e+02
1100.00   9.468195091e+02
1102.00   2.951421421e+02
1104.00   3.231764104e+02
1106.00   7.908860420e+02
1108.00   4.308968561e+02
1110.00   4.631220421e+02
1112.00   6.873109407e+02
1114.00   1.453693333e+03
1116.00   6.113938145e+02
1118.00   7.615870616e+01
1120.00   8.914479689e+01
1122.00   5.681440635e+02
1124.00   4.170368218e+02
1126.00   1.055573199e+03
1128.00   9.611473718e+02
1130.00   6.446923040e+02
1132.00   7.056389689e+02
1134.00   1.256630914e+03
1136.00   1.634770465e+03
1138.00   5.486664831e+02
1140.00   5.471013841e+02
1142.00   9.611255071e+02
1144.00   2.573453258e+03
1146.00   1.249552662e+03
1148.00   2.863988126e+03
1150.00   1.478438871e+03
1152.00   9.786852618e+02
1154.00   1.373187983e+03
1156.00   3.731187690e+02
1158.00   9.843143136e+02
1160.00   1.196044255e+03
1162.00   6.007398574e+02
1164.00   3.878192440e+02
1166.00   8.558485704e+02
1168.00   5.018201312e+02
1170.00   1.048881579e+03
1172.00   7.839057862e+02
1174.00   9.075624496e+02
1176.00   9.669433266e+02
1178.00   3.260990685e+02
1180.00   1.991570603e+02
1182.00   4.647570410e+02
1184.00   7.245674102e+02
1186.00   3.653171214e+02
1188.00   8.913381322e+02
1190.00   2.025951430e+02
1192.00   1.087736841e+03
1194.00   4.521112252e+02
1196.00   5.284488386e+02
1198.00   3.366473749e+03
1200.00   4.464257356e+03
1202.00   1.546512066e+03
1204.00   5.138539883e+02
1206.00   4.303633198e+02
1208.00   1.581853288e+03
1210.00   2.152467704e+03
1212.00   2.163866096e+03
1214.00   5.013548802e+02
1216.00   2.230691131e+03
1218.00   1.670646917e+03
1220.00   5.494866640e+03
1222.00   2.246504094e+02
1224.00   2.039178021e+02
1226.00   1.062733893e+02
1228.00   2.252545402e+02
1230.00   4.774665509e+01
1232.00   2.836724513e+02
1234.00   3.808431929e+02
1236.00   2.249790811e+02
1238.00   4.039373516e+02
1240.00   2.741346302e+02
1242.00   4.381453480e+02
1244.00   2.056298093e+02
1246.00   1.334897475e+02
1248.00   2.783512955e+02
1250.00   1.148765995e+02
1252.00   3.294029653e+02
1254.00   2.280393694e+02
1256.00   3.583836884e+02
1258.00   1.148513875e+03
1260.00   2.404108914e+02
1262.00   5.909452403e+02
1264.00   2.387252783e+03
1266.00   1.304869693e+04
