1000.00   2.887624933e+05
1002.00   2.272952237e+05
1004.00   1.869293224e+05
1006.00   1.074919029e+05
1008.00   6.316367596e+04
1010.00   1.500891957e+05
1012.00   4.191655221e+04
1014.00   2.194852471e+05
1016.00   7.496003352e+04
1018.00   1.100938811e+05
1020.00   1.773119892e+05
1022.00   1.595460875e+05
1024.00   6.986975549e+04
1026.00   4.161672692e+04
1028.00   1.161449210e+05
1030.00   2.024654013e+05
1032.00   1.359518412e+05
1034.00   2.270173048e+05
1036.00   2.572885918e+05
1038.00   9.563506672e+04
1040.00   1.138468846e+05
1042.00   3.031506427e+05
1044.00   2.138376029e+05
1046.00   3.858315770e+05
1048.00   5.396722194e+04
1050.00   2.032054342e+05
1052.00   1.820448598e+05
1054.00   3.060598698e+05
1056.00   6.919568854e+05
1058.00   4.800590744e+05
1060.00   7.529258460e+05
1062.00   6.258806622e+05
1064.00   1.337592216e+06
1066.00   4.885357076e+05
1068.00   1.530552831e+06
1070.00   7.139669109e+05
1072.00   1.085504892e+06
1074.00   2.065517093e+06
1076.00   2.180597903e+06
1078.00   6.070783285e+05
1080.00   3.400563649e+05
1082.00   6.274105648e+05
1084.00   7.845649183e+05
1086.00   5.844158936e+05
1088.00   9.283123701e+05
1090.00   1.117109511e+06
1092.00   7.577227660e+05
1094.00   1.315232681e+06
1096.00   1.063908916e+06
1098.00   1.334907419e+06
1100.00   1.885223370e+06
1102.00   5.954276236e+05
1104.00   4.699403061e+05
1106.00   7.979822158e+05
1108.00   1.115382227e+06
1110.00   1.262242878e+06
1112.00   1.066704061e+06
1114.00   1.809125903e+06
1116.00   1.112593939e+06
1118.00   1.470780166e+05
1120.00   3.647469217e+05
1122.00   8.212687903e+05
1124.00   7.407468475e+05
1126.00   1.660143427e+06
1128.00   1.235222706e+06
1130.00   6.648000626e+05
1132.00   8.508348268e+05
1134.00   1.791111790e+06
1136.00   6.641389280e+05
1138.00   6.706321975e+05
1140.00   1.226010485e+06
1142.00   1.018497310e+06
1144.00   3.851532966e+06
1146.00   2.585236156e+06
1148.00   4.769518962e+06
1150.00   2.986991455e+06
1152.00   1.785600512e+06
1154.00   2.494969053e+06
1156.00   1.024378658e+06
1158.00   2.370902967e+06
1160.00   2.490303786e+06
1162.00   1.347699235e+06
1164.00   1.620032357e+06
1166.00   2.463060162e+06
1168.00   1.936769200e+06
1170.00   2.455718231e+06
1172.00   2.122909356e+06
