1000.00   3.874395735e-02
1002.00   7.457474942e-02
1004.00   2.165611378e-02
1006.00   1.524463952e-02
1008.00   3.628140459e-03
1010.00   3.540695603e-02
1012.00   9.539031607e-03
1014.00   1.727985113e-02
1016.00   1.552940464e-02
1018.00   1.189515609e-02
1020.00   1.700427801e-02
1022.00   1.865869673e-02
1024.00   1.284498267e-02
1026.00   1.648024529e-02
1028.00   8.696429336e-02
1030.00   9.035250244e-02
1032.00   1.855957041e-01
1034.00   1.380138143e-01
1036.00   5.317957268e-01
1038.00   4.262263551e-02
1040.00   3.354871968e-02
1042.00   1.301404178e-01
1044.00   9.940308073e-02
1046.00   7.891292404e-02
1048.00   3.517643529e-03
1050.00   9.232361771e-02
1052.00   4.362676234e-02
1054.00   1.015913244e-01
1056.00   2.989655398e+00
1058.00   8.219834106e-02
1060.00   1.797283524e+00
1062.00   6.580404585e-01
1064.00   4.639251249e+00
1066.00   3.914587410e-01
1068.00   2.767932672e+00
1070.00   3.349730966e-01
1072.00   1.736984074e+00
1074.00   3.160574979e+00
1076.00   3.545813025e+00
1078.00   2.000753263e-01
1080.00   4.372497859e-02
1082.00   8.432350484e-01
1084.00   3.128512627e-01
1086.00   1.013379032e-01
1088.00   6.475460436e-01
1090.00   4.442821482e-01
1092.00   2.403416888e-01
1094.00   7.245462622e-01
1096.00   3.420071639e-01
1098.00   6.406664271e-01
1100.00   4.536683499e-01
1102.00   5.821835808e-01
1104.00   2.414587483e-01
1106.00   3.175160661e-01
1108.00   5.606066529e-01
1110.00   5.314064265e-01
1112.00   1.943970376e+00
1114.00   3.327955499e+00
1116.00   8.110504005e-01
1118.00   3.736774818e-02
1120.00   8.844740517e-02
1122.00   2.529433533e+00
1124.00   3.584714910e-01
1126.00   1.824257592e+00
1128.00   1.144079223e+00
1130.00   3.712352793e-01
1132.00   3.194862184e+00
1134.00   3.210114710e+00
1136.00   1.781307886e-01
1138.00   2.987986469e-01
1140.00   1.521579930e-01
1142.00   4.625997556e-01
1144.00   1.583766378e+01
1146.00   1.635389927e+00
1148.00   6.072315077e+00
1150.00   3.215591592e+00
1152.00   1.631689941e+00
1154.00   1.291128755e+00
1156.00   4.504137364e-01
1158.00   2.102452861e-01
1160.00   4.280302962e-01
1162.00   3.808822067e-01
1164.00   3.252769701e-01
1166.00   6.060696448e-01
1168.00   7.704735984e-01
1170.00   1.461093690e+00
1172.00   9.880405131e-01
1174.00   7.675578147e-01
1176.00   6.537027240e-01
1178.00   1.654798658e-01
1180.00   3.979101145e-01
1182.00   3.097927335e-01
1184.00   8.621496559e-01
1186.00   4.466698956e-01
1188.00   9.452034200e-01
1190.00   2.832610777e-01
1192.00   8.094264790e-01
1194.00   5.264397121e-01
1196.00   8.281895387e-01
1198.00   6.405225060e+00
1200.00   7.061020037e+00
1202.00   9.007944267e-01
1204.00   1.896563801e-01
1206.00   4.804568643e-01
1208.00   8.303945878e-01
1210.00   3.640780365e+00
1212.00   1.054232441e+00
1214.00   1.539904891e+00
1216.00   7.307800210e+00
1218.00   1.102031647e+00
1220.00   6.766451734e+00
1222.00   3.542693376e-02
1224.00   6.931810144e-01
1226.00   2.571870498e-01
1228.00   4.898447266e-01
1230.00   9.146966864e-02
1232.00   2.382280448e-01
1234.00   3.144349150e-01
1236.00   1.298912333e-01
1238.00   3.669969080e-01
1240.00   2.454098282e-01
1242.00   5.892263244e-01
1244.00   2.156663981e-01
1246.00   1.261741995e-01
1248.00   4.204372622e-01
1250.00   1.040250825e-01
1252.00   2.429119327e-01
1254.00   1.795182267e-01
1256.00   2.885859210e-01
1258.00   7.731923400e-01
1260.00   8.155854936e-01
1262.00   7.220769335e-01
1264.00   7.546980019e-01
1266.00   5.673052151e+00
1268.00   6.985497519e-01
1270.00   3.808737143e-01
1272.00   6.451389513e-01
1274.00   3.831764322e-01
1276.00   5.661436083e-01
1278.00   2.525298825e-01
1280.00   2.750713249e-01
1282.00   1.242647877e-01
1284.00   4.889041069e-01
1286.00   9.340951047e-02
1288.00   2.560300817e-01
1290.00   9.127761542e-01
1292.00   1.503712023e-01
1294.00   2.199321202e-01
1296.00   3.685139101e+00
