1000.00   6.148239671e-01
1002.00   1.199484572e+00
1004.00   3.603610825e-01
1006.00   2.552900257e-01
1008.00   6.107456268e-02
1010.00   5.741189081e-01
1012.00   1.588149708e-01
1014.00   2.833805765e-01
1016.00   2.503197587e-01
1018.00   1.977902233e-01
1020.00   2.756987076e-01
1022.00   3.021707731e-01
1024.00   2.094047092e-01
1026.00   2.756854279e-01
1028.00   1.423460053e+00
1030.00   1.457053103e+00
1032.00   3.285931812e+00
1034.00   2.408633468e+00
1036.00   8.869545640e+00
1038.00   8.026675387e-01
1040.00   5.900510672e-01
1042.00   2.412698902e+00
1044.00   1.982061369e+00
1046.00   1.422877570e+00
1048.00   6.055164037e-02
1050.00   1.510150476e+00
1052.00   8.740342067e-01
1054.00   1.730043127e+00
1056.00   4.915480319e+01
1058.00   1.441554070e+00
1060.00   2.934251054e+01
1062.00   1.165702778e+01
1064.00   7.614353600e+01
1066.00   6.389252074e+00
1068.00   4.486085993e+01
1070.00   5.125172565e+00
1072.00   2.800707407e+01
1074.00   4.900839841e+01
1076.00   5.637951071e+01
1078.00   3.404302448e+00
1080.00   7.172354994e-01
1082.00   1.377919558e+01
1084.00   5.063671774e+00
1086.00   1.753522018e+00
1088.00   1.063225325e+01
1090.00   7.247738588e+00
1092.00   4.066574746e+00
1094.00   1.180993605e+01
1096.00   5.678389826e+00
1098.00   1.046084083e+01
1100.00   7.284149097e+00
1102.00   9.381223955e+00
1104.00   3.983882816e+00
1106.00   5.202636383e+00
1108.00   9.275818896e+00
1110.00   8.807234414e+00
1112.00   3.272872395e+01
1114.00   5.880820634e+01
1116.00   1.376224367e+01
1118.00   6.370663955e-01
1120.00   1.367605139e+00
1122.00   3.989847220e+01
1124.00   5.994637032e+00
1126.00   2.928058585e+01
1128.00   1.822048049e+01
1130.00   6.012060074e+00
1132.00   5.205789292e+01
1134.00   5.236450800e+01
1136.00   3.182438437e+00
1138.00   4.908717048e+00
1140.00   2.496833909e+00
1142.00   7.588087619e+00
1144.00   2.561600989e+02
1146.00   2.667500253e+01
1148.00   9.887028114e+01
1150.00   5.251921674e+01
1152.00   2.654075210e+01
1154.00   2.111423429e+01
1156.00   7.609972176e+00
1158.00   3.427929061e+00
1160.00   6.886859909e+00
1162.00   6.454029436e+00
1164.00   5.428867625e+00
1166.00   1.038018983e+01
1168.00   1.293687063e+01
1170.00   2.355136123e+01
1172.00   1.581564968e+01
1174.00   1.252412922e+01
1176.00   1.050204872e+01
1178.00   2.699456074e+00
1180.00   6.579381965e+00
1182.00   5.146570506e+00
1184.00   1.416774842e+01
1186.00   7.367350949e+00
1188.00   1.605594392e+01
1190.00   4.839175540e+00
1192.00   1.336664133e+01
1194.00   8.565885890e+00
1196.00   1.337720735e+01
1198.00   1.104210205e+02
1200.00   1.226845769e+02
1202.00   1.562503444e+01
1204.00   3.195480488e+00
1206.00   7.478610860e+00
1208.00   1.410864373e+01
1210.00   6.252977004e+01
1212.00   1.814123574e+01
1214.00   2.498292570e+01
1216.00   1.267864534e+02
1218.00   1.807486008e+01
1220.00   1.123642719e+02
1222.00   6.105882551e-01
1224.00   1.155539459e+01
1226.00   4.306241540e+00
1228.00   8.362500404e+00
1230.00   1.583618881e+00
1232.00   3.917128594e+00
1234.00   5.228813420e+00
1236.00   2.143395308e+00
1238.00   5.839465709e+00
1240.00   4.117287491e+00
1242.00   9.839244389e+00
1244.00   3.644967519e+00
1246.00   2.222053652e+00
1248.00   6.855794765e+00
1250.00   1.743153898e+00
1252.00   4.172616664e+00
1254.00   2.990411933e+00
1256.00   4.675392563e+00
1258.00   1.341615387e+01
1260.00   1.354112844e+01
1262.00   1.250519237e+01
1264.00   1.308626883e+01
1266.00   9.876792943e+01
1268.00   1.112180901e+01
1270.00   6.424741209e+00
1272.00   1.079105039e+01
1274.00   6.269013820e+00
1276.00   9.420135069e+00
1278.00   4.234392142e+00
1280.00   4.666419861e+00
1282.00   2.081903218e+00
1284.00   8.563521881e+00
1286.00   1.555690769e+00
1288.00   4.318114355e+00
1290.00   1.513405562e+01
1292.00   2.449255675e+00
1294.00   3.687245647e+00
1296.00   6.085030405e+01
1298.00   1.871187331e+00
1300.00   4.043823009e+01
1302.00   7.195742234e+00
1304.00   2.472105561e+01
1306.00   4.374343688e+00
1308.00   1.581519486e+00
1310.00   1.234544103e+00
1312.00   9.048893244e-01
1314.00   3.999731854e+00
1316.00   2.138577289e+00
1318.00   4.409013095e+00
1320.00   2.875051074e+00
1322.00   4.115440195e+00
1324.00   3.644820220e+00
1326.00   7.531299255e-01
1328.00   2.391895108e+00
1330.00   2.770384215e+00
1332.00   1.112236939e+00
1334.00   6.788204560e-01
1336.00   8.978146886e-01
1338.00   1.565953633e+00
1340.00   3.367794716e+00
1342.00   5.924147969e-01
1344.00   9.222194846e-01
1346.00   1.692363471e+00
1348.00   3.491310861e-01
1350.00   5.818215039e-01
1352.00   1.924184302e+00
1354.00   6.772877550e+00
1356.00   2.360377293e+00
1358.00   1.090193162e+01
1360.00   6.496453237e+00
1362.00   1.442309929e+01
1364.00   9.059179430e+00
1366.00   8.013593824e+00
1368.00   9.496829387e+00
1370.00   8.713642099e-01
1372.00   1.722269820e+01
1374.00   9.094209160e+00
1376.00   2.070439813e+01
1378.00   7.016073410e+00
1380.00   1.024022416e+01
1382.00   3.951726034e+00
1384.00   5.874836547e+00
1386.00   3.699776639e+00
1388.00   3.421119690e+00
1390.00   4.301731986e-01
1392.00   1.420941793e+01
1394.00   1.740344934e+00
1396.00   3.370718424e+00
1398.00   3.478397366e+00
1400.00   2.101657213e+01
1402.00   1.399239525e+01
1404.00   3.349834656e+00
1406.00   2.005193516e+00
1408.00   5.247959718e+00
1410.00   4.065727314e+00
1412.00   5.255881723e+00
1414.00   5.667159822e+00
1416.00   1.358670695e+01
1418.00   4.149498416e+00
1420.00   3.820288642e+00
1422.00   8.317392117e-01
1424.00   8.807224240e+00
1426.00   2.119223323e+00
1428.00   3.670472362e+00
1430.00   6.859702737e+00
1432.00   5.925805815e+00
1434.00   1.643954064e+00
1436.00   5.394104715e+00
1438.00   5.845943175e+00
1440.00   4.581472576e+00
1442.00   5.280121165e+00
1444.00   1.378992048e+00
1446.00   7.510016676e-01
1448.00   2.133711847e+00
1450.00   1.507490589e+00
1452.00   5.497918018e+00
1454.00   3.189261707e+00
1456.00   7.494143115e-01
1458.00   9.032989054e-01
1460.00   6.384317265e-01
1462.00   1.435587973e+00
1464.00   2.282258117e+00
1466.00   4.984097969e-01
1468.00   1.498467800e+00
1470.00   1.807604638e+00
1472.00   1.237408086e+00
1474.00   7.169443770e+00
1476.00   2.516640800e+00
1478.00   3.975906272e+00
1480.00   1.813910037e+00
1482.00   3.441529039e-01
1484.00   6.322967399e+00
1486.00   2.832987551e+00
1488.00   1.680399363e+00
1490.00   2.838229537e+00
1492.00   3.057472046e+00
1494.00   3.290830602e+00
1496.00   3.224034137e+00
1498.00   1.914721239e-01
1500.00   5.237158933e-01
1502.00   1.031350012e+00
1504.00   1.599512574e+00
1506.00   4.788796797e+00
1508.00   1.979184960e+00
1510.00   4.470321442e-01
1512.00   3.240949825e+00
1514.00   2.181780891e+00
1516.00   2.578478951e+00
1518.00   1.860307864e-01
1520.00   1.292574076e+00
1522.00   2.830905658e+00
1524.00   3.792081733e+00
1526.00   5.564382878e+00
1528.00   2.843015612e+00
1530.00   1.360820574e-01
1532.00   1.738510500e+00
1534.00   4.242119752e-01
1536.00   1.598588988e-01
1538.00   2.849190218e-01
1540.00   5.501334388e-01
1542.00   2.920062165e-01
1544.00   2.404653494e-01
1546.00   1.163791369e+00
1548.00   8.809173503e-01
1550.00   3.554351887e+00
1552.00   2.253726320e+00
1554.00   1.893817802e+00
1556.00   2.718315807e+00
1558.00   1.109248438e+00
1560.00   7.851276866e+01
1562.00   8.045008914e-01
1564.00   5.483069115e+01
1566.00   3.696500851e+00
1568.00   5.447247628e+00
1570.00   6.778912327e+01
1572.00   1.417848380e+01
1574.00   5.665641658e+01
1576.00   8.651145490e+00
1578.00   1.671329438e+01
1580.00   2.743188656e+01
1582.00   2.963606449e+00
1584.00   1.907527704e+01
1586.00   4.874176707e+00
1588.00   1.317171283e+01
1590.00   1.936307425e-01
1592.00   3.221272699e-01
1594.00   3.254607818e+00
1596.00   2.617791692e-01
1598.00   2.274600842e-01
1600.00   1.041778008e+01
1602.00   6.268731145e+00
1604.00   4.533786745e+00
1606.00   1.155247731e+01
1608.00   6.726715081e+01
1610.00   4.414881270e+00
1612.00   4.524445770e+00
1614.00   2.628305711e+01
1616.00   2.826744503e-01
1618.00   1.666062445e+01
1620.00   3.347380261e-01
1622.00   2.833390301e+01
1624.00   6.999063265e+00
1626.00   1.245604138e+01
1628.00   8.000470411e+00
1630.00   3.256638773e+01
1632.00   1.354745664e+01
1634.00   9.477094313e+00
1636.00   4.210663976e+01
1638.00   7.785684842e+01
1640.00   1.452699726e+01
1642.00   1.692853233e+01
1644.00   2.942264289e+01
1646.00   7.383823092e+00
1648.00   5.486410152e+00
1650.00   4.546872924e+01
1652.00   1.603189886e+00
1654.00   2.909089255e+01
1656.00   3.135068991e+00
1658.00   1.303984033e+01
1660.00   1.321987507e+01
1662.00   1.277795894e+00
1664.00   1.836351720e+00
1666.00   7.755044553e-02
1668.00   3.694753154e+00
1670.00   7.496198569e+00
1672.00   1.052867932e-01
1674.00   1.950575047e+01
1676.00   4.810396031e+01
1678.00   3.169019038e+00
1680.00   1.037195774e+01
1682.00   2.964494740e+01
1684.00   2.574913409e+00
1686.00   7.646273852e+00
1688.00   3.369519726e+00
1690.00   8.170234926e+00
1692.00   1.599406773e+00
1694.00   3.043616807e+00
1696.00   7.822626480e-01
1698.00   1.313006194e+00
1700.00   3.341432042e+00
1702.00   6.062982184e+01
1704.00   1.600588973e+00
1706.00   4.046211636e-01
1708.00   6.520080895e+00
1710.00   1.628508709e+01
1712.00   1.052448380e+00
1714.00   1.319170328e+00
1716.00   1.225448164e+01
1718.00   8.621884438e+00
1720.00   8.212820310e+00
1722.00   4.202337873e+00
1724.00   4.626366338e+00
1726.00   3.341817209e+01
1728.00   8.651846907e-01
1730.00   3.400902211e-02
1732.00   3.674624623e+00
1734.00   2.705640633e-01
1736.00   4.598158456e-01
1738.00   8.009077928e-01
1740.00   4.458165925e-02
1742.00   1.167520160e+00
1744.00   1.298250683e-01
1746.00   1.334551123e+01
1748.00   5.559393419e+00
1750.00   8.009832788e+00
1752.00   5.675790797e-02
1754.00   2.529439833e-02
1756.00   6.081193513e-02
1758.00   2.028012297e-01
1760.00   3.861005769e+00
1762.00   1.744416286e+01
1764.00   5.417124743e+00
1766.00   5.375503491e-01
1768.00   3.046460850e-01
1770.00   1.247450113e+00
1772.00   6.971546969e+00
1774.00   2.888564454e+00
1776.00   1.187050880e+00
1778.00   1.884109458e+00
1780.00   1.775794900e-01
1782.00   5.618005434e+00
1784.00   1.099937019e+00
1786.00   8.933835578e+01
1788.00   2.712790280e+01
1790.00   1.600794582e+00
1792.00   2.828175853e-01
1794.00   6.742192865e+00
1796.00   9.618160480e-01
1798.00   1.514619486e+01
1800.00   5.685683167e-02
1802.00   2.420645334e-01
1804.00   8.096688050e-01
1806.00   5.811384137e-01
1808.00   1.631922010e+00
1810.00   7.109416409e+00
1812.00   6.340752595e-01
1814.00   2.391820641e-01
1816.00   2.613769172e+00
1818.00   5.737599552e+00
1820.00   3.280269856e-01
1822.00   1.993441969e+00
1824.00   5.020850521e+00
1826.00   2.389198547e+00
1828.00   2.575909229e+00
1830.00   1.406545815e+00
1832.00   2.722369422e+00
1834.00   3.600703431e+00
1836.00   6.487205258e+00
1838.00   2.046606048e-03
1840.00   3.333912600e+00
1842.00   1.292435556e+00
1844.00   1.054344995e+00
1846.00   3.241298645e+00
1848.00   5.919210833e+00
1850.00   1.106787920e-01
1852.00   1.445301298e+00
1854.00   2.729827362e-01
1856.00   3.576393917e-01
1858.00   1.906632870e-01
1860.00   3.969713314e-01
1862.00   7.092144613e-01
1864.00   1.014092834e+01
1866.00   5.143932820e-02
1868.00   1.513862515e-01
1870.00   7.312620224e-01
1872.00   5.466072761e-01
1874.00   1.405652894e+00
1876.00   1.495367116e+00
1878.00   1.904815097e+01
1880.00   9.691055929e+00
1882.00   3.835157296e-01
1884.00   1.274372985e+00
1886.00   3.988698247e-01
1888.00   1.413467884e+01
1890.00   4.553646138e-01
1892.00   5.600017807e-01
1894.00   2.012331583e-01
1896.00   2.376791907e+00
1898.00   1.659337446e+00
1900.00   7.550916644e-01
1902.00   8.571126778e-01
1904.00   5.216459715e+00
1906.00   4.026216096e-01
1908.00   7.189692495e-02
1910.00   3.510499080e+00
1912.00   4.342101936e+00
1914.00   1.428872689e-01
1916.00   1.778241968e+00
1918.00   4.584894188e+00
1920.00   5.440107496e-01
1922.00   2.570343561e-01
1924.00   2.716763720e-02
1926.00   6.563618452e+00
1928.00   4.014170975e+00
1930.00   1.517973312e+00
1932.00   5.236803416e+00
1934.00   3.133950372e-01
1936.00   1.592510393e+01
1938.00   8.804882060e-02
1940.00   6.167821465e-01
1942.00   4.675048587e-01
1944.00   4.172241934e+00
1946.00   6.782904893e-01
1948.00   4.078860401e+00
1950.00   4.939721768e-01
1952.00   6.444923536e-01
1954.00   4.511449910e-01
1956.00   6.863133371e-01
1958.00   2.443105289e+00
1960.00   1.937430937e-02
1962.00   1.155883760e+00
1964.00   2.236796296e-01
1966.00   3.579496889e+00
1968.00   1.618182690e+00
1970.00   3.072552292e+00
1972.00   4.637135077e-01
1974.00   5.972826901e-01
1976.00   2.177675719e+00
1978.00   2.587882476e-01
1980.00   4.118890784e-02
1982.00   1.030707248e-02
1984.00   5.257633760e-01
1986.00   2.406612647e+00
1988.00   2.570343866e+00
1990.00   2.841288966e-01
1992.00   2.695770120e-01
1994.00   2.037330918e-01
1996.00   4.309852867e-01
1998.00   5.892577935e-02
2000.00   1.807528270e+01
2002.00   5.105082072e-02
2004.00   2.542322751e+00
2006.00   7.368575023e-01
2008.00   2.053763405e+00
2010.00   9.740669227e+00
2012.00   3.707380951e-01
2014.00   1.354853978e+00
2016.00   1.100136651e+00
2018.00   8.497489722e-01
2020.00   1.119840818e+00
2022.00   4.434778171e-02
2024.00   8.855702155e-01
2026.00   4.635907677e-01
2028.00   2.377360662e+00
2030.00   9.728208127e-01
2032.00   2.707176858e+00
2034.00   6.428180034e-01
2036.00   1.726089856e-01
2038.00   2.335812128e+00
2040.00   8.515765089e+00
2042.00   1.691817254e-02
2044.00   3.865288143e+00
2046.00   4.582170878e-02
2048.00   9.177750759e-01
2050.00   1.607120957e-02
2052.00   3.097220904e+00
2054.00   2.123959777e-01
2056.00   4.513949749e+00
2058.00   7.204469271e-01
2060.00   4.210797636e-02
2062.00   1.504709025e+00
2064.00   3.800627053e+00
2066.00   2.467891098e+00
2068.00   5.041735895e-01
2070.00   3.519419904e+00
2072.00   9.487049614e+00
2074.00   6.626903117e-01
2076.00   1.117751753e-01
2078.00   1.865588985e+00
2080.00   1.684551559e+00
2082.00   2.048840028e-01
2084.00   1.327202438e-01
2086.00   2.974985090e-01
2088.00   9.472257451e+00
2090.00   9.813507306e-03
2092.00   2.929312743e-01
2094.00   1.106983292e+00
2096.00   2.341498958e-01
2098.00   9.819897169e-01
2100.00   6.646557169e-01
2102.00   1.473613537e+00
2104.00   1.402159190e-02
2106.00   2.554320757e+00
2108.00   5.447225049e+00
2110.00   1.395682076e+01
2112.00   1.050931883e-02
2114.00   1.911206917e+00
2116.00   3.198478170e+00
2118.00   3.273751994e+00
2120.00   5.627597057e+00
2122.00   2.224762323e-01
2124.00   1.140068912e-02
2126.00   4.864270553e-01
2128.00   6.401803173e-01
2130.00   2.658913023e+00
2132.00   3.549708845e+00
2134.00   2.906853361e-01
2136.00   8.071013467e-01
2138.00   2.106004246e+00
2140.00   2.212885744e-01
2142.00   1.567236192e+00
2144.00   4.063673883e-02
2146.00   1.835215595e-01
2148.00   7.081900868e-01
2150.00   5.697778806e+00
2152.00   2.489581908e+00
2154.00   5.847839420e-02
2156.00   1.750430470e-01
2158.00   6.160049197e-01
2160.00   3.262225272e-01
2162.00   1.127329584e+00
2164.00   3.692271909e+00
2166.00   2.481601967e+00
2168.00   1.565324523e+00
2170.00   1.518185690e-01
2172.00   5.497168220e-02
2174.00   2.491557536e+00
2176.00   1.188999759e+00
2178.00   6.327723125e-01
2180.00   6.782924321e-01
2182.00   2.925249054e-02
2184.00   5.282163121e-01
2186.00   4.119715229e-02
2188.00   2.034270923e+00
2190.00   5.918077075e-01
2192.00   2.509133591e-02
2194.00   1.717532003e-01
2196.00   7.698869314e-02
2198.00   1.013131879e-01
2200.00   1.939593127e-02
2202.00   3.403008872e-01
2204.00   1.201459732e+00
2206.00   2.745369734e-01
2208.00   8.285461281e-02
2210.00   5.649618589e-01
2212.00   7.426865689e-01
2214.00   4.387073388e+00
2216.00   2.744877861e-01
2218.00   2.843415285e-01
2220.00   2.987364301e+00
2222.00   1.023570522e+00
2224.00   1.159477382e+01
2226.00   1.136079959e+00
2228.00   6.089358088e-01
2230.00   1.968823951e-01
2232.00   9.446757051e-01
2234.00   5.590833548e-01
2236.00   4.742968387e-01
2238.00   2.725846289e+00
2240.00   4.992654762e-01
2242.00   5.592023756e+00
2244.00   1.861681109e+00
2246.00   2.465885725e+00
2248.00   2.696529367e-01
2250.00   2.616948045e+00
2252.00   1.427247163e-01
2254.00   1.532617918e+00
2256.00   9.996112365e+00
2258.00   1.012752458e+00
2260.00   1.318781893e+00
2262.00   4.124706910e-01
2264.00   3.815556685e+00
2266.00   2.325963234e+01
2268.00   1.196586088e+00
2270.00   1.681220800e+00
2272.00   1.070258461e+01
2274.00   1.871727707e+01
2276.00   3.285571192e+01
2278.00   1.248672423e+00
2280.00   8.710134167e-01
2282.00   5.331188103e-01
2284.00   3.342084237e+00
2286.00   8.140379324e-01
2288.00   1.566355469e+00
2290.00   3.777011613e-01
2292.00   2.418074291e-01
2294.00   7.958456245e+00
2296.00   1.085956099e+00
2298.00   2.534599516e+00
2300.00   5.756063800e-01
2302.00   2.331118570e-01
2304.00   5.241600576e+00
2306.00   1.085236576e+00
2308.00   7.159208799e+00
2310.00   6.908362482e-01
2312.00   7.115140864e+00
2314.00   8.181172606e+00
2316.00   1.074083829e-01
2318.00   3.726455431e+00
2320.00   2.050992031e-03
2322.00   5.002112575e+00
2324.00   2.470105856e+00
2326.00   9.867828855e+00
2328.00   2.736332294e+01
2330.00   1.383626604e+01
2332.00   6.138229228e+01
2334.00   3.919855030e-02
2336.00   2.532100813e-02
2338.00   3.220061926e+01
2340.00   1.104894348e+01
2342.00   2.718576578e-01
2344.00   1.311382460e+02
2346.00   2.067906595e+01
2348.00   1.292901376e+02
2350.00   1.735428669e-02
2352.00   8.103065238e+00
2354.00   9.975710953e-01
2356.00   5.781750136e+00
2358.00   1.961760011e+00
2360.00   1.462270218e+02
2362.00   3.300005715e+01
2364.00   2.865765434e+01
2366.00   3.825795149e+01
2368.00   4.485811628e+01
2370.00   2.385067850e+01
2372.00   2.145564733e+00
2374.00   5.774114547e+01
2376.00   2.940214275e+01
2378.00   1.436687326e-01
2380.00   4.994776290e+01
2382.00   3.042738497e+02
2384.00   1.412074972e+01
2386.00   5.566308221e+00
2388.00   9.427928185e+01
2390.00   4.362224398e-01
2392.00   4.567159260e+00
2394.00   1.243541362e+00
2396.00   2.157318167e+02
2398.00   1.653272276e-01
2400.00   8.213943068e+01
2402.00   5.399506553e+00
2404.00   1.104458979e+02
2406.00   6.885204241e+01
2408.00   4.253494785e+00
2410.00   7.380070069e+01
2412.00   4.919446652e+01
2414.00   3.758729418e+01
2416.00   7.492631408e+00
2418.00   1.349042382e+01
2420.00   8.801554648e-01
2422.00   1.777627746e+00
2424.00   2.621850597e+01
2426.00   4.634866845e+00
2428.00   3.404333330e+01
2430.00   3.024265805e+01
2432.00   3.651980812e+01
2434.00   4.904369483e+01
2436.00   9.709959124e+00
2438.00   5.314583639e+00
2440.00   4.412508408e+01
2442.00   2.426342260e-01
2444.00   1.331439003e+01
2446.00   7.736270225e+01
2448.00   1.101332911e+01
2450.00   8.013020265e+00
2452.00   4.870593990e+00
2454.00   1.696291093e+01
2456.00   4.071324244e+00
2458.00   3.977089566e+01
2460.00   2.845522691e+01
2462.00   3.170951779e+01
2464.00   6.078640661e+01
2466.00   2.532880377e+01
2468.00   1.094148120e+01
2470.00   2.892650477e+01
