1000.00   2.234368616e+05
1002.00   1.640474601e+05
1004.00   1.279089741e+05
1006.00   7.783787104e+04
1008.00   5.083568784e+04
1010.00   1.065213831e+05
1012.00   4.007989301e+04
1014.00   1.452657407e+05
1016.00   5.018180030e+04
1018.00   7.540450316e+04
1020.00   1.153209686e+05
1022.00   1.079555609e+05
1024.00   2.701621636e+04
1026.00   9.484669197e+03
1028.00   6.989100256e+04
1030.00   1.509142076e+05
1032.00   6.957268051e+05
1034.00   1.673048605e+05
1036.00   2.378535516e+05
1038.00   8.573512438e+04
1040.00   6.863361653e+04
1042.00   1.659062349e+05
1044.00   1.470963480e+05
1046.00   2.838585500e+05
1048.00   2.635583931e+04
1050.00   1.329425919e+05
1052.00   1.171679653e+05
1054.00   2.200402747e+05
1056.00   5.364923798e+05
1058.00   3.455094693e+05
1060.00   5.615703891e+05
1062.00   5.674904693e+05
1064.00   1.206490965e+06
1066.00   3.425532667e+05
1068.00   1.440530965e+06
1070.00   6.557247839e+05
1072.00   9.128975675e+05
1074.00   2.232479122e+06
1076.00   2.030410435e+06
1078.00   4.763316373e+05
1080.00   2.433951050e+05
1082.00   5.496429922e+05
1084.00   6.805288608e+05
1086.00   5.057956024e+05
1088.00   8.145716421e+05
1090.00   9.168886188e+05
1092.00   5.998238250e+05
1094.00   1.190517520e+06
1096.00   9.438678911e+05
1098.00   1.220633426e+06
1100.00   1.785767189e+06
1102.00   5.258687877e+05
1104.00   3.040475561e+05
1106.00   6.402132727e+05
1108.00   8.449909552e+05
1110.00   9.744174058e+05
1112.00   8.958345111e+05
1114.00   1.659241081e+06
1116.00   9.053239981e+05
1118.00   1.242264247e+05
1120.00   2.335887211e+05
1122.00   9.324482212e+05
1124.00   6.378679522e+05
1126.00   1.769619640e+06
1128.00   1.380434247e+06
1130.00   6.311317433e+05
1132.00   9.323250870e+05
1134.00   1.792442279e+06
1136.00   4.613159078e+05
1138.00   6.050702407e+05
1140.00   9.479473262e+05
1142.00   8.665246503e+05
1144.00   3.640394157e+06
1146.00   2.360615514e+06
1148.00   4.771147894e+06
1150.00   2.645261938e+06
1152.00   1.624087211e+06
1154.00   2.234169087e+06
1156.00   7.266140802e+05
1158.00   1.769523550e+06
1160.00   2.185837258e+06
1162.00   1.177421894e+06
1164.00   8.853748648e+05
1166.00   1.603275078e+06
1168.00   1.109516919e+06
1170.00   1.802676604e+06
1172.00   1.417526594e+06
1174.00   2.020168374e+06
1176.00   8.431046937e+05
1178.00   7.339487099e+05
1180.00   4.767186570e+05
1182.00   9.569351629e+05
1184.00   1.580558375e+06
1186.00   9.770465039e+05
1188.00   2.018071079e+06
1190.00   5.941884662e+05
1192.00   2.152653623e+06
1194.00   8.605256319e+05
1196.00   1.132841725e+06
1198.00   2.739421714e+06
1200.00   2.616236455e+06
1202.00   6.554261238e+05
1204.00   2.514595390e+05
1206.00   3.491935191e+05
1208.00   6.386718262e+05
1210.00   1.254783523e+06
1212.00   7.366918113e+05
1214.00   4.043522187e+05
1216.00   1.521258002e+06
1218.00   8.139042593e+05
1220.00   2.927278559e+06
1222.00   6.686151428e+04
1224.00   4.308925932e+05
1226.00   3.000579472e+05
1228.00   6.250841181e+05
1230.00   1.449560022e+05
1232.00   7.424007267e+05
1234.00   8.076950029e+05
1236.00   4.411925985e+05
1238.00   8.130912668e+05
1240.00   5.611226135e+05
1242.00   1.072723358e+06
1244.00   5.736337449e+05
1246.00   4.113858459e+05
1248.00   6.709008676e+05
1250.00   3.119712676e+05
1252.00   7.836709426e+05
1254.00   5.654712348e+05
1256.00   8.811042079e+05
1258.00   1.327987829e+06
1260.00   5.339758771e+05
1262.00   1.351979431e+06
1264.00   1.038999243e+06
1266.00   3.939096884e+06
1268.00   6.271639288e+05
1270.00   7.286743852e+05
1272.00   1.441418322e+06
1274.00   1.085735351e+06
1276.00   9.372545763e+05
1278.00   5.112153945e+05
1280.00   1.083651806e+06
1282.00   4.083848044e+05
1284.00   5.633072907e+05
1286.00   5.963908095e+05
1288.00   9.317775427e+05
1290.00   1.618608669e+06
1292.00   9.823492108e+05
1294.00   6.153590759e+05
1296.00   2.283436274e+06
1298.00   5.828887508e+05
1300.00   1.914257533e+06
1302.00   7.222033666e+05
1304.00   9.648249714e+05
1306.00   9.494182462e+05
1308.00   7.708813046e+05
1310.00   4.200101372e+05
1312.00   4.159774453e+05
1314.00   9.908226834e+05
1316.00   8.245816430e+05
1318.00   1.130748220e+06
1320.00   1.300042083e+06
1322.00   1.013886399e+06
1324.00   1.331900296e+06
1326.00   5.525965993e+05
1328.00   1.291884057e+06
1330.00   1.085618455e+06
1332.00   1.112084637e+06
1334.00   3.708774211e+05
1336.00   3.629738206e+05
1338.00   4.550844783e+05
1340.00   1.289761876e+06
1342.00   3.770193270e+05
1344.00   4.113945424e+05
1346.00   9.499306810e+05
1348.00   1.949440704e+05
1350.00   4.532687049e+05
1352.00   7.980173699e+05
1354.00   1.140265527e+06
1356.00   5.892961735e+05
1358.00   7.433048143e+05
1360.00   1.270106788e+06
1362.00   1.599406597e+06
1364.00   1.324660077e+06
1366.00   2.288549747e+06
1368.00   1.081182887e+06
1370.00   6.764741072e+05
1372.00   1.725287306e+06
1374.00   2.915316705e+06
1376.00   1.477487362e+06
1378.00   2.588029098e+06
1380.00   1.374082308e+06
1382.00   2.015754961e+06
1384.00   1.423858637e+06
1386.00   1.143476717e+06
1388.00   1.416690826e+06
1390.00   2.544317812e+05
1392.00   1.008535384e+06
1394.00   6.810303089e+05
1396.00   1.451503026e+06
1398.00   1.101866831e+06
1400.00   3.035940438e+06
1402.00   2.537493411e+06
1404.00   1.955497538e+06
1406.00   6.995483810e+05
1408.00   9.032215420e+05
1410.00   1.045841774e+06
1412.00   7.344636714e+05
1414.00   1.385995228e+06
1416.00   3.238855023e+06
1418.00   2.191635945e+06
1420.00   1.034635091e+06
1422.00   5.074996841e+05
1424.00   6.831717757e+05
1426.00   3.698650586e+05
1428.00   1.258379405e+06
1430.00   1.048690591e+06
1432.00   1.067013099e+06
1434.00   6.007120532e+05
1436.00   1.474023051e+06
1438.00   1.994940131e+06
1440.00   1.765323213e+06
1442.00   1.949774155e+06
1444.00   8.137750008e+05
1446.00   5.951936650e+05
1448.00   4.560536189e+05
1450.00   6.700551788e+05
1452.00   9.972361658e+05
1454.00   1.007605754e+06
1456.00   8.651360953e+05
1458.00   5.247816094e+05
1460.00   6.179185852e+05
1462.00   1.008492782e+06
1464.00   9.982650982e+05
1466.00   4.630822451e+05
1468.00   7.549351888e+05
1470.00   7.638371741e+05
1472.00   9.336293825e+05
1474.00   2.013498526e+06
1476.00   5.058539580e+05
1478.00   1.867563608e+06
1480.00   1.360715940e+06
1482.00   2.340031240e+05
1484.00   1.994289789e+06
1486.00   1.393118713e+06
1488.00   1.072712092e+06
1490.00   2.086003856e+06
1492.00   1.509596748e+06
1494.00   7.442746536e+05
1496.00   1.009118611e+06
1498.00   2.424533843e+05
1500.00   3.441597958e+05
1502.00   9.518302441e+05
1504.00   1.057895561e+06
1506.00   1.612398066e+06
1508.00   1.896517836e+06
1510.00   2.854154114e+05
1512.00   1.731334099e+06
1514.00   8.749003113e+05
1516.00   4.342145007e+05
1518.00   1.259313066e+05
1520.00   8.273316460e+05
1522.00   1.125056698e+06
1524.00   7.165864835e+05
1526.00   4.683217848e+05
1528.00   9.365638033e+05
1530.00   9.719967079e+04
1532.00   5.454263032e+05
1534.00   2.875759334e+05
1536.00   1.279884536e+05
1538.00   2.660215112e+05
1540.00   2.495812812e+05
1542.00   3.587739861e+05
1544.00   2.789518488e+05
1546.00   2.540057803e+05
1548.00   5.700017284e+05
1550.00   5.782017804e+05
1552.00   1.355314833e+06
1554.00   6.045949774e+05
1556.00   9.421934384e+05
1558.00   2.663263224e+05
1560.00   5.527266516e+05
1562.00   5.618035237e+05
1564.00   4.992698551e+05
1566.00   4.212534685e+05
1568.00   3.234471449e+05
1570.00   6.560316267e+05
1572.00   1.236801619e+06
1574.00   1.341167552e+06
1576.00   7.838088489e+04
1578.00   1.417805129e+06
1580.00   1.420050656e+06
1582.00   6.433005617e+05
1584.00   3.031686684e+05
1586.00   7.333153348e+05
1588.00   6.768111464e+05
1590.00   1.884246837e+05
1592.00   4.190729907e+05
1594.00   1.556564741e+06
1596.00   3.758819673e+05
1598.00   4.407256664e+05
1600.00   6.899499143e+05
1602.00   5.919763634e+05
1604.00   3.298324851e+05
1606.00   8.204263738e+05
1608.00   7.291256378e+05
1610.00   3.944370742e+05
1612.00   2.487511713e+05
1614.00   5.014981239e+05
1616.00   8.569746409e+04
1618.00   8.727513052e+05
1620.00   3.796777968e+05
1622.00   1.002966480e+06
1624.00   4.645131074e+05
1626.00   9.875962641e+05
1628.00   4.710195675e+05
1630.00   1.622892387e+06
1632.00   1.215655952e+06
1634.00   1.042612169e+06
1636.00   1.875094862e+06
1638.00   4.782251243e+05
1640.00   2.419497295e+06
1642.00   2.693211558e+06
1644.00   9.775698099e+05
1646.00   1.022898995e+06
1648.00   7.754061999e+05
1650.00   1.453038484e+06
1652.00   2.249990865e+05
1654.00   1.342804939e+06
1656.00   1.115252954e+06
1658.00   8.375737600e+05
1660.00   3.493296997e+05
1662.00   4.015679340e+05
1664.00   2.546513124e+05
1666.00   1.679309375e+05
1668.00   3.523353782e+05
1670.00   2.058632858e+05
1672.00   5.507657844e+04
1674.00   6.855119920e+05
1676.00   6.372237293e+05
1678.00   3.532485932e+05
1680.00   4.406919637e+05
1682.00   7.236503991e+05
1684.00   3.955328869e+05
1686.00   4.490199915e+05
1688.00   5.074860052e+05
1690.00   1.126706455e+06
1692.00   2.491737304e+05
1694.00   6.235285385e+05
1696.00   2.867017435e+05
1698.00   6.466862850e+05
1700.00   3.391409346e+05
1702.00   9.149395367e+05
1704.00   4.785235230e+05
1706.00   2.442771740e+05
1708.00   9.086058673e+05
1710.00   1.664597066e+06
1712.00   4.064482682e+05
1714.00   7.125463867e+05
1716.00   1.513436007e+06
1718.00   9.057710793e+05
1720.00   8.942095628e+05
1722.00   6.690438528e+05
1724.00   2.401498636e+06
1726.00   1.066086223e+06
1728.00   3.490320234e+05
1730.00   7.897848169e+04
1732.00   8.503744166e+05
1734.00   3.821933473e+05
1736.00   1.687679319e+05
1738.00   5.104826251e+05
1740.00   6.510465737e+04
1742.00   4.482679165e+05
1744.00   4.067946131e+04
1746.00   5.372804740e+05
1748.00   8.044858721e+05
1750.00   4.947305466e+05
1752.00   7.629497606e+04
1754.00   4.983426527e+04
1756.00   7.202709271e+04
1758.00   3.381503690e+05
1760.00   5.906830951e+05
1762.00   9.089396907e+05
1764.00   3.273289019e+05
1766.00   2.141951846e+05
1768.00   2.796568854e+05
1770.00   4.465722034e+05
1772.00   2.831776742e+05
1774.00   1.404458580e+06
1776.00   4.628067298e+05
1778.00   4.537689455e+05
1780.00   1.018701095e+05
