1000.00   4.024192352e+05
1002.00   2.962081920e+05
1004.00   2.302636118e+05
1006.00   1.395836078e+05
1008.00   9.272370819e+04
1010.00   1.917122473e+05
1012.00   7.027744275e+04
1014.00   2.616426338e+05
1016.00   9.141424000e+04
1018.00   1.360797275e+05
1020.00   2.085247469e+05
1022.00   1.924265116e+05
1024.00   4.963763778e+04
1026.00   1.758909482e+04
1028.00   1.271430027e+05
1030.00   2.715316936e+05
1032.00   1.065704221e+06
1034.00   3.039525441e+05
1036.00   4.099418532e+05
1038.00   1.571725682e+05
1040.00   1.274170625e+05
1042.00   3.074635979e+05
1044.00   2.741805899e+05
1046.00   5.206714657e+05
1048.00   4.907193891e+04
1050.00   2.437966883e+05
1052.00   2.222744118e+05
1054.00   4.001630386e+05
1056.00   9.641507774e+05
1058.00   6.254629201e+05
1060.00   1.010389738e+06
1062.00   1.018921759e+06
1064.00   2.130295519e+06
1066.00   6.180795337e+05
1068.00   2.553898773e+06
1070.00   1.170999826e+06
1072.00   1.636504334e+06
1074.00   3.964885727e+06
1076.00   3.609767296e+06
1078.00   8.530367190e+05
1080.00   4.459087918e+05
1082.00   9.682728801e+05
1084.00   1.207807395e+06
1086.00   9.038313718e+05
1088.00   1.459145496e+06
1090.00   1.635963436e+06
1092.00   1.066481841e+06
1094.00   2.110714985e+06
1096.00   1.718328558e+06
1098.00   2.182791621e+06
1100.00   3.180053654e+06
1102.00   9.510067228e+05
1104.00   5.513761086e+05
1106.00   1.159577691e+06
1108.00   1.546250268e+06
1110.00   1.771330052e+06
1112.00   1.544566842e+06
1114.00   2.865732321e+06
1116.00   1.608979413e+06
1118.00   2.276393821e+05
1120.00   4.280702444e+05
1122.00   1.642639828e+06
1124.00   1.140600937e+06
1126.00   3.117777774e+06
1128.00   2.431002135e+06
1130.00   1.122579405e+06
1132.00   1.630987652e+06
1134.00   3.062118735e+06
1136.00   8.208966831e+05
1138.00   1.065703336e+06
1140.00   1.684029511e+06
1142.00   1.537482825e+06
1144.00   6.291567283e+06
1146.00   4.202086769e+06
1148.00   8.360706827e+06
1150.00   4.670731975e+06
1152.00   2.814362724e+06
1154.00   3.902329302e+06
1156.00   1.317428015e+06
1158.00   3.149155326e+06
1160.00   3.900728962e+06
1162.00   2.097782654e+06
1164.00   1.601393174e+06
1166.00   2.856410714e+06
1168.00   2.007118670e+06
1170.00   3.198943023e+06
1172.00   2.521323480e+06
1174.00   3.637832788e+06
1176.00   1.482937576e+06
1178.00   1.320186099e+06
1180.00   8.637481727e+05
1182.00   1.715476435e+06
1184.00   2.831897383e+06
1186.00   1.784955768e+06
1188.00   3.643193185e+06
1190.00   1.095292262e+06
1192.00   3.830084959e+06
1194.00   1.527506339e+06
1196.00   2.037917262e+06
1198.00   4.523742807e+06
1200.00   4.059330254e+06
1202.00   1.094463089e+06
1204.00   4.572995507e+05
1206.00   5.593387100e+05
1208.00   1.139731502e+06
1210.00   1.864639072e+06
1212.00   1.202943146e+06
1214.00   6.918938692e+05
1216.00   2.088747580e+06
1218.00   1.298515105e+06
1220.00   4.075336799e+06
1222.00   1.192072077e+05
1224.00   7.978762201e+05
1226.00   5.557797408e+05
1228.00   1.159198744e+06
1230.00   2.640564963e+05
1232.00   1.351110592e+06
1234.00   1.466664455e+06
1236.00   8.006284325e+05
1238.00   1.469923126e+06
1240.00   1.010072148e+06
1242.00   1.966180627e+06
1244.00   1.057247125e+06
1246.00   7.662148004e+05
1248.00   1.219778310e+06
1250.00   5.709712736e+05
1252.00   1.424846089e+06
1254.00   1.026226202e+06
1256.00   1.600390385e+06
1258.00   2.258140873e+06
1260.00   9.804677784e+05
1262.00   2.445264186e+06
1264.00   1.702633913e+06
1266.00   6.231857720e+06
1268.00   1.143501757e+06
1270.00   1.288910398e+06
1272.00   2.546147275e+06
1274.00   2.013609473e+06
1276.00   1.578755055e+06
1278.00   9.473267071e+05
1280.00   1.985622032e+06
1282.00   7.502881835e+05
1284.00   1.027604948e+06
1286.00   1.084064272e+06
1288.00   1.591165752e+06
1290.00   2.888795652e+06
1292.00   1.658758593e+06
1294.00   1.077164041e+06
1296.00   3.379231999e+06
1298.00   1.054070338e+06
1300.00   2.957488905e+06
1302.00   1.292554857e+06
1304.00   1.656411048e+06
1306.00   1.719079600e+06
1308.00   1.401472342e+06
1310.00   7.614272216e+05
1312.00   7.624750221e+05
1314.00   1.791192132e+06
1316.00   1.500902687e+06
1318.00   2.069055189e+06
1320.00   2.360457319e+06
1322.00   1.818936640e+06
1324.00   2.417608493e+06
1326.00   1.002755194e+06
1328.00   2.326249019e+06
1330.00   1.961693190e+06
1332.00   1.956931571e+06
1334.00   6.545490104e+05
1336.00   6.535962508e+05
1338.00   8.371132973e+05
1340.00   2.345528943e+06
1342.00   6.991129882e+05
1344.00   7.436912792e+05
1346.00   1.704624634e+06
1348.00   3.887482334e+05
1350.00   8.713906904e+05
1352.00   1.455383987e+06
1354.00   2.027926929e+06
1356.00   1.066401737e+06
1358.00   1.372436813e+06
1360.00   2.214275018e+06
1362.00   2.736663550e+06
1364.00   2.392272608e+06
1366.00   4.047360939e+06
1368.00   1.944326360e+06
1370.00   1.233390267e+06
1372.00   3.074017366e+06
1374.00   5.168164771e+06
1376.00   2.630111750e+06
