1000.00   4.066661861e+04
1002.00   3.003680391e+04
1004.00   2.531307817e+04
1006.00   1.533103985e+04
1008.00   8.582538763e+03
1010.00   1.944543869e+04
1012.00   7.420017640e+03
1014.00   2.681254236e+04
1016.00   9.055987232e+03
1018.00   1.401242403e+04
1020.00   2.114704602e+04
1022.00   1.994087731e+04
1024.00   5.000820649e+03
1026.00   1.834998548e+03
1028.00   1.295645316e+04
1030.00   2.732141969e+04
1032.00   4.511514948e+04
1034.00   3.124631944e+04
1036.00   4.674542458e+04
1038.00   1.329624695e+04
1040.00   1.152601044e+04
1042.00   2.883224977e+04
1044.00   2.419687900e+04
1046.00   4.667112025e+04
1048.00   4.828530134e+03
1050.00   2.374879337e+04
1052.00   1.889459823e+04
1054.00   3.899988156e+04
1056.00   9.447557783e+04
1058.00   6.047113171e+04
1060.00   1.005947251e+05
1062.00   9.034265269e+04
1064.00   2.158047277e+05
1066.00   6.238439986e+04
1068.00   2.605267448e+05
1070.00   1.187946063e+05
1072.00   1.662065394e+05
1074.00   3.981132167e+05
1076.00   3.659694501e+05
1078.00   8.233993991e+04
1080.00   4.252004377e+04
1082.00   1.041826657e+05
1084.00   1.250441544e+05
1086.00   9.013797544e+04
1088.00   1.453890854e+05
1090.00   1.670449589e+05
1092.00   1.113874115e+05
1094.00   2.166352527e+05
1096.00   1.625069443e+05
1098.00   2.187198383e+05
1100.00   3.187515863e+05
1102.00   9.301076354e+04
1104.00   5.709419155e+04
1106.00   1.148679121e+05
1108.00   1.477188002e+05
1110.00   1.738108338e+05
1112.00   1.626366669e+05
1114.00   2.767196103e+05
1116.00   1.585566065e+05
1118.00   1.871629973e+04
1120.00   4.214351174e+04
1122.00   1.620391158e+05
1124.00   1.165590042e+05
1126.00   3.275048458e+05
1128.00   2.574966728e+05
1130.00   1.177637012e+05
1132.00   1.780211844e+05
1134.00   3.200977686e+05
1136.00   8.947541195e+04
1138.00   1.109661228e+05
1140.00   1.732828909e+05
1142.00   1.579711100e+05
1144.00   6.649782515e+05
1146.00   4.183979224e+05
1148.00   8.703162125e+05
1150.00   4.787061959e+05
1152.00   3.053117896e+05
1154.00   4.071044477e+05
1156.00   1.282903027e+05
1158.00   3.243916044e+05
1160.00   3.808615888e+05
1162.00   2.092881830e+05
1164.00   1.681904380e+05
1166.00   3.053759570e+05
1168.00   2.045785351e+05
1170.00   3.339881648e+05
1172.00   2.637179877e+05
1174.00   3.676172332e+05
1176.00   1.278948123e+05
1178.00   1.369166121e+05
1180.00   8.525071315e+04
1182.00   1.768948042e+05
1184.00   2.858659372e+05
1186.00   1.744165933e+05
1188.00   3.623417117e+05
1190.00   1.073009595e+05
1192.00   3.884076102e+05
1194.00   1.581221284e+05
1196.00   2.063570186e+05
1198.00   5.212420688e+05
1200.00   4.224490313e+05
1202.00   1.741504690e+05
1204.00   4.686613228e+04
1206.00   6.508890971e+04
1208.00   1.151899706e+05
1210.00   1.937284518e+05
1212.00   1.297471937e+05
1214.00   7.136357853e+04
1216.00   2.513750846e+05
1218.00   1.453006990e+05
1220.00   4.074724584e+05
1222.00   1.322675713e+04
1224.00   8.003477276e+04
1226.00   5.608110567e+04
1228.00   1.137179677e+05
1230.00   2.784772508e+04
1232.00   1.358033805e+05
1234.00   1.510791231e+05
1236.00   8.297564190e+04
1238.00   1.454033808e+05
1240.00   1.056049595e+05
1242.00   1.862612737e+05
1244.00   1.062629401e+05
1246.00   7.489329079e+04
1248.00   1.215050215e+05
1250.00   5.679588712e+04
1252.00   1.417405183e+05
1254.00   1.036919525e+05
1256.00   1.634790919e+05
1258.00   2.700888125e+05
1260.00   9.817986538e+04
1262.00   2.595422518e+05
1264.00   4.497886744e+05
1266.00   1.214826524e+06
1268.00   1.133439565e+05
1270.00   1.756905747e+05
1272.00   3.163847366e+05
1274.00   1.851869035e+05
1276.00   1.751960780e+05
1278.00   9.354094616e+04
1280.00   1.925125883e+05
1282.00   7.636596487e+04
1284.00   1.040993470e+05
1286.00   1.182610286e+05
1288.00   2.821669950e+05
1290.00   3.051565451e+05
1292.00   2.822389025e+05
1294.00   1.223806767e+05
1296.00   3.642349225e+05
1298.00   1.083555249e+05
1300.00   3.107498195e+05
1302.00   1.323463551e+05
1304.00   1.730617460e+05
1306.00   1.764535750e+05
1308.00   1.382238661e+05
1310.00   8.095293091e+04
1312.00   7.529776087e+04
1314.00   1.833971667e+05
1316.00   1.488778705e+05
1318.00   2.053549609e+05
1320.00   2.348250124e+05
1322.00   1.859888848e+05
1324.00   2.434563882e+05
1326.00   1.009055548e+05
1328.00   2.343478389e+05
1330.00   1.980736765e+05
1332.00   2.094470407e+05
1334.00   6.889792221e+04
1336.00   6.839788486e+04
1338.00   8.240137756e+04
1340.00   2.573719953e+05
1342.00   1.131308456e+05
1344.00   7.444620544e+04
1346.00   2.255135337e+05
1348.00   3.001442863e+04
1350.00   7.811793665e+04
1352.00   1.519276848e+05
1354.00   2.357640674e+05
1356.00   1.206385105e+05
1358.00   1.326502930e+05
1360.00   2.713656235e+05
1362.00   2.974324351e+05
1364.00   2.379610312e+05
1366.00   4.448491244e+05
1368.00   1.953867303e+05
1370.00   1.261033885e+05
1372.00   3.440103412e+05
1374.00   5.315911247e+05
1376.00   2.639094166e+05
1378.00   4.659652598e+05
1380.00   2.466231407e+05
1382.00   3.641353911e+05
1384.00   2.620584856e+05
1386.00   2.040599439e+05
1388.00   2.845114677e+05
1390.00   4.798597525e+04
1392.00   1.961117122e+05
1394.00   1.284817475e+05
1396.00   2.580720800e+05
1398.00   2.080396701e+05
1400.00   5.458143660e+05
1402.00   4.586552511e+05
1404.00   3.529509124e+05
1406.00   1.241792137e+05
1408.00   1.591242783e+05
1410.00   1.910976063e+05
1412.00   1.301731205e+05
1414.00   2.462935359e+05
1416.00   5.902019291e+05
1418.00   4.026980588e+05
1420.00   1.866930977e+05
1422.00   9.162861435e+04
1424.00   1.295732328e+05
1426.00   6.688488275e+04
1428.00   2.334370101e+05
1430.00   1.964494711e+05
1432.00   2.002881125e+05
1434.00   1.057701736e+05
1436.00   2.554385327e+05
1438.00   3.636537868e+05
1440.00   3.102973571e+05
1442.00   3.483778021e+05
1444.00   1.522585847e+05
1446.00   1.121264795e+05
1448.00   9.338417620e+04
1450.00   1.189321524e+05
1452.00   2.184310405e+05
1454.00   1.996373495e+05
1456.00   1.547735873e+05
1458.00   9.147870669e+04
1460.00   1.291882835e+05
1462.00   1.789178141e+05
1464.00   1.824091598e+05
1466.00   1.078830032e+05
1468.00   1.397531900e+05
1470.00   1.365754481e+05
1472.00   2.049722178e+05
1474.00   4.091245075e+05
1476.00   9.286450092e+04
1478.00   3.591109357e+05
1480.00   2.500308231e+05
1482.00   3.994636214e+04
1484.00   3.603108841e+05
1486.00   2.677780860e+05
1488.00   1.911824975e+05
1490.00   3.714855277e+05
1492.00   2.741802920e+05
1494.00   1.434466784e+05
1496.00   1.723634512e+05
1498.00   4.311750692e+04
1500.00   6.056734674e+04
1502.00   1.642369231e+05
1504.00   1.770542742e+05
1506.00   2.846158891e+05
1508.00   3.364883841e+05
1510.00   5.136833943e+04
1512.00   3.069181850e+05
1514.00   1.517338411e+05
1516.00   7.762245124e+04
1518.00   2.234557631e+04
1520.00   1.525883419e+05
1522.00   2.009326801e+05
1524.00   1.252578911e+05
1526.00   8.313648734e+04
1528.00   1.640242946e+05
1530.00   1.690269816e+04
1532.00   9.228965885e+04
1534.00   1.116615450e+05
1536.00   2.639271417e+04
1538.00   4.926507627e+04
1540.00   5.769003918e+04
1542.00   7.028123397e+04
1544.00   5.052848478e+04
1546.00   5.914634895e+04
1548.00   1.038599521e+05
1550.00   1.056333469e+05
1552.00   2.292412015e+05
1554.00   1.093466411e+05
1556.00   1.792067574e+05
1558.00   4.788843863e+04
1560.00   9.900259523e+04
1562.00   1.012549657e+05
1564.00   8.717803448e+04
1566.00   7.352692122e+04
1568.00   5.747703539e+04
1570.00   1.167390095e+05
1572.00   2.236966268e+05
1574.00   2.323634982e+05
1576.00   1.398500988e+04
1578.00   2.661387573e+05
1580.00   2.537752176e+05
1582.00   1.223841408e+05
1584.00   5.271618971e+04
1586.00   1.418024152e+05
1588.00   1.352806373e+05
1590.00   3.613139872e+04
1592.00   7.220701841e+04
1594.00   2.753105312e+05
1596.00   6.626337122e+04
1598.00   8.011941226e+04
1600.00   1.206364271e+05
1602.00   1.265351767e+05
1604.00   5.789114123e+04
1606.00   1.501836940e+05
1608.00   1.288585269e+05
