1000.00   9.790036195e+03
1002.00   6.564743407e+03
1004.00   5.400437609e+03
1006.00   3.065865067e+03
1008.00   2.221511424e+03
1010.00   4.167375527e+03
1012.00   1.975578260e+03
1014.00   5.802922696e+03
1016.00   4.276914059e+03
1018.00   2.955372496e+03
1020.00   4.396429474e+03
1022.00   4.846940535e+03
1024.00   7.825550979e+02
1026.00   1.350842138e+02
1028.00   2.424244575e+03
1030.00   6.305668842e+03
1032.00   8.203701903e+03
1034.00   6.627232715e+03
1036.00   9.929267554e+03
1038.00   2.767012268e+03
1040.00   1.829443675e+03
1042.00   5.339192781e+03
1044.00   4.646662589e+03
1046.00   9.423194750e+03
1048.00   7.869112248e+02
1050.00   4.456572021e+03
1052.00   3.107538112e+03
1054.00   8.454419433e+03
1056.00   2.649627023e+04
1058.00   1.455956237e+04
1060.00   2.675347683e+04
1062.00   2.679470176e+04
1064.00   6.003595932e+04
1066.00   1.473277184e+04
1068.00   7.520371673e+04
1070.00   3.123412195e+04
1072.00   4.210226698e+04
1074.00   1.121092165e+05
1076.00   1.013743639e+05
1078.00   2.367449207e+04
1080.00   9.078479806e+03
1082.00   3.152327739e+04
1084.00   3.472246884e+04
1086.00   2.326903654e+04
1088.00   3.991673766e+04
1090.00   3.893065724e+04
1092.00   2.535653685e+04
1094.00   5.875278425e+04
1096.00   3.973917354e+04
1098.00   5.388792792e+04
1100.00   8.538199277e+04
1102.00   2.150191211e+04
1104.00   8.596012980e+03
1106.00   2.348540193e+04
1108.00   2.954700191e+04
1110.00   3.519947857e+04
1112.00   2.927852921e+04
1114.00   5.642936236e+04
1116.00   3.869609806e+04
1118.00   5.901482814e+03
1120.00   8.033945370e+03
1122.00   5.345192275e+04
1124.00   3.159430812e+04
1126.00   1.014090432e+05
1128.00   9.519754815e+04
1130.00   3.622178330e+04
1132.00   4.083294724e+04
1134.00   8.953606326e+04
1136.00   1.850285050e+04
1138.00   3.124026261e+04
1140.00   4.946359167e+04
1142.00   4.122365322e+04
1144.00   1.953062701e+05
