1000.00   1.543994900e+03
1002.00   1.432086930e+03
1004.00   1.817094532e+03
1006.00   1.088884745e+03
1008.00   3.575432070e+02
1010.00   7.215927240e+02
1012.00   2.768198015e+02
1014.00   9.878485490e+02
1016.00   4.015077248e+02
1018.00   5.317483464e+02
1020.00   7.680376210e+02
1022.00   6.699479099e+02
1024.00   1.769019041e+02
1026.00   5.078321034e+01
1028.00   5.571149326e+02
1030.00   3.131882373e+03
1032.00   2.269326913e+03
1034.00   2.411103096e+03
1036.00   3.752037134e+03
1038.00   4.636394240e+02
1040.00   3.924741719e+02
1042.00   1.011785985e+03
1044.00   7.754936011e+02
1046.00   1.484726248e+03
1048.00   1.747688360e+02
1050.00   8.040131878e+02
1052.00   6.522552795e+02
1054.00   1.419048444e+03
1056.00   3.243443262e+03
1058.00   2.110175175e+03
1060.00   3.625963681e+03
1062.00   3.444587516e+03
1064.00   7.695429815e+03
1066.00   2.252840285e+03
1068.00   8.679944799e+03
1070.00   3.993869643e+03
1072.00   5.885701508e+03
1074.00   1.375801201e+04
1076.00   1.242374040e+04
1078.00   3.106956638e+03
1080.00   1.487641701e+03
1082.00   3.447213673e+03
1084.00   4.202020994e+03
1086.00   2.943608899e+03
1088.00   4.858352608e+03
1090.00   5.795951211e+03
1092.00   3.816539686e+03
1094.00   7.423754167e+03
1096.00   5.381008859e+03
1098.00   7.319425374e+03
1100.00   1.037614874e+04
1102.00   3.745393574e+03
1104.00   4.003625035e+03
1106.00   9.280952969e+03
1108.00   6.069648507e+03
1110.00   6.675502732e+03
1112.00   6.722131644e+03
1114.00   1.249133856e+04
1116.00   6.836492203e+03
1118.00   1.072890892e+03
1120.00   1.415288487e+03
1122.00   5.969573883e+03
1124.00   4.786068912e+03
1126.00   1.173778682e+04
1128.00   9.472909676e+03
1130.00   6.673853950e+03
1132.00   7.968486589e+03
1134.00   1.208865191e+04
1136.00   1.737737879e+04
1138.00   6.158243143e+03
1140.00   6.094163490e+03
1142.00   1.075874627e+04
1144.00   2.458020001e+04
1146.00   1.354685199e+04
1148.00   2.793415292e+04
1150.00   1.588467127e+04
1152.00   1.056622005e+04
1154.00   1.449305732e+04
1156.00   5.086943994e+03
1158.00   1.107753505e+04
1160.00   1.301310998e+04
1162.00   7.028182024e+03
1164.00   5.920558281e+03
1166.00   1.149323657e+04
1168.00   7.575900962e+03
1170.00   1.417977789e+04
1172.00   1.051157511e+04
1174.00   1.247916685e+04
1176.00   4.879251657e+03
1178.00   4.508541740e+03
1180.00   2.652430875e+03
1182.00   6.064238557e+03
1184.00   9.071747830e+03
1186.00   5.733581396e+03
1188.00   1.133227636e+04
1190.00   3.835082487e+03
1192.00   1.223875646e+04
1194.00   4.778594539e+03
1196.00   6.831060826e+03
1198.00   2.958683148e+04
1200.00   3.455749510e+04
1202.00   1.747146008e+04
1204.00   5.687865789e+03
1206.00   3.357188984e+03
1208.00   1.544720438e+04
1210.00   1.473529696e+04
1212.00   1.667007583e+04
1214.00   4.723022818e+03
1216.00   8.964157732e+03
1218.00   1.417225337e+04
1220.00   4.068197635e+04
