1000.00   1.223354509e-03
1002.00   1.908502062e-03
1004.00   7.573392114e-04
1006.00   5.346813742e-04
1008.00   1.234438004e-04
1010.00   1.260568152e-03
1012.00   3.305998586e-04
1014.00   5.840253489e-04
1016.00   5.312027014e-04
1018.00   4.041656897e-04
1020.00   5.597109281e-04
1022.00   6.054881879e-04
1024.00   4.422434541e-04
1026.00   5.710709686e-04
1028.00   2.569812992e-03
1030.00   3.241588809e-03
1032.00   6.194530124e-03
1034.00   4.781606442e-03
1036.00   1.900200576e-02
1038.00   1.596097802e-03
1040.00   1.160691987e-03
1042.00   4.546648289e-03
1044.00   3.435694193e-03
1046.00   2.905682677e-03
1048.00   1.239913489e-04
1050.00   2.701903194e-03
1052.00   1.702138037e-03
1054.00   3.463380153e-03
1056.00   9.572345268e-02
1058.00   2.845651855e-03
1060.00   5.739718195e-02
1062.00   1.987700995e-02
1064.00   1.429121872e-01
1066.00   1.211944731e-02
1068.00   8.577541744e-02
1070.00   1.287714704e-02
1072.00   5.394526842e-02
1074.00   1.035688963e-01
1076.00   1.162245873e-01
1078.00   6.226193437e-03
1080.00   1.479570349e-03
1082.00   2.617278653e-02
1084.00   9.874860777e-03
1086.00   3.497496116e-03
1088.00   2.079032924e-02
1090.00   1.426005314e-02
1092.00   7.659729860e-03
1094.00   2.291843247e-02
1096.00   1.054299751e-02
1098.00   2.027227962e-02
1100.00   1.406787552e-02
1102.00   1.832021975e-02
1104.00   7.705473259e-03
1106.00   1.020225252e-02
1108.00   1.828038795e-02
1110.00   1.791102984e-02
1112.00   5.970832886e-02
1114.00   9.552434035e-02
1116.00   2.368022801e-02
1118.00   1.215613652e-03
1120.00   2.609128932e-03
1122.00   7.838513811e-02
1124.00   1.129027919e-02
1126.00   5.682115354e-02
1128.00   3.584165155e-02
1130.00   1.188788965e-02
1132.00   9.904460145e-02
1134.00   1.017978550e-01
1136.00   5.623726624e-03
1138.00   9.400226736e-03
1140.00   4.836384782e-03
1142.00   1.464195013e-02
1144.00   4.389524829e-01
1146.00   5.244999657e-02
1148.00   1.873404999e-01
1150.00   9.886737460e-02
1152.00   5.049459649e-02
1154.00   4.052311445e-02
1156.00   1.341007349e-02
1158.00   7.009199726e-03
1160.00   1.416982780e-02
1162.00   1.156830171e-02
1164.00   1.096599257e-02
1166.00   1.892330156e-02
1168.00   2.492723433e-02
1170.00   4.150800049e-02
1172.00   2.575521436e-02
1174.00   2.725545654e-02
1176.00   2.244567612e-02
