1000.00   6.395128376e+04
1002.00   5.370439142e+04
1004.00   6.299822974e+04
1006.00   3.997805378e+04
1008.00   1.670114280e+04
1010.00   3.425987821e+04
1012.00   1.209512766e+04
1014.00   4.937932495e+04
1016.00   1.927500921e+04
1018.00   2.767035089e+04
1020.00   4.216758047e+04
1022.00   3.810009327e+04
1024.00   1.605320647e+04
1026.00   8.644097015e+03
1028.00   2.940990077e+04
1030.00   6.719786718e+04
1032.00   3.300018736e+04
1034.00   7.034997212e+04
1036.00   9.987195101e+04
1038.00   2.353259584e+04
1040.00   2.476359103e+04
1042.00   6.124311398e+04
1044.00   4.017517657e+04
1046.00   7.165794230e+04
1048.00   1.296796598e+04
1050.00   4.477694037e+04
1052.00   3.818489964e+04
1054.00   6.529196132e+04
1056.00   1.376706726e+05
1058.00   1.036117973e+05
1060.00   1.588011366e+05
1062.00   1.213581034e+05
1064.00   2.625427546e+05
1066.00   1.026448177e+05
1068.00   2.978906696e+05
1070.00   1.428735214e+05
1072.00   2.278529124e+05
1074.00   4.142083435e+05
1076.00   4.320833331e+05
1078.00   1.290822180e+05
1080.00   7.335787437e+04
1082.00   1.227989998e+05
1084.00   1.603109886e+05
1086.00   1.132572799e+05
1088.00   1.859884588e+05
1090.00   2.262071297e+05
1092.00   1.682417843e+05
1094.00   2.672697867e+05
1096.00   2.071473994e+05
1098.00   2.577226977e+05
1100.00   3.540997963e+05
1102.00   1.246028240e+05
1104.00   1.338157931e+05
1106.00   2.291714737e+05
1108.00   2.558371797e+05
1110.00   2.736384973e+05
1112.00   2.218863849e+05
1114.00   3.577680148e+05
1116.00   2.301889680e+05
1118.00   4.234192891e+04
1120.00   8.121736366e+04
1122.00   1.993339870e+05
1124.00   1.500636211e+05
1126.00   3.880152772e+05
1128.00   2.582994462e+05
1130.00   1.554020200e+05
1132.00   2.463793456e+05
1134.00   3.407099939e+05
1136.00   2.773361327e+05
1138.00   1.547793960e+05
1140.00   2.444502914e+05
1142.00   2.224065752e+05
1144.00   7.103573297e+05
1146.00   4.816527535e+05
1148.00   8.987994948e+05
1150.00   5.775462766e+05
1152.00   3.649592417e+05
1154.00   4.783277494e+05
1156.00   2.022815400e+05
1158.00   4.699846477e+05
1160.00   4.834504806e+05
1162.00   2.671585275e+05
1164.00   3.313969701e+05
1166.00   4.843164813e+05
1168.00   3.861050413e+05
1170.00   4.863480709e+05
1172.00   4.330090695e+05
1174.00   5.439224812e+05
1176.00   2.014258184e+05
1178.00   2.490033829e+05
1180.00   1.484559719e+05
1182.00   3.298552098e+05
1184.00   4.090669889e+05
1186.00   3.136644436e+05
1188.00   5.310767146e+05
1190.00   2.584622077e+05
1192.00   4.988470106e+05
1194.00   2.218913179e+05
1196.00   3.418133513e+05
1198.00   1.165965288e+06
1200.00   1.308006770e+06
1202.00   7.834182920e+05
1204.00   1.295834739e+05
1206.00   1.502478502e+05
1208.00   3.170385717e+05
1210.00   3.232882619e+05
1212.00   5.909188995e+05
1214.00   3.422333465e+05
1216.00   4.883567127e+05
1218.00   6.032341965e+05
1220.00   4.140964029e+05
1222.00   5.143140142e+04
1224.00   2.340698974e+05
1226.00   1.916138477e+05
1228.00   2.859722405e+05
1230.00   9.575677392e+04
1232.00   3.348096927e+05
1234.00   3.450496560e+05
1236.00   2.177935221e+05
1238.00   2.779001278e+05
1240.00   2.387788925e+05
1242.00   3.693370300e+05
1244.00   2.668650351e+05
1246.00   1.882401404e+05
1248.00   1.992938961e+05
1250.00   1.266182140e+05
1252.00   2.419301739e+05
1254.00   2.008322381e+05
1256.00   3.214903322e+05
1258.00   7.446871911e+05
1260.00   2.232455515e+05
1262.00   4.831156397e+05
1264.00   1.851461604e+06
1266.00   2.863995819e+06
1268.00   2.142756787e+05
1270.00   6.435060394e+05
