1000.00   2.315953550e+04
1002.00   1.717705916e+04
1004.00   1.607916512e+04
1006.00   9.845271798e+03
1008.00   4.973242888e+03
1010.00   1.110002267e+04
1012.00   4.338392554e+03
1014.00   1.522020770e+04
1016.00   5.283504361e+03
1018.00   8.049041280e+03
1020.00   1.203036221e+04
1022.00   1.129563588e+04
1024.00   2.809776507e+03
1026.00   9.988361468e+02
1028.00   7.672027522e+03
1030.00   1.673367562e+04
1032.00   2.122390884e+04
1034.00   1.978018503e+04
1036.00   2.993951190e+04
1038.00   7.386449438e+03
1040.00   6.444384118e+03
1042.00   1.617299703e+04
1044.00   1.335375930e+04
1046.00   2.563596763e+04
1048.00   2.731030704e+03
1050.00   1.348448931e+04
1052.00   1.047110837e+04
1054.00   2.213897665e+04
1056.00   5.314502951e+04
1058.00   3.402006407e+04
1060.00   5.738953912e+04
1062.00   4.915777257e+04
1064.00   1.215333306e+05
1066.00   3.578505676e+04
1068.00   1.480248094e+05
1070.00   6.751128099e+04
1072.00   9.509433607e+04
1074.00   2.259903693e+05
1076.00   2.081986848e+05
1078.00   4.657183014e+04
1080.00   2.396423855e+04
1082.00   5.990338266e+04
1084.00   7.139972584e+04
1086.00   5.084468052e+04
1088.00   8.267376003e+04
1090.00   9.530860160e+04
1092.00   6.393387822e+04
1094.00   1.236434495e+05
1096.00   9.139878454e+04
1098.00   1.240417158e+05
1100.00   1.800543353e+05
1102.00   5.315912395e+04
1104.00   3.347231119e+04
1106.00   6.652610282e+04
1108.00   8.430213944e+04
1110.00   9.919307793e+04
1112.00   9.145499955e+04
1114.00   1.502064682e+05
1116.00   8.929349002e+04
1118.00   1.079591457e+04
1120.00   2.401437497e+04
1122.00   9.396101123e+04
1124.00   6.745506827e+04
1126.00   1.923478421e+05
1128.00   1.515248355e+05
1130.00   7.190825887e+04
1132.00   1.060608225e+05
1134.00   1.767529700e+05
1136.00   5.542234150e+04
1138.00   6.407397887e+04
1140.00   9.792931436e+04
1142.00   9.070363962e+04
1144.00   3.702117324e+05
1146.00   2.353486120e+05
1148.00   4.913854363e+05
1150.00   2.702131924e+05
1152.00   1.741428791e+05
1154.00   2.305203638e+05
1156.00   7.225053037e+04
1158.00   1.835067489e+05
1160.00   2.155841362e+05
1162.00   1.176856008e+05
1164.00   9.488259487e+04
1166.00   1.732963664e+05
1168.00   1.143762810e+05
1170.00   1.899154667e+05
1172.00   1.497371709e+05
1174.00   2.072820805e+05
1176.00   7.096678601e+04
1178.00   7.706200120e+04
1180.00   4.780874376e+04
1182.00   1.008097829e+05
1184.00   1.608683559e+05
1186.00   9.770633997e+04
1188.00   2.030778265e+05
1190.00   6.020469387e+04
1192.00   2.179297515e+05
1194.00   8.836741931e+04
1196.00   1.161290301e+05
1198.00   3.020862623e+05
1200.00   2.018235836e+05
1202.00   1.309751159e+05
1204.00   2.667244547e+04
1206.00   3.516789985e+04
1208.00   6.565241603e+04
