1000.00   3.674604359e+05
1002.00   2.601252542e+05
1004.00   2.026739326e+05
1006.00   1.209954179e+05
1008.00   8.407546438e+04
1010.00   1.724118487e+05
1012.00   7.343288546e+04
1014.00   2.256356561e+05
1016.00   1.477410776e+05
1018.00   1.217091239e+05
1020.00   1.831581633e+05
1022.00   1.727645841e+05
1024.00   3.735758451e+04
1026.00   8.844094041e+03
1028.00   1.122383049e+05
1030.00   2.426558190e+05
1032.00   3.307414284e+05
1034.00   2.906565498e+05
1036.00   3.872795845e+05
1038.00   1.319747506e+05
1040.00   1.030877812e+05
1042.00   2.516195075e+05
1044.00   2.360053561e+05
1046.00   4.588639294e+05
1048.00   3.778945334e+04
1050.00   2.133238224e+05
1052.00   1.799155424e+05
1054.00   3.554527839e+05
1056.00   9.098843309e+05
1058.00   5.521518108e+05
1060.00   9.667645107e+05
1062.00   9.855020568e+05
1064.00   1.976343429e+06
1066.00   5.662101319e+05
1068.00   2.461745873e+06
1070.00   1.111044587e+06
1072.00   1.553549607e+06
1074.00   3.858399277e+06
1076.00   3.494690023e+06
1078.00   8.716419315e+05
1080.00   3.948545475e+05
1082.00   9.566144449e+05
1084.00   1.148645958e+06
1086.00   8.070577049e+05
1088.00   1.387892283e+06
1090.00   1.452291756e+06
1092.00   9.314078763e+05
1094.00   1.959438418e+06
1096.00   1.621547661e+06
1098.00   1.989934684e+06
1100.00   3.000870202e+06
1102.00   9.143505047e+05
1104.00   4.722622919e+05
1106.00   1.096164406e+06
1108.00   1.445898931e+06
1110.00   1.664613970e+06
1112.00   1.176212138e+06
1114.00   2.269500045e+06
1116.00   1.461243007e+06
1118.00   3.439397869e+05
1120.00   3.883959491e+05
1122.00   1.814976403e+06
1124.00   1.120515243e+06
1126.00   3.315549882e+06
1128.00   2.630101838e+06
1130.00   1.249831950e+06
1132.00   1.532081688e+06
1134.00   2.642647152e+06
1136.00   6.827845383e+05
1138.00   9.897260886e+05
1140.00   1.530324025e+06
1142.00   1.431576026e+06
1144.00   5.653089662e+06
1146.00   3.924716944e+06
1148.00   8.009211095e+06
1150.00   4.361320933e+06
1152.00   2.656033046e+06
1154.00   3.709428967e+06
1156.00   1.200068004e+06
1158.00   2.829465570e+06
1160.00   3.639146012e+06
1162.00   1.827912994e+06
1164.00   1.250059866e+06
1166.00   2.235716879e+06
1168.00   1.570406510e+06
1170.00   2.910624685e+06
1172.00   2.179910662e+06
1174.00   3.231663104e+06
1176.00   3.000098721e+06
1178.00   1.079368014e+06
1180.00   7.627706875e+05
1182.00   1.507804746e+06
1184.00   2.516838411e+06
1186.00   1.496071479e+06
1188.00   3.221576902e+06
1190.00   8.734829579e+05
1192.00   3.451716883e+06
1194.00   1.378868574e+06
1196.00   1.775066409e+06
1198.00   2.923824352e+06
1200.00   1.132593342e+06
1202.00   6.312593205e+05
1204.00   3.503991188e+05
1206.00   3.235655749e+05
1208.00   9.282902500e+05
1210.00   6.414452012e+05
1212.00   5.465047800e+05
1214.00   2.766731909e+05
1216.00   1.271363819e+05
1218.00   4.748740539e+05
1220.00   9.222829419e+05
1222.00   7.069774274e+04
1224.00   5.947809405e+05
1226.00   3.932259645e+05
1228.00   9.114511602e+05
1230.00   1.603007776e+05
1232.00   1.021993614e+06
1234.00   1.161930779e+06
1236.00   6.447379423e+05
1238.00   1.296095215e+06
1240.00   8.701844692e+05
1242.00   1.792464026e+06
1244.00   8.501105788e+05
1246.00   6.000522513e+05
1248.00   1.081046774e+06
1250.00   4.724613156e+05
1252.00   1.246882204e+06
1254.00   8.610787177e+05
1256.00   1.319198416e+06
1258.00   1.592004623e+06
1260.00   8.460725587e+05
1262.00   1.980196146e+06
1264.00   1.125903526e+06
1266.00   3.037259222e+06
1268.00   1.009642962e+06
1270.00   1.136062349e+06
1272.00   2.139806486e+06
1274.00   1.901611687e+06
1276.00   1.033313934e+06
1278.00   7.759833896e+05
1280.00   1.803717683e+06
1282.00   5.751287797e+05
1284.00   7.802246282e+05
1286.00   9.079013327e+05
1288.00   1.200660991e+06
1290.00   2.631557977e+06
1292.00   1.178643398e+06
1294.00   1.526733165e+06
1296.00   1.405826777e+06
1298.00   1.031028320e+06
1300.00   1.557604854e+06
1302.00   1.275771716e+06
1304.00   1.616277205e+06
1306.00   1.421554882e+06
1308.00   1.175528036e+06
1310.00   5.446607715e+05
1312.00   6.070958368e+05
1314.00   1.540915619e+06
1316.00   1.325262643e+06
1318.00   1.818931926e+06
1320.00   2.139662994e+06
1322.00   1.704475074e+06
1324.00   2.012635147e+06
1326.00   8.771843954e+05
1328.00   2.067737849e+06
1330.00   1.696977649e+06
1332.00   1.625756771e+06
1334.00   6.037647095e+05
1336.00   5.015588050e+05
1338.00   7.088877608e+05
1340.00   2.046756782e+06
1342.00   5.734557865e+05
1344.00   6.968518119e+05
1346.00   1.518895963e+06
1348.00   3.559937364e+05
1350.00   7.177834778e+05
1352.00   1.281033120e+06
1354.00   1.665822001e+06
1356.00   8.990192992e+05
1358.00   1.225862540e+06
1360.00   1.794312057e+06
1362.00   2.065798380e+06
1364.00   2.223140504e+06
1366.00   3.973227429e+06
1368.00   1.796717675e+06
1370.00   1.084499984e+06
1372.00   2.813303036e+06
1374.00   5.010324739e+06
1376.00   2.563793231e+06
1378.00   4.458368427e+06
1380.00   2.353611685e+06
1382.00   3.421087388e+06
1384.00   2.257078288e+06
1386.00   1.957443520e+06
1388.00   2.318726869e+06
1390.00   3.594773867e+05
1392.00   1.601286609e+06
1394.00   1.326883491e+06
1396.00   2.472189630e+06
1398.00   1.850603681e+06
1400.00   5.359839868e+06
1402.00   4.409221915e+06
1404.00   3.309946008e+06
1406.00   1.161166301e+06
1408.00   1.572108333e+06
1410.00   1.739715766e+06
1412.00   1.240617553e+06
1414.00   2.324460566e+06
1416.00   5.479971532e+06
1418.00   3.596704854e+06
1420.00   1.719436355e+06
1422.00   7.859511309e+05
1424.00   1.023320444e+06
1426.00   5.968042320e+05
1428.00   2.038452341e+06
1430.00   1.787990778e+06
1432.00   1.701228082e+06
1434.00   9.439740067e+05
1436.00   2.598975844e+06
1438.00   3.346677135e+06
1440.00   3.155507166e+06
1442.00   3.511879292e+06
1444.00   1.342306121e+06
1446.00   9.289691632e+05
1448.00   7.379801129e+05
1450.00   9.987994385e+05
1452.00   1.327110150e+06
1454.00   1.713374938e+06
1456.00   1.461365785e+06
1458.00   8.331777763e+05
1460.00   1.025263636e+06
1462.00   1.630026362e+06
1464.00   1.723690465e+06
1466.00   7.506640375e+05
1468.00   1.291884786e+06
1470.00   1.203999280e+06
1472.00   1.550064852e+06
1474.00   3.001847710e+06
1476.00   7.940333322e+05
1478.00   2.911395087e+06
1480.00   2.324046570e+06
1482.00   3.413141117e+05
1484.00   3.230074450e+06
1486.00   2.215110924e+06
1488.00   1.779111012e+06
1490.00   3.583009647e+06
1492.00   2.476880211e+06
1494.00   1.021454464e+06
1496.00   1.804701266e+06
1498.00   3.712314559e+05
1500.00   5.543429398e+05
1502.00   1.684612975e+06
1504.00   1.854670358e+06
1506.00   2.812049968e+06
1508.00   3.393704658e+06
1510.00   4.204868106e+05
1512.00   2.950989234e+06
1514.00   1.595591622e+06
1516.00   7.383935697e+05
1518.00   1.913303323e+05
1520.00   1.462173718e+06
1522.00   1.796453608e+06
1524.00   1.222635747e+06
1526.00   7.099625738e+05
1528.00   1.493461227e+06
1530.00   1.454739930e+05
1532.00   8.693900605e+05
1534.00   4.205489128e+05
1536.00   1.879935358e+05
1538.00   3.819901105e+05
1540.00   4.024376910e+05
1542.00   5.476062522e+05
1544.00   4.288910179e+05
1546.00   3.251746883e+05
1548.00   9.781647295e+05
1550.00   1.114964119e+06
1552.00   2.333689897e+06
1554.00   1.137704382e+06
1556.00   1.339289006e+06
1558.00   4.220272913e+05
1560.00   1.364498374e+06
1562.00   9.654070059e+05
1564.00   1.143774523e+06
1566.00   7.255454127e+05
1568.00   5.893345488e+05
1570.00   1.611089086e+06
1572.00   1.965937011e+06
1574.00   2.496677775e+06
1576.00   2.414332013e+05
1578.00   2.413925752e+06
1580.00   2.435967250e+06
1582.00   9.517311428e+05
1584.00   7.228679183e+05
1586.00   1.149725301e+06
1588.00   1.154988748e+06
1590.00   2.571726569e+05
1592.00   7.455497464e+05
1594.00   2.738183622e+06
1596.00   5.824972739e+05
1598.00   6.596636264e+05
1600.00   1.137547369e+06
1602.00   9.732029451e+05
1604.00   5.656705285e+05
1606.00   1.306442154e+06
1608.00   1.822767717e+06
1610.00   6.833599140e+05
1612.00   4.905809820e+05
1614.00   1.023593111e+06
1616.00   1.413044515e+05
1618.00   1.689504687e+06
1620.00   6.444007593e+05
1622.00   1.969252007e+06
1624.00   7.676948863e+05
1626.00   1.595463434e+06
1628.00   5.228966111e+05
1630.00   2.712666388e+06
1632.00   2.225278360e+06
1634.00   1.698410159e+06
1636.00   3.456373078e+06
1638.00   1.355090710e+06
1640.00   4.542280899e+06
1642.00   5.082040947e+06
1644.00   1.958515617e+06
1646.00   1.861079243e+06
1648.00   1.358432634e+06
1650.00   2.896413670e+06
1652.00   3.713614629e+05
1654.00   2.570282309e+06
1656.00   1.366550291e+06
1658.00   1.202108211e+06
1660.00   8.256794941e+05
1662.00   5.491739383e+05
1664.00   4.356245959e+05
1666.00   2.770964501e+05
1668.00   5.714768225e+05
1670.00   4.822308942e+05
1672.00   6.612665693e+04
1674.00   1.316120865e+06
1676.00   1.642726624e+06
1678.00   6.113851546e+05
1680.00   7.113994684e+05
1682.00   1.477773609e+06
1684.00   6.771395149e+05
1686.00   9.450458930e+05
1688.00   6.573813856e+05
1690.00   1.962459330e+06
1692.00   4.649990318e+05
1694.00   9.523311699e+05
1696.00   4.960783499e+05
1698.00   1.082077581e+06
1700.00   5.557043180e+05
1702.00   2.508634008e+06
1704.00   7.790976012e+05
1706.00   4.187474474e+05
1708.00   1.592698179e+06
1710.00   2.835198137e+06
1712.00   5.990399395e+05
1714.00   1.251236238e+06
1716.00   2.417810483e+06
1718.00   1.607471716e+06
1720.00   1.557723872e+06
1722.00   1.016061873e+06
1724.00   4.199867375e+06
1726.00   2.258128127e+06
1728.00   5.905457632e+05
1730.00   1.277317306e+05
1732.00   1.325694758e+06
1734.00   6.262255504e+05
1736.00   2.723872609e+05
1738.00   7.892534894e+05
1740.00   9.335285430e+04
1742.00   6.688171054e+05
1744.00   5.214136396e+04
1746.00   9.753057796e+05
1748.00   1.423715024e+06
1750.00   7.384041636e+05
1752.00   1.128251696e+05
1754.00   7.929630682e+04
1756.00   1.052682841e+05
1758.00   5.083849561e+05
1760.00   9.729252783e+05
1762.00   1.664744486e+06
1764.00   5.833764632e+05
1766.00   3.280603583e+05
1768.00   4.410450002e+05
1770.00   7.531806987e+05
1772.00   5.907163901e+05
1774.00   2.243844126e+06
1776.00   7.979097091e+05
1778.00   7.395212280e+05
1780.00   1.758399253e+05
1782.00   1.314488461e+06
1784.00   4.586128020e+05
1786.00   8.130244615e+06
1788.00   4.522517125e+06
1790.00   1.018205109e+06
1792.00   1.317839893e+06
1794.00   1.706388408e+06
1796.00   8.497329609e+05
1798.00   2.780573248e+06
1800.00   8.018326238e+04
1802.00   3.580233356e+05
1804.00   1.756761217e+06
1806.00   1.428517198e+06
1808.00   7.144917038e+05
1810.00   9.798479971e+05
1812.00   4.757604050e+05
1814.00   2.365712307e+05
1816.00   1.122523131e+06
1818.00   7.134039610e+05
1820.00   7.764489794e+04
1822.00   5.617084258e+05
1824.00   1.285418443e+06
1826.00   7.945874713e+05
1828.00   1.343469706e+06
1830.00   8.831361892e+05
1832.00   9.459973336e+05
1834.00   1.099580743e+06
1836.00   1.968511571e+06
1838.00   3.353180159e+03
1840.00   4.880893378e+05
1842.00   5.585109628e+05
1844.00   1.706237493e+06
1846.00   6.598507816e+05
1848.00   1.197822251e+06
1850.00   4.555688821e+05
1852.00   1.248192084e+06
1854.00   4.203698263e+05
