1000.00   3.493959263e+05
1002.00   2.442400533e+05
1004.00   1.941890841e+05
1006.00   1.141253966e+05
1008.00   7.881680324e+04
1010.00   1.628047463e+05
1012.00   6.841249271e+04
1014.00   2.093842421e+05
1016.00   1.689918686e+05
1018.00   1.148118227e+05
1020.00   1.710956521e+05
1022.00   1.686118308e+05
1024.00   3.367136781e+04
1026.00   7.320237839e+03
1028.00   1.060515029e+05
1030.00   2.276221002e+05
1032.00   2.698926658e+05
1034.00   2.780218795e+05
1036.00   3.744387799e+05
1038.00   1.189928091e+05
1040.00   9.152272516e+04
1042.00   2.271328647e+05
1044.00   2.143959083e+05
1046.00   4.185009793e+05
1048.00   3.386741974e+04
1050.00   1.979653995e+05
1052.00   1.607129976e+05
1054.00   3.310528291e+05
1056.00   8.797300164e+05
1058.00   5.125327006e+05
1060.00   9.321518027e+05
1062.00   9.525579779e+05
1064.00   1.883682164e+06
1066.00   5.395244158e+05
1068.00   2.343637613e+06
1070.00   1.060466678e+06
1072.00   1.482798454e+06
1074.00   3.711655372e+06
1076.00   3.370157366e+06
1078.00   8.345966959e+05
1080.00   3.651482893e+05
1082.00   8.974021968e+05
1084.00   1.084439152e+06
1086.00   7.444711382e+05
1088.00   1.303716499e+06
1090.00   1.324283523e+06
1092.00   8.556200805e+05
1094.00   1.821583831e+06
1096.00   1.522169555e+06
1098.00   1.820648513e+06
1100.00   2.834707532e+06
1102.00   8.746500685e+05
1104.00   4.215830551e+05
1106.00   1.023720984e+06
1108.00   1.385082313e+06
1110.00   1.599740257e+06
1112.00   1.016367468e+06
1114.00   2.120613159e+06
1116.00   1.384116525e+06
1118.00   3.606379529e+05
1120.00   3.674035282e+05
1122.00   1.741573285e+06
1124.00   1.092791948e+06
1126.00   3.208002336e+06
1128.00   2.759344459e+06
1130.00   1.198797181e+06
1132.00   1.331838521e+06
1134.00   2.455991216e+06
1136.00   6.579516123e+05
1138.00   9.364832104e+05
1140.00   1.472495441e+06
1142.00   1.349803963e+06
1144.00   5.375305207e+06
1146.00   3.741761189e+06
1148.00   7.708856012e+06
1150.00   4.173260446e+06
1152.00   2.507347905e+06
1154.00   3.553325930e+06
1156.00   1.145708896e+06
1158.00   2.696321837e+06
1160.00   3.484862205e+06
1162.00   1.727433963e+06
1164.00   1.177714030e+06
1166.00   1.996008457e+06
1168.00   1.476282044e+06
1170.00   2.795771800e+06
1172.00   2.065102312e+06
1174.00   3.047168939e+06
1176.00   3.214507234e+06
1178.00   1.001952237e+06
1180.00   7.231782844e+05
1182.00   1.431015103e+06
1184.00   2.399594104e+06
1186.00   1.395020202e+06
1188.00   3.073716571e+06
1190.00   7.947447141e+05
1192.00   3.306714075e+06
1194.00   1.334097670e+06
1196.00   1.691006579e+06
1198.00   2.746309181e+06
1200.00   1.063714993e+06
1202.00   5.854468661e+05
1204.00   3.223429167e+05
1206.00   2.965281624e+05
1208.00   8.667761471e+05
1210.00   5.610237900e+05
1212.00   4.953034954e+05
1214.00   2.438412886e+05
1216.00   6.902406812e+04
1218.00   4.208479368e+05
1220.00   7.823342065e+05
1222.00   5.973007913e+04
1224.00   5.469754736e+05
1226.00   3.511811838e+05
1228.00   8.499387065e+05
1230.00   1.355359600e+05
1232.00   9.301412260e+05
1234.00   1.069332700e+06
1236.00   5.910196671e+05
1238.00   1.210394197e+06
1240.00   8.239853883e+05
1242.00   1.672561470e+06
1244.00   7.785275922e+05
1246.00   5.421037974e+05
1248.00   1.028729798e+06
1250.00   4.348810235e+05
1252.00   1.173063982e+06
1254.00   7.953630404e+05
1256.00   1.212656217e+06
1258.00   1.461808633e+06
1260.00   8.027546889e+05
1262.00   1.801378181e+06
1264.00   1.027711364e+06
1266.00   2.868817335e+06
1268.00   9.758412422e+05
1270.00   1.083053970e+06
1272.00   2.028869652e+06
1274.00   1.840651462e+06
1276.00   9.604914524e+05
1278.00   7.069466132e+05
1280.00   1.698655288e+06
1282.00   5.291329920e+05
1284.00   7.014067924e+05
1286.00   8.412119684e+05
1288.00   1.105416194e+06
1290.00   2.537640019e+06
1292.00   1.080088421e+06
1294.00   1.604047153e+06
1296.00   1.280144789e+06
1298.00   9.976794388e+05
1300.00   1.423176849e+06
1302.00   1.206935976e+06
1304.00   1.587029329e+06
1306.00   1.312306520e+06
1308.00   1.072543607e+06
1310.00   4.855881449e+05
1312.00   5.469142470e+05
1314.00   1.441698971e+06
1316.00   1.242076214e+06
1318.00   1.713924939e+06
1320.00   2.034991000e+06
1322.00   1.635493395e+06
1324.00   1.831665162e+06
1326.00   8.174195401e+05
1328.00   1.962737779e+06
1330.00   1.573355372e+06
1332.00   1.507644751e+06
1334.00   5.595360202e+05
1336.00   4.505854394e+05
1338.00   6.502788198e+05
1340.00   1.913186768e+06
1342.00   5.175539501e+05
1344.00   6.501838661e+05
1346.00   1.436482123e+06
1348.00   3.261667151e+05
1350.00   6.427465444e+05
1352.00   1.177472554e+06
1354.00   1.528086944e+06
1356.00   8.159605301e+05
1358.00   1.159570083e+06
1360.00   1.675706383e+06
1362.00   2.038384624e+06
1364.00   2.153897529e+06
1366.00   3.935907420e+06
1368.00   1.748155896e+06
1370.00   1.012326174e+06
1372.00   2.746137596e+06
1374.00   4.926504217e+06
1376.00   2.560173624e+06
