1000.00   6.282604983e+05
1002.00   5.454311536e+05
1004.00   4.894742325e+05
1006.00   2.878087775e+05
1008.00   1.875650943e+05
1010.00   3.680036076e+05
1012.00   1.004025697e+05
1014.00   5.446789947e+05
1016.00   2.111718989e+05
1018.00   2.705812315e+05
1020.00   4.516267088e+05
1022.00   3.843399343e+05
1024.00   2.257812712e+05
1026.00   1.492143482e+05
1028.00   3.275376013e+05
1030.00   4.506021295e+05
1032.00   3.472481196e+05
1034.00   5.796326249e+05
1036.00   5.787892166e+05
1038.00   2.206901525e+05
1040.00   3.296208625e+05
1042.00   7.802106446e+05
1044.00   4.959742838e+05
1046.00   8.097506968e+05
1048.00   1.674729227e+05
1050.00   5.210018298e+05
1052.00   4.861556892e+05
1054.00   7.323553348e+05
1056.00   1.492233987e+06
1058.00   1.083395185e+06
1060.00   1.680818334e+06
1062.00   1.178928922e+06
1064.00   2.482809028e+06
1066.00   1.095803719e+06
1068.00   2.668292967e+06
1070.00   1.305205527e+06
1072.00   2.134655274e+06
1074.00   3.458040459e+06
1076.00   3.909031820e+06
1078.00   1.420115342e+06
1080.00   8.189006821e+05
1082.00   1.109288119e+06
1084.00   1.529566687e+06
1086.00   1.078859941e+06
1088.00   1.820930585e+06
1090.00   2.203915514e+06
1092.00   1.689110262e+06
1094.00   2.457052071e+06
1096.00   2.048473858e+06
1098.00   2.377920450e+06
1100.00   3.242617479e+06
1102.00   1.109900382e+06
1104.00   1.205565118e+06
1106.00   1.764670417e+06
1108.00   2.581645123e+06
1110.00   2.834604440e+06
1112.00   2.227671495e+06
1114.00   3.427806290e+06
1116.00   2.368307343e+06
1118.00   4.547624159e+05
1120.00   9.639642533e+05
1122.00   1.578374870e+06
1124.00   1.443675713e+06
1126.00   2.907958919e+06
1128.00   1.987908883e+06
1130.00   1.282203116e+06
1132.00   1.465437326e+06
1134.00   2.933340139e+06
1136.00   1.540346219e+06
1138.00   1.251669481e+06
1140.00   2.451662383e+06
1142.00   2.019531882e+06
1144.00   6.158077208e+06
1146.00   4.572225435e+06
1148.00   7.482253455e+06
1150.00   5.574127099e+06
1152.00   3.114377310e+06
1154.00   4.405134157e+06
1156.00   2.231958404e+06
1158.00   4.790454853e+06
1160.00   4.645351302e+06
1162.00   2.760220938e+06
1164.00   3.681648601e+06
1166.00   4.982620360e+06
1168.00   4.103976394e+06
1170.00   4.804403078e+06
1172.00   4.536450852e+06
1174.00   5.565123420e+06
1176.00   2.575426415e+06
