1000.00   3.866475498e+03
1002.00   2.833593298e+03
1004.00   3.198414517e+03
1006.00   1.867529467e+03
1008.00   9.085675933e+02
1010.00   1.793259160e+03
1012.00   7.978330086e+02
1014.00   2.404819157e+03
1016.00   1.339855254e+03
1018.00   1.259779378e+03
1020.00   1.917105669e+03
1022.00   1.815457045e+03
1024.00   3.745387305e+02
1026.00   9.135117634e+01
1028.00   1.377751080e+03
1030.00   4.657876320e+03
1032.00   2.180615699e+04
1034.00   4.858543113e+03
1036.00   8.269344200e+03
1038.00   1.320279203e+03
1040.00   9.785697552e+02
1042.00   2.444947229e+03
1044.00   2.086778957e+03
1046.00   4.067438230e+03
1048.00   3.619813819e+02
1050.00   2.082161438e+03
1052.00   1.546665459e+03
1054.00   3.596738330e+03
1056.00   9.120041629e+03
1058.00   5.611798929e+03
1060.00   9.965337822e+03
1062.00   1.016816189e+04
1064.00   2.223356830e+04
1066.00   5.930142068e+03
1068.00   2.589573687e+04
1070.00   1.158975542e+04
1072.00   1.630252613e+04
1074.00   4.086206720e+04
1076.00   3.650018047e+04
1078.00   8.825676453e+03
1080.00   3.747667003e+03
1082.00   1.059551419e+04
1084.00   1.240137618e+04
1086.00   8.630322252e+03
1088.00   1.432937506e+04
1090.00   1.624728645e+04
1092.00   1.103315368e+04
1094.00   2.163807849e+04
1096.00   1.542531803e+04
1098.00   2.117377836e+04
1100.00   3.123956497e+04
1102.00   9.377922921e+03
1104.00   7.691908346e+03
1106.00   1.587107549e+04
1108.00   1.471131441e+04
1110.00   1.672978745e+04
1112.00   1.798487562e+04
1114.00   3.385806119e+04
1116.00   1.646136781e+04
1118.00   2.928296098e+03
1120.00   3.707054019e+03
1122.00   1.893121550e+04
1124.00   1.224618971e+04
1126.00   3.520936194e+04
1128.00   2.923612510e+04
1130.00   1.413641514e+04
1132.00   2.022013196e+04
1134.00   3.257563827e+04
1136.00   2.043595742e+04
1138.00   1.204097267e+04
1140.00   1.647190391e+04
1142.00   1.618448705e+04
1144.00   6.867856458e+04
1146.00   4.061005189e+04
1148.00   8.749655118e+04
1150.00   4.693331964e+04
1152.00   3.080549648e+04
1154.00   4.132338179e+04
1156.00   1.213212512e+04
1158.00   3.061969932e+04
1160.00   3.877762117e+04
1162.00   1.970470216e+04
1164.00   1.283659975e+04
1166.00   2.683919230e+04
1168.00   1.510148790e+04
1170.00   3.218366259e+04
1172.00   2.497468054e+04
1174.00   3.281781188e+04
1176.00   2.691504650e+04
1178.00   1.133831303e+04
1180.00   7.367121305e+03
1182.00   1.576608166e+04
1184.00   2.572456766e+04
1186.00   1.447504826e+04
1188.00   3.179718990e+04
1190.00   8.367907956e+03
1192.00   3.574762875e+04
1194.00   1.442856366e+04
1196.00   1.806065720e+04
1198.00   7.262001858e+04
1200.00   6.377567070e+04
1202.00   3.756656401e+04
1204.00   4.003985047e+03
1206.00   8.152267849e+03
1208.00   1.361375416e+04
1210.00   2.561748880e+04
1212.00   2.024033908e+04
1214.00   6.547579430e+03
1216.00   3.464477776e+04
1218.00   1.686257177e+04
1220.00   5.035712541e+04
1222.00   1.232575380e+03
1224.00   6.369074424e+03
1226.00   3.889337301e+03
