1000.00   7.521308457e+01
1002.00   2.356274458e+01
1004.00   2.394239967e+01
1006.00   1.743684232e+01
1008.00   1.266553293e+01
1010.00   1.489211997e+01
1012.00   5.330735489e+00
1014.00   3.300116259e+01
1016.00   2.148190964e+01
1018.00   1.383959429e+01
1020.00   2.492566541e+01
1022.00   4.841232782e+01
1024.00   7.799744412e+00
1026.00   1.223228268e+00
1028.00   3.407016242e+01
1030.00   6.293136051e+01
1032.00   2.591958476e+02
1034.00   8.062667583e+01
1036.00   1.369928006e+02
1038.00   5.987542035e+00
1040.00   9.766539243e+00
1042.00   1.429487486e+01
1044.00   8.032524416e+00
1046.00   7.517472682e+00
1048.00   9.007389917e-01
1050.00   4.676279357e+01
1052.00   3.477818559e+00
1054.00   4.379448371e+01
1056.00   2.312084034e+02
1058.00   3.667840945e+01
1060.00   2.847141586e+02
1062.00   5.379148676e+01
1064.00   9.148166305e+02
1066.00   1.471077011e+02
1068.00   1.025788998e+03
1070.00   4.188615422e+02
1072.00   4.827511050e+02
1074.00   1.596503324e+03
1076.00   1.489706802e+03
1078.00   6.283990544e+01
1080.00   3.787221588e+01
1082.00   5.045330040e+02
1084.00   5.058660410e+02
1086.00   2.087704413e+02
1088.00   5.712275524e+02
1090.00   4.549203134e+02
1092.00   2.773575143e+02
1094.00   8.176081784e+02
1096.00   2.605709361e+02
1098.00   7.200580176e+02
1100.00   9.516184510e+02
1102.00   1.826373084e+02
1104.00   5.553319424e+01
1106.00   1.677598393e+02
1108.00   2.520123683e+02
1110.00   2.581566279e+02
1112.00   4.199425613e+02
1114.00   3.594957412e+02
1116.00   4.935235013e+02
1118.00   1.007254553e+01
1120.00   5.534524888e+01
1122.00   8.114297734e+02
1124.00   4.850096851e+02
1126.00   1.611283708e+03
1128.00   1.514749836e+03
1130.00   4.913603020e+02
1132.00   5.363667926e+02
1134.00   1.607173716e+03
1136.00   1.469142181e+02
1138.00   5.273291356e+02
1140.00   3.426112215e+02
1142.00   5.531712358e+02
1144.00   2.236465695e+03
1146.00   1.594896323e+03
1148.00   3.639243477e+03
1150.00   2.137315654e+03
1152.00   1.079030179e+03
1154.00   9.319962390e+02
1156.00   8.651258589e+01
1158.00   6.847825009e+02
1160.00   5.230495667e+02
1162.00   2.745930560e+02
1164.00   8.599932656e+01
1166.00   2.181820248e+02
1168.00   1.412366375e+02
1170.00   3.020036997e+02
1172.00   2.889025902e+02
1174.00   5.837005724e+02
1176.00   5.309963028e+02
1178.00   1.133881085e+02
1180.00   1.068973110e+02
1182.00   1.546348881e+02
1184.00   2.583344573e+02
1186.00   1.255161122e+02
1188.00   3.169345496e+02
1190.00   8.108011654e+01
1192.00   7.015279394e+02
1194.00   2.096596611e+02
1196.00   1.894093534e+02
1198.00   1.009192244e+03
1200.00   3.437204109e+02
1202.00   2.233342202e+02
1204.00   5.537301549e+01
1206.00   1.430909830e+02
1208.00   2.113585134e+02
1210.00   4.473996021e+02
1212.00   3.433134232e+02
1214.00   8.504110541e+01
1216.00   1.349094596e+02
1218.00   3.310237108e+02
1220.00   9.742408157e+02
1222.00   2.950905357e+01
1224.00   5.447560440e+01
1226.00   3.326858147e+01
1228.00   5.343677778e+01
1230.00   1.994692138e+01
1232.00   1.314724995e+02
1234.00   1.541210237e+02
1236.00   7.887441975e+01
1238.00   2.038905619e+02
1240.00   1.133781561e+02
1242.00   1.879160604e+02
1244.00   2.879257456e+01
1246.00   2.256826873e+01
1248.00   4.057229767e+01
1250.00   3.580650593e+01
1252.00   7.794775324e+01
1254.00   7.518770772e+01
1256.00   1.338541205e+02
1258.00   2.084570873e+02
1260.00   8.735133561e+01
1262.00   7.269634235e+01
1264.00   2.261150694e+02
1266.00   1.361033801e+03
1268.00   6.090646243e+01
1270.00   8.570064849e+01
1272.00   1.807659267e+02
1274.00   1.181353323e+02
1276.00   1.280779284e+02
1278.00   4.336330756e+01
1280.00   8.262744857e+01
1282.00   2.677571417e+01
1284.00   2.906120987e+01
1286.00   4.679960068e+01
1288.00   1.540316777e+02
1290.00   2.306643070e+02
1292.00   2.266196636e+02
1294.00   1.117326852e+02
1296.00   7.383460958e+02
1298.00   2.787747531e+01
1300.00   5.230176708e+02
1302.00   5.048132593e+01
1304.00   3.529914580e+02
1306.00   4.781257828e+01
1308.00   8.577853009e+01
1310.00   3.344330067e+01
1312.00   2.912231816e+01
1314.00   1.572940009e+02
1316.00   3.049463220e+01
1318.00   5.860883856e+01
1320.00   7.082618781e+01
1322.00   2.525170455e+02
1324.00   6.601269098e+01
1326.00   2.380741598e+01
1328.00   1.470793786e+02
1330.00   2.937098305e+02
1332.00   2.852795905e+02
1334.00   9.652175930e+01
1336.00   5.043560902e+01
1338.00   2.252792537e+01
1340.00   1.101354407e+02
1342.00   9.049333541e+00
