1000.00   2.116893598e+02
1002.00   1.764103784e+02
1004.00   2.033583583e+02
1006.00   1.139139931e+02
1008.00   4.810747554e+01
1010.00   9.477291384e+01
1012.00   4.309275342e+01
1014.00   1.272803438e+02
1016.00   7.383136527e+01
1018.00   6.570810611e+01
1020.00   9.975785260e+01
1022.00   9.872858515e+01
1024.00   1.898370204e+01
1026.00   4.606923344e+00
1028.00   7.374571441e+01
1030.00   4.560539829e+02
1032.00   2.908940831e+03
1034.00   3.678613990e+02
1036.00   6.745048599e+02
1038.00   6.691874283e+01
1040.00   4.443590757e+01
1042.00   1.196425291e+02
1044.00   9.740960410e+01
1046.00   1.915961012e+02
1048.00   1.743292186e+01
1050.00   9.803106748e+01
1052.00   7.239924777e+01
1054.00   1.931943549e+02
1056.00   5.131842393e+02
1058.00   2.929317377e+02
1060.00   5.522881393e+02
1062.00   6.565252809e+02
1064.00   1.370287970e+03
1066.00   3.159067022e+02
1068.00   1.432093661e+03
1070.00   6.199944046e+02
1072.00   8.781156351e+02
1074.00   2.313685702e+03
1076.00   2.016916767e+03
1078.00   4.900207235e+02
1080.00   1.867337612e+02
1082.00   5.653302235e+02
1084.00   6.485195297e+02
1086.00   4.651526303e+02
1088.00   7.527085293e+02
1090.00   8.682074691e+02
1092.00   5.900859187e+02
1094.00   1.187901101e+03
1096.00   8.291831468e+02
1098.00   1.150689035e+03
1100.00   1.709837180e+03
1102.00   5.585782646e+02
1104.00   6.101889141e+02
1106.00   1.482379117e+03
1108.00   8.390787273e+02
1110.00   9.037401043e+02
1112.00   1.264380455e+03
1114.00   2.693537242e+03
1116.00   1.137499607e+03
1118.00   1.522448068e+02
1120.00   1.738752421e+02
1122.00   1.036544966e+03
1124.00   7.643694021e+02
1126.00   1.919984343e+03
1128.00   1.712456525e+03
1130.00   1.178856369e+03
1132.00   1.271728704e+03
1134.00   2.249112254e+03
1136.00   2.961627513e+03
1138.00   9.923558605e+02
1140.00   9.539622991e+02
1142.00   1.750043641e+03
1144.00   4.563357042e+03
1146.00   2.236217975e+03
1148.00   5.024940028e+03
1150.00   2.658503011e+03
1152.00   1.757380668e+03
1154.00   2.452444558e+03
1156.00   6.848402064e+02
1158.00   1.730098149e+03
1160.00   2.142733895e+03
1162.00   1.088445617e+03
1164.00   6.922552266e+02
1166.00   1.597810198e+03
1168.00   9.059917316e+02
1170.00   1.977659057e+03
1172.00   1.476860473e+03
1174.00   1.732460971e+03
1176.00   1.693100139e+03
1178.00   6.036738486e+02
1180.00   3.763924029e+02
1182.00   8.537245646e+02
1184.00   1.351401912e+03
1186.00   7.116536542e+02
1188.00   1.656277056e+03
1190.00   4.140669381e+02
1192.00   1.989264530e+03
1194.00   8.117650324e+02
1196.00   9.873142748e+02
1198.00   6.223898248e+03
1200.00   8.667235410e+03
1202.00   2.965702341e+03
1204.00   9.371183810e+02
1206.00   7.880101763e+02
1208.00   2.871860116e+03
1210.00   3.830382947e+03
1212.00   3.833171187e+03
1214.00   9.306842599e+02
1216.00   4.178571128e+03
1218.00   2.998802754e+03
1220.00   1.017982053e+04
1222.00   3.878680243e+02
1224.00   4.328143660e+02
1226.00   2.146596258e+02
1228.00   4.478336938e+02
1230.00   9.715026594e+01
1232.00   5.644150215e+02
1234.00   7.654145554e+02
1236.00   4.550888122e+02
1238.00   7.928218195e+02
1240.00   5.390154652e+02
1242.00   8.834802528e+02
1244.00   4.274772742e+02
1246.00   2.762968503e+02
1248.00   5.471094945e+02
1250.00   2.230303032e+02
1252.00   6.305016653e+02
1254.00   4.329243992e+02
1256.00   7.064364873e+02
1258.00   2.179700891e+03
1260.00   4.871050793e+02
1262.00   1.186398160e+03
1264.00   4.912992176e+03
1266.00   2.472286758e+04
1268.00   5.528510124e+02
1270.00   8.596035072e+02
1272.00   2.024902656e+03
1274.00   7.369004529e+02
1276.00   1.564414371e+03
1278.00   5.943633066e+02
1280.00   1.112848117e+03
1282.00   3.292691772e+02
1284.00   5.858322206e+02
1286.00   7.593063650e+02
1288.00   2.940708712e+03
1290.00   3.670790591e+03
1292.00   3.216380442e+03
1294.00   3.700602969e+03
1296.00   5.725523604e+03
1298.00   7.779787252e+02
1300.00   4.451392215e+03
1302.00   6.620440474e+02
1304.00   2.193669423e+03
1306.00   7.264533646e+02
1308.00   5.495112617e+02
1310.00   2.518215676e+02
1312.00   2.950141538e+02
1314.00   7.327907592e+02
1316.00   6.310585277e+02
1318.00   8.675855675e+02
1320.00   1.002785900e+03
1322.00   8.949027441e+02
1324.00   1.027089617e+03
1326.00   4.586727308e+02
1328.00   1.086841205e+03
1330.00   8.947074808e+02
1332.00   1.118067012e+03
1334.00   3.614490686e+02
1336.00   2.451270358e+02
1338.00   3.440655192e+02
1340.00   3.142388986e+03
1342.00   5.289738399e+02
1344.00   3.887843569e+02
1346.00   1.043308699e+03
1348.00   1.158191290e+02
1350.00   1.040194205e+03
1352.00   1.033489943e+03
1354.00   1.300825716e+03
1356.00   1.005350809e+03
1358.00   5.439110468e+02
1360.00   2.072383543e+03
1362.00   3.020077047e+03
1364.00   1.287876675e+03
1366.00   2.324069503e+03
1368.00   8.375864927e+02
1370.00   5.537477011e+02
1372.00   1.848504352e+03
1374.00   3.179849890e+03
1376.00   1.372519442e+03
1378.00   2.522949579e+03
1380.00   1.264604877e+03
1382.00   1.809710214e+03
1384.00   1.296226469e+03
1386.00   9.173277484e+02
1388.00   1.350454028e+03
1390.00   3.555172757e+02
1392.00   8.538466272e+02
1394.00   1.241142327e+03
1396.00   1.254464963e+03
1398.00   9.023718960e+02
1400.00   3.164799127e+03
1402.00   2.715522868e+03
1404.00   1.866687524e+03
1406.00   5.836536187e+02
1408.00   7.077173779e+02
1410.00   1.725373209e+03
1412.00   6.057306588e+02
1414.00   1.091132938e+03
1416.00   3.942098006e+03
1418.00   2.193515825e+03
1420.00   7.823668007e+02
1422.00   1.948184513e+03
1424.00   1.095829312e+03
1426.00   2.584753850e+02
1428.00   1.459316122e+03
1430.00   3.498695349e+03
1432.00   1.383970679e+03
1434.00   4.016958804e+02
1436.00   1.101934555e+03
1438.00   9.828396653e+03
1440.00   1.666825062e+03
1442.00   2.485940343e+03
1444.00   1.936149350e+03
1446.00   8.792518738e+02
1448.00   1.334870451e+03
1450.00   5.703146448e+02
1452.00   3.665025514e+03
1454.00   6.477190158e+03
1456.00   9.847526572e+02
1458.00   5.082123520e+02
1460.00   4.724853597e+03
1462.00   5.885490329e+02
1464.00   2.381000358e+03
1466.00   2.840113905e+03
1468.00   2.057356321e+03
1470.00   4.797547695e+02
1472.00   4.409806421e+03
1474.00   4.949989721e+03
1476.00   2.958022969e+03
1478.00   2.666502521e+03
1480.00   2.487243086e+03
1482.00   3.100875472e+02
1484.00   2.993483405e+03
1486.00   1.154667324e+03
1488.00   9.645873703e+02
1490.00   1.453011683e+03
1492.00   1.099380659e+03
1494.00   4.035221905e+02
1496.00   8.482434021e+02
1498.00   1.334547265e+02
1500.00   1.889784925e+02
1502.00   6.792322643e+02
1504.00   8.967069222e+02
1506.00   1.482710730e+03
1508.00   2.043133857e+03
1510.00   1.449927375e+02
1512.00   1.567147832e+03
1514.00   6.517112814e+02
1516.00   3.096013399e+02
1518.00   6.963495743e+01
1520.00   1.082510241e+03
1522.00   7.228622558e+02
1524.00   4.650469702e+02
1526.00   3.786120615e+02
1528.00   7.137450112e+02
1530.00   3.217954716e+01
1532.00   3.880780129e+02
1534.00   5.915246655e+03
1536.00   1.761947257e+03
1538.00   6.704572054e+02
1540.00   6.102649896e+03
1542.00   4.854432697e+02
1544.00   4.372617529e+02
1546.00   8.615184821e+02
1548.00   2.736694183e+04
1550.00   4.627202468e+02
1552.00   1.134434132e+03
1554.00   5.293850619e+02
1556.00   8.908998009e+02
1558.00   1.861875048e+02
1560.00   8.217502794e+02
1562.00   4.352726538e+02
1564.00   5.894081368e+02
1566.00   3.190946955e+02
1568.00   2.909973227e+02
1570.00   9.955696344e+02
1572.00   9.637848110e+02
1574.00   1.149413242e+03
1576.00   1.840163699e+02
1578.00   1.241185034e+03
1580.00   1.145804921e+03
1582.00   4.000290292e+02
1584.00   3.972204958e+02
1586.00   6.872610926e+02
1588.00   6.720239427e+02
1590.00   8.159960395e+01
1592.00   2.473463085e+02
1594.00   1.038234767e+03
1596.00   1.546331383e+02
1598.00   2.211252761e+02
1600.00   4.665206070e+02
1602.00   6.091190664e+02
1604.00   2.339961619e+02
1606.00   5.486386143e+02
1608.00   1.045929195e+03
1610.00   2.651974665e+02
1612.00   2.155012447e+02
1614.00   5.802004887e+02
1616.00   4.304743565e+01
1618.00   7.947769154e+02
1620.00   2.372173128e+02
1622.00   9.209484417e+02
1624.00   4.052778915e+02
1626.00   1.212920852e+03
1628.00   8.019687269e+02
1630.00   1.767327032e+03
1632.00   1.195189426e+03
1634.00   1.006598460e+03
1636.00   3.196045712e+03
1638.00   7.689259670e+02
1640.00   4.987579516e+03
1642.00   2.572209183e+03
1644.00   1.040538531e+03
1646.00   1.239054818e+03
1648.00   6.809126218e+02
1650.00   1.616056427e+03
1652.00   1.761689562e+02
1654.00   1.270294822e+03
1656.00   9.293246429e+02
1658.00   7.704344644e+02
1660.00   4.270051968e+02
1662.00   2.821432136e+02
1664.00   1.598535068e+02
1666.00   7.081238678e+01
1668.00   2.589334956e+02
1670.00   1.006627088e+03
1672.00   5.859581818e+02
1674.00   1.681792281e+03
1676.00   2.314557920e+03
1678.00   1.920429753e+02
1680.00   2.402886366e+03
1682.00   2.315138580e+03
1684.00   4.774319902e+02
1686.00   4.873475315e+02
1688.00   2.248618149e+03
1690.00   9.312979559e+02
1692.00   1.850261014e+02
1694.00   6.141277280e+02
1696.00   1.834804140e+02
1698.00   2.803386135e+03
1700.00   2.889172260e+02
1702.00   1.312400067e+03
1704.00   3.164078997e+02
1706.00   1.483418906e+02
1708.00   8.514537696e+02
1710.00   1.367162450e+03
1712.00   4.668978805e+02
1714.00   5.146067046e+02
1716.00   1.097627366e+03
1718.00   7.459382493e+02
1720.00   7.307856455e+02
1722.00   6.631672830e+02
1724.00   1.996187314e+03
1726.00   1.144256614e+03
1728.00   1.995570916e+02
1730.00   5.686836296e+01
1732.00   5.419339815e+02
1734.00   1.770430735e+02
1736.00   8.759201452e+01
1738.00   3.185707889e+02
1740.00   3.351502965e+01
1742.00   2.795573817e+02
1744.00   2.438584754e+01
1746.00   4.407836746e+02
1748.00   6.337999277e+02
1750.00   1.136790532e+03
1752.00   4.315000935e+01
1754.00   1.727371381e+01
1756.00   3.242756821e+01
1758.00   1.625144359e+02
1760.00   4.096806397e+02
1762.00   1.015313661e+03
1764.00   4.665369246e+02
1766.00   1.515635930e+02
1768.00   6.101245990e+02
1770.00   4.315380577e+02
1772.00   2.997150476e+02
1774.00   8.956226050e+02
1776.00   3.040934871e+02
1778.00   3.281497417e+02
1780.00   1.043685223e+02
