1000.00   9.787921771e+01
1002.00   6.496475243e+01
1004.00   6.969424757e+01
1006.00   4.107095744e+01
1008.00   2.177022346e+01
1010.00   4.280374985e+01
1012.00   2.516108576e+01
1014.00   6.286966165e+01
1016.00   4.093219343e+01
1018.00   3.073705135e+01
1020.00   4.623220335e+01
1022.00   4.924136525e+01
1024.00   7.117887565e+00
1026.00   1.242849913e+00
1028.00   2.751325920e+01
1030.00   1.298710817e+02
1032.00   6.071541857e+02
1034.00   1.149117252e+02
1036.00   2.059282224e+02
1038.00   2.777153101e+01
1040.00   1.463261038e+01
1042.00   5.312601202e+01
1044.00   3.881102892e+01
1046.00   6.450014952e+01
1048.00   7.270730802e+00
1050.00   4.231876427e+01
1052.00   2.356286344e+01
1054.00   7.929730454e+01
1056.00   2.539657936e+02
1058.00   1.167615614e+02
1060.00   2.478293070e+02
1062.00   2.589866465e+02
1064.00   6.261731731e+02
1066.00   1.372944732e+02
1068.00   7.281363795e+02
1070.00   3.004159780e+02
1072.00   3.835561693e+02
1074.00   1.116391671e+03
1076.00   9.862131173e+02
1078.00   2.393144128e+02
1080.00   7.729318961e+01
1082.00   3.176639205e+02
1084.00   3.360224280e+02
1086.00   2.214175808e+02
1088.00   3.814446477e+02
1090.00   3.929271051e+02
1092.00   2.828908825e+02
1094.00   6.056121975e+02
1096.00   3.390139201e+02
1098.00   5.391232509e+02
1100.00   8.457971893e+02
1102.00   2.088563444e+02
1104.00   2.186608829e+02
1106.00   5.393328188e+02
1108.00   3.091785527e+02
1110.00   3.422950683e+02
1112.00   4.340471881e+02
1114.00   7.793162735e+02
1116.00   4.905280766e+02
1118.00   3.933436343e+01
1120.00   7.344840639e+01
1122.00   5.148832740e+02
1124.00   3.897889624e+02
1126.00   9.824746695e+02
1128.00   9.384262565e+02
1130.00   4.786334176e+02
1132.00   5.567470592e+02
1134.00   1.095944467e+03
1136.00   1.137279759e+03
1138.00   4.980861602e+02
1140.00   5.005696984e+02
1142.00   7.989189120e+02
1144.00   2.237778693e+03
1146.00   1.211731532e+03
1148.00   2.859868629e+03
1150.00   1.406368971e+03
1152.00   9.205198428e+02
1154.00   1.281092788e+03
1156.00   2.726117377e+02
1158.00   9.447909647e+02
1160.00   1.008835658e+03
1162.00   5.343673835e+02
1164.00   3.758742198e+02
1166.00   5.417154050e+02
1168.00   4.194093817e+02
1170.00   7.724350655e+02
1172.00   5.956419290e+02
1174.00   7.119726032e+02
1176.00   8.435604057e+02
1178.00   2.963385231e+02
1180.00   1.706927196e+02
1182.00   4.505705005e+02
1184.00   5.815753392e+02
1186.00   3.017616616e+02
1188.00   7.875510710e+02
1190.00   1.374522118e+02
1192.00   1.013416416e+03
1194.00   4.137984217e+02
1196.00   4.521982820e+02
1198.00   1.757387350e+03
1200.00   1.242601072e+03
1202.00   6.956332699e+02
1204.00   3.912592352e+02
1206.00   2.367726853e+02
1208.00   1.206459091e+03
1210.00   1.239055516e+03
1212.00   1.511117243e+03
1214.00   2.665570727e+02
1216.00   6.439033221e+02
1218.00   1.139996525e+03
1220.00   1.983144047e+03
1222.00   2.134658357e+02
1224.00   9.816820118e+01
1226.00   6.452416074e+01
1228.00   1.367550965e+02
1230.00   2.591370882e+01
1232.00   1.918809875e+02
1234.00   2.605314067e+02
1236.00   1.605763428e+02
1238.00   3.171179343e+02
1240.00   2.100890984e+02
1242.00   3.159109312e+02
1244.00   1.219479476e+02
1246.00   8.968690456e+01
1248.00   1.876541556e+02
1250.00   9.444222574e+01
1252.00   2.733894854e+02
1254.00   1.946135038e+02
1256.00   2.942899807e+02
1258.00   7.128551438e+02
1260.00   1.708431327e+02
1262.00   3.837495528e+02
1264.00   1.214773617e+03
1266.00   5.982066197e+03
1268.00   2.093100192e+02
1270.00   3.564300876e+02
1272.00   7.455531142e+02
1274.00   2.914511239e+02
1276.00   3.898231743e+02
1278.00   1.382346491e+02
1280.00   4.183820302e+02
1282.00   1.402589177e+02
1284.00   1.542950713e+02
1286.00   3.028788422e+02
1288.00   1.104991802e+03
1290.00   1.798453565e+03
1292.00   1.139210811e+03
1294.00   1.731967501e+03
1296.00   2.334240442e+03
1298.00   2.775123311e+02
1300.00   1.622015674e+03
1302.00   1.727491710e+02
1304.00   9.067646811e+02
1306.00   2.473087198e+02
1308.00   2.387638434e+02
1310.00   1.080554591e+02
1312.00   1.086926237e+02
1314.00   2.784882080e+02
1316.00   2.246695307e+02
1318.00   2.987394402e+02
1320.00   3.798455229e+02
1322.00   4.289801954e+02
1324.00   3.537471756e+02
1326.00   1.849282128e+02
1328.00   5.001024784e+02
1330.00   4.291321552e+02
1332.00   6.729949679e+02
1334.00   2.047284355e+02
1336.00   1.232252380e+02
1338.00   1.170796050e+02
1340.00   1.562327077e+03
1342.00   1.352129939e+02
1344.00   1.874368357e+02
1346.00   3.609564964e+02
1348.00   2.555276862e+01
1350.00   3.623669299e+02
1352.00   3.535029669e+02
1354.00   3.805295952e+02
1356.00   3.782067860e+02
1358.00   1.594292076e+02
1360.00   7.406998255e+02
1362.00   1.134011957e+03
1364.00   4.362387792e+02
1366.00   9.620351754e+02
1368.00   3.682074885e+02
1370.00   1.948005903e+02
1372.00   7.054870415e+02
1374.00   1.190626655e+03
1376.00   7.098317266e+02
1378.00   8.121764914e+02
1380.00   4.439466913e+02
1382.00   6.358606402e+02
1384.00   4.863428344e+02
1386.00   1.860266907e+02
1388.00   5.601272229e+02
1390.00   1.078805302e+02
1392.00   4.427034747e+02
1394.00   3.849779857e+02
1396.00   4.793434246e+02
1398.00   2.399559509e+02
1400.00   1.653757035e+03
1402.00   1.565326922e+03
1404.00   6.526174487e+02
1406.00   1.348578402e+02
1408.00   2.126281960e+02
1410.00   2.712267617e+02
1412.00   2.411803311e+02
1414.00   3.622957932e+02
1416.00   1.875979789e+03
1418.00   8.382313035e+02
1420.00   2.238045159e+02
1422.00   1.382018617e+02
1424.00   3.688166213e+02
1426.00   7.944522661e+01
1428.00   3.746744536e+02
1430.00   1.211249184e+03
1432.00   3.880202269e+02
1434.00   1.206477929e+02
1436.00   2.535540428e+02
1438.00   2.720828952e+03
1440.00   6.650953491e+02
1442.00   8.120699624e+02
1444.00   5.142011976e+02
1446.00   3.130627202e+02
1448.00   4.291650986e+02
1450.00   1.679694100e+02
1452.00   6.741336921e+02
1454.00   1.474276120e+03
1456.00   1.912587482e+02
1458.00   1.281340153e+02
1460.00   1.150427786e+03
1462.00   1.166847088e+02
1464.00   6.005265942e+02
1466.00   7.483735326e+02
1468.00   6.130431301e+02
1470.00   1.297208471e+02
1472.00   8.864773703e+02
1474.00   1.268488562e+03
1476.00   7.421698155e+02
1478.00   6.554950949e+02
1480.00   8.636344390e+02
1482.00   7.227457412e+01
1484.00   9.498261881e+02
1486.00   3.343600584e+02
1488.00   3.010985365e+02
1490.00   3.558402047e+02
1492.00   3.199265208e+02
1494.00   8.726533851e+01
1496.00   2.663845703e+02
1498.00   4.077502130e+01
1500.00   4.399366226e+01
1502.00   2.015443378e+02
1504.00   2.908321998e+02
1506.00   5.664866828e+02
1508.00   8.693986951e+02
1510.00   5.061541365e+01
1512.00   7.057596487e+02
1514.00   1.201003831e+02
1516.00   1.286710986e+02
1518.00   1.877141469e+01
1520.00   5.563292783e+02
1522.00   1.319105703e+02
1524.00   7.651976063e+01
1526.00   1.315830205e+02
1528.00   2.443780423e+02
1530.00   7.713730407e+00
1532.00   1.316083622e+02
1534.00   1.710751808e+03
1536.00   8.058165224e+02
1538.00   1.977214733e+02
1540.00   2.016255799e+03
1542.00   1.815646406e+02
1544.00   1.654912407e+02
1546.00   1.311144396e+02
1548.00   8.487512128e+03
1550.00   1.216228197e+02
1552.00   1.555591558e+02
1554.00   9.546948317e+01
1556.00   2.467225555e+02
1558.00   7.070601869e+01
1560.00   4.039272039e+02
1562.00   8.775817333e+01
1564.00   2.866076319e+02
1566.00   8.286646235e+01
1568.00   9.801366065e+01
1570.00   4.746242712e+02
1572.00   2.498334311e+02
1574.00   4.186671806e+02
1576.00   7.810060214e+01
1578.00   3.999091576e+02
1580.00   3.402581089e+02
1582.00   8.717401314e+01
1584.00   1.674789016e+02
1586.00   1.782439819e+02
1588.00   1.875893640e+02
1590.00   1.187901417e+01
1592.00   5.951180008e+01
1594.00   1.867543560e+02
1596.00   2.178629495e+01
1598.00   4.982941885e+01
1600.00   1.617789262e+02
1602.00   1.803924492e+02
1604.00   7.301122319e+01
1606.00   1.510644080e+02
1608.00   6.085967233e+02
1610.00   9.746586097e+01
1612.00   9.129729441e+01
1614.00   2.341588330e+02
1616.00   1.130167567e+01
1618.00   3.916957944e+02
1620.00   7.660558983e+01
1622.00   4.761508187e+02
1624.00   1.413330841e+02
