1000.00   1.217842833e+02
1002.00   1.018161984e+02
1004.00   1.140756858e+02
1006.00   6.542818201e+01
1008.00   2.803026127e+01
1010.00   5.461856658e+01
1012.00   2.443344856e+01
1014.00   7.313375820e+01
1016.00   3.424602243e+01
1018.00   3.740096162e+01
1020.00   5.687285292e+01
1022.00   5.504311275e+01
1024.00   1.138409657e+01
1026.00   2.995028926e+00
1028.00   4.071150120e+01
1030.00   2.535847635e+02
1032.00   1.361797385e+03
1034.00   1.993965652e+02
1036.00   3.537452686e+02
1038.00   3.864350755e+01
1040.00   2.508864395e+01
1042.00   6.874066243e+01
1044.00   5.482140467e+01
1046.00   1.072136165e+02
1048.00   1.018052665e+01
1050.00   5.437996533e+01
1052.00   4.216092626e+01
1054.00   1.101564227e+02
1056.00   2.953649526e+02
1058.00   1.703457746e+02
1060.00   3.162697150e+02
1062.00   3.642750167e+02
1064.00   7.647267489e+02
1066.00   1.836506602e+02
1068.00   8.105997470e+02
1070.00   3.504762789e+02
1072.00   4.972085162e+02
1074.00   1.297057512e+03
1076.00   1.136686054e+03
1078.00   2.687213916e+02
1080.00   1.065967960e+02
1082.00   2.953961643e+02
1084.00   3.455987204e+02
1086.00   2.631697330e+02
1088.00   4.066535594e+02
1090.00   4.962568398e+02
1092.00   3.317681984e+02
1094.00   6.699204881e+02
1096.00   4.748094051e+02
1098.00   6.513017128e+02
1100.00   9.705813872e+02
1102.00   3.115737506e+02
1104.00   3.385455799e+02
1106.00   8.236744201e+02
1108.00   4.662643260e+02
1110.00   5.046682180e+02
1112.00   7.034081534e+02
1114.00   1.448926075e+03
1116.00   6.259249254e+02
1118.00   8.263708621e+01
1120.00   9.613166266e+01
1122.00   5.756139362e+02
1124.00   4.238812231e+02
1126.00   1.072959406e+03
1128.00   9.297652767e+02
1130.00   6.520573332e+02
1132.00   7.283758371e+02
1134.00   1.241344478e+03
1136.00   1.674653933e+03
1138.00   5.607995396e+02
1140.00   5.528069776e+02
1142.00   9.590614321e+02
1144.00   2.557542784e+03
1146.00   1.267751794e+03
1148.00   2.836007162e+03
1150.00   1.511053295e+03
1152.00   9.956150528e+02
1154.00   1.396937867e+03
1156.00   3.974038528e+02
1158.00   9.968024431e+02
1160.00   1.241167967e+03
1162.00   6.333054058e+02
1164.00   4.202565683e+02
1166.00   9.774465220e+02
1168.00   5.629954255e+02
1170.00   1.136798454e+03
1172.00   8.424127575e+02
1174.00   9.889019668e+02
1176.00   8.093711666e+02
1178.00   3.562408811e+02
1180.00   2.131267522e+02
1182.00   4.931275065e+02
1184.00   7.750153221e+02
1186.00   4.103694218e+02
1188.00   9.446561246e+02
1190.00   2.407306145e+02
1192.00   1.127332070e+03
1194.00   4.577812015e+02
1196.00   5.721562373e+02
1198.00   3.182012213e+03
1200.00   4.905070099e+03
1202.00   1.524256894e+03
1204.00   5.337836276e+02
1206.00   4.015609397e+02
1208.00   1.578276777e+03
1210.00   1.978140703e+03
1212.00   2.030646092e+03
1214.00   5.129775008e+02
1216.00   2.002231416e+03
1218.00   1.561346977e+03
1220.00   5.328173506e+03
1222.00   2.272132913e+02
1224.00   4.281921996e+02
1226.00   1.333968780e+02
1228.00   2.710115011e+02
1230.00   6.026795794e+01
1232.00   3.281159795e+02
1234.00   4.408873792e+02
1236.00   2.596415330e+02
1238.00   4.373291890e+02
1240.00   3.167139302e+02
1242.00   5.082075786e+02
1244.00   2.561005251e+02
1246.00   1.643454814e+02
1248.00   3.160083382e+02
1250.00   1.308883569e+02
1252.00   3.613350629e+02
1254.00   2.452365677e+02
1256.00   3.990426811e+02
1258.00   1.166002045e+03
1260.00   2.767459326e+02
1262.00   6.776612374e+02
1264.00   2.554557225e+03
1266.00   1.248186607e+04
1268.00   3.160863864e+02
1270.00   4.732940825e+02
1272.00   1.126846972e+03
1274.00   3.999156385e+02
1276.00   8.502703797e+02
1278.00   3.356477038e+02
1280.00   6.337403596e+02
1282.00   1.907964254e+02
1284.00   3.495546296e+02
1286.00   4.356407811e+02
1288.00   1.700290086e+03
1290.00   2.034476628e+03
1292.00   1.767402530e+03
1294.00   2.083228133e+03
1296.00   2.906322343e+03
1298.00   4.289754628e+02
1300.00   2.335558089e+03
1302.00   3.813666157e+02
1304.00   1.020203388e+03
1306.00   4.237571018e+02
1308.00   3.210539490e+02
1310.00   1.530937455e+02
1312.00   1.800672213e+02
1314.00   4.262040241e+02
1316.00   3.614381456e+02
1318.00   4.997127471e+02
1320.00   5.683922034e+02
1322.00   5.093577397e+02
1324.00   6.154434075e+02
1326.00   2.733809732e+02
1328.00   6.478638890e+02
1330.00   5.202596359e+02
1332.00   6.757277762e+02
1334.00   2.137320717e+02
1336.00   1.493053551e+02
1338.00   2.048972847e+02
1340.00   1.711399703e+03
1342.00   3.102266439e+02
1344.00   2.327576830e+02
1346.00   5.806305985e+02
1348.00   6.420396503e+01
1350.00   6.754014739e+02
1352.00   5.972939641e+02
1354.00   7.207152459e+02
1356.00   6.029403895e+02
1358.00   3.090168296e+02
1360.00   1.175289733e+03
1362.00   1.565792327e+03
1364.00   7.023137042e+02
