1000.00   5.018128379e+04
1002.00   3.919271162e+04
1004.00   4.214544727e+04
1006.00   2.627813533e+04
1008.00   1.064195069e+04
1010.00   2.557746005e+04
1012.00   9.094904239e+03
1014.00   3.601160482e+04
1016.00   1.262046045e+04
1018.00   2.005630548e+04
1020.00   2.960594722e+04
1022.00   2.774882108e+04
1024.00   9.585113936e+03
1026.00   4.804922898e+03
1028.00   2.037173862e+04
1030.00   4.433961484e+04
1032.00   2.352347094e+04
1034.00   5.062031369e+04
1036.00   7.160979397e+04
1038.00   1.702832254e+04
1040.00   1.677529933e+04
1042.00   4.305294800e+04
1044.00   3.130966403e+04
1046.00   5.800382448e+04
1048.00   8.242588591e+03
1050.00   3.269475930e+04
1052.00   2.690185745e+04
1054.00   4.997558775e+04
1056.00   1.131260002e+05
1058.00   7.884040351e+04
1060.00   1.259162923e+05
1062.00   1.006068030e+05
1064.00   2.339227770e+05
1066.00   8.054452642e+04
1068.00   2.787688103e+05
1070.00   1.299029459e+05
1072.00   1.946838594e+05
1074.00   3.943699646e+05
1076.00   3.969783554e+05
1078.00   1.008463741e+05
1080.00   5.549186919e+04
1082.00   1.143244840e+05
1084.00   1.409049083e+05
1086.00   1.008212250e+05
1088.00   1.630572176e+05
1090.00   1.948537348e+05
1092.00   1.364005173e+05
1094.00   2.380880367e+05
1096.00   1.826920523e+05
1098.00   2.374536274e+05
1100.00   3.354133102e+05
1102.00   1.057883452e+05
1104.00   8.438049177e+04
1106.00   1.457478288e+05
1108.00   1.898209479e+05
1110.00   2.165363095e+05
1112.00   1.838896866e+05
1114.00   2.962199018e+05
1116.00   1.884022470e+05
1118.00   2.514305404e+04
1120.00   5.903351079e+04
1122.00   1.739845133e+05
1124.00   1.311686775e+05
1126.00   3.615526499e+05
1128.00   2.591697989e+05
1130.00   1.431072121e+05
1132.00   2.123228686e+05
1134.00   3.203179140e+05
1136.00   1.451113451e+05
1138.00   1.244839885e+05
1140.00   2.076535278e+05
1142.00   1.898947521e+05
1144.00   6.778837794e+05
1146.00   4.491293219e+05
1148.00   8.947930163e+05
1150.00   5.239701587e+05
1152.00   3.358602615e+05
1154.00   4.427619296e+05
1156.00   1.654972859e+05
1158.00   3.985824617e+05
1160.00   4.185954558e+05
1162.00   2.239046528e+05
1164.00   2.563921901e+05
1166.00   4.046416686e+05
1168.00   3.125388040e+05
1170.00   4.169902842e+05
1172.00   3.502393834e+05
1174.00   4.648575030e+05
1176.00   1.496942037e+05
1178.00   1.964600774e+05
1180.00   1.176356445e+05
1182.00   2.497023039e+05
1184.00   3.435251548e+05
1186.00   2.463199776e+05
1188.00   4.572519311e+05
1190.00   1.784288486e+05
1192.00   4.488061161e+05
1194.00   1.985249836e+05
1196.00   2.803004648e+05
1198.00   7.859920518e+05
1200.00   6.267796723e+05
1202.00   4.598122174e+05
1204.00   8.209330008e+04
1206.00   9.834793780e+04
1208.00   1.893026416e+05
1210.00   2.028964401e+05
1212.00   2.416554354e+05
1214.00   1.606304556e+05
1216.00   2.462873700e+05
1218.00   2.859407779e+05
1220.00   2.855920970e+05
1222.00   3.034762118e+04
1224.00   1.568917458e+05
1226.00   1.174268677e+05
1228.00   1.982329300e+05
1230.00   5.856596370e+04
1232.00   2.309054355e+05
1234.00   2.501743636e+05
1236.00   1.470294821e+05
1238.00   2.096941784e+05
1240.00   1.649316126e+05
1242.00   2.783093470e+05
1244.00   1.796199665e+05
1246.00   1.255495667e+05
1248.00   1.616137195e+05
1250.00   9.179531724e+04
1252.00   1.937130134e+05
1254.00   1.513785140e+05
1256.00   2.427722836e+05
1258.00   4.721669625e+05
1260.00   1.577470277e+05
1262.00   3.766540234e+05
1264.00   1.210596241e+06
1266.00   2.251417632e+06
1268.00   1.596325898e+05
1270.00   3.823586701e+05
1272.00   5.829754153e+05
1274.00   2.402904835e+05
1276.00   2.476349325e+05
1278.00   1.512982273e+05
1280.00   2.629949119e+05
1282.00   1.272927518e+05
1284.00   1.655480254e+05
1286.00   2.052663370e+05
1288.00   6.541788684e+05
1290.00   4.371209865e+05
1292.00   5.969105068e+05
1294.00   2.351340322e+05
1296.00   3.537956089e+05
1298.00   1.524857176e+05
1300.00   3.127392643e+05
1302.00   2.330206470e+05
1304.00   2.228830088e+05
1306.00   2.588288365e+05
1308.00   1.910319036e+05
1310.00   1.386555481e+05
1312.00   1.144331157e+05
1314.00   2.453400374e+05
1316.00   1.980105983e+05
1318.00   2.872833497e+05
1320.00   2.984015631e+05
1322.00   2.270447519e+05
1324.00   3.269202503e+05
1326.00   1.361240492e+05
1328.00   2.929684951e+05
1330.00   2.421969398e+05
1332.00   2.674562289e+05
1334.00   9.450579644e+04
1336.00   1.024819283e+05
1338.00   1.193389613e+05
1340.00   4.355709788e+05
1342.00   2.688266055e+05
1344.00   1.031653818e+05
1346.00   4.050857016e+05
1348.00   4.205997800e+04
1350.00   1.280833827e+05
1352.00   2.206805482e+05
1354.00   3.611881961e+05
1356.00   2.071264563e+05
1358.00   1.770783698e+05
1360.00   4.017176509e+05
1362.00   3.546123106e+05
1364.00   2.844512556e+05
1366.00   5.481279470e+05
1368.00   2.393833626e+05
1370.00   1.742168463e+05
1372.00   4.845524498e+05
1374.00   5.815767171e+05
1376.00   2.963264299e+05
1378.00   4.986183082e+05
1380.00   3.042027321e+05
1382.00   4.176769196e+05
1384.00   3.309109736e+05
