1000.00   3.968796035e-03
1002.00   7.264316935e-03
1004.00   2.204008609e-03
1006.00   1.520122044e-03
1008.00   3.647834514e-04
1010.00   3.632193112e-03
1012.00   9.589904354e-04
1014.00   1.758139352e-03
1016.00   1.612891902e-03
1018.00   1.201630716e-03
1020.00   1.725359444e-03
1022.00   1.892982818e-03
1024.00   1.301435646e-03
1026.00   1.701503357e-03
1028.00   8.688015441e-03
1030.00   9.372193075e-03
1032.00   1.842726353e-02
1034.00   1.370287174e-02
1036.00   5.557869655e-02
1038.00   4.324388426e-03
1040.00   3.362328753e-03
1042.00   1.267514169e-02
1044.00   9.446704329e-03
1046.00   7.848766265e-03
1048.00   3.504289650e-04
1050.00   9.249213823e-03
1052.00   4.337658193e-03
1054.00   1.019158165e-02
1056.00   3.026690450e-01
1058.00   8.179020836e-03
1060.00   1.822010589e-01
1062.00   6.384908375e-02
1064.00   4.654343533e-01
1066.00   3.965489292e-02
1068.00   2.792018315e-01
1070.00   3.871399586e-02
1072.00   1.759819335e-01
1074.00   3.322501073e-01
1076.00   3.709436815e-01
1078.00   1.976497536e-02
1080.00   4.476802125e-03
1082.00   8.473274748e-02
1084.00   3.182642870e-02
1086.00   1.023165234e-02
1088.00   6.558552127e-02
1090.00   4.504400110e-02
1092.00   2.368692571e-02
1094.00   7.337719265e-02
1096.00   3.411050044e-02
1098.00   6.440257906e-02
1100.00   4.572527391e-02
1102.00   5.911875406e-02
1104.00   2.425157215e-02
1106.00   3.201536716e-02
1108.00   5.638761843e-02
1110.00   5.368385466e-02
1112.00   1.923281050e-01
1114.00   3.203268002e-01
1116.00   8.007809076e-02
1118.00   3.706392706e-03
1120.00   9.057668457e-03
1122.00   2.553341625e-01
1124.00   3.595435870e-02
1126.00   1.839403771e-01
1128.00   1.154321287e-01
1130.00   3.730794506e-02
1132.00   3.212980084e-01
1134.00   3.215140413e-01
1136.00   1.729925789e-02
1138.00   3.005701745e-02
1140.00   1.531528885e-02
1142.00   4.655857860e-02
1144.00   1.565645479e+00
1146.00   1.662716025e-01
1148.00   6.109904957e-01
1150.00   3.232269202e-01
1152.00   1.642154907e-01
1154.00   1.302250148e-01
1156.00   4.444680423e-02
1158.00   2.166792066e-02
1160.00   4.365116181e-02
1162.00   3.778735258e-02
1164.00   3.274156997e-02
1166.00   5.959735910e-02
1168.00   7.667357948e-02
1170.00   1.445848051e-01
1172.00   9.661178848e-02
1174.00   7.813499911e-02
1176.00   6.872484472e-02
1178.00   1.696037049e-02
1180.00   4.114228802e-02
1182.00   3.143461886e-02
