1000.00   2.176512161e+04
1002.00   1.586019803e+04
1004.00   1.319001014e+04
1006.00   8.104708318e+03
1008.00   5.004928891e+03
1010.00   1.034179258e+04
1012.00   4.353691365e+03
1014.00   1.398606729e+04
1016.00   5.539334772e+03
1018.00   7.297673525e+03
1020.00   1.104005479e+04
1022.00   1.047996247e+04
1024.00   2.347170045e+03
1026.00   6.899046804e+02
1028.00   6.683295894e+03
1030.00   1.453715186e+04
1032.00   7.494017258e+04
1034.00   1.692670971e+04
1036.00   2.706123436e+04
1038.00   7.729396067e+03
1040.00   5.945772008e+03
1042.00   1.456166561e+04
1044.00   1.255268937e+04
1046.00   2.452292233e+04
1048.00   2.276460183e+03
1050.00   1.222479024e+04
1052.00   9.514014031e+03
1054.00   2.073202333e+04
1056.00   5.129768488e+04
1058.00   3.179957079e+04
1060.00   5.498387467e+04
1062.00   5.158577843e+04
1064.00   1.200578868e+05
1066.00   3.331386138e+04
1068.00   1.452775061e+05
1070.00   6.537470386e+04
1072.00   9.092007261e+04
1074.00   2.245858770e+05
1076.00   2.036227626e+05
1078.00   4.695127272e+04
1080.00   2.217077687e+04
1082.00   5.816092061e+04
1084.00   6.892641054e+04
1086.00   4.902004047e+04
1088.00   8.037646516e+04
1090.00   9.035853885e+04
1092.00   6.021921979e+04
1094.00   1.197651445e+05
1096.00   8.841170012e+04
1098.00   1.199930512e+05
1100.00   1.766070637e+05
1102.00   5.109301999e+04
1104.00   2.985912475e+04
1106.00   6.310812464e+04
1108.00   7.922327049e+04
1110.00   9.341293892e+04
1112.00   8.973335602e+04
1114.00   1.556646695e+05
1116.00   8.732994589e+04
1118.00   1.286736140e+04
1120.00   2.188198308e+04
1122.00   9.928613844e+04
1124.00   6.495399879e+04
1126.00   1.905009855e+05
1128.00   1.499351380e+05
1130.00   7.062871617e+04
1132.00   1.016257118e+05
1134.00   1.805107122e+05
1136.00   4.923743810e+04
1138.00   6.175411152e+04
1140.00   9.345767291e+04
1142.00   8.635349561e+04
1144.00   3.700422653e+05
1146.00   2.309061649e+05
1148.00   4.882230573e+05
1150.00   2.646018462e+05
1152.00   1.711642190e+05
1154.00   2.287558060e+05
1156.00   6.835117309e+04
1158.00   1.732202874e+05
1160.00   2.181141775e+05
1162.00   1.155281217e+05
1164.00   8.016974411e+04
1166.00   1.545859642e+05
1168.00   9.660171934e+04
1170.00   1.780746413e+05
1172.00   1.377422377e+05
1174.00   1.916539831e+05
1176.00   9.614663101e+04
1178.00   6.856873164e+04
1180.00   4.378585042e+04
1182.00   9.282636297e+04
1184.00   1.521667708e+05
1186.00   8.785936602e+04
1188.00   1.887886104e+05
1190.00   5.194827687e+04
1192.00   2.096938208e+05
1194.00   8.357543453e+04
1196.00   1.065473748e+05
1198.00   2.874166936e+05
1200.00   2.449171360e+05
1202.00   9.525311507e+04
1204.00   2.245255056e+04
1206.00   3.454287437e+04
1208.00   6.089530009e+04
1210.00   1.085553195e+05
1212.00   6.479735962e+04
1214.00   3.202984515e+04
1216.00   1.524303640e+05
1218.00   7.037752367e+04
1220.00   2.393485485e+05
1222.00   5.694072155e+03
1224.00   3.681903840e+04
1226.00   2.490765253e+04
1228.00   5.440406448e+04
1230.00   1.184059918e+04
1232.00   6.483996234e+04
1234.00   7.295581588e+04
1236.00   3.961687860e+04
1238.00   7.818524225e+04
1240.00   5.397986040e+04
1242.00   1.018915255e+05
1244.00   5.155746444e+04
1246.00   3.583094996e+04
1248.00   6.309445110e+04
