1000.00   2.662185012e+06
1002.00   2.189319857e+06
1004.00   1.747665533e+06
1006.00   1.035755313e+06
1008.00   7.468987836e+05
1010.00   1.544060441e+06
1012.00   3.030010972e+05
1014.00   2.241948576e+06
1016.00   6.686515858e+05
1018.00   1.158173949e+06
1020.00   1.603312736e+06
1022.00   1.471352844e+06
1024.00   1.022783599e+06
1026.00   7.353577656e+05
1028.00   1.201683720e+06
1030.00   1.373312706e+06
1032.00   2.439915262e+06
1034.00   2.040015653e+06
1036.00   2.065783905e+06
1038.00   9.535974006e+05
1040.00   1.542080580e+06
1042.00   3.981987196e+06
1044.00   2.647333251e+06
1046.00   4.031712771e+06
1048.00   7.225403228e+05
1050.00   2.298881989e+06
1052.00   2.367867242e+06
1054.00   3.095000742e+06
1056.00   6.949138278e+06
1058.00   4.425858996e+06
1060.00   6.751199404e+06
1062.00   5.588197927e+06
1064.00   1.238437103e+07
1066.00   4.613417641e+06
1068.00   1.180276122e+07
1070.00   5.740342991e+06
1072.00   9.513862143e+06
1074.00   1.579120498e+07
1076.00   1.763387622e+07
1078.00   6.143659716e+06
1080.00   3.686126627e+06
1082.00   4.829062556e+06
1084.00   6.664665524e+06
1086.00   4.455280800e+06
1088.00   6.738749773e+06
1090.00   9.373075692e+06
1092.00   7.090409736e+06
1094.00   1.043003846e+07
1096.00   7.136655630e+06
1098.00   8.871499661e+06
1100.00   1.414721773e+07
1102.00   4.624977040e+06
1104.00   5.098741167e+06
1106.00   7.697857020e+06
1108.00   1.220591795e+07
1110.00   1.279396511e+07
1112.00   1.276840144e+07
1114.00   2.293671744e+07
1116.00   1.198539526e+07
1118.00   2.192071582e+06
1120.00   4.266219573e+06
1122.00   6.146909633e+06
1124.00   5.939803707e+06
1126.00   1.071924870e+07
1128.00   6.404973029e+06
1130.00   5.396570968e+06
1132.00   4.841923468e+06
1134.00   1.480639843e+07
1136.00   7.739940307e+06
1138.00   4.023864543e+06
1140.00   1.095139172e+07
1142.00   6.763041573e+06
1144.00   3.313216148e+07
1146.00   2.142206296e+07
1148.00   2.790874439e+07
1150.00   2.653311110e+07
1152.00   1.163089012e+07
1154.00   1.972392152e+07
1156.00   1.114786136e+07
1158.00   1.999076541e+07
1160.00   2.008510401e+07
1162.00   1.263154441e+07
1164.00   1.614775294e+07
1166.00   2.263233749e+07
1168.00   1.945191298e+07
