1000.00   1.626265030e+04
1002.00   1.044482162e+04
1004.00   8.685198874e+03
1006.00   5.029602427e+03
1008.00   3.622095930e+03
1010.00   6.760818885e+03
1012.00   3.286729819e+03
1014.00   9.838326476e+03
1016.00   7.050462667e+03
1018.00   4.903141024e+03
1020.00   7.250317418e+03
1022.00   8.155245392e+03
1024.00   1.255944294e+03
1026.00   2.134773368e+02
1028.00   4.040422948e+03
1030.00   1.039992685e+04
1032.00   1.161105035e+04
1034.00   1.099565539e+04
1036.00   1.653219483e+04
1038.00   4.404297145e+03
1040.00   2.750450852e+03
1042.00   8.520533515e+03
1044.00   7.031794753e+03
1046.00   1.326769821e+04
1048.00   1.213359347e+03
1050.00   7.339810017e+03
1052.00   4.506408914e+03
1054.00   1.338968458e+04
1056.00   4.507086126e+04
1058.00   2.184247893e+04
1060.00   4.467340486e+04
1062.00   4.298145717e+04
1064.00   1.033581617e+05
1066.00   2.447711291e+04
1068.00   1.279304802e+05
1070.00   5.246931362e+04
1072.00   6.932335103e+04
1074.00   1.912185923e+05
1076.00   1.726251597e+05
1078.00   3.951361453e+04
1080.00   1.461847931e+04
1082.00   5.432438174e+04
1084.00   5.882584539e+04
1086.00   3.814288230e+04
1088.00   6.726127701e+04
1090.00   6.381859048e+04
1092.00   4.175540190e+04
1094.00   9.915442086e+04
1096.00   6.230309634e+04
1098.00   9.004576897e+04
1100.00   1.433835023e+05
1102.00   3.299185017e+04
1104.00   1.332613246e+04
1106.00   3.527200884e+04
1108.00   4.706467600e+04
1110.00   5.612974470e+04
1112.00   4.627081442e+04
1114.00   8.785651550e+04
1116.00   6.508190545e+04
1118.00   8.259925790e+03
1120.00   1.319560559e+04
1122.00   9.087677232e+04
1124.00   5.429712289e+04
1126.00   1.735220550e+05
1128.00   1.647507788e+05
1130.00   5.934057800e+04
1132.00   6.344802457e+04
1134.00   1.556683314e+05
1136.00   3.115242456e+04
1138.00   5.433592580e+04
1140.00   8.438048424e+04
1142.00   6.992700273e+04
1144.00   3.380804405e+05
1146.00   2.114245020e+05
1148.00   4.753737978e+05
1150.00   2.425790904e+05
1152.00   1.585450207e+05
1154.00   2.156344307e+05
1156.00   4.606555541e+04
1158.00   1.509653105e+05
1160.00   1.702081225e+05
1162.00   8.541610067e+04
1164.00   5.938159778e+04
1166.00   8.026310646e+04
1168.00   6.979796804e+04
1170.00   1.248774373e+05
1172.00   9.484262057e+04
1174.00   1.233492930e+05
1176.00   1.449808053e+05
1178.00   4.697271720e+04
1180.00   3.029291663e+04
1182.00   6.911960637e+04
1184.00   1.017256389e+05
1186.00   5.096519687e+04
1188.00   1.314570743e+05
1190.00   2.474987375e+04
1192.00   1.642627331e+05
1194.00   6.808601043e+04
1196.00   7.409022719e+04
1198.00   1.338292522e+05
1200.00   4.499156148e+04
1202.00   2.242365448e+04
1204.00   1.297811700e+04
1206.00   1.135208298e+04
1208.00   3.365714338e+04
1210.00   2.352439848e+04
1212.00   1.906830296e+04
1214.00   9.168323247e+03
1216.00   1.499273371e+03
1218.00   1.816722584e+04
1220.00   3.383421575e+04
1222.00   2.747071861e+03
1224.00   1.667666739e+04
1226.00   1.016712381e+04
1228.00   2.603345197e+04
