1000.00   1.442613235e+03
1002.00   7.722379983e+02
1004.00   7.067186678e+02
1006.00   4.653911333e+02
1008.00   2.880523697e+02
1010.00   6.389265664e+02
1012.00   3.196403264e+02
1014.00   9.274125453e+02
1016.00   5.930841337e+02
1018.00   4.229876634e+02
1020.00   6.986536023e+02
1022.00   8.118875076e+02
1024.00   1.098204102e+02
1026.00   1.775311195e+01
1028.00   3.848062651e+02
1030.00   9.968525745e+02
1032.00   1.464378008e+03
1034.00   1.099688631e+03
1036.00   1.657043711e+03
1038.00   3.428159742e+02
1040.00   2.074481462e+02
1042.00   7.463826814e+02
1044.00   4.574543007e+02
1046.00   6.627562091e+02
1048.00   7.908108256e+01
1050.00   6.400527117e+02
1052.00   2.552028996e+02
1054.00   1.171873744e+03
1056.00   3.868471883e+03
1058.00   1.327244915e+03
1060.00   3.774441826e+03
1062.00   2.796119568e+03
1064.00   9.964866732e+03
1066.00   2.086177896e+03
1068.00   1.190071564e+04
1070.00   4.824097807e+03
1072.00   5.895155269e+03
1074.00   1.824442238e+04
1076.00   1.627312753e+04
1078.00   3.251087509e+03
1080.00   1.117231426e+03
1082.00   5.401506712e+03
1084.00   5.640587761e+03
1086.00   3.402492118e+03
1088.00   6.424568652e+03
1090.00   5.918571827e+03
1092.00   3.945757297e+03
1094.00   9.838824707e+03
1096.00   4.815877074e+03
1098.00   8.770510056e+03
1100.00   1.378470743e+04
1102.00   2.480243207e+03
1104.00   1.176224946e+03
1106.00   2.815197916e+03
1108.00   3.878520039e+03
1110.00   4.757354927e+03
1112.00   4.755569944e+03
1114.00   7.005720092e+03
1116.00   6.395487075e+03
1118.00   4.718913022e+02
1120.00   1.197799014e+03
1122.00   8.638163181e+03
1124.00   5.346372715e+03
1126.00   1.661831753e+04
1128.00   1.623514118e+04
1130.00   5.808926608e+03
1132.00   6.199360558e+03
1134.00   1.617842491e+04
1136.00   3.027430741e+03
1138.00   5.443234269e+03
1140.00   7.347305219e+03
1142.00   6.506228400e+03
1144.00   3.295479795e+04
1146.00   2.017500746e+04
1148.00   4.701247672e+04
1150.00   2.424533744e+04
1152.00   1.554216160e+04
1154.00   1.960909762e+04
1156.00   3.135315937e+03
1158.00   1.408851219e+04
1160.00   1.361402671e+04
1162.00   7.402283392e+03
1164.00   5.000429503e+03
1166.00   6.263409189e+03
1168.00   5.879253837e+03
1170.00   9.381404832e+03
1172.00   7.739673814e+03
1174.00   1.062855932e+04
1176.00   1.248346899e+04
1178.00   4.199387955e+03
1180.00   2.781528353e+03
1182.00   6.571844687e+03
1184.00   7.999421400e+03
1186.00   4.515036490e+03
1188.00   1.155146218e+04
1190.00   1.999703181e+03
1192.00   1.620867439e+04
1194.00   6.231225447e+03
1196.00   7.123595398e+03
1198.00   1.377219784e+04
1200.00   4.250910773e+03
1202.00   2.620978471e+03
1204.00   1.177127181e+03
1206.00   1.212104688e+03
1208.00   2.926036875e+03
1210.00   2.908610159e+03
1212.00   2.033491079e+03
1214.00   8.436959692e+02
1216.00   4.162670933e+02
1218.00   2.087966587e+03
1220.00   5.056576491e+03
1222.00   2.836996990e+02
1224.00   1.283265245e+03
1226.00   7.807191385e+02
1228.00   1.825101504e+03
1230.00   3.398095644e+02
1232.00   2.690199115e+03
1234.00   3.598231028e+03
1236.00   2.094159549e+03
1238.00   4.579046299e+03
1240.00   2.712179583e+03
1242.00   4.556688370e+03
1244.00   1.532318452e+03
1246.00   1.115246553e+03
1248.00   2.459774279e+03
1250.00   1.323646632e+03
1252.00   3.776534026e+03
1254.00   2.913955891e+03
1256.00   4.217183446e+03
1258.00   6.387689929e+03
1260.00   2.395744599e+03
1262.00   3.912406833e+03
1264.00   5.199123803e+03
1266.00   1.449945998e+04
1268.00   2.647537597e+03
1270.00   4.280089806e+03
1272.00   7.833871086e+03
1274.00   4.604226130e+03
1276.00   2.537690934e+03
1278.00   1.311283117e+03
1280.00   4.578192119e+03
1282.00   1.547472582e+03
1284.00   1.279112818e+03
1286.00   2.467855796e+03
1288.00   3.800568988e+03
1290.00   9.967620234e+03
1292.00   4.355971195e+03
1294.00   3.681334469e+03
1296.00   7.874742657e+03
1298.00   2.114118371e+03
1300.00   7.334634839e+03
1302.00   1.870132703e+03
1304.00   7.238295633e+03
1306.00   2.934037540e+03
1308.00   3.065361898e+03
1310.00   1.496670638e+03
1312.00   1.183252234e+03
1314.00   3.931477831e+03
1316.00   2.416246466e+03
1318.00   3.489523100e+03
1320.00   4.761881422e+03
1322.00   6.187820422e+03
1324.00   3.708590802e+03
1326.00   1.995326666e+03
1328.00   6.451766264e+03
1330.00   5.984295779e+03
1332.00   9.165725411e+03
