1000.00   4.657052625e+06
1002.00   4.001723597e+06
1004.00   2.873901897e+06
1006.00   1.628894464e+06
1008.00   1.190486579e+06
1010.00   2.607409172e+06
1012.00   4.434452107e+05
1014.00   3.760820518e+06
1016.00   1.039282447e+06
1018.00   1.935614006e+06
1020.00   2.582759697e+06
1022.00   2.392231969e+06
1024.00   1.675404321e+06
1026.00   1.206632459e+06
1028.00   1.983181926e+06
1030.00   2.259508305e+06
1032.00   6.219363336e+06
1034.00   3.492239668e+06
1036.00   5.075504888e+06
1038.00   1.993016777e+06
1040.00   2.639000689e+06
1042.00   7.123295542e+06
1044.00   4.961281004e+06
1046.00   7.417686602e+06
1048.00   1.180872145e+06
1050.00   3.911432630e+06
1052.00   4.548375890e+06
1054.00   5.400349788e+06
1056.00   1.262742091e+07
1058.00   7.635303538e+06
1060.00   1.110149297e+07
1062.00   1.200918886e+07
1064.00   2.484096536e+07
1066.00   7.860151085e+06
1068.00   2.177716509e+07
1070.00   1.035650764e+07
1072.00   1.721503152e+07
1074.00   3.175647755e+07
1076.00   3.314273657e+07
1078.00   1.096866530e+07
1080.00   6.400648055e+06
1082.00   8.699342779e+06
1084.00   1.192072542e+07
1086.00   8.394713372e+06
1088.00   1.149354965e+07
1090.00   1.654167160e+07
1092.00   1.249093384e+07
1094.00   1.869097010e+07
1096.00   1.205209637e+07
1098.00   1.569135959e+07
1100.00   2.567131548e+07
1102.00   8.080681156e+06
1104.00   8.566346624e+06
1106.00   1.333055992e+07
1108.00   2.230667112e+07
1110.00   2.295952400e+07
1112.00   2.785779234e+07
1114.00   5.608383180e+07
1116.00   2.382899976e+07
1118.00   3.683373235e+06
1120.00   7.248944569e+06
1122.00   1.103697856e+07
1124.00   1.060060858e+07
1126.00   1.973762705e+07
1128.00   1.160750598e+07
1130.00   1.002144834e+07
1132.00   8.949411696e+06
1134.00   3.136983651e+07
1136.00   1.591545809e+07
1138.00   6.709762864e+06
1140.00   1.919787728e+07
1142.00   1.120016449e+07
1144.00   7.568064431e+07
1146.00   4.004532756e+07
1148.00   5.143859123e+07
1150.00   4.981127551e+07
1152.00   2.050300626e+07
1154.00   3.657400400e+07
1156.00   2.186117410e+07
1158.00   3.417883238e+07
1160.00   3.570225633e+07
1162.00   2.360151984e+07
1164.00   2.759589107e+07
1166.00   4.196262439e+07
1168.00   3.706622346e+07
1170.00   4.507604922e+07
1172.00   4.131926414e+07
1174.00   4.492574163e+07
1176.00   2.218622528e+07
1178.00   2.167459964e+07
1180.00   1.370722325e+07
1182.00   2.669129115e+07
1184.00   3.756402557e+07
1186.00   2.748512924e+07
1188.00   4.828128548e+07
1190.00   2.743878323e+07
1192.00   4.121152240e+07
1194.00   1.948648663e+07
1196.00   2.951597659e+07
1198.00   1.115168981e+08
1200.00   1.122916558e+08
1202.00   2.610300099e+07
1204.00   8.640866224e+06
1206.00   1.306943447e+07
1208.00   1.934318038e+07
1210.00   5.750985348e+07
1212.00   5.786502404e+07
1214.00   4.304718543e+07
1216.00   1.591691779e+08
1218.00   4.831374355e+07
1220.00   9.180171445e+07
1222.00   7.072256871e+06
1224.00   2.361949062e+07
1226.00   2.099737216e+07
1228.00   2.912290272e+07
1230.00   1.053135240e+07
1232.00   3.867729775e+07
1234.00   3.199643312e+07
1236.00   2.292502449e+07
1238.00   2.869959516e+07
1240.00   1.626709111e+07
1242.00   3.472934237e+07
1244.00   2.470531898e+07
1246.00   1.978801543e+07
1248.00   1.565519068e+07
1250.00   1.323030528e+07
1252.00   2.424736080e+07
1254.00   2.106996098e+07
1256.00   2.585084619e+07
1258.00   5.003207718e+07
1260.00   1.972913050e+07
1262.00   3.523336083e+07
1264.00   4.023529132e+07
1266.00   1.703875893e+08
1268.00   2.229904263e+07
1270.00   2.102456504e+07
1272.00   4.726344558e+07
1274.00   2.745321539e+07
1276.00   5.254180095e+07
1278.00   1.945786310e+07
1280.00   2.865460600e+07
1282.00   1.940720440e+07
1284.00   2.391824359e+07
1286.00   2.016339859e+07
1288.00   3.957311697e+07
1290.00   3.771545865e+07
1292.00   4.062423588e+07
1294.00   1.646828400e+07
1296.00   6.783928767e+07
1298.00   1.669848634e+07
1300.00   5.448701531e+07
1302.00   2.978613333e+07
1304.00   2.813709062e+07
1306.00   2.852552054e+07
1308.00   2.180395543e+07
1310.00   1.744064184e+07
1312.00   1.436827458e+07
1314.00   2.580407532e+07
1316.00   2.003653769e+07
1318.00   3.479461614e+07
1320.00   2.906835694e+07
1322.00   2.284457219e+07
1324.00   3.749912452e+07
1326.00   1.577948423e+07
1328.00   2.511740939e+07
1330.00   2.364076006e+07
1332.00   2.746388305e+07
1334.00   1.076599267e+07
1336.00   1.122761788e+07
1338.00   1.443480376e+07
1340.00   3.149460577e+07
1342.00   1.318794761e+07
