1000.00   1.081975143e+05
1002.00   8.897024806e+04
1004.00   9.488955695e+04
1006.00   6.141426881e+04
1008.00   2.738236303e+04
1010.00   5.874246959e+04
1012.00   1.969459504e+04
1014.00   8.423769471e+04
1016.00   3.169167470e+04
1018.00   4.675863436e+04
1020.00   7.208798785e+04
1022.00   6.686330888e+04
1024.00   2.876439495e+04
1026.00   1.612430298e+04
1028.00   5.047134448e+04
1030.00   9.692675504e+04
1032.00   5.520606186e+04
1034.00   1.109934626e+05
1036.00   1.492523494e+05
1038.00   4.019134218e+04
1040.00   4.351975231e+04
1042.00   1.102269479e+05
1044.00   7.213090987e+04
1046.00   1.285394200e+05
1048.00   2.209244317e+04
1050.00   7.747665384e+04
1052.00   6.672880557e+04
1054.00   1.138617603e+05
1056.00   2.428323235e+05
1058.00   1.779545416e+05
1060.00   2.771788743e+05
1062.00   2.120241383e+05
1064.00   4.588574492e+05
1066.00   1.805040281e+05
1068.00   5.242708042e+05
1070.00   2.483636976e+05
1072.00   3.950630881e+05
1074.00   7.144061726e+05
1076.00   7.554455138e+05
1078.00   2.255098609e+05
1080.00   1.262756803e+05
1082.00   2.166954412e+05
1084.00   2.787241809e+05
1086.00   2.002267735e+05
1088.00   3.275933552e+05
1090.00   3.960568358e+05
1092.00   2.913435762e+05
1094.00   4.650703415e+05
1096.00   3.690690941e+05
1098.00   4.567478503e+05
1100.00   6.289777024e+05
1102.00   2.079590269e+05
1104.00   2.025149104e+05
1106.00   3.265755815e+05
1108.00   4.299516135e+05
1110.00   4.724614517e+05
1112.00   3.817300406e+05
1114.00   6.158167685e+05
1116.00   4.036277267e+05
1118.00   6.462866386e+04
1120.00   1.413366595e+05
1122.00   3.314713543e+05
1124.00   2.610401807e+05
1126.00   6.718810534e+05
1128.00   4.514736991e+05
1130.00   2.643236655e+05
1132.00   3.918104183e+05
1134.00   5.929920060e+05
1136.00   3.366246594e+05
1138.00   2.437343976e+05
1140.00   4.330483163e+05
1142.00   3.884525285e+05
1144.00   1.250304495e+06
1146.00   8.592881533e+05
1148.00   1.599022032e+06
1150.00   1.023927096e+06
1152.00   6.414041112e+05
1154.00   8.486008223e+05
1156.00   3.631858322e+05
1158.00   8.362768855e+05
1160.00   8.618158979e+05
1162.00   4.781588097e+05
1164.00   5.960371557e+05
1166.00   8.682574939e+05
1168.00   6.930435432e+05
1170.00   8.661064733e+05
1172.00   7.707579005e+05
1174.00   9.761374930e+05
1176.00   3.651981578e+05
1178.00   4.489436620e+05
1180.00   2.716020789e+05
1182.00   5.825601874e+05
1184.00   7.448258419e+05
1186.00   5.676067946e+05
1188.00   9.621182854e+05
1190.00   4.667700754e+05
1192.00   9.134559433e+05
1194.00   4.103934709e+05
1196.00   6.230896166e+05
1198.00   1.923342887e+06
1200.00   1.963426277e+06
1202.00   1.218356463e+06
1204.00   2.119504996e+05
1206.00   2.625835206e+05
1208.00   4.850025494e+05
1210.00   5.340995123e+05
1212.00   8.157362760e+05
1214.00   5.471880248e+05
1216.00   8.543466331e+05
1218.00   8.897617251e+05
1220.00   7.348586066e+05
1222.00   9.716748200e+04
1224.00   4.367811158e+05
1226.00   3.588696087e+05
1228.00   5.294544745e+05
1230.00   1.755665625e+05
1232.00   6.258554161e+05
1234.00   6.397803854e+05
1236.00   4.006037527e+05
1238.00   5.115356403e+05
1240.00   3.936094428e+05
1242.00   6.669159743e+05
1244.00   4.623461584e+05
1246.00   3.300915366e+05
1248.00   3.536542699e+05
1250.00   2.315776808e+05
1252.00   4.398220103e+05
1254.00   3.668335245e+05
1256.00   5.679751617e+05
1258.00   1.198107323e+06
1260.00   3.823514687e+05
1262.00   8.363100579e+05
1264.00   2.720362022e+06
1266.00   4.449328712e+06
1268.00   3.731019480e+05
1270.00   1.009906471e+06
1272.00   1.408308315e+06
1274.00   5.253529643e+05
1276.00   6.235945574e+05
1278.00   3.792199875e+05
1280.00   5.798833963e+05
1282.00   3.305556286e+05
1284.00   4.119531457e+05
1286.00   5.083323308e+05
1288.00   1.658446967e+06
1290.00   9.631215926e+05
1292.00   1.392421950e+06
1294.00   5.403530391e+05
1296.00   7.705676927e+05
1298.00   3.516053100e+05
1300.00   6.811499650e+05
1302.00   6.139815115e+05
1304.00   4.956822553e+05
1306.00   6.044229581e+05
1308.00   4.395006793e+05
1310.00   3.496846411e+05
1312.00   2.785906014e+05
1314.00   5.377745439e+05
1316.00   4.376921146e+05
1318.00   6.640960695e+05
1320.00   6.511907086e+05
1322.00   4.630845059e+05
1324.00   7.344303516e+05
1326.00   3.100558691e+05
1328.00   6.123444570e+05
1330.00   5.035026543e+05
1332.00   5.853397281e+05
1334.00   2.195537363e+05
1336.00   2.447096671e+05
