1000.00   1.897552999e+05
1002.00   1.291466429e+05
1004.00   1.034904161e+05
1006.00   6.065824224e+04
1008.00   4.167959034e+04
1010.00   8.758922652e+04
1012.00   3.719815872e+04
1014.00   1.127274240e+05
1016.00   9.136915965e+04
1018.00   6.063575372e+04
1020.00   9.125811711e+04
1022.00   9.385355905e+04
1024.00   1.742024092e+04
1026.00   3.592896220e+03
1028.00   5.567594438e+04
1030.00   1.265930281e+05
1032.00   1.440587883e+05
1034.00   1.474053146e+05
1036.00   2.029233690e+05
1038.00   6.156561630e+04
1040.00   4.675440153e+04
1042.00   1.161476547e+05
1044.00   1.097276858e+05
1046.00   2.165585410e+05
1048.00   1.673480604e+04
1050.00   1.018886853e+05
1052.00   7.841333514e+04
1054.00   1.769115500e+05
1056.00   4.812756981e+05
1058.00   2.731154829e+05
1060.00   5.090051803e+05
1062.00   5.175226808e+05
1064.00   1.057521445e+06
1066.00   2.908513157e+05
1068.00   1.318829072e+06
1070.00   5.878577796e+05
1072.00   8.091769936e+05
1074.00   2.072404501e+06
1076.00   1.882315784e+06
1078.00   4.493435309e+05
1080.00   1.903847058e+05
1082.00   5.148991900e+05
1084.00   6.135057963e+05
1086.00   4.124944238e+05
1088.00   7.248590299e+05
1090.00   7.262951521e+05
1092.00   4.680454238e+05
1094.00   1.021582739e+06
1096.00   8.133273794e+05
1098.00   1.003220592e+06
1100.00   1.576275347e+06
1102.00   4.670516799e+05
1104.00   2.139510706e+05
1106.00   5.383541570e+05
1108.00   7.234769297e+05
1110.00   8.417088336e+05
1112.00   5.427848445e+05
1114.00   1.144956156e+06
1116.00   7.511009220e+05
1118.00   1.821446061e+05
1120.00   1.894207246e+05
1122.00   9.774384082e+05
1124.00   6.101574293e+05
1126.00   1.819746335e+06
1128.00   1.632186305e+06
1130.00   6.632070552e+05
1132.00   7.226749940e+05
1134.00   1.435121811e+06
1136.00   3.575536894e+05
1138.00   5.389168504e+05
1140.00   8.401264633e+05
1142.00   7.528827672e+05
1144.00   3.102564005e+06
1146.00   2.117445919e+06
1148.00   4.459968098e+06
1150.00   2.386116371e+06
1152.00   1.474326673e+06
1154.00   2.063652148e+06
1156.00   6.078195463e+05
1158.00   1.500936358e+06
1160.00   1.914523152e+06
1162.00   9.463452552e+05
1164.00   6.432168322e+05
1166.00   1.052546260e+06
1168.00   7.990300123e+05
1170.00   1.525692171e+06
1172.00   1.124958847e+06
1174.00   1.627625965e+06
1176.00   1.781270048e+06
1178.00   5.421592158e+05
1180.00   3.885869635e+05
