1000.00   4.649014690e+02
1002.00   1.508002094e+02
1004.00   1.400261538e+02
1006.00   1.034498611e+02
1008.00   7.882351292e+01
1010.00   1.081406711e+02
1012.00   3.863839844e+01
1014.00   2.168935108e+02
1016.00   1.409496806e+02
1018.00   9.109841355e+01
1020.00   1.653202342e+02
1022.00   3.084715659e+02
1024.00   4.702986983e+01
1026.00   7.145972511e+00
1028.00   1.931840611e+02
1030.00   3.784149910e+02
1032.00   6.918014734e+02
1034.00   4.569311725e+02
1036.00   7.009831135e+02
1038.00   4.255744764e+01
1040.00   6.549279805e+01
1042.00   1.020976841e+02
1044.00   5.392021515e+01
1046.00   5.203568829e+01
1048.00   6.651367371e+00
1050.00   2.772250608e+02
1052.00   2.438144534e+01
1054.00   3.037976215e+02
1056.00   1.350266240e+03
1058.00   2.343131834e+02
1060.00   1.604372156e+03
1062.00   3.076931853e+02
1064.00   5.107706132e+03
1066.00   8.492284790e+02
1068.00   5.790167649e+03
1070.00   2.354420276e+03
1072.00   2.701915638e+03
1074.00   9.150331655e+03
1076.00   8.419882462e+03
1078.00   4.422936123e+02
1080.00   2.462657310e+02
1082.00   2.831291934e+03
1084.00   2.893023236e+03
1086.00   1.315197051e+03
1088.00   3.281754484e+03
1090.00   2.648625934e+03
1092.00   1.683727135e+03
1094.00   4.700439628e+03
1096.00   1.635320602e+03
1098.00   4.238341352e+03
1100.00   5.936606547e+03
1102.00   1.040108569e+03
1104.00   3.384388433e+02
1106.00   9.238876144e+02
1108.00   1.473891274e+03
1110.00   1.628788346e+03
1112.00   2.139161207e+03
1114.00   1.775238512e+03
1116.00   2.959686601e+03
1118.00   7.294758216e+01
1120.00   3.827320375e+02
1122.00   4.581279748e+03
1124.00   2.820822304e+03
1126.00   9.123778332e+03
1128.00   8.812243465e+03
1130.00   2.912077456e+03
1132.00   2.934462408e+03
1134.00   9.147939130e+03
1136.00   5.138375396e+02
1138.00   3.049579907e+03
1140.00   2.294873520e+03
1142.00   3.179079898e+03
1144.00   1.307494003e+04
1146.00   9.396210723e+03
1148.00   2.144596658e+04
1150.00   1.257011052e+04
1152.00   6.522817612e+03
1154.00   5.748877842e+03
1156.00   5.723279440e+02
1158.00   4.282706227e+03
1160.00   3.319829414e+03
1162.00   1.772304467e+03
1164.00   6.192686037e+02
1166.00   1.350169134e+03
1168.00   9.640747918e+02
1170.00   1.946012985e+03
1172.00   1.888933199e+03
1174.00   3.616655539e+03
1176.00   3.485994024e+03
1178.00   7.745951683e+02
1180.00   7.244037171e+02
1182.00   1.099010561e+03
1184.00   1.718227238e+03
1186.00   8.679422407e+02
1188.00   2.234128642e+03
1190.00   5.218616762e+02
1192.00   4.708039833e+03
1194.00   1.453533953e+03
1196.00   1.360418232e+03
1198.00   5.044542835e+03
1200.00   1.200949311e+03
1202.00   7.218628734e+02
1204.00   3.703037906e+02
1206.00   4.632591088e+02
1208.00   1.185327592e+03
1210.00   1.166805591e+03
1212.00   8.852279446e+02
1214.00   3.740193828e+02
1216.00   1.066052684e+02
1218.00   9.834472952e+02
1220.00   2.178961890e+03
1222.00   1.519357210e+02
1224.00   3.315587760e+02
1226.00   2.075162418e+02
1228.00   3.500121912e+02
1230.00   1.227954473e+02
1232.00   8.157955646e+02
1234.00   1.069020544e+03
1236.00   5.398643910e+02
1238.00   1.346294646e+03
1240.00   7.759214897e+02
1242.00   1.176660203e+03
1244.00   1.960404036e+02
1246.00   1.527201208e+02
1248.00   2.832057564e+02
1250.00   2.502468043e+02
1252.00   5.566991854e+02
1254.00   5.298254449e+02
1256.00   9.146110337e+02
1258.00   1.023118577e+03
1260.00   5.681047727e+02
1262.00   4.650337462e+02
1264.00   7.173076587e+02
1266.00   1.769734298e+03
1268.00   3.883682601e+02
1270.00   5.865125387e+02
1272.00   1.052007576e+03
1274.00   8.543431467e+02
1276.00   5.153776957e+02
1278.00   2.626227472e+02
1280.00   5.901201577e+02
1282.00   1.727931858e+02
1284.00   1.340726299e+02
1286.00   3.308263305e+02
1288.00   7.495954209e+02
1290.00   1.193032927e+03
1292.00   6.795770072e+02
1294.00   4.121127990e+02
1296.00   1.819641028e+03
1298.00   1.664919974e+02
1300.00   1.534742862e+03
1302.00   3.281931964e+02
1304.00   1.270425679e+03
1306.00   3.424449511e+02
1308.00   5.764466316e+02
1310.00   2.393059948e+02
1312.00   1.878222784e+02
1314.00   1.035102023e+03
1316.00   2.191688839e+02
1318.00   4.196289736e+02
1320.00   5.335703887e+02
1322.00   1.627324263e+03
1324.00   4.590347442e+02
1326.00   1.780397450e+02
1328.00   1.054937992e+03
1330.00   1.797947929e+03
1332.00   1.899747927e+03
1334.00   6.294077685e+02
1336.00   3.383041883e+02
1338.00   1.604309941e+02
1340.00   7.298442899e+02
1342.00   4.542589576e+01
1344.00   2.733578971e+02
1346.00   5.818827823e+02
1348.00   1.220579247e+01
1350.00   1.455134694e+02
1352.00   3.807584708e+02
1354.00   3.798202463e+02
1356.00   4.978196247e+02
1358.00   1.636294466e+02
1360.00   6.416400347e+02
1362.00   3.428304705e+03
1364.00   8.573150608e+02
1366.00   1.196138898e+03
1368.00   1.575730534e+03
1370.00   4.922468437e+02
1372.00   1.166380708e+03
1374.00   1.519128511e+03
1376.00   2.099984863e+03
1378.00   8.412965151e+02
1380.00   7.251035333e+02
1382.00   1.003631946e+03
1384.00   6.998055292e+02
1386.00   1.439633059e+02
1388.00   8.012390415e+02
1390.00   1.331284270e+02
1392.00   1.250352515e+03
1394.00   3.634627815e+02
1396.00   8.138350628e+02
1398.00   1.900942735e+02
1400.00   7.810700506e+03
1402.00   7.599900873e+03
1404.00   8.332361452e+02
1406.00   7.844585208e+01
1408.00   2.816816478e+02
1410.00   2.035880309e+02
1412.00   8.049324029e+02
1414.00   5.148340229e+02
1416.00   1.026581388e+04
1418.00   2.600149487e+03
1420.00   2.644964529e+02
1422.00   1.805929288e+02
1424.00   5.319210889e+02
1426.00   2.158642931e+02
1428.00   2.719607129e+02
1430.00   2.692379239e+02
1432.00   7.991126038e+02
1434.00   2.193923394e+02
1436.00   5.199357863e+02
1438.00   4.604998034e+03
1440.00   1.367147971e+03
1442.00   1.041577390e+03
1444.00   1.865614396e+02
1446.00   4.240181189e+02
1448.00   2.167838621e+02
1450.00   2.344991128e+02
1452.00   3.988787066e+02
1454.00   2.934299700e+02
1456.00   1.627130404e+02
1458.00   1.106027437e+02
1460.00   2.609525198e+02
1462.00   1.349306613e+02
1464.00   1.349942456e+02
1466.00   6.829240980e+01
1468.00   9.549441328e+01
1470.00   2.664599800e+02
1472.00   1.455762914e+02
1474.00   3.285596855e+03
1476.00   1.368918312e+02
1478.00   6.694535051e+02
1480.00   2.633602957e+03
1482.00   9.384123993e+01
1484.00   5.396539744e+02
1486.00   4.478936071e+02
1488.00   8.535908778e+02
1490.00   5.078819339e+02
1492.00   5.130639639e+02
1494.00   2.481499923e+02
1496.00   1.907867812e+02
1498.00   5.381645031e+01
1500.00   5.583987911e+01
1502.00   3.283725960e+02
1504.00   5.121782530e+02
1506.00   9.011723358e+02
1508.00   2.825015585e+03
1510.00   1.087320068e+02
1512.00   3.066155155e+03
1514.00   1.971970077e+02
1516.00   2.053438111e+02
1518.00   4.944722312e+01
1520.00   2.122210416e+03
1522.00   1.080763349e+02
1524.00   9.804572131e+01
1526.00   5.445563813e+02
1528.00   2.658407431e+02
1530.00   1.594715327e+01
1532.00   2.124885083e+02
1534.00   1.606405217e+02
1536.00   1.020058738e+02
1538.00   6.719350304e+01
1540.00   1.488114499e+02
1542.00   3.941406555e+02
1544.00   5.528648635e+01
1546.00   8.338430483e+01
1548.00   1.346532698e+02
1550.00   4.069929978e+02
1552.00   8.932107326e+01
1554.00   5.346829277e+01
1556.00   4.455372475e+02
1558.00   2.590728989e+02
1560.00   2.534796351e+03
1562.00   9.730890090e+01
1564.00   1.860071836e+03
1566.00   2.815225229e+02
1568.00   5.388152996e+02
