1000.00   1.206135921e+06
1002.00   8.782032546e+05
1004.00   6.726590888e+05
1006.00   4.027101620e+05
1008.00   2.834519994e+05
1010.00   5.700612081e+05
1012.00   2.289229360e+05
1014.00   7.458586428e+05
1016.00   4.116268827e+05
1018.00   4.061279864e+05
1020.00   6.138052410e+05
1022.00   5.390561485e+05
1024.00   1.346249558e+05
1026.00   3.487385545e+04
1028.00   3.844234408e+05
1030.00   7.568947738e+05
1032.00   1.020200321e+06
1034.00   9.751715243e+05
1036.00   1.240167092e+06
1038.00   4.470507311e+05
1040.00   3.543490815e+05
1042.00   8.890343283e+05
1044.00   8.331850624e+05
1046.00   1.547619097e+06
1048.00   1.406769218e+05
1050.00   7.431149182e+05
1052.00   6.713161480e+05
1054.00   1.179151631e+06
1056.00   2.959117459e+06
1058.00   1.813591809e+06
1060.00   3.158862881e+06
1062.00   3.178726057e+06
1064.00   6.131202631e+06
1066.00   1.887695373e+06
1068.00   7.567718270e+06
1070.00   3.492072771e+06
1072.00   5.036559970e+06
1074.00   1.198653723e+07
1076.00   1.094379595e+07
1078.00   2.762968274e+06
1080.00   1.347351734e+06
1082.00   2.835432574e+06
1084.00   3.502990686e+06
1086.00   2.478026876e+06
1088.00   4.282792399e+06
1090.00   4.533800608e+06
1092.00   2.924627132e+06
1094.00   5.929477998e+06
1096.00   5.227676171e+06
1098.00   6.137457656e+06
1100.00   9.128412812e+06
1102.00   2.973173637e+06
1104.00   1.650114420e+06
1106.00   3.605411997e+06
1108.00   4.978980637e+06
1110.00   5.652528662e+06
1112.00   3.788402052e+06
1114.00   7.241787491e+06
1116.00   4.672750993e+06
1118.00   9.472953729e+05
1120.00   1.352687864e+06
1122.00   5.312390105e+06
1124.00   3.461257550e+06
1126.00   9.843846134e+06
1128.00   7.551237971e+06
1130.00   3.687416089e+06
1132.00   4.596886265e+06
1134.00   7.503841835e+06
1136.00   2.310861447e+06
1138.00   2.895159200e+06
1140.00   4.620905324e+06
1142.00   4.348115339e+06
1144.00   1.654440253e+07
1146.00   1.184892542e+07
1148.00   2.351804702e+07
1150.00   1.299938722e+07
1152.00   7.345407091e+06
1154.00   1.046901122e+07
1156.00   3.996368401e+06
1158.00   8.840525493e+06
1160.00   1.159361568e+07
1162.00   6.096575566e+06
1164.00   4.208577908e+06
1166.00   7.453029763e+06
1168.00   5.296577890e+06
1170.00   9.229773561e+06
1172.00   7.000932694e+06
1174.00   1.055697828e+07
1176.00   6.971490828e+06
1178.00   3.571730976e+06
1180.00   2.521394340e+06
1182.00   4.884990979e+06
1184.00   8.301989891e+06
1186.00   5.187368223e+06
1188.00   1.072095463e+07
1190.00   3.157964759e+06
1192.00   1.100972405e+07
1194.00   4.303066476e+06
1196.00   5.837260699e+06
1198.00   9.205876011e+06
1200.00   3.718027205e+06
1202.00   2.151313656e+06
1204.00   1.208085347e+06
1206.00   1.114680309e+06
1208.00   3.091006702e+06
1210.00   2.135659386e+06
1212.00   1.892745810e+06
1214.00   9.557354071e+05
1216.00   4.355330703e+05
1218.00   1.547085217e+06
1220.00   2.941447919e+06
1222.00   2.460779132e+05
1224.00   2.219570678e+06
1226.00   1.489537087e+06
1228.00   3.360321396e+06
1230.00   6.192364382e+05
1232.00   3.656279194e+06
1234.00   4.012802883e+06
1236.00   2.181367033e+06
1238.00   4.287884653e+06
1240.00   2.921045991e+06
1242.00   6.302586839e+06
1244.00   3.084973847e+06
1246.00   2.231433639e+06
1248.00   3.653965471e+06
1250.00   1.674472272e+06
1252.00   4.210716080e+06
1254.00   2.903570012e+06
1256.00   4.550979429e+06
1258.00   5.135527200e+06
1260.00   3.011176286e+06
1262.00   6.860412805e+06
1264.00   3.690176266e+06
1266.00   1.029555535e+07
1268.00   3.457537554e+06
1270.00   3.718697194e+06
1272.00   6.843438719e+06
1274.00   6.556760275e+06
1276.00   3.551975885e+06
1278.00   2.863890101e+06
1280.00   6.239321672e+06
1282.00   2.113303186e+06
1284.00   2.933224516e+06
1286.00   3.175792612e+06
1288.00   4.142389326e+06
1290.00   8.333731346e+06
1292.00   4.054533369e+06
1294.00   3.929821319e+06
1296.00   4.627407588e+06
1298.00   3.450800538e+06
1300.00   5.153140551e+06
1302.00   3.985181172e+06
1304.00   4.775447152e+06
1306.00   4.918268315e+06
1308.00   3.966730932e+06
1310.00   1.931406172e+06
1312.00   2.098911613e+06
1314.00   5.281082032e+06
1316.00   4.538569084e+06
1318.00   6.360279431e+06
1320.00   7.258273595e+06
1322.00   5.530023152e+06
1324.00   7.024810730e+06
1326.00   2.965264785e+06
1328.00   6.812260021e+06
1330.00   5.646415641e+06
1332.00   4.970645591e+06
1334.00   1.913483027e+06
1336.00   1.718283678e+06
1338.00   2.521537915e+06
1340.00   7.075130860e+06
1342.00   2.256022298e+06
1344.00   2.299886181e+06
1346.00   5.269543570e+06
1348.00   1.450250643e+06
1350.00   2.829088563e+06
1352.00   4.392553737e+06
1354.00   5.832796283e+06
1356.00   2.970359170e+06
1358.00   4.415427431e+06
1360.00   5.741502295e+06
1362.00   6.799849733e+06
1364.00   7.438013617e+06
1366.00   1.244921468e+07
1368.00   6.024425061e+06
1370.00   3.761422132e+06
1372.00   9.252198132e+06
1374.00   1.581650041e+07
1376.00   8.166875479e+06
1378.00   1.430974489e+07
1380.00   7.892691653e+06
1382.00   1.120502218e+07
1384.00   7.473073517e+06
1386.00   6.626540565e+06
1388.00   7.467545480e+06
1390.00   1.296315889e+06
1392.00   5.356300174e+06
1394.00   4.509021547e+06
1396.00   8.128042747e+06
1398.00   6.229131285e+06
1400.00   1.679804907e+07
1402.00   1.325136713e+07
1404.00   1.057656162e+07
1406.00   4.088479935e+06
1408.00   5.269345800e+06
1410.00   5.687683158e+06
1412.00   4.144601907e+06
1414.00   7.919008057e+06
1416.00   1.663273954e+07
1418.00   1.155253751e+07
1420.00   5.883159177e+06
1422.00   2.844423685e+06
1424.00   3.730606709e+06
1426.00   2.224149104e+06
1428.00   6.659359738e+06
1430.00   6.059904348e+06
1432.00   5.786197830e+06
1434.00   3.552879316e+06
1436.00   8.823589887e+06
1438.00   1.005773268e+07
1440.00   1.008259448e+07
1442.00   1.122718683e+07
1444.00   4.757362809e+06
1446.00   3.244778252e+06
1448.00   2.635004549e+06
1450.00   3.589299313e+06
1452.00   4.333043493e+06
1454.00   5.449497025e+06
1456.00   4.988633875e+06
1458.00   2.923316211e+06
1460.00   3.147616477e+06
1462.00   5.670207870e+06
1464.00   5.589283259e+06
1466.00   2.523447228e+06
1468.00   4.395403242e+06
1470.00   4.253317186e+06
1472.00   5.089982238e+06
1474.00   9.615031362e+06
1476.00   2.795290567e+06
1478.00   9.693943673e+06
1480.00   7.001968674e+06
1482.00   1.300508675e+06
1484.00   1.084173344e+07
1486.00   7.467615380e+06
1488.00   6.176444638e+06
1490.00   1.203687459e+07
1492.00   8.123712337e+06
1494.00   3.670904267e+06
1496.00   5.992812459e+06
1498.00   1.311526493e+06
1500.00   1.989328440e+06
1502.00   5.755360154e+06
1504.00   6.067317340e+06
1506.00   9.021097790e+06
1508.00   1.041326622e+07
1510.00   1.574310757e+06
1512.00   9.204582375e+06
1514.00   5.402841899e+06
1516.00   2.618959083e+06
1518.00   7.334496101e+05
1520.00   4.324413095e+06
1522.00   6.109208596e+06
1524.00   4.369621960e+06
1526.00   2.620952412e+06
1528.00   5.225317523e+06
1530.00   5.918238151e+05
1532.00   3.096177783e+06
1534.00   1.356853480e+06
1536.00   6.503189507e+05
1538.00   1.386441216e+06
1540.00   1.412309026e+06
1542.00   1.745184523e+06
1544.00   1.577225698e+06
1546.00   1.259742331e+06
1548.00   3.310091020e+06
1550.00   3.822364904e+06
1552.00   8.299785612e+06
1554.00   3.589099557e+06
1556.00   4.929645902e+06
1558.00   1.583802484e+06
1560.00   5.019205912e+06
1562.00   3.412876352e+06
1564.00   4.308604309e+06
1566.00   2.885404899e+06
1568.00   2.194588119e+06
1570.00   5.980548527e+06
1572.00   7.406942309e+06
1574.00   9.908966640e+06
1576.00   9.352812680e+05
1578.00   8.376958570e+06
1580.00   9.141999018e+06
1582.00   3.535024357e+06
1584.00   2.776211044e+06
1586.00   4.104834295e+06
1588.00   4.383894607e+06
1590.00   1.077718851e+06
1592.00   2.750312312e+06
1594.00   9.333408501e+06
1596.00   2.321040545e+06
1598.00   2.406354907e+06
1600.00   4.193916039e+06
1602.00   3.596605658e+06
1604.00   2.137592371e+06
1606.00   4.854939678e+06
1608.00   5.990481930e+06
1610.00   2.529976548e+06
1612.00   1.886294384e+06
1614.00   3.693681241e+06
1616.00   5.995032618e+05
1618.00   5.556200658e+06
1620.00   2.374795357e+06
1622.00   6.553247110e+06
1624.00   2.916258316e+06
1626.00   5.405117012e+06
1628.00   1.921691573e+06
1630.00   9.154835278e+06
1632.00   7.058009379e+06
1634.00   5.605613112e+06
1636.00   1.061633821e+07
