1000.00   4.105109643e+06
1002.00   2.363637188e+06
1004.00   1.794901838e+06
1006.00   1.159862110e+06
1008.00   7.565939909e+05
1010.00   1.247118814e+06
1012.00   3.386152842e+05
1014.00   1.802900842e+06
1016.00   8.489313800e+05
1018.00   9.083115482e+05
1020.00   1.823768419e+06
1022.00   1.289550959e+06
1024.00   2.297525423e+05
1026.00   1.099764094e+05
1028.00   6.778189547e+05
1030.00   2.639618738e+06
1032.00   4.022984488e+06
1034.00   2.441113868e+06
1036.00   1.094573524e+06
1038.00   1.010703425e+06
1040.00   4.833536235e+05
1042.00   9.689934680e+05
1044.00   2.802498650e+06
1046.00   4.972138163e+06
1048.00   1.315295600e+05
1050.00   2.002855353e+06
1052.00   1.760038590e+06
1054.00   3.607424655e+06
1056.00   1.027572109e+07
1058.00   5.560155225e+06
1060.00   1.240939655e+07
1062.00   7.915561641e+06
1064.00   2.474911828e+07
1066.00   6.022784709e+06
1068.00   2.898030784e+07
1070.00   1.238188237e+07
1072.00   1.768981204e+07
1074.00   3.263246891e+07
1076.00   3.599046417e+07
1078.00   5.090737855e+06
1080.00   3.947497504e+06
1082.00   1.115013318e+07
1084.00   9.758804277e+06
1086.00   4.425428551e+06
1088.00   1.495807064e+07
1090.00   1.573488504e+07
1092.00   8.637821375e+06
1094.00   2.357792277e+07
1096.00   1.093034094e+07
1098.00   2.101619899e+07
1100.00   3.186696025e+07
1102.00   8.716944788e+06
1104.00   4.682494946e+06
1106.00   1.054752725e+07
1108.00   1.318033682e+07
1110.00   1.318538263e+07
1112.00   1.323970672e+07
1114.00   1.356756542e+07
1116.00   1.071033897e+07
1118.00   1.756399287e+06
1120.00   3.821605302e+06
1122.00   1.056015963e+07
1124.00   1.054766145e+07
1126.00   1.927369963e+07
1128.00   1.154304231e+07
1130.00   8.682144251e+06
1132.00   1.021518753e+07
1134.00   2.564133975e+07
1136.00   5.325909901e+06
1138.00   1.142684013e+07
1140.00   1.175122096e+07
1142.00   1.323341776e+07
1144.00   4.775816916e+07
1146.00   3.891205662e+07
1148.00   6.510686321e+07
1150.00   4.190055573e+07
1152.00   2.641460426e+07
1154.00   3.096076607e+07
1156.00   8.849270212e+06
1158.00   2.512913417e+07
1160.00   3.205705785e+07
1162.00   1.550434026e+07
1164.00   1.032882872e+07
1166.00   1.427483172e+07
1168.00   1.190208511e+07
1170.00   2.390479361e+07
1172.00   1.879155266e+07
1174.00   2.796841790e+07
1176.00   7.711566820e+06
1178.00   7.737409641e+06
1180.00   4.193803916e+06
1182.00   1.192294662e+07
1184.00   2.281539699e+07
1186.00   1.179817390e+07
1188.00   2.608792932e+07
1190.00   5.127839146e+06
1192.00   2.294324469e+07
1194.00   2.640742294e+06
1196.00   1.408794751e+07
