1000.00   4.710391417e+04
1002.00   2.610243080e+04
1004.00   2.894560925e+04
1006.00   1.807542648e+04
1008.00   7.655551405e+03
1010.00   1.469852266e+04
1012.00   4.236836063e+03
1014.00   2.050942706e+04
1016.00   8.619365966e+03
1018.00   1.014862392e+04
1020.00   1.996260486e+04
1022.00   1.459462792e+04
1024.00   2.486490816e+03
1026.00   1.258312458e+03
1028.00   8.214457604e+03
1030.00   5.594520051e+04
1032.00   4.095828407e+04
1034.00   4.184183856e+04
1036.00   2.198183599e+04
1038.00   7.549099324e+03
1040.00   4.279488598e+03
1042.00   9.176196314e+03
1044.00   2.339927931e+04
1046.00   4.150229596e+04
1048.00   1.381070585e+03
1050.00   2.006132211e+04
1052.00   1.349752875e+04
1054.00   3.866822757e+04
1056.00   1.056486105e+05
1058.00   5.554378086e+04
1060.00   1.303057073e+05
1062.00   6.588388258e+04
1064.00   2.751441647e+05
1066.00   6.518900652e+04
1068.00   3.212669168e+05
1070.00   1.332952653e+05
1072.00   1.900961824e+05
1074.00   3.141539208e+05
1076.00   3.917743702e+05
1078.00   5.347494493e+04
1080.00   3.925797261e+04
1082.00   1.345238088e+05
1084.00   1.189044009e+05
1086.00   5.352369347e+04
1088.00   1.707352571e+05
1090.00   1.816482700e+05
1092.00   9.968681825e+04
1094.00   2.788652463e+05
1096.00   1.080805116e+05
1098.00   2.510261650e+05
1100.00   3.633377025e+05
1102.00   9.476756777e+04
1104.00   5.689526873e+04
1106.00   1.544269554e+05
1108.00   1.381889197e+05
1110.00   1.389903339e+05
1112.00   1.627605087e+05
1114.00   1.550067432e+05
1116.00   1.179147909e+05
1118.00   1.438823982e+04
1120.00   3.803945553e+04
1122.00   1.541351830e+05
1124.00   1.323187789e+05
1126.00   2.876276173e+05
1128.00   2.416506238e+05
1130.00   1.347451370e+05
1132.00   1.595625835e+05
1134.00   3.404140033e+05
1136.00   8.700008227e+04
1138.00   1.541513522e+05
1140.00   1.439269902e+05
1142.00   1.689407172e+05
1144.00   5.878389574e+05
1146.00   4.485631733e+05
1148.00   7.716702839e+05
1150.00   4.923762471e+05
1152.00   3.595155807e+05
1154.00   3.976082155e+05
1156.00   8.589047255e+04
1158.00   2.935525203e+05
1160.00   3.275012174e+05
1162.00   1.716033671e+05
1164.00   1.285364997e+05
1166.00   2.161626845e+05
1168.00   1.523260723e+05
1170.00   2.722965654e+05
1172.00   2.119335525e+05
1174.00   2.937037279e+05
1176.00   7.726027502e+04
1178.00   9.835982127e+04
1180.00   4.495981039e+04
1182.00   1.331187611e+05
1184.00   2.313200586e+05
1186.00   1.190686420e+05
1188.00   2.641937114e+05
1190.00   5.168008838e+04
1192.00   2.436049126e+05
1194.00   3.197672831e+04
1196.00   1.520931576e+05
1198.00   3.420531946e+05
1200.00   2.012490744e+05
1202.00   1.528536377e+05
1204.00   5.844021638e+04
1206.00   3.738291232e+04
1208.00   1.805143867e+05
1210.00   1.299866836e+05
1212.00   1.838329289e+05
1214.00   9.993713302e+04
1216.00   8.885995281e+04
1218.00   1.389261498e+05
1220.00   1.845485749e+05
1222.00   1.568060521e+04
1224.00   6.588386598e+04
1226.00   4.196482696e+04
1228.00   8.622088309e+04
1230.00   2.176246521e+04
1232.00   9.404753628e+04
1234.00   1.079378401e+05
1236.00   6.506835503e+04
1238.00   9.138781280e+04
1240.00   1.022316642e+05
1242.00   1.364257610e+05
1244.00   8.135199984e+04
1246.00   5.497493253e+04
1248.00   1.178866080e+05
1250.00   3.931556163e+04
1252.00   1.194699104e+05
1254.00   7.856519915e+04
1256.00   1.395399433e+05
1258.00   2.236454795e+05
1260.00   2.725709870e+04
1262.00   2.166420954e+05
1264.00   5.351561824e+05
1266.00   9.442470365e+05
1268.00   1.186384266e+05
1270.00   1.666617482e+05
1272.00   2.188257995e+05
1274.00   1.306592327e+05
1276.00   1.385352736e+05
1278.00   7.968721082e+04
1280.00   1.602452408e+05
1282.00   5.538644266e+04
1284.00   6.527270086e+04
1286.00   1.075413982e+05
1288.00   2.529419485e+05
1290.00   3.422518175e+05
1292.00   2.537877799e+05
1294.00   2.011980918e+05
1296.00   2.369276952e+05
1298.00   8.035401112e+04
1300.00   2.080277773e+05
1302.00   7.612888326e+04
1304.00   1.036311238e+05
1306.00   1.213140723e+05
1308.00   9.641554185e+04
1310.00   4.066694444e+04
1312.00   5.026994773e+04
1314.00   1.447261346e+05
1316.00   1.178362737e+05
1318.00   1.572252898e+05
1320.00   1.946311246e+05
1322.00   1.855472341e+05
1324.00   1.675825310e+05
1326.00   8.339747320e+04
1328.00   1.634569828e+05
1330.00   1.572668031e+05
1332.00   1.831721808e+05
1334.00   2.912307284e+04
1336.00   4.160184676e+04
1338.00   6.394584045e+04
1340.00   2.983632511e+05
1342.00   9.142883318e+04
1344.00   6.315082915e+04
1346.00   1.794116631e+05
1348.00   3.113136975e+04
1350.00   7.791723170e+04
1352.00   1.422296833e+05
1354.00   1.800752623e+05
1356.00   1.051768212e+05
1358.00   1.003919655e+05
1360.00   2.788933881e+05
1362.00   2.440288915e+05
1364.00   1.641099653e+05
1366.00   4.302836298e+05
1368.00   1.804080020e+05
1370.00   1.036507125e+05
1372.00   3.303966875e+05
1374.00   4.569580206e+05
1376.00   2.688795639e+05
1378.00   4.669870591e+05
1380.00   2.178244598e+05
1382.00   2.999366211e+05
1384.00   2.329580200e+05
1386.00   2.158498451e+05
1388.00   2.561971513e+05
1390.00   4.777544528e+04
1392.00   1.834665057e+05
1394.00   1.008615599e+05
1396.00   2.372137883e+05
1398.00   2.297475349e+05
1400.00   4.635703807e+05
1402.00   5.387294839e+05
1404.00   3.176286981e+05
1406.00   1.193372700e+05
1408.00   1.985433061e+05
1410.00   2.429513562e+05
1412.00   1.280691786e+05
1414.00   2.149332918e+05
1416.00   6.918698134e+05
1418.00   3.691288411e+05
1420.00   1.745492655e+05
1422.00   1.289938658e+05
1424.00   1.092145025e+05
1426.00   4.854170135e+04
1428.00   1.975876699e+05
1430.00   2.875541685e+05
1432.00   1.553752427e+05
1434.00   6.764741171e+04
1436.00   2.625347360e+05
1438.00   3.711940729e+05
1440.00   2.625233272e+05
1442.00   3.293460305e+05
1444.00   2.043796339e+05
1446.00   1.261905961e+05
1448.00   7.560353116e+04
1450.00   1.044236799e+05
1452.00   2.145763633e+05
1454.00   3.131830579e+05
1456.00   1.527472121e+05
1458.00   8.861290391e+04
1460.00   1.726088336e+05
1462.00   1.250339952e+05
1464.00   2.716042915e+05
1466.00   1.976395978e+05
1468.00   2.146113962e+05
1470.00   8.659228955e+04
1472.00   2.534470882e+05
1474.00   4.185208479e+05
1476.00   1.135672995e+05
1478.00   2.776903573e+05
1480.00   2.986754857e+05
1482.00   3.885989835e+04
1484.00   3.184016860e+05
1486.00   2.309466334e+05
1488.00   1.909592560e+05
1490.00   3.490565442e+05
1492.00   2.228165603e+05
1494.00   9.749438960e+04
1496.00   1.602658289e+05
1498.00   2.780080422e+04
1500.00   4.913011685e+04
1502.00   1.647669889e+05
1504.00   1.627561386e+05
1506.00   3.030886148e+05
1508.00   3.220346154e+05
1510.00   4.415544221e+04
1512.00   2.952307924e+05
1514.00   1.563165358e+05
1516.00   9.658047929e+04
1518.00   1.953021178e+04
1520.00   1.539558199e+05
1522.00   1.667653640e+05
1524.00   6.359312295e+04
1526.00   5.291941197e+04
1528.00   9.079371190e+04
1530.00   1.445329313e+04
1532.00   5.214553892e+04
1534.00   3.234222578e+05
1536.00   1.068621385e+05
1538.00   5.077760782e+04
1540.00   3.358646339e+05
1542.00   7.060888008e+04
1544.00   6.642514671e+04
1546.00   4.820508143e+04
1548.00   3.143625671e+05
1550.00   6.104323007e+04
1552.00   1.105111251e+05
1554.00   1.394321995e+05
1556.00   1.411788065e+05
1558.00   2.595277486e+04
1560.00   1.271687405e+05
1562.00   6.009149334e+04
1564.00   8.847950885e+04
1566.00   5.427407294e+04
1568.00   8.279595134e+04
1570.00   1.369782377e+05
1572.00   1.941597202e+05
1574.00   1.528238996e+05
1576.00   1.502184394e+04
1578.00   2.077953473e+05
1580.00   1.959877440e+05
1582.00   1.012124762e+05
1584.00   6.592376193e+04
1586.00   1.056803457e+05
1588.00   1.087183400e+05
1590.00   3.493785568e+04
1592.00   6.278292327e+04
1594.00   2.301950504e+05
1596.00   5.438614095e+04
1598.00   6.768432527e+04
1600.00   1.097318078e+05
1602.00   8.553004305e+04
1604.00   5.952213512e+04
1606.00   1.170598165e+05
1608.00   1.713209160e+05
1610.00   6.077851917e+04
1612.00   2.892730542e+04
1614.00   7.570581406e+04
1616.00   1.497358102e+04
1618.00   1.852732825e+05
1620.00   6.123624898e+04
1622.00   1.822934328e+05
1624.00   7.364765470e+04
1626.00   1.749523290e+05
1628.00   7.479599341e+04
1630.00   2.876702271e+05
1632.00   2.528311139e+05
1634.00   2.309244537e+05
1636.00   5.348452883e+05
1638.00   8.811412687e+04
1640.00   5.809034441e+05
