1000.00   2.056238140e+06
1002.00   1.360278249e+06
1004.00   1.066152563e+06
1006.00   6.900223271e+05
1008.00   3.855667038e+05
1010.00   6.359040349e+05
1012.00   2.451929659e+05
1014.00   1.341440388e+06
1016.00   5.625413949e+05
1018.00   4.865378680e+05
1020.00   1.118066915e+06
1022.00   1.018544238e+06
1024.00   4.673258234e+05
1026.00   3.438467033e+05
1028.00   8.143259356e+05
1030.00   8.045359892e+05
1032.00   5.017222525e+05
1034.00   2.021753615e+06
1036.00   5.300802266e+05
1038.00   4.981519786e+05
1040.00   6.830594561e+05
1042.00   1.476148657e+06
1044.00   1.878530467e+06
1046.00   3.212320980e+06
1048.00   1.940781566e+05
1050.00   1.268696990e+06
1052.00   1.209589787e+06
1054.00   2.124730408e+06
1056.00   4.859024440e+06
1058.00   3.442337873e+06
1060.00   5.975580449e+06
1062.00   2.822655883e+06
1064.00   7.906906942e+06
1066.00   3.249452599e+06
1068.00   9.476056523e+06
1070.00   4.076437945e+06
1072.00   6.610352135e+06
1074.00   6.407699548e+06
1076.00   1.009051158e+07
1078.00   3.224590741e+06
1080.00   2.285223308e+06
1082.00   4.060292367e+06
1084.00   4.213388479e+06
1086.00   1.199908677e+06
1088.00   6.002903782e+06
1090.00   6.861312326e+06
1092.00   4.427072802e+06
1094.00   8.594928124e+06
1096.00   5.126458664e+06
1098.00   8.701978377e+06
1100.00   1.180769616e+07
1102.00   3.342877462e+06
1104.00   3.306461053e+06
1106.00   5.836399150e+06
1108.00   7.226491508e+06
1110.00   6.996759677e+06
1112.00   6.527443077e+06
1114.00   7.861911661e+06
1116.00   5.819590839e+06
1118.00   9.028659826e+05
1120.00   2.325193278e+06
1122.00   1.747390322e+06
1124.00   3.525170762e+06
1126.00   4.053555888e+06
1128.00   2.176104200e+06
1130.00   2.190414282e+06
1132.00   2.651199757e+06
1134.00   1.018539228e+07
1136.00   3.990991167e+06
1138.00   4.568056138e+06
1140.00   6.091736160e+06
1142.00   6.038236087e+06
1144.00   1.852350591e+07
1146.00   1.514338559e+07
1148.00   2.345332538e+07
1150.00   1.715788723e+07
1152.00   1.073971167e+07
1154.00   1.348679448e+07
1156.00   5.338157115e+06
1158.00   1.319436769e+07
1160.00   1.244435354e+07
1162.00   7.064238476e+06
1164.00   9.333271879e+06
1166.00   1.281457507e+07
1168.00   1.081591633e+07
1170.00   1.379926190e+07
1172.00   1.189753615e+07
1174.00   1.544653099e+07
1176.00   5.930337037e+06
1178.00   7.087276434e+06
1180.00   3.632063954e+06
1182.00   8.689255975e+06
1184.00   1.164034528e+07
1186.00   7.947853063e+06
1188.00   1.479018597e+07
