1000.00   3.989483230e+05
1002.00   2.113447974e+05
1004.00   1.717802411e+05
1006.00   9.236761228e+04
1008.00   6.440597006e+04
1010.00   1.254361923e+05
1012.00   5.318330364e+04
1014.00   1.391119656e+05
1016.00   1.545075340e+05
1018.00   7.734465046e+04
1020.00   1.639739719e+05
1022.00   1.455056661e+05
1024.00   9.341424587e+03
1026.00   3.416512846e+03
1028.00   4.625896028e+04
1030.00   2.392546997e+05
1032.00   3.436869698e+05
1034.00   1.750712884e+05
1036.00   9.993247283e+04
1038.00   6.699825327e+04
1040.00   2.407877431e+04
1042.00   4.851944142e+04
1044.00   1.778048719e+05
1046.00   3.232640453e+05
1048.00   5.570761480e+03
1050.00   1.491179239e+05
1052.00   1.037893292e+05
1054.00   3.165865751e+05
1056.00   9.357918675e+05
1058.00   4.433899705e+05
1060.00   1.088433809e+06
1062.00   7.313412927e+05
1064.00   2.464804105e+06
1066.00   5.115470047e+05
1068.00   2.891946448e+06
1070.00   1.193486473e+06
1072.00   1.648802052e+06
1074.00   3.254398066e+06
1076.00   3.599797364e+06
1078.00   4.474775607e+05
1080.00   2.937382937e+05
1082.00   1.208761387e+06
1084.00   1.178334551e+06
1086.00   6.626058239e+05
1088.00   1.512655747e+06
1090.00   1.448443661e+06
1092.00   7.970260129e+05
1094.00   2.412911647e+06
1096.00   8.392010567e+05
1098.00   1.998089410e+06
1100.00   3.168407850e+06
1102.00   7.920268365e+05
1104.00   2.844962836e+05
1106.00   8.195676916e+05
1108.00   1.022526297e+06
1110.00   9.427417635e+05
1112.00   1.041993544e+06
1114.00   9.544918179e+05
1116.00   9.916168742e+05
1118.00   2.097199487e+05
1120.00   3.145937071e+05
1122.00   2.250965575e+06
1124.00   1.164041686e+06
1126.00   2.840450726e+06
1128.00   3.009297045e+06
1130.00   1.182865535e+06
1132.00   8.478344840e+05
1134.00   2.497505067e+06
1136.00   4.348423365e+05
1138.00   1.249206204e+06
1140.00   1.293488024e+06
1142.00   1.369768162e+06
1144.00   5.018116385e+06
1146.00   4.066534275e+06
1148.00   6.910257880e+06
1150.00   4.447534828e+06
1152.00   3.154156702e+06
1154.00   3.607549447e+06
1156.00   6.501288196e+05
1158.00   2.642900062e+06
1160.00   2.888869281e+06
1162.00   1.065945887e+06
1164.00   7.468288991e+05
1166.00   6.896114042e+05
1168.00   6.920026620e+05
1170.00   1.920413110e+06
1172.00   1.537329633e+06
1174.00   2.138360565e+06
1176.00   2.184531073e+06
1178.00   5.315101581e+05
1180.00   3.095674808e+05
1182.00   9.574775699e+05
1184.00   1.778546656e+06
