1000.00   8.692950586e+02
1002.00   6.538190560e+02
1004.00   8.531128697e+02
1006.00   5.384286688e+02
1008.00   1.600451292e+02
1010.00   3.119181850e+02
1012.00   8.490731881e+01
1014.00   3.591671265e+02
1016.00   1.802677651e+02
1018.00   1.795360922e+02
1020.00   3.516620597e+02
1022.00   2.619062870e+02
1024.00   3.453164266e+01
1026.00   1.580699229e+01
1028.00   1.774440652e+02
1030.00   2.057790623e+03
1032.00   2.404754573e+03
1034.00   1.535218433e+03
1036.00   1.042527133e+03
1038.00   1.171971648e+02
1040.00   5.796702252e+01
1042.00   1.382459598e+02
1044.00   3.429405549e+02
1046.00   6.376915378e+02
1048.00   1.830308962e+01
1050.00   2.997367645e+02
1052.00   2.078136078e+02
1054.00   7.193504476e+02
1056.00   1.937420790e+03
1058.00   9.400252799e+02
1060.00   2.316416532e+03
1062.00   1.259265410e+03
1064.00   5.001038621e+03
1066.00   1.134548732e+03
1068.00   5.701493444e+03
1070.00   2.329068362e+03
1072.00   3.367917561e+03
1074.00   6.277607062e+03
1076.00   7.020047808e+03
1078.00   9.401459739e+02
1080.00   6.444842371e+02
1082.00   2.116280910e+03
1084.00   1.894792264e+03
1086.00   9.376794062e+02
1088.00   2.774274868e+03
1090.00   3.153331136e+03
1092.00   1.675005955e+03
1094.00   4.890701233e+03
1096.00   1.841980709e+03
1098.00   4.423459606e+03
1100.00   6.431226507e+03
1102.00   1.737824489e+03
1104.00   1.114090379e+03
1106.00   3.938993358e+03
1108.00   2.558963421e+03
1110.00   2.618391529e+03
1112.00   3.354639228e+03
1114.00   3.885634666e+03
1116.00   2.446037351e+03
1118.00   4.226221942e+02
1120.00   5.825767498e+02
1122.00   3.515074056e+03
1124.00   2.441113846e+03
1126.00   5.438980076e+03
1128.00   5.130053517e+03
1130.00   4.970239095e+03
1132.00   3.026320093e+03
1134.00   6.577119695e+03
1136.00   4.272019822e+03
1138.00   3.157814432e+03
1140.00   2.720654563e+03
1142.00   4.428626669e+03
1144.00   1.155348467e+04
1146.00   7.974912814e+03
1148.00   1.391332883e+04
1150.00   8.852982998e+03
1152.00   6.676805214e+03
1154.00   7.514093199e+03
1156.00   1.623046347e+03
1158.00   5.307996583e+03
1160.00   6.206768290e+03
1162.00   3.166554300e+03
1164.00   2.209367426e+03
1166.00   4.974692332e+03
1168.00   3.164411052e+03
1170.00   5.543847860e+03
1172.00   4.085280082e+03
1174.00   5.069243007e+03
1176.00   1.766001826e+03
1178.00   1.513993542e+03
1180.00   6.838948883e+02
1182.00   2.272121371e+03
1184.00   3.902236930e+03
1186.00   1.881164354e+03
1188.00   4.434083704e+03
1190.00   7.364724645e+02
1192.00   4.304177656e+03
1194.00   4.717223168e+02
1196.00   2.899743033e+03
1198.00   8.197696607e+03
1200.00   1.470135252e+04
1202.00   4.423295252e+03
1204.00   2.306358271e+03
1206.00   1.107802577e+03
1208.00   8.550002826e+03
1210.00   6.269176839e+03
1212.00   8.413952924e+03
1214.00   4.366083330e+03
1216.00   2.100992846e+03
1218.00   8.379537801e+03
1220.00   2.623376348e+04
1222.00   1.219955898e+03
1224.00   5.288215346e+03
1226.00   7.236404007e+02
1228.00   1.893502172e+03
1230.00   3.452109700e+02
1232.00   1.552058092e+03
1234.00   2.428608552e+03
