1000.00   2.447216435e+05
1002.00   1.298995156e+05
1004.00   1.290878815e+05
1006.00   8.101083555e+04
1008.00   4.224880520e+04
1010.00   7.548048013e+04
1012.00   2.316957354e+04
1014.00   9.949517669e+04
1016.00   4.835599101e+04
1018.00   4.953866184e+04
1020.00   1.037669553e+05
1022.00   7.777996351e+04
1024.00   1.036398036e+04
1026.00   4.864076124e+03
1028.00   4.214632303e+04
1030.00   2.280870006e+05
1032.00   5.064188793e+05
1034.00   2.234311092e+05
1036.00   1.058384085e+05
1038.00   4.680215606e+04
1040.00   2.130176718e+04
1042.00   4.412294702e+04
1044.00   1.299153123e+05
1046.00   2.361760987e+05
1048.00   5.648992017e+03
1050.00   9.965842979e+04
1052.00   7.485611582e+04
1054.00   2.025770011e+05
1056.00   5.594004488e+05
1058.00   2.989704664e+05
1060.00   6.693334207e+05
1062.00   4.071508544e+05
1064.00   1.485442232e+06
1066.00   3.249190311e+05
1068.00   1.732735348e+06
1070.00   7.182570234e+05
1072.00   9.897009622e+05
1074.00   1.895804845e+06
1076.00   2.110789862e+06
1078.00   2.795087016e+05
1080.00   1.983472236e+05
1082.00   7.073296571e+05
1084.00   6.329184809e+05
1086.00   2.957718914e+05
1088.00   9.091350071e+05
1090.00   9.543808532e+05
1092.00   5.227657747e+05
1094.00   1.506640695e+06
1096.00   5.623151447e+05
1098.00   1.309036294e+06
1100.00   1.978502459e+06
1102.00   4.810935063e+05
1104.00   2.485150269e+05
1106.00   5.900234350e+05
1108.00   6.844715007e+05
1110.00   6.925653626e+05
1112.00   8.385821451e+05
1114.00   7.929002041e+05
1116.00   6.324477422e+05
1118.00   9.172302000e+04
1120.00   1.946566383e+05
1122.00   8.145522444e+05
1124.00   6.659627690e+05
1126.00   1.353067818e+06
1128.00   9.186089874e+05
1130.00   6.269934183e+05
1132.00   7.392231039e+05
1134.00   1.756157048e+06
1136.00   3.261904703e+05
1138.00   7.519371067e+05
1140.00   7.665267813e+05
1142.00   8.626240391e+05
1144.00   3.172540496e+06
1146.00   2.452130875e+06
1148.00   4.180070341e+06
1150.00   2.666533574e+06
1152.00   1.934315645e+06
1154.00   2.170186284e+06
1156.00   4.418408786e+05
1158.00   1.574917476e+06
1160.00   1.823640856e+06
1162.00   9.139520840e+05
1164.00   5.709883668e+05
1166.00   9.053459162e+05
1168.00   6.359623220e+05
1170.00   1.313649870e+06
1172.00   1.052380862e+06
1174.00   1.495975101e+06
1176.00   5.431863511e+05
1178.00   4.395057082e+05
1180.00   2.205108345e+05
1182.00   6.539943910e+05
1184.00   1.225752392e+06
1186.00   6.061325447e+05
1188.00   1.364632672e+06
1190.00   2.436178093e+05
1192.00   1.299761084e+06
1194.00   1.535768742e+05
1196.00   7.507586507e+05
1198.00   1.671205554e+06
1200.00   2.090988065e+06
1202.00   5.260552946e+05
1204.00   1.580616035e+05
1206.00   2.032578739e+05
1208.00   4.307683728e+05
1210.00   5.473612716e+05
1212.00   6.328731349e+05
1214.00   5.627011490e+05
1216.00   8.887384233e+05
1218.00   6.650900704e+05
1220.00   1.073179703e+06
1222.00   4.365728419e+04
1224.00   2.901782773e+05
1226.00   1.776787631e+05
1228.00   3.835474396e+05
1230.00   9.377828518e+04
1232.00   4.438482101e+05
1234.00   5.117015178e+05
1236.00   3.041180299e+05
1238.00   5.404430170e+05
1240.00   4.689343652e+05
1242.00   7.180186636e+05
1244.00   3.621090432e+05
1246.00   2.551050661e+05
1248.00   5.805575552e+05
1250.00   1.845400432e+05
1252.00   6.130660400e+05
1254.00   3.927288073e+05
1256.00   6.569460698e+05
1258.00   9.408878270e+05
1260.00   1.272202807e+05
1262.00   1.012640776e+06
1264.00   1.077285073e+06
1266.00   3.505261282e+06
1268.00   5.760718538e+05
1270.00   6.969641823e+05
1272.00   8.504799168e+05
1274.00   6.705721022e+05
1276.00   6.547713866e+05
1278.00   3.342344826e+05
1280.00   7.276324237e+05
1282.00   2.551071500e+05
1284.00   2.824425423e+05
1286.00   4.148293575e+05
1288.00   6.611526620e+05
1290.00   1.216006154e+06
1292.00   6.905235453e+05
1294.00   4.825081524e+05
1296.00   1.115726850e+06
1298.00   3.918091274e+05
1300.00   9.681287208e+05
1302.00   3.979820051e+05
1304.00   6.010427365e+05
1306.00   5.878508972e+05
1308.00   4.560485887e+05
1310.00   1.763994680e+05
1312.00   2.429781898e+05
1314.00   7.001721327e+05
1316.00   5.151480371e+05
1318.00   7.792256482e+05
1320.00   9.688778572e+05
1322.00   9.924722642e+05
1324.00   8.240225027e+05
1326.00   4.157367562e+05
1328.00   8.290269899e+05
1330.00   7.805795976e+05
1332.00   9.227085340e+05
1334.00   1.416211987e+05
1336.00   2.049186501e+05
1338.00   3.008717203e+05
1340.00   1.035130858e+06
1342.00   2.563418457e+05
1344.00   3.129590812e+05
1346.00   7.275257270e+05
1348.00   1.485756117e+05
1350.00   2.720444732e+05
1352.00   6.383005016e+05
1354.00   7.559982706e+05
1356.00   4.497201442e+05
1358.00   4.559474586e+05
1360.00   1.078589567e+06
1362.00   1.172012662e+06
1364.00   8.392116180e+05
1366.00   2.201127270e+06
1368.00   9.380927969e+05
1370.00   5.065304035e+05
1372.00   1.591947459e+06
1374.00   2.311128229e+06
1376.00   1.441233811e+06
1378.00   2.469046074e+06
1380.00   1.101457001e+06
1382.00   1.547634892e+06
1384.00   1.182695447e+06
1386.00   1.088986522e+06
1388.00   1.283453337e+06
1390.00   1.785533136e+05
1392.00   8.876069301e+05
1394.00   4.892391233e+05
1396.00   1.214446800e+06
1398.00   1.174479767e+06
1400.00   2.647094800e+06
1402.00   3.059260294e+06
1404.00   1.802207701e+06
1406.00   6.015668736e+05
