1000.00   7.605358645e+04
1002.00   4.001610889e+04
1004.00   4.017447435e+04
1006.00   2.432065023e+04
1008.00   1.290601061e+04
1010.00   2.397658176e+04
1012.00   9.479066866e+03
1014.00   2.943125027e+04
1016.00   2.269070881e+04
1018.00   1.527381410e+04
1020.00   3.193824431e+04
1022.00   2.600729478e+04
1024.00   2.414061864e+03
1026.00   9.951064004e+02
1028.00   1.142700008e+04
1030.00   6.694070067e+04
1032.00   1.521407101e+05
1034.00   6.138988816e+04
1036.00   3.591214746e+04
1038.00   1.282738627e+04
1040.00   5.367788703e+03
1042.00   1.145394465e+04
1044.00   3.653190551e+04
1046.00   6.620334476e+04
1048.00   1.335080016e+03
1050.00   2.953964389e+04
1052.00   2.029209173e+04
1054.00   6.190865516e+04
1056.00   1.733620131e+05
1058.00   8.819939771e+04
1060.00   2.072670577e+05
1062.00   1.261630626e+05
1064.00   4.694786649e+05
1066.00   9.938880679e+04
1068.00   5.496187722e+05
1070.00   2.267188216e+05
1072.00   3.113977553e+05
1074.00   6.159373572e+05
1076.00   6.731306796e+05
1078.00   8.662932098e+04
1080.00   5.765892941e+04
1082.00   2.306309381e+05
1084.00   2.068573813e+05
1086.00   1.090329753e+05
1088.00   2.887636223e+05
1090.00   2.965764574e+05
1092.00   1.613716501e+05
1094.00   4.794145301e+05
1096.00   1.667287774e+05
1098.00   4.059959388e+05
1100.00   6.221922157e+05
1102.00   1.497399917e+05
1104.00   7.345535980e+04
1106.00   1.841895620e+05
1108.00   2.047183299e+05
1110.00   2.059084779e+05
1112.00   2.567179649e+05
1114.00   2.289023957e+05
1116.00   1.960543056e+05
1118.00   3.466424815e+04
1120.00   5.893291631e+04
1122.00   3.684335666e+05
1124.00   2.198575465e+05
1126.00   5.017157551e+05
1128.00   4.443726521e+05
1130.00   2.326257262e+05
1132.00   2.465331259e+05
1134.00   5.271906949e+05
1136.00   9.535383337e+04
1138.00   2.392913118e+05
1140.00   2.400606102e+05
1142.00   2.707520139e+05
1144.00   9.995307686e+05
1146.00   7.706382779e+05
1148.00   1.323670561e+06
1150.00   8.403218667e+05
1152.00   6.227817621e+05
1154.00   6.936431858e+05
1156.00   1.282551278e+05
1158.00   4.912841161e+05
1160.00   5.613462179e+05
1162.00   2.577785830e+05
1164.00   1.516710637e+05
1166.00   2.466618430e+05
1168.00   1.534684230e+05
1170.00   3.874987493e+05
1172.00   3.133507121e+05
1174.00   4.366396235e+05
1176.00   3.043580410e+05
1178.00   1.137945917e+05
1180.00   6.319921865e+04
1182.00   1.908634448e+05
1184.00   3.571913555e+05
1186.00   1.725566336e+05
1188.00   3.987530973e+05
1190.00   6.157007909e+04
1192.00   3.887756844e+05
1194.00   4.371367650e+04
1196.00   2.169084038e+05
1198.00   4.860263925e+05
1200.00   5.504328111e+05
1202.00   1.682141967e+05
1204.00   4.240877673e+04
1206.00   5.344180806e+04
1208.00   1.261048734e+05
1210.00   1.371234483e+05
1212.00   1.498137367e+05
1214.00   1.217876383e+05
1216.00   1.991028763e+05
1218.00   1.572703155e+05
1220.00   2.573455141e+05
1222.00   1.162043725e+04
1224.00   7.397965105e+04
1226.00   4.351595538e+04
1228.00   1.009073358e+05
1230.00   2.214965723e+04
1232.00   1.189907596e+05
1234.00   1.486730199e+05
1236.00   8.543585491e+04
1238.00   1.600991285e+05
1240.00   1.369506526e+05
1242.00   1.980695458e+05
1244.00   9.514062753e+04
1246.00   6.733217665e+04
1248.00   1.641349330e+05
1250.00   5.185577141e+04
1252.00   1.741065838e+05
1254.00   1.119607353e+05
1256.00   1.897385903e+05
1258.00   2.764548472e+05
1260.00   2.998368518e+04
1262.00   2.858424655e+05
1264.00   3.750729408e+05
1266.00   1.041084396e+06
1268.00   1.641820816e+05
1270.00   2.120865887e+05
1272.00   2.426911208e+05
1274.00   1.934230491e+05
1276.00   1.780619967e+05
1278.00   9.133500578e+04
1280.00   2.064548765e+05
1282.00   6.823832400e+04
1284.00   7.640623802e+04
1286.00   1.207174052e+05
1288.00   2.140533158e+05
1290.00   3.896130561e+05
1292.00   2.193165553e+05
1294.00   1.816857599e+05
1296.00   3.151460328e+05
1298.00   1.191980614e+05
1300.00   2.869200521e+05
1302.00   1.122376029e+05
1304.00   2.196301281e+05
1306.00   1.576584448e+05
1308.00   1.259716829e+05
1310.00   4.108699877e+04
1312.00   6.607903450e+04
1314.00   2.021312930e+05
1316.00   1.395792810e+05
1318.00   2.247417783e+05
1320.00   2.821627199e+05
1322.00   3.051373372e+05
1324.00   2.215189161e+05
1326.00   1.212495206e+05
1328.00   2.399202843e+05
1330.00   2.320069253e+05
1332.00   2.737401485e+05
1334.00   3.354117058e+04
1336.00   5.324890096e+04
1338.00   8.332265380e+04
1340.00   3.341112252e+05
1342.00   7.618406491e+04
1344.00   9.279195609e+04
1346.00   2.261117949e+05
1348.00   3.979035350e+04
1350.00   7.697503357e+04
1352.00   1.857738967e+05
1354.00   2.221445197e+05
1356.00   1.234085426e+05
1358.00   1.245273528e+05
1360.00   3.514389449e+05
1362.00   3.598197513e+05
1364.00   2.576168407e+05
1366.00   6.898906661e+05
1368.00   2.826733907e+05
1370.00   1.494447028e+05
1372.00   4.919058243e+05
1374.00   7.245976098e+05
1376.00   4.542939684e+05
1378.00   7.555221758e+05
1380.00   3.270728831e+05
1382.00   4.763220778e+05
1384.00   3.553261210e+05
1386.00   3.238691180e+05
1388.00   3.926771271e+05
1390.00   5.174282548e+04
1392.00   2.598985377e+05
1394.00   1.517900210e+05
1396.00   3.721194296e+05
1398.00   3.605676140e+05
1400.00   8.495171254e+05
1402.00   9.777694710e+05
1404.00   5.761126713e+05
1406.00   1.793949453e+05
1408.00   3.195254403e+05
1410.00   3.342761594e+05
1412.00   1.908408031e+05
1414.00   3.412138515e+05
1416.00   1.223790153e+06
1418.00   5.912903017e+05
1420.00   2.584499866e+05
1422.00   9.925048404e+04
1424.00   1.124657694e+05
1426.00   6.026666722e+04
1428.00   2.948125452e+05
1430.00   3.078987065e+05
1432.00   2.141275124e+05
1434.00   8.377650564e+04
1436.00   4.120171474e+05
1438.00   5.992552869e+05
1440.00   4.430933741e+05
1442.00   5.322772717e+05
1444.00   2.230515481e+05
1446.00   1.267847038e+05
1448.00   8.307892131e+04
1450.00   1.408584943e+05
1452.00   2.709479274e+05
1454.00   3.594903632e+05
1456.00   2.126343848e+05
1458.00   1.145832579e+05
1460.00   1.115636121e+05
1462.00   1.719634055e+05
1464.00   3.691923344e+05
1466.00   1.823200007e+05
1468.00   2.359217311e+05
1470.00   1.085115050e+05
1472.00   2.750227222e+05
1474.00   6.039986166e+05
1476.00   1.251054211e+05
1478.00   4.045108039e+05
1480.00   5.013519748e+05
1482.00   4.473409413e+04
1484.00   4.265897688e+05
1486.00   2.997768011e+05
1488.00   2.479336131e+05
1490.00   5.218321498e+05
1492.00   3.229448257e+05
1494.00   9.860990721e+04
1496.00   2.795648670e+05
1498.00   3.816882055e+04
1500.00   7.034739658e+04
1502.00   2.621264321e+05
1504.00   2.922327260e+05
1506.00   5.420515890e+05
1508.00   5.829073823e+05
1510.00   5.809880906e+04
1512.00   5.141497439e+05
1514.00   2.499259828e+05
1516.00   1.597788607e+05
1518.00   2.404749536e+04
1520.00   2.859159373e+05
1522.00   2.467795104e+05
1524.00   7.802024319e+04
1526.00   6.663288649e+04
1528.00   1.210153188e+05
1530.00   1.624172772e+04
1532.00   6.753509620e+04
1534.00   1.724707160e+05
1536.00   3.822502526e+04
1538.00   3.991429323e+04
1540.00   1.753482255e+05
1542.00   9.578088482e+04
1544.00   5.992117702e+04
1546.00   5.266093190e+04
1548.00   1.882010556e+05
1550.00   1.113051528e+05
1552.00   2.653304231e+05
1554.00   2.389324552e+05
1556.00   1.599046941e+05
1558.00   3.138262642e+04
1560.00   1.879150191e+05
1562.00   7.783148170e+04
1564.00   1.410086698e+05
1566.00   6.581537673e+04
1568.00   1.175752801e+05
1570.00   1.997204800e+05
1572.00   2.533313914e+05
1574.00   2.234479689e+05
1576.00   1.717289753e+04
1578.00   3.105163264e+05
1580.00   2.749407766e+05
1582.00   1.173233960e+05
1584.00   8.985336832e+04
1586.00   1.468145160e+05
1588.00   1.286324857e+05
1590.00   3.437059122e+04
1592.00   9.035879098e+04
1594.00   3.690369749e+05
1596.00   6.547038585e+04
1598.00   8.662126996e+04
1600.00   1.670074439e+05
1602.00   1.019295011e+05
1604.00   8.407517185e+04
1606.00   1.409314034e+05
1608.00   2.936335392e+05
1610.00   7.903467880e+04
1612.00   3.468826512e+04
1614.00   1.029879749e+05
1616.00   1.950820832e+04
1618.00   3.060391843e+05
1620.00   9.447821116e+04
1622.00   3.047135160e+05
1624.00   9.762110334e+04
1626.00   2.547630519e+05
1628.00   7.684665165e+04
1630.00   4.203168050e+05
1632.00   4.341975586e+05
1634.00   3.461472686e+05
1636.00   7.804238732e+05
1638.00   1.418096543e+05
1640.00   8.860949889e+05
1642.00   5.226801412e+05
1644.00   1.582481430e+05
1646.00   3.608553440e+05
1648.00   2.826509001e+05
1650.00   4.971335559e+05
1652.00   6.226769725e+04
1654.00   2.948824190e+05
1656.00   1.236420350e+05
