1000.00   1.523208218e+05
1002.00   1.415559163e+05
1004.00   1.077305125e+05
1006.00   7.533805506e+04
1008.00   3.343797421e+04
1010.00   6.955233317e+04
1012.00   1.863449606e+04
1014.00   1.085610742e+05
1016.00   5.177852365e+04
1018.00   4.579859027e+04
1020.00   9.547000008e+04
1022.00   7.593240126e+04
1024.00   3.241490460e+04
1026.00   2.579921510e+04
1028.00   4.856038232e+04
1030.00   9.136866072e+04
1032.00   5.495050125e+04
1034.00   1.390445508e+05
1036.00   5.334308182e+04
1038.00   3.802596011e+04
1040.00   4.135246861e+04
1042.00   7.238132022e+04
1044.00   9.908923066e+04
1046.00   1.731729425e+05
1048.00   1.633989879e+04
1050.00   9.313079374e+04
1052.00   8.112294153e+04
1054.00   1.521720569e+05
1056.00   3.267728258e+05
1058.00   2.141825759e+05
1060.00   4.240603453e+05
1062.00   1.877596211e+05
1064.00   5.571750247e+05
1066.00   2.215683276e+05
1068.00   6.376626013e+05
1070.00   2.689192847e+05
1072.00   4.720599138e+05
1074.00   4.406904636e+05
1076.00   7.557599605e+05
1078.00   2.134582183e+05
1080.00   1.658489828e+05
1082.00   2.439715303e+05
1084.00   2.479803371e+05
1086.00   9.737263343e+04
1088.00   3.683638168e+05
1090.00   4.281281267e+05
1092.00   2.881633118e+05
1094.00   5.158406095e+05
1096.00   3.175837471e+05
1098.00   5.205272475e+05
1100.00   6.945330408e+05
1102.00   2.409643858e+05
1104.00   2.500315623e+05
1106.00   4.598983920e+05
1108.00   5.105505558e+05
1110.00   5.236200182e+05
1112.00   4.254769042e+05
1114.00   4.889935543e+05
1116.00   3.653183849e+05
1118.00   1.034161981e+05
1120.00   1.682537384e+05
1122.00   2.698632206e+05
1124.00   2.464144339e+05
1126.00   4.404818195e+05
1128.00   1.920589882e+05
1130.00   2.494840982e+05
1132.00   3.217182651e+05
1134.00   6.706874980e+05
1136.00   4.226208696e+05
1138.00   3.293910800e+05
1140.00   3.919449390e+05
1142.00   4.795221209e+05
1144.00   1.121298197e+06
1146.00   8.408835993e+05
1148.00   1.422944043e+06
1150.00   1.002469030e+06
1152.00   7.158698665e+05
1154.00   7.826755402e+05
