1000.00   1.157201856e+07
1002.00   7.019616539e+06
1004.00   5.013285383e+06
1006.00   3.364422795e+06
1008.00   2.267703182e+06
1010.00   3.455554855e+06
1012.00   9.678336645e+05
1014.00   5.397159966e+06
1016.00   2.776574467e+06
1018.00   2.761895748e+06
1020.00   5.388453225e+06
1022.00   3.704064079e+06
1024.00   8.250424980e+05
1026.00   4.126140839e+05
1028.00   2.197129846e+06
1030.00   6.673047882e+06
1032.00   9.985588123e+06
1034.00   7.326728112e+06
1036.00   2.944757284e+06
1038.00   3.182636860e+06
1040.00   1.674146276e+06
1042.00   3.177819337e+06
1044.00   9.308644086e+06
1046.00   1.565355225e+07
1048.00   4.947906302e+05
1050.00   6.648265333e+06
1052.00   6.092043044e+06
1054.00   1.035303425e+07
1056.00   3.194610052e+07
1058.00   1.663541195e+07
1060.00   3.875427529e+07
1062.00   2.381314095e+07
1064.00   6.937247640e+07
1066.00   1.900138360e+07
1068.00   7.967253662e+07
1070.00   3.486795894e+07
1072.00   5.367128961e+07
1074.00   9.281943944e+07
1076.00   1.021735522e+08
1078.00   1.579020931e+07
1080.00   1.228425912e+07
1082.00   2.802365851e+07
1084.00   2.359110675e+07
1086.00   1.064978889e+07
1088.00   3.916875851e+07
1090.00   4.116050672e+07
1092.00   2.329831432e+07
1094.00   5.797708111e+07
1096.00   3.173464863e+07
1098.00   5.228894004e+07
1100.00   7.935200225e+07
1102.00   2.548797407e+07
1104.00   1.519138379e+07
1106.00   3.109511736e+07
1108.00   4.138775044e+07
1110.00   4.142108268e+07
1112.00   3.612920636e+07
1114.00   4.093982966e+07
1116.00   3.006139045e+07
1118.00   5.459451123e+06
1120.00   1.234081962e+07
1122.00   2.582706652e+07
1124.00   2.724379265e+07
1126.00   4.859213853e+07
1128.00   3.007232594e+07
1130.00   2.112741410e+07
1132.00   2.610735860e+07
1134.00   6.081073218e+07
1136.00   1.693760398e+07
1138.00   2.686158820e+07
1140.00   2.822209305e+07
1142.00   3.244929250e+07
1144.00   1.190635300e+08
1146.00   9.846805218e+07
1148.00   1.656540269e+08
1150.00   1.065275892e+08
1152.00   6.098302164e+07
1154.00   7.371360796e+07
1156.00   2.844758678e+07
1158.00   6.672793371e+07
1160.00   9.458724472e+07
1162.00   4.416822771e+07
1164.00   3.070040985e+07
1166.00   3.958392244e+07
1168.00   3.593855715e+07
1170.00   7.296901796e+07
1172.00   5.639384290e+07
1174.00   8.425592590e+07
1176.00   1.984837158e+07
1178.00   2.310507264e+07
1180.00   1.314838409e+07
1182.00   3.601420843e+07
1184.00   7.036211109e+07
1186.00   3.772381013e+07
1188.00   8.356480312e+07
1190.00   1.750134655e+07
1192.00   6.872175092e+07
1194.00   8.088961184e+06
1196.00   4.373959046e+07
1198.00   6.186432510e+07
1200.00   1.524353833e+07
1202.00   1.496806184e+07
1204.00   9.469649109e+06
1206.00   6.869498300e+06
1208.00   2.413051160e+07
1210.00   1.757645246e+07
1212.00   1.603485672e+07
1214.00   9.632838553e+06
1216.00   7.326771307e+06
1218.00   1.336810474e+07
1220.00   2.429267073e+07
1222.00   2.449876356e+06
1224.00   2.172132077e+07
1226.00   1.318297292e+07
1228.00   3.050368225e+07
1230.00   6.529424130e+06
1232.00   2.992043640e+07
1234.00   3.065188884e+07
1236.00   1.763237870e+07
1238.00   3.118595724e+07
1240.00   2.640586631e+07
1242.00   4.913122696e+07
1244.00   2.671571178e+07
1246.00   1.922240730e+07
1248.00   3.496297388e+07
1250.00   1.261087726e+07
1252.00   3.701066193e+07
1254.00   2.344640498e+07
1256.00   3.881008231e+07
1258.00   4.366241879e+07
1260.00   6.666513970e+06
1262.00   6.306703135e+07
1264.00   2.651036015e+07
1266.00   8.052232533e+07
1268.00   3.695817293e+07
1270.00   3.494772432e+07
1272.00   4.328527916e+07
1274.00   4.817050444e+07
1276.00   3.350617859e+07
1278.00   2.473046164e+07
1280.00   4.887202022e+07
1282.00   1.720184483e+07
1284.00   2.209186852e+07
1286.00   2.707454707e+07
1288.00   3.400578040e+07
1290.00   6.147621901e+07
1292.00   2.902240808e+07
1294.00   1.432263266e+07
1296.00   3.766381464e+07
1298.00   2.330172398e+07
1300.00   3.762863230e+07
1302.00   1.490069433e+07
