1000.00   2.895379895e-01
1002.00   2.540838909e-01
1004.00   2.074104468e+00
1006.00   1.024418637e+00
1008.00   5.703889320e-02
1010.00   2.236657531e-01
1012.00   6.081113004e-02
1014.00   1.213959581e-01
1016.00   9.948229942e-02
1018.00   7.687154913e-02
1020.00   1.076475220e-01
1022.00   1.258048523e-01
1024.00   1.073713803e-01
1026.00   7.490282928e-02
1028.00   1.043633098e+00
1030.00   3.967828871e+00
1032.00   1.016007898e+01
1034.00   7.165088364e+00
1036.00   1.848448639e+01
1038.00   1.858151637e-01
1040.00   2.162669322e-01
1042.00   8.657724089e-01
1044.00   6.450551332e-01
1046.00   5.331601595e-01
1048.00   2.944277731e-02
1050.00   6.245561826e-01
1052.00   2.000334445e-01
1054.00   7.032121923e-01
1056.00   2.292308686e+01
1058.00   6.138893547e-01
1060.00   1.420320365e+01
1062.00   4.067922719e+00
1064.00   2.902676473e+01
1066.00   2.971566185e+00
1068.00   2.016852477e+01
1070.00   2.254515903e+00
1072.00   1.327340509e+01
1074.00   1.571970753e+01
1076.00   2.314640230e+01
1078.00   1.407753087e+00
1080.00   3.532493197e-01
1082.00   6.591311715e+00
1084.00   2.325902356e+00
1086.00   6.367138131e-01
1088.00   4.911333987e+00
1090.00   3.241527600e+00
1092.00   1.734409434e+00
1094.00   5.570399588e+00
1096.00   2.549969574e+00
1098.00   4.686805072e+00
1100.00   3.121554903e+00
1102.00   4.431748534e+00
1104.00   1.894613265e+00
1106.00   2.959121122e+00
1108.00   4.453755422e+00
1110.00   4.141768783e+00
1112.00   1.324824712e+01
1114.00   1.815544009e+01
1116.00   5.731002631e+00
1118.00   2.294314790e-01
1120.00   6.507584817e-01
1122.00   1.789471231e+01
1124.00   2.626572951e+00
1126.00   1.354126481e+01
1128.00   7.558447615e+00
1130.00   2.750620922e+00
1132.00   2.450225308e+01
1134.00   2.333032981e+01
1136.00   3.891197755e+00
1138.00   2.270343342e+00
1140.00   9.873903988e-01
1142.00   3.441225017e+00
1144.00   8.904429453e+01
1146.00   1.262750593e+01
1148.00   4.613501642e+01
1150.00   2.367971240e+01
1152.00   1.285050838e+01
1154.00   1.001646270e+01
1156.00   2.600795536e+00
1158.00   2.505626480e+00
1160.00   2.520297973e+00
1162.00   1.971458817e+00
1164.00   2.138216123e+00
1166.00   3.396128960e+00
1168.00   4.665041486e+00
1170.00   6.892606344e+00
1172.00   4.149882691e+00
1174.00   7.013250799e+00
1176.00   4.197905305e+00
1178.00   1.047327500e+00
1180.00   2.687359271e+00
1182.00   2.049731507e+00
1184.00   5.298378805e+00
