1000.00   1.281602818e+03
1002.00   4.761143725e+02
1004.00   4.990572176e+02
1006.00   2.426999094e+02
1008.00   1.613124324e+02
1010.00   2.616685733e+02
1012.00   1.096447276e+02
1014.00   3.439981417e+02
1016.00   3.607029235e+02
1018.00   1.617864415e+02
1020.00   4.439032230e+02
1022.00   4.183106856e+02
1024.00   1.544505812e+01
1026.00   4.872562805e+00
1028.00   1.073779630e+02
1030.00   9.088156083e+02
1032.00   1.288907874e+03
1034.00   6.314051089e+02
1036.00   5.154290756e+02
1038.00   5.119640806e+01
1040.00   2.234759619e+01
1042.00   6.243454874e+01
1044.00   1.437327009e+02
1046.00   1.709825404e+02
1048.00   6.299172470e+00
1050.00   2.862470637e+02
1052.00   6.310930160e+01
1054.00   6.990467384e+02
1056.00   2.129901649e+03
1058.00   7.613175937e+02
1060.00   2.397095759e+03
1062.00   8.585595228e+02
1064.00   7.318203567e+03
1066.00   1.054539417e+03
1068.00   8.328208911e+03
1070.00   3.125510629e+03
1072.00   3.896397149e+03
1074.00   9.034068805e+03
1076.00   9.800607704e+03
1078.00   8.022682161e+02
1080.00   4.804393858e+02
1082.00   4.023274622e+03
1084.00   4.025525512e+03
1086.00   2.166449112e+03
1088.00   4.650288482e+03
1090.00   4.069683361e+03
1092.00   2.332447539e+03
1094.00   7.540169323e+03
1096.00   1.620656186e+03
1098.00   6.154519031e+03
1100.00   9.531907264e+03
1102.00   1.641444893e+03
1104.00   5.058610389e+02
1106.00   2.625634013e+03
1108.00   1.980674723e+03
1110.00   1.717611118e+03
1112.00   3.047559696e+03
1114.00   1.989687238e+03
1116.00   2.913031493e+03
1118.00   1.752044559e+02
1120.00   7.006545674e+02
1122.00   6.453088633e+03
1124.00   3.458086117e+03
1126.00   8.648671768e+03
1128.00   9.708952800e+03
1130.00   3.727413445e+03
1132.00   2.427927150e+03
1134.00   8.753896301e+03
1136.00   1.387842929e+03
1138.00   4.487145606e+03
1140.00   3.866360556e+03
1142.00   4.655170274e+03
1144.00   1.649299792e+04
1146.00   1.237000678e+04
1148.00   2.271950037e+04
1150.00   1.488476496e+04
1152.00   1.000569172e+04
1154.00   1.002527039e+04
1156.00   8.800265177e+02
1158.00   8.697378282e+03
1160.00   6.624821133e+03
1162.00   2.010259044e+03
1164.00   1.943946027e+03
1166.00   7.190545335e+02
1168.00   1.639645694e+03
1170.00   3.446704203e+03
1172.00   3.160233542e+03
1174.00   4.556260694e+03
1176.00   5.706534523e+03
1178.00   1.797574415e+03
1180.00   6.039414546e+02
1182.00   2.127001150e+03
1184.00   2.792036523e+03
1186.00   1.553487713e+03
1188.00   3.613740131e+03
1190.00   3.991903442e+02
1192.00   5.535077069e+03
1194.00   4.863542825e+02
1196.00   2.267677575e+03
1198.00   5.964928538e+03
1200.00   1.700477358e+03
1202.00   1.678085785e+03
1204.00   1.181248687e+03
1206.00   5.360444675e+02
1208.00   4.772470269e+03
1210.00   2.874195679e+03
1212.00   4.782496081e+03
1214.00   1.436725045e+03
1216.00   2.890133563e+02
1218.00   2.677880955e+03
1220.00   2.801586210e+03
1222.00   5.223463853e+02
1224.00   4.245135412e+02
1226.00   2.585354701e+02
1228.00   5.159334277e+02
1230.00   1.392388709e+02
1232.00   9.166260731e+02
1234.00   1.298817026e+03
1236.00   8.987885391e+02
1238.00   1.584725827e+03
1240.00   1.310381758e+03
1242.00   1.424386089e+03
1244.00   3.909616329e+02
1246.00   3.307322890e+02
1248.00   6.916257062e+02
1250.00   4.509905055e+02
1252.00   1.187512315e+03
1254.00   9.791864891e+02
1256.00   1.753979396e+03
1258.00   2.558959167e+03
1260.00   1.866485767e+02
1262.00   1.131576143e+03
1264.00   3.134634779e+03
1266.00   8.873768463e+03
1268.00   9.217553503e+02
1270.00   1.505861769e+03
1272.00   1.884432268e+03
1274.00   1.673751234e+03
1276.00   1.069622947e+03
1278.00   4.605633771e+02
1280.00   1.464681776e+03
1282.00   4.964740445e+02
1284.00   2.993695307e+02
1286.00   8.658294007e+02
1288.00   2.270034656e+03
1290.00   4.756090215e+03
1292.00   2.329830650e+03
1294.00   2.980002486e+03
1296.00   5.544081627e+03
1298.00   5.569527118e+02
1300.00   4.027639601e+03
1302.00   2.741620844e+02
1304.00   2.750518978e+03
1306.00   6.281912579e+02
1308.00   1.091148442e+03
1310.00   2.896443121e+02
1312.00   3.627447911e+02
1314.00   1.606873992e+03
1316.00   5.335576374e+02
1318.00   1.107400290e+03
1320.00   1.485606992e+03
1322.00   3.075889568e+03
1324.00   1.181912984e+03
1326.00   6.118009686e+02
1328.00   1.732490029e+03
1330.00   2.587803996e+03
1332.00   4.141801640e+03
1334.00   2.047066973e+02
1336.00   3.719942417e+02
1338.00   4.100477675e+02
1340.00   3.436545961e+03
1342.00   2.130166584e+02
1344.00   7.711065159e+02
1346.00   1.139591789e+03
1348.00   4.279131970e+01
1350.00   5.814677006e+02
1352.00   9.300369813e+02
1354.00   1.113735063e+03
1356.00   9.441180033e+02
1358.00   3.285003536e+02
1360.00   1.942759736e+03
1362.00   5.350091879e+03
1364.00   2.080859190e+03
1366.00   3.264701751e+03
1368.00   2.880261770e+03
1370.00   1.015889731e+03
1372.00   3.012952809e+03
1374.00   4.014893396e+03
1376.00   4.259561452e+03
1378.00   2.730607888e+03
1380.00   1.605298249e+03
1382.00   2.323667412e+03
1384.00   1.489160375e+03
1386.00   3.852180299e+02
1388.00   2.349603274e+03
1390.00   3.739844386e+02
1392.00   2.544534812e+03
1394.00   1.483278841e+03
1396.00   1.863072965e+03
1398.00   6.044999398e+02
1400.00   1.213633631e+04
1402.00   1.289773981e+04
1404.00   2.309387693e+03
1406.00   3.011582561e+02
1408.00   7.892513451e+02
1410.00   6.302351123e+02
1412.00   1.660645242e+03
1414.00   1.303757310e+03
1416.00   1.642238931e+04
1418.00   4.905783389e+03
1420.00   7.981359135e+02
1422.00   4.657987726e+02
1424.00   9.558629253e+02
1426.00   2.795504343e+02
1428.00   8.484869041e+02
1430.00   1.695992071e+03
1432.00   1.324253872e+03
1434.00   3.269178519e+02
1436.00   1.170068790e+03
1438.00   8.987667641e+03
1440.00   3.332025094e+03
1442.00   2.991383833e+03
1444.00   8.849936265e+02
1446.00   1.045857206e+03
1448.00   4.588174953e+02
1450.00   6.569748842e+02
1452.00   1.282084421e+03
1454.00   1.674535375e+03
1456.00   4.655756182e+02
1458.00   3.176695253e+02
1460.00   9.098144351e+02
1462.00   3.850777792e+02
1464.00   8.956914044e+02
1466.00   1.270426180e+03
1468.00   8.116288673e+02
1470.00   5.699547158e+02
1472.00   6.817231496e+02
1474.00   6.343162022e+03
1476.00   5.226298510e+02
1478.00   1.762313590e+03
1480.00   5.084687300e+03
1482.00   2.267939222e+02
1484.00   1.786338903e+03
1486.00   9.452241452e+02
1488.00   1.483000084e+03
1490.00   1.439245260e+03
1492.00   1.178223889e+03
1494.00   3.475558073e+02
1496.00   4.297311583e+02
1498.00   1.217865864e+02
1500.00   1.517145487e+02
1502.00   8.977020696e+02
1504.00   1.095378704e+03
1506.00   2.434392183e+03
1508.00   5.840729878e+03
1510.00   2.351300541e+02
1512.00   5.542676342e+03
1514.00   3.747729293e+02
1516.00   6.259345829e+02
1518.00   9.740494034e+01
1520.00   3.759323981e+03
1522.00   1.937428024e+02
1524.00   1.707495294e+02
1526.00   7.120047525e+02
1528.00   6.028062363e+02
1530.00   3.718747246e+01
1532.00   3.887324138e+02
1534.00   2.703035068e+03
1536.00   1.218594032e+03
1538.00   2.658617435e+02
1540.00   2.321697993e+03
1542.00   9.156357237e+02
1544.00   3.458884533e+02
1546.00   2.313726857e+02
1548.00   4.585857367e+03
1550.00   6.399857476e+02
1552.00   2.888085210e+02
1554.00   2.265848012e+02
1556.00   9.163004464e+02
1558.00   3.474461218e+02
1560.00   2.770150071e+03
1562.00   2.597583488e+02
1564.00   2.147462652e+03
1566.00   3.465213362e+02
1568.00   7.830079449e+02
1570.00   3.095444679e+03
1572.00   1.510892415e+03
1574.00   2.617431224e+03
1576.00   3.397388568e+02
1578.00   2.027996093e+03
1580.00   1.492847925e+03
1582.00   4.614151091e+02
1584.00   9.320257367e+02
1586.00   4.263857180e+02
1588.00   1.022752584e+03
1590.00   3.087498350e+01
1592.00   2.365365585e+02
1594.00   2.575861290e+02
1596.00   5.925330951e+01
1598.00   2.967383604e+02
1600.00   1.021541580e+03
1602.00   7.315730809e+02
1604.00   4.552133908e+02
1606.00   8.829318522e+02
1608.00   5.744702706e+03
1610.00   5.467265644e+02
1612.00   3.899576241e+02
1614.00   1.377453117e+03
1616.00   7.719879593e+01
1618.00   4.411014924e+03
1620.00   2.703213632e+02
