1000.00   4.466517564e+04
1002.00   2.392402689e+04
1004.00   2.628831322e+04
1006.00   1.650104155e+04
1008.00   7.762863318e+03
1010.00   1.392663675e+04
1012.00   4.668809500e+03
1014.00   1.817334514e+04
1016.00   9.936815788e+03
1018.00   9.155030530e+03
1020.00   1.872116251e+04
1022.00   1.426916018e+04
1024.00   1.760615819e+03
1026.00   7.907902143e+02
1028.00   7.302843704e+03
1030.00   4.844789862e+04
1032.00   7.704020242e+04
1034.00   4.068326525e+04
1036.00   2.298340058e+04
1038.00   7.225947962e+03
1040.00   3.418018238e+03
1042.00   7.453329306e+03
1044.00   2.132281387e+04
1046.00   3.785615818e+04
1048.00   9.859691928e+02
1050.00   1.793388335e+04
1052.00   1.185684783e+04
1054.00   3.622560861e+04
1056.00   1.008241410e+05
1058.00   5.128105936e+04
1060.00   1.220123889e+05
1062.00   6.666640188e+04
1064.00   2.693413304e+05
1066.00   5.968172210e+04
1068.00   3.134028545e+05
1070.00   1.291597247e+05
1072.00   1.805738421e+05
1074.00   3.444634607e+05
1076.00   3.834886048e+05
1078.00   5.009575902e+04
1080.00   3.514046265e+04
1082.00   1.317679954e+05
1084.00   1.170335376e+05
1086.00   5.618138714e+04
1088.00   1.652914485e+05
1090.00   1.738393276e+05
1092.00   9.472708427e+04
1094.00   2.733717209e+05
1096.00   9.970893967e+04
1098.00   2.387944895e+05
1100.00   3.570615207e+05
1102.00   8.803892707e+04
1104.00   4.881008334e+04
1106.00   1.288917219e+05
1108.00   1.251805086e+05
1110.00   1.266384621e+05
1112.00   1.546806620e+05
1114.00   1.435624601e+05
1116.00   1.127837655e+05
1118.00   1.601464616e+04
1120.00   3.498615907e+04
1122.00   1.669514056e+05
1124.00   1.269612158e+05
1126.00   2.805415454e+05
1128.00   2.434997472e+05
1130.00   1.322938980e+05
1132.00   1.503538280e+05
1134.00   3.143248792e+05
1136.00   6.983902336e+04
1138.00   1.424344686e+05
1140.00   1.385001524e+05
1142.00   1.591539593e+05
1144.00   5.759207012e+05
1146.00   4.387331846e+05
1148.00   7.558797935e+05
1150.00   4.798665007e+05
1152.00   3.547253909e+05
1154.00   3.936119325e+05
1156.00   7.703871141e+04
1158.00   2.828166249e+05
1160.00   3.307995709e+05
1162.00   1.682156124e+05
1164.00   1.018928821e+05
1166.00   1.791971568e+05
1168.00   1.105622787e+05
1170.00   2.402640460e+05
1172.00   1.918543856e+05
1174.00   2.650085769e+05
1176.00   8.953664525e+04
1178.00   7.731312994e+04
1180.00   3.906424966e+04
1182.00   1.181914079e+05
1184.00   2.172367294e+05
1186.00   1.053961597e+05
1188.00   2.405811066e+05
1190.00   4.104318465e+04
1192.00   2.313918954e+05
1194.00   2.724638481e+04
1196.00   1.340743602e+05
1198.00   3.105264525e+05
1200.00   2.752245429e+05
1202.00   1.287733629e+05
1204.00   3.444323828e+04
1206.00   3.426583932e+04
1208.00   1.092473973e+05
1210.00   9.695769923e+04
1212.00   1.407317405e+05
1214.00   9.389645263e+04
1216.00   1.106612425e+05
1218.00   1.131145915e+05
1220.00   1.562875829e+05
1222.00   9.901737651e+03
1224.00   5.132218823e+04
1226.00   3.104289581e+04
1228.00   6.807764807e+04
1230.00   1.600479743e+04
1232.00   7.749576954e+04
1234.00   9.157261893e+04
1236.00   5.342875305e+04
1238.00   9.553202595e+04
1240.00   8.807690663e+04
1242.00   1.260329545e+05
1244.00   6.455433737e+04
1246.00   4.459088670e+04
1248.00   1.033061408e+05
1250.00   3.271963985e+04
1252.00   1.065680998e+05
1254.00   6.917444912e+04
1256.00   1.203550203e+05
1258.00   1.882451836e+05
1260.00   2.146748329e+04
1262.00   1.863602504e+05
1264.00   3.894781101e+05
1266.00   7.996238379e+05
1268.00   1.029532812e+05
1270.00   1.409095885e+05
1272.00   1.726820275e+05
1274.00   1.164652131e+05
1276.00   1.188024513e+05
1278.00   6.344476549e+04
1280.00   1.331390030e+05
1282.00   4.541958373e+04
1284.00   5.278323179e+04
1286.00   8.611845356e+04
1288.00   1.899457336e+05
1290.00   2.856665855e+05
1292.00   1.932209540e+05
1294.00   1.499674600e+05
1296.00   2.160399346e+05
1298.00   7.254814088e+04
1300.00   1.916881888e+05
1302.00   6.798276641e+04
1304.00   1.166869136e+05
1306.00   1.030072251e+05
1308.00   8.185641989e+04
1310.00   2.993276825e+04
1312.00   4.285052682e+04
1314.00   1.272960059e+05
1316.00   9.677456671e+04
1318.00   1.395180575e+05
1320.00   1.736997077e+05
1322.00   1.772043151e+05
1324.00   1.455875732e+05
1326.00   7.473624805e+04
1328.00   1.473026557e+05
1330.00   1.414843082e+05
1332.00   1.660777535e+05
1334.00   2.317086966e+04
1336.00   3.507162062e+04
1338.00   5.387631843e+04
1340.00   2.466748056e+05
1342.00   6.768164129e+04
1344.00   5.672096433e+04
1346.00   1.543469719e+05
1348.00   2.614739502e+04
1350.00   6.026461754e+04
1352.00   1.250688981e+05
1354.00   1.524922908e+05
1356.00   9.014143944e+04
1358.00   8.279511046e+04
1360.00   2.452245781e+05
1362.00   2.245582492e+05
1364.00   1.522257509e+05
1366.00   4.109972952e+05
1368.00   1.682943958e+05
1370.00   9.265630950e+04
1372.00   3.031754076e+05
1374.00   4.360870681e+05
1376.00   2.587379546e+05
1378.00   4.464007558e+05
1380.00   2.004925810e+05
1382.00   2.845068571e+05
1384.00   2.156046259e+05
1386.00   1.988619383e+05
1388.00   2.401721666e+05
1390.00   3.832584059e+04
1392.00   1.636960968e+05
1394.00   9.222429101e+04
1396.00   2.207725300e+05
1398.00   2.160923188e+05
1400.00   4.747711267e+05
1402.00   5.465113629e+05
1404.00   3.286229319e+05
1406.00   1.097814417e+05
1408.00   1.880912589e+05
1410.00   2.140997765e+05
1412.00   1.159961686e+05
1414.00   2.021167519e+05
1416.00   6.945880665e+05
1418.00   3.560346410e+05
1420.00   1.586877586e+05
1422.00   6.849891103e+04
1424.00   8.310753659e+04
1426.00   3.988657151e+04
1428.00   1.826274652e+05
1430.00   2.346568527e+05
1432.00   1.369218912e+05
1434.00   5.621284821e+04
1436.00   2.466416029e+05
1438.00   3.612396231e+05
1440.00   2.541609309e+05
1442.00   3.128813703e+05
1444.00   1.699754702e+05
1446.00   9.651141184e+04
1448.00   6.014293186e+04
1450.00   9.100527508e+04
1452.00   1.863610323e+05
1454.00   2.606949220e+05
1456.00   1.360185405e+05
1458.00   7.573685504e+04
1460.00   1.295050284e+05
1462.00   1.091881020e+05
1464.00   2.459475816e+05
1466.00   1.594139581e+05
1468.00   1.833566267e+05
1470.00   7.216464331e+04
1472.00   2.145765001e+05
1474.00   3.853297389e+05
1476.00   9.502774217e+04
1478.00   2.542600722e+05
1480.00   2.940231538e+05
1482.00   3.162753377e+04
1484.00   2.784565045e+05
1486.00   2.010827313e+05
1488.00   1.641146488e+05
1490.00   3.211455203e+05
1492.00   2.001227373e+05
1494.00   7.053815038e+04
1496.00   1.578959798e+05
1498.00   2.435287997e+04
1500.00   4.403616906e+04
1502.00   1.556620888e+05
1504.00   1.639567269e+05
1506.00   3.041157628e+05
1508.00   3.260883139e+05
1510.00   3.744583058e+04
1512.00   2.926508028e+05
1514.00   1.482857796e+05
1516.00   9.214823269e+04
1518.00   1.601872541e+04
1520.00   1.577314735e+05
1522.00   1.527750219e+05
1524.00   5.186151439e+04
1526.00   4.368041520e+04
1528.00   7.736937753e+04
1530.00   1.124815486e+04
1532.00   4.319587902e+04
1534.00   2.313957062e+05
1536.00   6.215807827e+04
1538.00   3.717224880e+04
1540.00   2.527715335e+05
1542.00   6.167112593e+04
1544.00   4.806996403e+04
1546.00   3.821319786e+04
1548.00   3.509026729e+05
1550.00   5.977849263e+04
1552.00   1.068958985e+05
1554.00   1.380219385e+05
1556.00   1.115209932e+05
1558.00   2.107862979e+04
1560.00   1.139924876e+05
1562.00   5.134237682e+04
1564.00   8.236311422e+04
1566.00   4.413514702e+04
1568.00   7.337699411e+04
1570.00   1.208571173e+05
1572.00   1.655413782e+05
1574.00   1.360181305e+05
1576.00   1.222069609e+04
1578.00   1.882882602e+05
1580.00   1.718966614e+05
1582.00   8.162734425e+04
1584.00   5.605871471e+04
1586.00   9.374268922e+04
1588.00   8.946080746e+04
1590.00   2.691302721e+04
1592.00   5.629152246e+04
1594.00   2.198799191e+05
1596.00   4.431119145e+04
1598.00   5.728215784e+04
1600.00   1.008161309e+05
1602.00   7.001727234e+04
1604.00   5.257193773e+04
1606.00   9.501029515e+04
1608.00   1.668251593e+05
1610.00   5.090563852e+04
1612.00   2.310103988e+04
1614.00   6.480146491e+04
1616.00   1.261631992e+04
1618.00   1.769130666e+05
1620.00   5.644257586e+04
1622.00   1.749747325e+05
1624.00   6.233357724e+04
1626.00   1.581421769e+05
1628.00   5.944874595e+04
1630.00   2.619937178e+05
1632.00   2.473780783e+05
1634.00   2.111782503e+05
1636.00   4.983810876e+05
1638.00   8.133502635e+04
1640.00   5.532346707e+05
1642.00   3.026584048e+05
1644.00   9.805994419e+04
1646.00   2.101918354e+05
1648.00   1.615014824e+05
1650.00   2.859731099e+05
1652.00   3.883922165e+04
1654.00   1.759704889e+05
1656.00   8.900651848e+04
1658.00   1.112201404e+05
1660.00   6.856181248e+04
1662.00   5.193787040e+04
1664.00   4.427726088e+04
1666.00   1.946040527e+04
1668.00   8.410308217e+04
1670.00   7.325845898e+04
1672.00   3.791027842e+04
1674.00   1.704024325e+05
1676.00   1.540540444e+05
1678.00   5.293565707e+04
1680.00   9.547746964e+04
1682.00   1.011982275e+05
1684.00   7.571127345e+04
1686.00   6.770652729e+04
1688.00   6.407313758e+04
1690.00   1.645615433e+05
1692.00   4.367120511e+04
1694.00   1.314250650e+05
1696.00   5.591088875e+04
1698.00   1.051628294e+05
1700.00   8.983521482e+04
1702.00   1.196807455e+05
1704.00   4.385240541e+04
1706.00   3.145177223e+04
1708.00   2.089210581e+05
1710.00   1.792087371e+05
1712.00   6.500533382e+04
1714.00   1.026007680e+05
1716.00   2.332534496e+05
1718.00   1.503354459e+05
1720.00   1.548569581e+05
1722.00   9.821183092e+04
1724.00   2.777227676e+05
1726.00   1.224274499e+05
1728.00   5.522814562e+04
1730.00   9.914609841e+03
1732.00   1.210619313e+05
1734.00   6.200915804e+04
1736.00   2.620234020e+04
1738.00   5.827615493e+04
1740.00   6.275613419e+03
1742.00   6.310147872e+04
1744.00   4.123684741e+03
1746.00   8.882436637e+04
1748.00   7.688806566e+04
1750.00   1.109523069e+05
1752.00   7.708211399e+03
1754.00   4.474068737e+03
1756.00   1.601503304e+04
1758.00   3.815081912e+04
1760.00   9.749674538e+04
1762.00   1.686387744e+05
1764.00   5.377709623e+04
1766.00   3.828981033e+04
1768.00   6.559255641e+04
1770.00   8.718378143e+04
1772.00   6.463857235e+04
1774.00   1.344951720e+05
1776.00   8.163579417e+04
1778.00   8.935091322e+04
1780.00   1.426195580e+04
1782.00   1.636556008e+05
1784.00   4.562314435e+04
1786.00   1.027231593e+06
1788.00   6.003882070e+05
1790.00   9.862110396e+04
1792.00   1.583826233e+05
1794.00   1.429979858e+05
1796.00   7.471956675e+04
1798.00   3.172802207e+05
1800.00   5.367394535e+03
1802.00   2.367221271e+04
1804.00   1.766214322e+05
1806.00   1.589241968e+05
1808.00   4.921681282e+04
1810.00   1.199614587e+05
1812.00   4.477975350e+04
1814.00   1.901985901e+04
1816.00   1.148481037e+05
1818.00   7.818414402e+04
1820.00   7.296609817e+03
1822.00   6.035240263e+04
1824.00   1.011316882e+05
1826.00   9.466282745e+04
1828.00   1.584810563e+05
1830.00   7.146961386e+04
1832.00   8.776447786e+04
1834.00   7.689679627e+04
1836.00   1.222934866e+05
1838.00   2.362073346e+02
1840.00   5.302926501e+04
1842.00   4.178412796e+04
1844.00   1.276186556e+05
1846.00   5.676068164e+04
1848.00   1.380518314e+05
1850.00   4.602002705e+04
1852.00   1.188610197e+05
1854.00   3.521146319e+04
1856.00   7.524536505e+04
1858.00   1.327427932e+04
1860.00   4.202254095e+04
1862.00   7.763243758e+04
1864.00   9.999722977e+04
1866.00   6.172194998e+04
1868.00   7.485366440e+04
1870.00   1.219344831e+05
1872.00   8.934809353e+04
1874.00   5.024485998e+04
1876.00   1.048037566e+05
1878.00   1.125966657e+05
1880.00   1.975577817e+05
1882.00   3.466823995e+04
1884.00   1.471334198e+05
1886.00   6.613339631e+04
1888.00   2.351167219e+05
1890.00   5.902052069e+04
1892.00   5.714782231e+04
1894.00   4.602354710e+04
1896.00   8.602323365e+04
1898.00   6.937468339e+04
1900.00   1.169120719e+05
1902.00   1.608653080e+05
1904.00   1.574835015e+05
1906.00   3.396289950e+04
1908.00   1.255539778e+04
1910.00   1.311360645e+05
1912.00   1.492962949e+05
1914.00   1.078440232e+04
1916.00   8.688534189e+04
1918.00   2.027901757e+05
1920.00   6.863480672e+04
1922.00   3.787767569e+04
1924.00   9.133526394e+03
1926.00   1.697596558e+05
1928.00   1.078146590e+05
1930.00   6.509090863e+04
1932.00   1.162725583e+05
1934.00   4.014124565e+04
1936.00   1.796894422e+05
1938.00   9.469496155e+03
1940.00   1.452009400e+05
1942.00   5.438828641e+04
1944.00   1.773894425e+05
1946.00   1.049967102e+05
1948.00   2.774120648e+05
1950.00   4.315727142e+04
1952.00   1.027130363e+05
1954.00   7.239636571e+04
1956.00   1.960986375e+05
1958.00   3.614409390e+05
1960.00   6.690504995e+03
1962.00   1.084901458e+05
1964.00   9.560426249e+04
1966.00   3.294395428e+05
1968.00   2.172363913e+05
1970.00   2.640947067e+05
1972.00   8.607195626e+04
1974.00   1.875446143e+05
1976.00   3.394758183e+05
1978.00   8.187567108e+04
1980.00   1.974039244e+04
1982.00   4.116114435e+03
1984.00   1.633153284e+05
1986.00   1.777006808e+05
1988.00   7.779899944e+04
1990.00   1.220536196e+05
1992.00   2.864025615e+04
1994.00   8.992711036e+04
1996.00   1.321907972e+05
1998.00   9.996350903e+03
2000.00   2.851826625e+05
2002.00   8.458154184e+03
2004.00   1.815653446e+05
2006.00   7.826342739e+04
2008.00   2.558491247e+05
2010.00   1.597048074e+05
2012.00   8.760201882e+04
2014.00   2.348502299e+05
2016.00   2.373498613e+05
2018.00   1.560377410e+05
2020.00   1.381451242e+05
2022.00   1.564356453e+04
2024.00   2.668688832e+05
2026.00   7.983987688e+04
2028.00   1.120991857e+05
2030.00   3.110447273e+05
2032.00   2.565375597e+05
2034.00   1.496324144e+05
2036.00   1.039384239e+05
2038.00   8.183228044e+04
2040.00   1.802210875e+05
2042.00   1.853358726e+03
2044.00   1.705815755e+05
2046.00   4.195699936e+03
2048.00   1.554613895e+05
2050.00   8.883090836e+03
2052.00   1.279352918e+05
2054.00   4.587952170e+04
2056.00   1.109308165e+05
2058.00   1.418568472e+05
2060.00   6.435390007e+03
2062.00   7.802156797e+04
2064.00   1.243020199e+05
2066.00   1.068516429e+05
2068.00   1.267237034e+05
2070.00   2.978433897e+05
2072.00   1.355516474e+05
2074.00   1.140479824e+05
2076.00   4.063878110e+04
2078.00   2.094056952e+05
2080.00   1.095074716e+05
2082.00   3.733102230e+04
2084.00   4.281961874e+04
2086.00   8.761826283e+04
2088.00   1.762235429e+05
2090.00   2.962108070e+03
2092.00   7.288962117e+04
2094.00   1.331054248e+05
2096.00   4.281292192e+04
2098.00   7.188232106e+04
2100.00   8.173047558e+04
2102.00   2.469789108e+05
2104.00   3.714398725e+03
2106.00   1.764001399e+05
2108.00   2.004318526e+05
2110.00   3.052090930e+05
2112.00   7.882624238e+03
2114.00   2.148337842e+05
2116.00   4.269956276e+05
2118.00   1.142479732e+05
2120.00   1.558893232e+05
2122.00   8.162209043e+04
2124.00   4.280985524e+03
2126.00   7.972950740e+04
2128.00   1.701731493e+05
2130.00   1.410135065e+05
2132.00   2.836817991e+05
2134.00   9.031392269e+04
2136.00   1.197898573e+05
2138.00   1.969610080e+05
2140.00   5.954001070e+04
2142.00   2.631749860e+05
2144.00   2.069105537e+04
2146.00   8.711244138e+04
2148.00   1.547695054e+05
2150.00   1.256564177e+05
2152.00   1.286306274e+05
2154.00   4.079303566e+04
2156.00   8.694130091e+04
2158.00   9.244429224e+04
2160.00   1.330889542e+05
2162.00   1.755024545e+05
2164.00   1.231076438e+05
2166.00   1.840090688e+05
2168.00   2.913084851e+05
2170.00   7.996043177e+04
2172.00   3.775456309e+04
2174.00   2.627338239e+05
2176.00   1.395360213e+05
2178.00   1.479957077e+05
2180.00   9.752358250e+04
2182.00   2.878445773e+04
2184.00   2.596188757e+05
2186.00   3.121561394e+04
2188.00   1.360033727e+05
2190.00   7.869856191e+04
2192.00   1.335994754e+04
2194.00   9.480325171e+04
2196.00   4.996166029e+04
2198.00   2.358636112e+04
2200.00   3.831543492e+03
2202.00   1.162402079e+05
2204.00   1.092416405e+05
2206.00   1.480015444e+05
2208.00   4.749255570e+04
2210.00   1.205770498e+05
2212.00   1.775702420e+05
2214.00   1.878546890e+05
2216.00   1.021699771e+05
2218.00   1.150236419e+05
2220.00   1.447088157e+05
2222.00   1.905717384e+05
2224.00   2.961340828e+05
2226.00   1.529012538e+05
2228.00   1.692323610e+05
2230.00   9.692302433e+04
2232.00   1.816952701e+05
2234.00   1.649083993e+05
2236.00   1.285639847e+05
2238.00   2.112934823e+05
2240.00   1.846634540e+05
2242.00   1.567520231e+05
2244.00   1.849454570e+05
2246.00   1.898584276e+05
2248.00   5.197657554e+04
2250.00   3.003569245e+05
2252.00   7.247996927e+04
2254.00   2.224196764e+05
2256.00   3.245606176e+05
2258.00   1.280902337e+05
2260.00   2.406769688e+05
2262.00   8.758196066e+04
2264.00   2.760008646e+05
2266.00   3.805268244e+05
2268.00   2.462001045e+05
2270.00   2.119925876e+05
2272.00   2.943490579e+05
2274.00   3.531205161e+05
2276.00   3.271060854e+05
2278.00   2.628334032e+05
2280.00   2.327804397e+05
2282.00   1.379168725e+05
2284.00   2.022448308e+05
2286.00   1.938630121e+05
2288.00   2.055892805e+05
2290.00   1.415272355e+05
2292.00   3.140285472e+04
2294.00   6.146639680e+05
2296.00   1.740955271e+05
2298.00   1.353294589e+05
2300.00   1.061779850e+05
2302.00   1.287374921e+05
2304.00   3.322449172e+05
2306.00   2.028477255e+05
2308.00   6.483450910e+05
2310.00   1.725607093e+05
2312.00   3.979284020e+05
2314.00   3.493488194e+05
2316.00   2.126340436e+04
2318.00   3.538802897e+05
2320.00   1.959333714e+02
2322.00   3.246531792e+05
2324.00   9.809433959e+04
2326.00   3.282814909e+05
2328.00   2.997159180e+05
2330.00   4.329433948e+05
2332.00   4.998941159e+05
2334.00   3.189333694e+03
2336.00   8.567789644e+03
2338.00   2.499233464e+05
2340.00   4.599565730e+05
2342.00   9.295080042e+04
2344.00   5.088218326e+05
2346.00   4.238877059e+05
2348.00   3.489651863e+05
2350.00   2.946925476e+03
