1000.00   3.952674856e-02
1002.00   4.899533336e-02
1004.00   1.919693474e-02
1006.00   2.191871443e-02
1008.00   2.985244556e-03
1010.00   2.683592444e-02
1012.00   7.666698113e-03
1014.00   1.438490898e-02
1016.00   1.310002591e-02
1018.00   8.962629013e-03
1020.00   1.391411219e-02
1022.00   1.484751940e-02
1024.00   1.130559656e-02
1026.00   9.332491054e-03
1028.00   7.168294649e-02
1030.00   4.368359499e-02
1032.00   1.382163620e+00
1034.00   4.201851931e-01
1036.00   1.102112644e+00
1038.00   2.813773578e-02
1040.00   2.843032708e-02
1042.00   8.801297785e-02
1044.00   8.489213346e-02
1046.00   5.544617882e-02
1048.00   2.894641648e-03
1050.00   7.796687597e-02
1052.00   2.802913917e-02
1054.00   9.026773774e-02
1056.00   2.587295964e+00
1058.00   6.032608215e-02
1060.00   1.594473963e+00
1062.00   5.367642667e-01
1064.00   3.748946822e+00
1066.00   3.455296289e-01
1068.00   2.327537796e+00
1070.00   2.599903776e-01
1072.00   1.495007303e+00
1074.00   1.916574829e+00
1076.00   2.680683325e+00
1078.00   1.948665493e-01
1080.00   3.913663571e-02
1082.00   7.372880340e-01
1084.00   2.749391324e-01
1086.00   8.304991141e-02
1088.00   5.472735197e-01
1090.00   3.611943593e-01
1092.00   1.965464653e-01
1094.00   6.126964212e-01
1096.00   3.340134562e-01
1098.00   5.420134306e-01
1100.00   3.642877141e-01
1102.00   4.939649204e-01
1104.00   2.207866616e-01
1106.00   2.647326930e-01
1108.00   4.947777458e-01
1110.00   5.165868827e-01
1112.00   1.666020240e+00
1114.00   2.836325194e+00
1116.00   6.710721129e-01
1118.00   2.929280552e-02
1120.00   7.721142085e-02
1122.00   2.181507241e+00
1124.00   2.977725515e-01
1126.00   1.567350464e+00
1128.00   9.062897118e-01
1130.00   3.453756870e-01
1132.00   2.769816061e+00
1134.00   2.753223947e+00
1136.00   4.412376725e-01
1138.00   2.554548206e-01
1140.00   1.194482231e-01
1142.00   3.991238551e-01
1144.00   1.198018406e+01
1146.00   1.771471746e+00
1148.00   5.161682254e+00
1150.00   2.710029241e+00
1152.00   1.434600764e+00
1154.00   1.207155082e+00
1156.00   5.598148639e-01
1158.00   1.594573621e-01
1160.00   2.894627344e-01
1162.00   2.951821995e-01
1164.00   3.053132302e-01
1166.00   4.450708644e-01
1168.00   6.795706520e-01
1170.00   1.145904689e+00
1172.00   6.284891650e-01
1174.00   6.571755729e-01
1176.00   5.277852158e-01
1178.00   1.379721607e-01
1180.00   3.370980085e-01
1182.00   2.501421903e-01
1184.00   6.474123051e-01
1186.00   3.560897317e-01
1188.00   6.069992943e-01
1190.00   2.002721569e-01
1192.00   6.786303351e-01
1194.00   4.310908841e-01
1196.00   6.123552790e-01
1198.00   3.548080511e+00
1200.00   9.727328931e+00
1202.00   5.661023778e-01
1204.00   1.501007392e-01
1206.00   1.235146605e+00
1208.00   9.558468077e-01
1210.00   2.605042486e+00
1212.00   2.912484375e+00
1214.00   1.825758968e+00
1216.00   6.851965355e+00
1218.00   3.671612014e+00
1220.00   5.444806424e+00
1222.00   3.105421860e-02
1224.00   5.474685923e-01
1226.00   1.782927277e-01
1228.00   3.252343908e-01
1230.00   7.732112987e-02
1232.00   3.866350388e-01
1234.00   2.357664039e-01
1236.00   1.028702276e-01
1238.00   3.304708722e-01
1240.00   2.111571929e-01
1242.00   5.313493810e-01
1244.00   1.215530743e-01
1246.00   1.115236849e-01
1248.00   3.917927996e-01
1250.00   8.358423780e-02
1252.00   1.613467978e-01
1254.00   1.475917899e-01
1256.00   6.501567859e-01
1258.00   5.986334100e-01
1260.00   8.687469157e-01
1262.00   4.608316523e-01
1264.00   4.847063825e-01
1266.00   6.974331360e+00
1268.00   5.113688107e-01
1270.00   2.171024911e-01
1272.00   7.431029963e-01
1274.00   3.535336066e-01
1276.00   3.503277441e+00
1278.00   2.007997740e-01
1280.00   3.635720341e-01
1282.00   2.112847676e-01
1284.00   3.358903144e-01
1286.00   9.711516114e-02
1288.00   1.258182153e+00
1290.00   7.446314726e-01
1292.00   1.114281804e+00
1294.00   5.922076080e-01
1296.00   2.973699490e+00
1298.00   1.222364435e-01
1300.00   1.992669938e+00
1302.00   3.448141606e-01
1304.00   1.217576695e+00
1306.00   2.108026234e-01
1308.00   7.774519974e-02
1310.00   6.065711257e-02
1312.00   4.835426392e-02
1314.00   1.926059800e-01
1316.00   9.927199348e-02
1318.00   2.063192506e-01
1320.00   1.440190655e-01
1322.00   1.602098870e-01
1324.00   1.754774543e-01
1326.00   3.936699600e-02
1328.00   1.042578840e-01
1330.00   1.505500604e-01
1332.00   6.733287460e-02
1334.00   1.162416973e-01
1336.00   1.830230631e-01
1338.00   8.056611910e-02
1340.00   1.574358557e-01
1342.00   2.518516032e-02
1344.00   3.239335159e-02
1346.00   1.257864766e-01
1348.00   1.673492464e-02
1350.00   2.950238123e-02
1352.00   4.257471241e-01
1354.00   2.189163274e-01
1356.00   8.994350518e-02
1358.00   6.009019439e-01
1360.00   2.801974085e-01
1362.00   1.325568987e+00
1364.00   4.772701953e-01
1366.00   4.942000947e-01
1368.00   5.634388072e-01
1370.00   4.252478692e-02
1372.00   8.991498215e-01
1374.00   4.418159719e-01
1376.00   9.840100806e-01
1378.00   3.392049071e-01
1380.00   4.572005790e-01
1382.00   1.995414311e-01
1384.00   3.483888475e-01
1386.00   2.281524785e-01
1388.00   1.489532619e-01
1390.00   2.641705586e-02
1392.00   7.346178792e-01
1394.00   8.142334527e-02
1396.00   1.715397633e-01
1398.00   1.804570839e-01
1400.00   1.060797667e+00
1402.00   7.428920381e-01
1404.00   1.533935713e-01
1406.00   7.390846652e-02
1408.00   3.292619006e-01
1410.00   3.180663445e-01
1412.00   2.715280081e-01
1414.00   2.596036576e-01
1416.00   7.228256899e-01
1418.00   1.774357954e-01
1420.00   2.261164855e-01
1422.00   4.975005585e-02
1424.00   4.786913823e-01
1426.00   1.086888777e-01
1428.00   2.450056368e-01
1430.00   3.799490917e-01
1432.00   2.829012349e-01
1434.00   8.117339525e-02
1436.00   2.788064002e-01
1438.00   3.172186493e-01
1440.00   1.992351600e-01
1442.00   2.818731539e-01
1444.00   7.603542949e-02
1446.00   3.723457187e-02
1448.00   2.424926185e-01
1450.00   7.352495121e-02
1452.00   2.621706398e-01
1454.00   1.768910970e-01
1456.00   3.506715249e-02
1458.00   3.867718340e-02
1460.00   1.525509094e-01
1462.00   7.527055205e-02
1464.00   9.462895744e-02
1466.00   3.661390971e-02
1468.00   6.927822257e-02
1470.00   8.870396139e-02
1472.00   2.383510224e-01
1474.00   4.074174048e-01
1476.00   1.298411897e-01
1478.00   2.009655808e-01
1480.00   1.126408208e-01
1482.00   1.670622963e-02
1484.00   3.075683096e-01
1486.00   1.431457550e-01
1488.00   8.319284146e-02
1490.00   1.296622900e-01
1492.00   1.450297639e-01
1494.00   1.661331052e-01
1496.00   1.912098756e-01
1498.00   9.355572592e-03
1500.00   2.805074662e-02
1502.00   4.598960514e-02
1504.00   8.142017057e-02
1506.00   2.104204440e-01
1508.00   9.203359317e-02
1510.00   2.460490854e-02
1512.00   1.399332355e-01
1514.00   1.327724612e-01
1516.00   1.320030851e-01
1518.00   1.028080371e-02
1520.00   7.091571794e-02
1522.00   1.527813614e-01
1524.00   1.912855814e-01
1526.00   2.710261376e-01
1528.00   1.399104597e-01
1530.00   6.984144200e-03
1532.00   8.934949230e-02
1534.00   1.897874505e-02
1536.00   8.883573435e-03
1538.00   1.663669439e-02
1540.00   2.930749865e-02
1542.00   3.190962258e-02
1544.00   1.221458075e-02
1546.00   5.622699241e-02
1548.00   4.643532524e-02
