1000.00   8.265544756e+03
1002.00   5.069931165e+03
1004.00   7.572084903e+03
1006.00   4.844999188e+03
1008.00   1.515649811e+03
1010.00   2.631752186e+03
1012.00   9.594079118e+02
1014.00   3.317703321e+03
1016.00   2.263003308e+03
1018.00   1.746888566e+03
1020.00   3.429568692e+03
1022.00   2.676187862e+03
1024.00   2.813032740e+02
1026.00   1.188898697e+02
1028.00   1.819839324e+03
1030.00   1.973928390e+04
1032.00   3.171300741e+04
1034.00   1.521084305e+04
1036.00   1.030669989e+04
1038.00   1.309639038e+03
1040.00   5.841464257e+02
1042.00   1.362247840e+03
1044.00   3.759998887e+03
1046.00   6.745205010e+03
1048.00   1.612937789e+02
1050.00   3.230346273e+03
1052.00   2.151246502e+03
1054.00   6.722487170e+03
1056.00   1.864853943e+04
1058.00   9.426089373e+03
1060.00   2.239488893e+04
1062.00   1.399628586e+04
1064.00   4.928271322e+04
1066.00   1.094932096e+04
1068.00   5.643222284e+04
1070.00   2.324890064e+04
1072.00   3.288178842e+04
1074.00   6.409565950e+04
1076.00   6.960794034e+04
1078.00   1.008149820e+04
1080.00   6.433466401e+03
1082.00   2.400028142e+04
1084.00   2.138377999e+04
1086.00   1.089363725e+04
1088.00   3.001111868e+04
1090.00   3.209804175e+04
1092.00   1.708453467e+04
1094.00   4.933639328e+04
1096.00   1.836789139e+04
1098.00   4.334971345e+04
1100.00   6.405893083e+04
1102.00   1.705720836e+04
1104.00   1.076149203e+04
1106.00   3.724577687e+04
1108.00   2.493015361e+04
1110.00   2.442199767e+04
1112.00   3.093460599e+04
1114.00   3.455302873e+04
1116.00   2.354905964e+04
1118.00   3.660749827e+03
1120.00   6.313673183e+03
1122.00   3.629175328e+04
1124.00   2.452055439e+04
1126.00   5.392405924e+04
1128.00   5.228467879e+04
1130.00   3.419127867e+04
1132.00   2.918477664e+04
1134.00   6.048555165e+04
1136.00   2.937669383e+04
1138.00   3.178525843e+04
1140.00   2.546029123e+04
1142.00   4.158463941e+04
1144.00   1.110287955e+05
1146.00   7.873156673e+04
1148.00   1.365717089e+05
1150.00   8.621305065e+04
1152.00   6.422716955e+04
1154.00   7.306631320e+04
1156.00   1.517599693e+04
1158.00   5.112332617e+04
1160.00   6.056522923e+04
1162.00   2.995409716e+04
1164.00   1.730436856e+04
1166.00   3.503141856e+04
1168.00   1.905957194e+04
1170.00   4.881927298e+04
1172.00   3.853338074e+04
1174.00   4.790478740e+04
1176.00   2.035611730e+04
1178.00   1.238938047e+04
1180.00   6.700653830e+03
1182.00   2.134760304e+04
1184.00   3.846081456e+04
1186.00   1.842416841e+04
1188.00   4.264721831e+04
1190.00   6.755149370e+03
1192.00   4.092195028e+04
1194.00   4.451681802e+03
1196.00   2.408066244e+04
1198.00   7.997592821e+04
1200.00   1.356385041e+05
1202.00   4.883363871e+04
1204.00   2.023592586e+04
1206.00   9.707095666e+03
1208.00   7.661771351e+04
1210.00   5.362910226e+04
1212.00   7.091150879e+04
1214.00   3.921113881e+04
1216.00   2.223753641e+04
1218.00   6.742029463e+04
1220.00   8.576591525e+04
1222.00   6.274367510e+03
1224.00   1.074167782e+04
1226.00   5.534946149e+03
1228.00   1.232745126e+04
1230.00   2.617370430e+03
1232.00   1.372908382e+04
1234.00   2.086844696e+04
1236.00   1.233272306e+04
1238.00   1.976937839e+04
1240.00   1.665274927e+04
1242.00   2.265550483e+04
1244.00   1.181174591e+04
1246.00   8.003624946e+03
1248.00   1.862828142e+04
1250.00   5.718002908e+03
1252.00   1.881071589e+04
1254.00   1.191942918e+04
1256.00   2.293094782e+04
