1000.00   2.993049221e-03
1002.00   3.626967725e-03
1004.00   1.436890965e-03
1006.00   1.629166120e-03
1008.00   2.238404972e-04
1010.00   2.074231573e-03
1012.00   5.800554641e-04
1014.00   1.089847541e-03
1016.00   1.035306156e-03
1018.00   6.729929495e-04
1020.00   1.063094977e-03
1022.00   1.123059907e-03
1024.00   8.698392000e-04
1026.00   7.293502020e-04
1028.00   5.346765568e-03
1030.00   4.871156353e-03
1032.00   9.702060063e-02
1034.00   2.847305676e-02
1036.00   7.859350798e-02
1038.00   2.309571516e-03
1040.00   2.147389789e-03
1042.00   6.563674244e-03
1044.00   5.940841302e-03
1046.00   4.085856993e-03
1048.00   2.174622935e-04
1050.00   5.823816954e-03
1052.00   2.260753226e-03
1054.00   6.779706468e-03
1056.00   1.930108081e-01
1058.00   4.467420020e-03
1060.00   1.196782054e-01
1062.00   3.879498216e-02
1064.00   3.009299100e-01
1066.00   2.603674907e-02
1068.00   1.791077858e-01
1070.00   2.048619225e-02
1072.00   1.123120611e-01
1074.00   1.517344311e-01
1076.00   2.060530785e-01
1078.00   1.424401164e-02
1080.00   2.993059558e-03
1082.00   5.455827453e-02
1084.00   2.077910108e-02
1086.00   6.334693546e-03
1088.00   4.072333276e-02
1090.00   2.706132387e-02
1092.00   1.444839071e-02
1094.00   4.577024862e-02
1096.00   2.449637782e-02
1098.00   4.024727565e-02
1100.00   2.729075536e-02
1102.00   3.723124422e-02
1104.00   1.629823449e-02
1106.00   1.978258593e-02
1108.00   3.679849014e-02
1110.00   3.868091515e-02
1112.00   1.221910224e-01
1114.00   2.034855743e-01
1116.00   4.921784459e-02
1118.00   2.170591097e-03
1120.00   5.833992659e-03
1122.00   1.643102367e-01
1124.00   2.231415094e-02
1126.00   1.177415396e-01
1128.00   6.850696750e-02
1130.00   2.597485680e-02
1132.00   2.063056755e-01
1134.00   2.045641051e-01
1136.00   3.219017757e-02
1138.00   1.900091183e-02
1140.00   8.978430905e-03
1142.00   2.976140866e-02
1144.00   8.868650321e-01
1146.00   1.309644276e-01
1148.00   3.855895899e-01
1150.00   2.026397489e-01
1152.00   1.071949251e-01
1154.00   9.026887942e-02
1156.00   4.100615020e-02
1158.00   1.255388878e-02
1160.00   2.201500708e-02
1162.00   2.216717133e-02
1164.00   2.267376175e-02
1166.00   3.266844483e-02
1168.00   5.067758346e-02
1170.00   8.498513273e-02
1172.00   4.681069438e-02
1174.00   5.157881281e-02
1176.00   4.183995687e-02
1178.00   1.073528988e-02
1180.00   2.619651608e-02
1182.00   1.907476450e-02
1184.00   4.898149421e-02
1186.00   2.724489695e-02
1188.00   4.608866819e-02
1190.00   1.530123120e-02
1192.00   5.170891871e-02
1194.00   3.292781891e-02
1196.00   4.666261353e-02
1198.00   2.656990588e-01
1200.00   6.874776278e-01
1202.00   4.021822532e-02
1204.00   1.136189283e-02
1206.00   9.058061535e-02
1208.00   7.054128497e-02
1210.00   1.850201882e-01
1212.00   2.114374523e-01
1214.00   1.315763754e-01
1216.00   4.866014611e-01
1218.00   2.700265894e-01
1220.00   3.924540217e-01
1222.00   2.300340915e-03
1224.00   4.092518831e-02
1226.00   1.335105789e-02
1228.00   2.407294177e-02
1230.00   5.622340506e-03
1232.00   2.866741307e-02
1234.00   1.774051651e-02
1236.00   8.018490214e-03
1238.00   2.433817240e-02
1240.00   1.583459507e-02
1242.00   4.022813921e-02
1244.00   9.057055758e-03
1246.00   8.331401903e-03
1248.00   2.994155938e-02
1250.00   6.216299771e-03
1252.00   1.200554208e-02
1254.00   1.094702553e-02
1256.00   4.664354432e-02
1258.00   4.429993217e-02
1260.00   6.374776782e-02
1262.00   3.521603753e-02
1264.00   3.511002173e-02
1266.00   4.928030811e-01
1268.00   3.853848415e-02
1270.00   1.602414507e-02
1272.00   5.496044792e-02
1274.00   2.632353107e-02
1276.00   2.548602692e-01
1278.00   1.498958285e-02
1280.00   2.658784147e-02
1282.00   1.572365244e-02
1284.00   2.386468733e-02
1286.00   7.259179255e-03
1288.00   9.142943115e-02
1290.00   5.551821691e-02
1292.00   8.068976449e-02
1294.00   4.308229077e-02
1296.00   2.145974345e-01
1298.00   8.984282890e-03
1300.00   1.441071363e-01
1302.00   2.561275612e-02
1304.00   8.844366414e-02
1306.00   1.594094166e-02
1308.00   5.942998580e-03
1310.00   4.602249377e-03
1312.00   3.604986120e-03
1314.00   1.461839475e-02
1316.00   7.416523013e-03
1318.00   1.556903276e-02
1320.00   1.093247762e-02
1322.00   1.194878954e-02
1324.00   1.333592083e-02
1326.00   2.953619050e-03
1328.00   7.861885929e-03
1330.00   1.130258249e-02
1332.00   4.951543485e-03
1334.00   8.380726742e-03
1336.00   1.311649042e-02
1338.00   5.971408024e-03
1340.00   1.179708834e-02
1342.00   1.839554368e-03
1344.00   2.547923702e-03
1346.00   9.158889026e-03
1348.00   1.237907619e-03
1350.00   2.226764223e-03
1352.00   2.874449128e-02
1354.00   1.656577309e-02
1356.00   6.760445202e-03
1358.00   4.500761604e-02
1360.00   2.162233184e-02
1362.00   9.517593510e-02
1364.00   3.549115784e-02
1366.00   3.688488259e-02
1368.00   4.190599337e-02
1370.00   3.208328640e-03
1372.00   6.659542260e-02
1374.00   3.367658329e-02
1376.00   7.349509960e-02
1378.00   2.547237919e-02
1380.00   3.454852429e-02
1382.00   1.477319855e-02
1384.00   2.610878038e-02
1386.00   1.706950244e-02
1388.00   1.264046148e-02
1390.00   1.929736104e-03
1392.00   5.295035119e-02
1394.00   6.158620155e-03
1396.00   1.303268879e-02
1398.00   1.331215998e-02
1400.00   7.963520053e-02
1402.00   5.575921461e-02
1404.00   1.183513817e-02
1406.00   5.641366529e-03
1408.00   2.443201566e-02
1410.00   2.353815982e-02
1412.00   1.996908654e-02
1414.00   1.926692803e-02
1416.00   5.444027317e-02
1418.00   1.313712794e-02
1420.00   1.682588606e-02
1422.00   3.779411821e-03
1424.00   3.638695937e-02
1426.00   7.941579649e-03
1428.00   1.829947812e-02
1430.00   2.815721252e-02
1432.00   2.082712348e-02
1434.00   6.025795227e-03
1436.00   2.059062445e-02
1438.00   2.376036289e-02
1440.00   1.480268483e-02
1442.00   2.116585793e-02
1444.00   5.689340331e-03
1446.00   2.825057326e-03
1448.00   1.777848899e-02
1450.00   5.306295156e-03
1452.00   1.886619287e-02
1454.00   1.303183733e-02
