1000.00   2.548123128e+05
1002.00   1.364740987e+05
1004.00   1.355734137e+05
1006.00   8.489516111e+04
1008.00   4.062144388e+04
1010.00   7.520512069e+04
1012.00   1.902847767e+04
1014.00   1.104946672e+05
1016.00   4.002150088e+04
1018.00   5.171016204e+04
1020.00   1.094854048e+05
1022.00   7.743220504e+04
1024.00   1.441710413e+04
1026.00   7.585067549e+03
1028.00   4.909460684e+04
1030.00   2.422142399e+05
1032.00   3.022267445e+05
1034.00   2.475866100e+05
1036.00   1.180950831e+05
1038.00   4.631993365e+04
1040.00   2.573215043e+04
1042.00   5.291016781e+04
1044.00   1.392718926e+05
1046.00   2.501586877e+05
1048.00   7.607992775e+03
1050.00   1.081589855e+05
1052.00   8.068986557e+04
1054.00   2.110547645e+05
1056.00   5.727485850e+05
1058.00   3.170564011e+05
1060.00   6.912370294e+05
1062.00   3.885753481e+05
1064.00   1.497934495e+06
1066.00   3.429083709e+05
1068.00   1.743656654e+06
1070.00   7.203416290e+05
1072.00   1.010537946e+06
1074.00   1.633414830e+06
1076.00   2.085301475e+06
1078.00   2.843154903e+05
1080.00   2.127295942e+05
1082.00   7.103114986e+05
1084.00   6.408893376e+05
1086.00   2.714529343e+05
1088.00   9.205331591e+05
1090.00   9.875913798e+05
1092.00   5.450782909e+05
1094.00   1.527463586e+06
1096.00   5.889971268e+05
1098.00   1.364134126e+06
1100.00   2.006920949e+06
1102.00   4.929626066e+05
1104.00   2.761487635e+05
1106.00   6.297034916e+05
1108.00   7.250875366e+05
1110.00   7.373156607e+05
1112.00   8.810023723e+05
1114.00   8.543081071e+05
1116.00   6.518846155e+05
1118.00   7.697846165e+04
1120.00   2.046771472e+05
1122.00   6.212973425e+05
1124.00   6.504432656e+05
1126.00   1.209992579e+06
1128.00   6.798049683e+05
1130.00   5.575187982e+05
1132.00   7.189269860e+05
1134.00   1.853617674e+06
1136.00   3.682566378e+05
1138.00   7.656806132e+05
1140.00   7.911052671e+05
1142.00   8.900905750e+05
1144.00   3.241277037e+06
1146.00   2.496723141e+06
1148.00   4.241063232e+06
1150.00   2.718069787e+06
1152.00   1.951413770e+06
1154.00   2.177031734e+06
1156.00   4.740889625e+05
1158.00   1.650249088e+06
1160.00   1.795414441e+06
1162.00   9.446066929e+05
1164.00   7.131129131e+05
1166.00   1.117342496e+06
1168.00   8.462449413e+05
1170.00   1.431053465e+06
1172.00   1.146284574e+06
1174.00   1.639732631e+06
1176.00   4.645649742e+05
1178.00   5.570647043e+05
1180.00   2.510085162e+05
1182.00   7.224178367e+05
1184.00   1.290752698e+06
1186.00   6.727450268e+05
1188.00   1.482091571e+06
1190.00   3.051124746e+05
1192.00   1.359733534e+06
1194.00   1.821704858e+05
1196.00   8.357716975e+05
1198.00   1.826424508e+06
1200.00   2.022508957e+06
1202.00   5.196381437e+05
1204.00   1.982741527e+05
1206.00   2.344158622e+05
1208.00   5.122511944e+05
1210.00   6.474339698e+05
1212.00   8.840148356e+05
1214.00   7.717588300e+05
1216.00   9.332624648e+05
1218.00   8.418449490e+05
1220.00   1.244771956e+06
1222.00   6.064413997e+04
1224.00   3.712211970e+05
1226.00   2.383268886e+05
1228.00   4.678989182e+05
1230.00   1.258947712e+05
1232.00   5.360899914e+05
1234.00   5.967147231e+05
1236.00   3.594519363e+05
1238.00   5.109510548e+05
1240.00   5.203251979e+05
1242.00   7.647767441e+05
1244.00   4.378960033e+05
1246.00   3.024833114e+05
1248.00   6.458355814e+05
1250.00   2.166551619e+05
1252.00   6.774620075e+05
1254.00   4.424700556e+05
1256.00   7.473968179e+05
1258.00   1.064245979e+06
1260.00   1.685902565e+05
1262.00   1.139918502e+06
1264.00   1.322812654e+06
1266.00   3.717506882e+06
1268.00   6.327674110e+05
1270.00   7.648699738e+05
1272.00   9.940923188e+05
1274.00   7.245413617e+05
1276.00   7.659454653e+05
1278.00   3.862915749e+05
1280.00   8.057629941e+05
1282.00   3.041004952e+05
1284.00   3.299960961e+05
1286.00   4.748583608e+05
1288.00   7.902291812e+05
1290.00   1.311007643e+06
1292.00   8.241203252e+05
1294.00   4.537204718e+05
1296.00   1.240436427e+06
1298.00   4.132525285e+05
1300.00   1.031578927e+06
1302.00   4.252177709e+05
1304.00   5.207964863e+05
1306.00   6.856277570e+05
1308.00   5.270324127e+05
1310.00   2.398953094e+05
1312.00   2.766619654e+05
1314.00   7.760064179e+05
1316.00   6.128100112e+05
1318.00   8.494819428e+05
1320.00   1.060229374e+06
1322.00   1.006538295e+06
1324.00   9.387373161e+05
1326.00   4.514487807e+05
1328.00   9.003871476e+05
1330.00   8.454145269e+05
1332.00   1.028764787e+06
1334.00   1.843627464e+05
1336.00   2.465233426e+05
1338.00   3.374782734e+05
1340.00   1.164011356e+06
1342.00   3.172064353e+05
1344.00   3.348638019e+05
1346.00   7.914299797e+05
1348.00   1.586944781e+05
1350.00   3.238134953e+05
1352.00   6.958350574e+05
1354.00   8.397182582e+05
1356.00   5.224064127e+05
1358.00   5.141631412e+05
1360.00   1.213929719e+06
1362.00   1.239488969e+06
1364.00   8.800971800e+05
1366.00   2.251279473e+06
1368.00   9.947745553e+05
1370.00   5.479438228e+05
1372.00   1.673133986e+06
1374.00   2.374654914e+06
1376.00   1.478163192e+06
1378.00   2.518798209e+06
1380.00   1.163348117e+06
1382.00   1.583406333e+06
1384.00   1.247365315e+06
1386.00   1.127151661e+06
1388.00   1.347012254e+06
1390.00   2.084886396e+05
1392.00   9.858961771e+05
1394.00   5.537479025e+05
1396.00   1.262980515e+06
1398.00   1.201128126e+06
1400.00   2.607124155e+06
1402.00   3.061051947e+06
1404.00   1.707543323e+06
1406.00   6.158898504e+05
1408.00   1.088588172e+06
1410.00   1.130958598e+06
1412.00   7.248856650e+05
1414.00   1.196801564e+06
1416.00   3.877233965e+06
1418.00   2.013989593e+06
1420.00   9.395564974e+05
1422.00   3.937928065e+05
1424.00   4.853809706e+05
1426.00   2.518527630e+05
1428.00   1.020798720e+06
1430.00   1.004208008e+06
1432.00   7.839668849e+05
1434.00   3.536137226e+05
1436.00   1.423938230e+06
1438.00   1.881403990e+06
1440.00   1.409899360e+06
1442.00   1.730288887e+06
1444.00   7.781300837e+05
1446.00   4.971190313e+05
1448.00   3.498297584e+05
1450.00   5.464458462e+05
1452.00   9.050899546e+05
1454.00   1.197672440e+06
