1000.00   4.587315534e+02
1002.00   3.053767579e+02
1004.00   4.031898808e+02
1006.00   2.214632790e+02
1008.00   7.947314114e+01
1010.00   1.404427438e+02
1012.00   5.796309730e+01
1014.00   1.600064847e+02
1016.00   1.318105550e+02
1018.00   8.139211417e+01
1020.00   1.772311573e+02
1022.00   1.488713298e+02
1024.00   1.008453394e+01
1026.00   4.249673660e+00
1028.00   9.508590135e+01
1030.00   1.297482820e+03
1032.00   2.708568915e+03
1034.00   9.696658018e+02
1036.00   9.932604984e+02
1038.00   4.833068497e+01
1040.00   2.031017469e+01
1042.00   5.178563178e+01
1044.00   1.476120799e+02
1046.00   2.673100620e+02
1048.00   5.992916692e+00
1050.00   1.325811428e+02
1052.00   8.420979141e+01
1054.00   3.473329512e+02
1056.00   1.003676412e+03
1058.00   4.768694697e+02
1060.00   1.140939347e+03
1062.00   6.981903066e+02
1064.00   2.726447383e+03
1066.00   5.300525785e+02
1068.00   3.042058558e+03
1070.00   1.204812828e+03
1072.00   1.691934477e+03
1074.00   3.455898183e+03
1076.00   3.736411319e+03
1078.00   4.577072487e+02
1080.00   2.779896861e+02
1082.00   1.248108191e+03
1084.00   1.153642668e+03
1086.00   6.792553186e+02
1088.00   1.533312811e+03
1090.00   1.629971941e+03
1092.00   8.823256916e+02
1094.00   2.715753883e+03
1096.00   8.449705083e+02
1098.00   2.262746373e+03
1100.00   3.482396230e+03
1102.00   8.622504820e+02
1104.00   5.157964998e+02
1106.00   2.083964519e+03
1108.00   1.169144514e+03
1110.00   1.130721307e+03
1112.00   1.785841273e+03
1114.00   2.018772675e+03
1116.00   1.285765106e+03
1118.00   1.846808571e+02
1120.00   2.764679987e+02
1122.00   2.326222251e+03
1124.00   1.333795818e+03
1126.00   2.969999434e+03
1128.00   3.156252557e+03
1130.00   2.730885381e+03
1132.00   1.535691268e+03
1134.00   3.300277624e+03
1136.00   2.310885013e+03
1138.00   1.726468889e+03
1140.00   1.435802839e+03
1142.00   2.351015886e+03
1144.00   6.204660254e+03
1146.00   4.360251561e+03
1148.00   7.638119043e+03
1150.00   4.832991935e+03
1152.00   3.646188964e+03
1154.00   4.133016889e+03
1156.00   6.871583215e+02
1158.00   2.993917413e+03
1160.00   3.164363042e+03
1162.00   1.422914175e+03
1164.00   8.499480925e+02
1166.00   1.811790890e+03
1168.00   9.946788760e+02
