1000.00   2.607881215e+02
1002.00   1.713184716e+02
1004.00   2.545242949e+02
1006.00   1.503273907e+02
1008.00   4.726397418e+01
1010.00   7.906871819e+01
1012.00   3.062687775e+01
1014.00   9.223436443e+01
1016.00   6.332343960e+01
1018.00   4.537598951e+01
1020.00   9.915282204e+01
1022.00   7.983820744e+01
1024.00   6.510493348e+00
1026.00   2.881298611e+00
1028.00   5.524188786e+01
1030.00   7.391005755e+02
1032.00   1.371727469e+03
1034.00   5.610061474e+02
1036.00   5.067115548e+02
1038.00   2.777845103e+01
1040.00   1.204135641e+01
1042.00   3.084517046e+01
1044.00   8.348480014e+01
1046.00   1.523860585e+02
1048.00   3.571183579e+00
1050.00   7.314721058e+01
1052.00   4.693933651e+01
1054.00   1.954330842e+02
1056.00   5.745627868e+02
1058.00   2.779347477e+02
1060.00   6.498503398e+02
1062.00   4.129266559e+02
1064.00   1.546473364e+03
1066.00   3.027226134e+02
1068.00   1.710395595e+03
1070.00   6.743816529e+02
1072.00   9.493519492e+02
1074.00   1.950935029e+03
1076.00   2.087978841e+03
1078.00   2.562928051e+02
1080.00   1.542484397e+02
1082.00   6.314959674e+02
1084.00   5.864097291e+02
1086.00   3.398617675e+02
1088.00   8.199814468e+02
1090.00   9.163514769e+02
1092.00   4.972424339e+02
1094.00   1.527168038e+03
1096.00   4.795672489e+02
1098.00   1.298157294e+03
1100.00   1.974359611e+03
1102.00   4.775225529e+02
1104.00   2.945655661e+02
1106.00   1.160470286e+03
1108.00   6.594360585e+02
1110.00   6.490333714e+02
1112.00   1.025049367e+03
1114.00   1.202753716e+03
1116.00   7.359450019e+02
1118.00   1.002086957e+02
1120.00   1.494242002e+02
1122.00   1.262421850e+03
1124.00   7.444188255e+02
1126.00   1.652060145e+03
1128.00   1.684813576e+03
1130.00   1.523514953e+03
1132.00   8.946079616e+02
1134.00   1.923241642e+03
1136.00   1.304581527e+03
1138.00   9.794946477e+02
1140.00   7.945457062e+02
1142.00   1.321656663e+03
1144.00   3.540344528e+03
1146.00   2.470875827e+03
1148.00   4.328976588e+03
1150.00   2.740951441e+03
1152.00   2.051138921e+03
1154.00   2.333705460e+03
1156.00   3.917147071e+02
1158.00   1.688861770e+03
1160.00   1.808340862e+03
1162.00   8.513962009e+02
1164.00   5.004110699e+02
1166.00   1.176446581e+03
1168.00   6.256818623e+02
1170.00   1.374753416e+03
1172.00   1.079592959e+03
1174.00   1.279568478e+03
1176.00   9.763011806e+02
1178.00   3.481513276e+02
1180.00   1.747860524e+02
1182.00   5.945006383e+02
1184.00   1.024424071e+03
1186.00   4.702149857e+02
1188.00   1.177056909e+03
1190.00   1.581277221e+02
1192.00   1.207043404e+03
1194.00   1.349939108e+02
1196.00   7.121469413e+02
1198.00   2.878150836e+03
1200.00   7.156867619e+03
1202.00   1.707843953e+03
1204.00   7.042561498e+02
1206.00   3.965998019e+02
1208.00   2.883592189e+03
1210.00   2.280669047e+03
1212.00   3.303113310e+03
1214.00   1.816030912e+03
1216.00   8.703965284e+02
1218.00   2.874981203e+03
1220.00   6.306322978e+03
1222.00   3.141678382e+02
1224.00   9.840563094e+02
1226.00   1.577660052e+02
1228.00   3.565158453e+02
1230.00   7.076936006e+01
1232.00   3.606339178e+02
1234.00   5.775423105e+02
1236.00   3.242448316e+02
1238.00   5.098135757e+02
1240.00   4.358588885e+02
1242.00   5.560554695e+02
1244.00   3.284691292e+02
1246.00   1.818733220e+02
1248.00   4.616633790e+02
1250.00   1.423374581e+02
