1000.00   6.135746161e+00
1002.00   2.159469538e+00
1004.00   3.880061010e+00
1006.00   2.240102111e+00
1008.00   8.870543211e-01
1010.00   8.849634839e-01
1012.00   2.961223705e-01
1014.00   2.236319107e+00
1016.00   1.514704280e+00
1018.00   8.169706438e-01
1020.00   1.244926562e+00
1022.00   2.761816623e+00
1024.00   4.489420545e-01
1026.00   1.513284404e-01
1028.00   5.413134475e+00
1030.00   1.644798525e+01
1032.00   6.237123754e+01
1034.00   1.679724709e+01
1036.00   2.107914785e+01
1038.00   3.714765585e-01
1040.00   6.278481868e-01
1042.00   7.275584828e-01
1044.00   6.407433130e-01
1046.00   5.572581267e-01
1048.00   3.663280856e-02
1050.00   5.919525615e+00
1052.00   2.474278225e-01
1054.00   3.002045484e+00
1056.00   2.463025733e+02
1058.00   3.004914376e+00
1060.00   2.757249028e+02
1062.00   8.763347562e+00
1064.00   6.636118125e+02
1066.00   6.190294080e+01
1068.00   5.589195961e+02
1070.00   1.105632635e+02
1072.00   3.253174356e+02
1074.00   5.175079521e+02
1076.00   6.233057081e+02
1078.00   3.700239811e+00
1080.00   4.843365193e+00
1082.00   2.012012886e+02
1084.00   7.875695408e+01
1086.00   1.170653206e+01
1088.00   1.442375265e+02
1090.00   7.605980966e+01
1092.00   2.171329788e+01
1094.00   1.408917329e+02
1096.00   1.964196906e+01
1098.00   1.082838338e+02
1100.00   7.802653658e+01
1102.00   9.253817903e+01
1104.00   5.055741763e+00
1106.00   2.951415539e+01
1108.00   3.613416769e+01
1110.00   1.665113141e+01
1112.00   1.297476472e+02
1114.00   2.968752101e+01
1116.00   6.585105527e+01
1118.00   5.938671911e-01
1120.00   3.490858716e+00
1122.00   5.154898875e+02
1124.00   1.023917350e+02
1126.00   4.707125573e+02
1128.00   2.676093222e+02
1130.00   5.142034671e+01
1132.00   1.280965050e+02
1134.00   5.116751090e+02
1136.00   1.462269102e+01
1138.00   8.632022672e+01
1140.00   2.054624562e+01
1142.00   1.232343305e+02
1144.00   1.295209255e+03
1146.00   3.162067785e+02
1148.00   1.146019829e+03
1150.00   6.047455335e+02
1152.00   3.670293520e+02
1154.00   2.595831085e+02
1156.00   5.322335289e+00
1158.00   5.122453004e+01
1160.00   3.631759506e+01
1162.00   1.425134075e+01
1164.00   4.943484758e+00
1166.00   6.195251054e+00
1168.00   9.239393812e+00
1170.00   2.753519515e+01
1172.00   1.819872446e+01
1174.00   4.552537608e+01
1176.00   4.138819572e+01
1178.00   7.833307309e+00
1180.00   6.068085958e+00
1182.00   8.298672261e+00
1184.00   2.193380719e+01
1186.00   8.287300923e+00
1188.00   1.599217027e+01
1190.00   3.847195157e+00
1192.00   4.608426449e+01
1194.00   1.010185347e+01
1196.00   1.131477528e+01
1198.00   1.004581816e+02
1200.00   8.355980918e+01
1202.00   3.921376871e+01
1204.00   3.905630149e+00
1206.00   2.157489496e+01
1208.00   3.351349381e+01
1210.00   7.101995571e+01
1212.00   1.459285603e+02
1214.00   7.519316928e+01
1216.00   1.622901478e+01
1218.00   1.190224534e+02
1220.00   1.614346712e+02
1222.00   4.528098843e+00
1224.00   6.847061715e+00
1226.00   3.286858875e+00
1228.00   4.635334528e+00
1230.00   1.743612706e+00
1232.00   9.974623383e+00
1234.00   7.012148657e+00
1236.00   4.670708082e+00
1238.00   1.525328299e+01
1240.00   8.531586989e+00
1242.00   1.809006571e+01
1244.00   2.243463054e+00
1246.00   1.667069645e+00
1248.00   2.680355764e+00
1250.00   2.425451502e+00
1252.00   4.167511740e+00
1254.00   4.794981557e+00
1256.00   9.097580288e+00
1258.00   1.737498794e+01
1260.00   6.316897946e+00
1262.00   5.369529552e+00
1264.00   4.217975909e+01
1266.00   2.775138888e+02
1268.00   1.055314069e+01
1270.00   5.887802429e+00
1272.00   2.127971486e+01
1274.00   6.774250781e+00
1276.00   1.975203586e+01
1278.00   4.907835981e+00
1280.00   4.434305798e+00
1282.00   1.598223433e+00
1284.00   1.990468457e+00
1286.00   2.854521653e+00
1288.00   1.297233758e+01
1290.00   2.268583540e+01
1292.00   2.604785989e+01
1294.00   1.357275103e+01
1296.00   8.894197331e+01
1298.00   1.712329835e+00
1300.00   5.315469690e+01
1302.00   3.371344717e+00
1304.00   3.009237740e+01
1306.00   3.168665799e+00
1308.00   5.238825815e+00
1310.00   1.666800760e+00
1312.00   2.533795014e+00
1314.00   9.251434429e+00
1316.00   1.505247219e+00
1318.00   4.047018520e+00
1320.00   3.622215524e+00
1322.00   2.402852005e+01
1324.00   3.985808458e+00
1326.00   1.208420095e+00
1328.00   5.421524032e+00
1330.00   2.946596485e+01
1332.00   1.469896885e+01
1334.00   2.142594790e+00
1336.00   2.391691854e+00
1338.00   9.857901410e-01
1340.00   6.615160403e+00
1342.00   1.042221510e+00
1344.00   1.477713209e+00
1346.00   5.439545252e+00
