1000.00   3.402654140e+06
1002.00   2.281704482e+06
1004.00   1.818061515e+06
1006.00   1.188503185e+06
1008.00   6.961103574e+05
1010.00   1.072207528e+06
1012.00   4.258593882e+05
1014.00   2.264810162e+06
1016.00   1.010524006e+06
1018.00   8.666837387e+05
1020.00   1.751537998e+06
1022.00   1.814138061e+06
1024.00   9.056647751e+05
1026.00   6.985701411e+05
1028.00   1.447461511e+06
1030.00   1.422055421e+06
1032.00   1.204217763e+06
1034.00   3.558910894e+06
1036.00   1.228585416e+06
1038.00   8.549682065e+05
1040.00   1.314295726e+06
1042.00   2.926216770e+06
1044.00   3.437981737e+06
1046.00   5.674458436e+06
1048.00   3.710428541e+05
1050.00   2.352184231e+06
1052.00   2.199870972e+06
1054.00   3.670982741e+06
1056.00   8.382207385e+06
1058.00   5.861897283e+06
1060.00   9.905681131e+06
1062.00   3.684710624e+06
1064.00   1.150591393e+07
1066.00   5.386496463e+06
1068.00   1.378858396e+07
1070.00   6.502129947e+06
1072.00   1.011925321e+07
1074.00   1.077460649e+07
1076.00   1.567528349e+07
1078.00   5.730542354e+06
1080.00   3.994660168e+06
1082.00   6.471535620e+06
1084.00   7.110168956e+06
1086.00   2.186439334e+06
1088.00   9.623606167e+06
1090.00   1.134445559e+07
1092.00   7.574979405e+06
1094.00   1.385336414e+07
1096.00   8.204055912e+06
1098.00   1.385449523e+07
1100.00   1.883794568e+07
1102.00   5.406484535e+06
1104.00   5.881594389e+06
1106.00   1.025311863e+07
1108.00   1.291936650e+07
1110.00   1.232374930e+07
1112.00   1.153509520e+07
1114.00   1.363101144e+07
1116.00   1.027055562e+07
1118.00   1.799600290e+06
1120.00   4.224956837e+06
1122.00   2.631130048e+06
1124.00   5.801159323e+06
1126.00   5.611258421e+06
1128.00   3.717664177e+06
1130.00   3.065981057e+06
1132.00   3.778816879e+06
1134.00   1.636612953e+07
1136.00   6.969288384e+06
1138.00   6.995957481e+06
1140.00   1.020330122e+07
1142.00   9.030734236e+06
1144.00   2.933946424e+07
1146.00   2.468055537e+07
1148.00   3.599945150e+07
1150.00   2.854370822e+07
1152.00   1.610171149e+07
1154.00   2.159246956e+07
1156.00   9.141424778e+06
1158.00   2.096387069e+07
1160.00   2.003708209e+07
1162.00   1.185976148e+07
1164.00   1.583656571e+07
1166.00   2.127834955e+07
1168.00   1.853003295e+07
1170.00   2.331005800e+07
1172.00   2.007029772e+07
1174.00   2.586283556e+07
1176.00   1.128496094e+07
1178.00   1.160054001e+07
1180.00   6.649811708e+06
1182.00   1.487777457e+07
1184.00   1.963499603e+07
1186.00   1.358273838e+07
1188.00   2.470491567e+07
1190.00   1.139461057e+07
1192.00   1.798143996e+07
1194.00   6.114773246e+06
1196.00   1.552835021e+07
1198.00   3.148304550e+07
1200.00   2.906304744e+07
1202.00   1.281064537e+07
1204.00   5.145693523e+06
1206.00   4.764256960e+06
1208.00   1.194199388e+07
1210.00   1.579636219e+07
1212.00   2.486734407e+07
1214.00   1.962887222e+07
1216.00   2.291561366e+07
1218.00   2.122592955e+07
1220.00   2.250498136e+07
1222.00   3.710512120e+06
1224.00   1.419340000e+07
1226.00   1.241424022e+07
1228.00   1.831964089e+07
1230.00   6.057895764e+06
1232.00   1.854852087e+07
1234.00   1.685399698e+07
1236.00   1.203797995e+07
1238.00   1.446974769e+07
1240.00   9.723041295e+06
1242.00   1.855296227e+07
1244.00   1.392897761e+07
1246.00   1.062270935e+07
1248.00   1.023746061e+07
1250.00   6.479148307e+06
1252.00   1.355226680e+07
1254.00   1.010090876e+07
1256.00   1.572448415e+07
1258.00   2.263491006e+07
1260.00   6.674019883e+06
1262.00   1.935809369e+07
1264.00   3.356651160e+07
1266.00   6.024642469e+07
1268.00   1.315642158e+07
1270.00   1.608063624e+07
1272.00   2.609320775e+07
1274.00   1.409185125e+07
1276.00   1.733345262e+07
1278.00   1.078506668e+07
1280.00   1.523230945e+07
1282.00   9.041695565e+06
1284.00   9.146774069e+06
1286.00   1.058618384e+07
1288.00   1.782708754e+07
1290.00   2.022557265e+07
1292.00   1.837954138e+07
1294.00   7.991576277e+06
1296.00   1.605763506e+07
1298.00   8.215423575e+06
1300.00   1.354609814e+07
1302.00   1.371529771e+07
1304.00   8.878987103e+06
1306.00   1.476692794e+07
1308.00   1.122038174e+07
1310.00   7.582834831e+06
1312.00   6.746706427e+06
1314.00   1.315482413e+07
1316.00   1.256156342e+07
1318.00   1.705116391e+07
1320.00   1.764205789e+07
1322.00   1.293112150e+07
1324.00   1.856300120e+07
1326.00   9.173454180e+06
1328.00   1.459371085e+07
1330.00   1.246438998e+07
1332.00   1.660718200e+07
1334.00   4.896447446e+06
1336.00   5.807916307e+06
1338.00   8.198384991e+06
1340.00   1.949172813e+07
1342.00   8.144050149e+06
1344.00   6.738732494e+06
1346.00   1.440796367e+07
1348.00   3.270951522e+06
1350.00   8.792785562e+06
1352.00   1.049732850e+07
1354.00   1.493103495e+07
1356.00   9.751171505e+06
1358.00   9.034389804e+06
1360.00   1.745708005e+07
1362.00   1.828892065e+07
1364.00   1.282008227e+07
1366.00   2.325263213e+07
1368.00   1.515670215e+07
1370.00   8.792783465e+06
1372.00   2.094990120e+07
1374.00   2.475544896e+07
1376.00   1.745379220e+07
1378.00   2.542969200e+07
1380.00   1.648549057e+07
1382.00   1.924477308e+07
1384.00   1.742072419e+07
1386.00   1.435360353e+07
1388.00   1.454328794e+07
1390.00   4.362591700e+06
1392.00   1.424966407e+07
1394.00   1.177165662e+07
1396.00   1.590493076e+07
1398.00   1.516560656e+07
1400.00   2.203385494e+07
1402.00   1.979606159e+07
1404.00   1.414493133e+07
1406.00   7.441329258e+06
1408.00   1.217098557e+07
1410.00   1.391048844e+07
1412.00   1.143634066e+07
1414.00   1.622435871e+07
1416.00   2.671086476e+07
1418.00   1.907771775e+07
1420.00   1.421579275e+07
1422.00   7.548597753e+06
1424.00   1.175845799e+07
1426.00   6.115436202e+06
1428.00   1.260414063e+07
1430.00   1.281465789e+07
1432.00   1.249931936e+07
1434.00   7.982209746e+06
1436.00   1.831363538e+07
1438.00   1.578860108e+07
1440.00   1.501852718e+07
1442.00   1.870922234e+07
1444.00   1.160711017e+07
1446.00   8.180800232e+06
1448.00   8.262919246e+06
1450.00   8.890131540e+06
1452.00   1.083349724e+07
1454.00   1.307094273e+07
1456.00   1.067055022e+07
1458.00   8.724995386e+06
1460.00   6.028442011e+06
1462.00   1.208388756e+07
1464.00   1.067478909e+07
1466.00   8.527034826e+06
1468.00   7.881373573e+06
1470.00   1.011461244e+07
1472.00   1.038786590e+07
1474.00   2.047255092e+07
1476.00   7.214134062e+06
1478.00   1.917638594e+07
1480.00   1.335890800e+07
1482.00   3.858201669e+06
1484.00   2.061019866e+07
1486.00   1.598214853e+07
1488.00   1.069873399e+07
1490.00   2.019386695e+07
1492.00   2.040065370e+07
1494.00   1.794583871e+07
1496.00   9.631754952e+06
1498.00   2.291500893e+06
1500.00   4.210653363e+06
1502.00   1.116109434e+07
1504.00   7.913674755e+06
1506.00   1.527214659e+07
1508.00   1.440440255e+07
1510.00   5.091440103e+06
1512.00   1.356652119e+07
1514.00   7.307067450e+06
1516.00   7.209603881e+06
1518.00   2.143824478e+06
1520.00   5.593828377e+06
1522.00   1.052041579e+07
1524.00   8.437870028e+06
1526.00   7.734797182e+06
1528.00   9.786532692e+06
1530.00   1.529246470e+06
1532.00   6.279238132e+06
1534.00   9.543214602e+06
1536.00   1.734202746e+06
1538.00   2.725755014e+06
1540.00   4.078426595e+06
1542.00   5.150390313e+06
1544.00   4.225793567e+06
1546.00   3.842510889e+06
1548.00   4.791294505e+06
1550.00   5.779177527e+06
1552.00   8.837952869e+06
1554.00   5.904041928e+06
1556.00   1.197583967e+07
1558.00   3.755218401e+06
1560.00   1.199728993e+07
1562.00   6.074243028e+06
1564.00   7.593008106e+06
1566.00   7.233157659e+06
1568.00   6.593344806e+06
1570.00   1.349383989e+07
1572.00   2.027031498e+07
1574.00   1.731889496e+07
1576.00   1.666639972e+06
1578.00   2.065290290e+07
1580.00   2.253315050e+07
1582.00   1.034140842e+07
1584.00   7.905387602e+06
1586.00   6.507663605e+06
1588.00   1.469996758e+07
1590.00   2.846359378e+06
1592.00   3.939518126e+06
1594.00   1.290311427e+07
1596.00   4.086544230e+06
1598.00   4.524931303e+06
1600.00   7.912298503e+06
1602.00   9.618207386e+06
1604.00   5.618489726e+06
1606.00   1.345389676e+07
1608.00   9.119859787e+06
1610.00   7.620056283e+06
1612.00   4.813071119e+06
1614.00   7.699474754e+06
1616.00   1.671869411e+06
1618.00   1.089840472e+07
1620.00   4.110688444e+06
1622.00   9.470538153e+06
1624.00   8.826473350e+06
1626.00   1.316761357e+07
1628.00   7.958842094e+06
1630.00   1.974012087e+07
1632.00   1.374176337e+07
1634.00   1.566029062e+07
1636.00   1.877926664e+07
1638.00   7.647702908e+06
1640.00   1.527333376e+07
1642.00   1.679933313e+07
1644.00   9.615370590e+06
1646.00   1.110426836e+07
1648.00   8.926662814e+06
1650.00   1.631979750e+07
1652.00   4.367971727e+06
1654.00   1.506977710e+07
1656.00   1.125420372e+07
1658.00   1.415034051e+07
1660.00   8.491754500e+06
1662.00   6.330509972e+06
1664.00   5.985750913e+06
1666.00   1.329283901e+06
1668.00   5.641017232e+06
1670.00   5.924893733e+06
1672.00   2.111488829e+06
1674.00   1.276190799e+07
1676.00   1.395343554e+07
1678.00   5.701703293e+06
1680.00   8.712434270e+06
1682.00   1.166182887e+07
1684.00   6.613993545e+06
1686.00   9.325079630e+06
1688.00   7.429547778e+06
1690.00   1.430051126e+07
1692.00   5.854197361e+06
1694.00   1.270628397e+07
1696.00   4.348193649e+06
1698.00   7.696830728e+06
1700.00   6.798706675e+06
1702.00   1.248863867e+07
1704.00   6.685668909e+06
1706.00   4.164657134e+06
1708.00   1.485247918e+07
1710.00   1.682493964e+07
1712.00   6.485792201e+06
1714.00   9.260663341e+06
1716.00   1.974275057e+07
1718.00   1.538255062e+07
1720.00   1.044193674e+07
1722.00   9.371081022e+06
1724.00   1.667140251e+07
1726.00   1.632083519e+07
1728.00   4.909184268e+06
1730.00   7.558027429e+05
1732.00   1.260183614e+07
1734.00   3.684816501e+06
1736.00   3.153541002e+06
1738.00   6.185154709e+06
