1000.00   1.765907476e+06
1002.00   1.058171795e+06
1004.00   9.093667086e+05
1006.00   5.474043690e+05
1008.00   2.633522985e+05
1010.00   4.683080762e+05
1012.00   1.677769717e+05
1014.00   1.009130763e+06
1016.00   3.722424018e+05
1018.00   3.475797796e+05
1020.00   8.566380563e+05
1022.00   7.259331812e+05
1024.00   2.821746287e+05
1026.00   1.999759584e+05
1028.00   6.242568345e+05
1030.00   8.612069294e+05
1032.00   5.311161127e+05
1034.00   1.991162248e+06
1036.00   7.269371005e+05
1038.00   3.491584153e+05
1040.00   4.440010995e+05
1042.00   9.585898271e+05
1044.00   1.497762732e+06
1046.00   2.610677262e+06
1048.00   1.206909218e+05
1050.00   9.704441578e+05
1052.00   8.949538262e+05
1054.00   1.712042728e+06
1056.00   4.154701837e+06
1058.00   2.821392408e+06
1060.00   4.959328134e+06
1062.00   2.559116268e+06
1064.00   7.981056468e+06
1066.00   2.615731666e+06
1068.00   9.307270237e+06
1070.00   4.002305302e+06
1072.00   5.980814235e+06
1074.00   6.035103055e+06
1076.00   9.762341132e+06
1078.00   2.440902125e+06
1080.00   1.791765049e+06
1082.00   4.028421657e+06
1084.00   3.951094530e+06
1086.00   1.044959758e+06
1088.00   5.597620806e+06
1090.00   6.381370459e+06
1092.00   3.715446184e+06
1094.00   8.680664853e+06
1096.00   4.330412837e+06
1098.00   8.430870781e+06
1100.00   1.189532465e+07
1102.00   3.176478607e+06
1104.00   2.465188182e+06
1106.00   4.679125598e+06
1108.00   5.842280095e+06
1110.00   5.773481634e+06
1112.00   5.966525520e+06
1114.00   7.148701065e+06
1116.00   4.996854468e+06
1118.00   5.738876949e+05
1120.00   1.774437888e+06
1122.00   1.387938000e+06
1124.00   3.324717208e+06
1126.00   3.573174698e+06
1128.00   1.746426125e+06
1130.00   2.109273773e+06
1132.00   2.121959174e+06
1134.00   1.054349413e+07
1136.00   3.274472761e+06
1138.00   4.401274841e+06
1140.00   5.476154052e+06
1142.00   5.293144580e+06
1144.00   1.892933176e+07
1146.00   1.509334739e+07
1148.00   2.349662380e+07
1150.00   1.657478029e+07
1152.00   1.071331879e+07
1154.00   1.319114255e+07
1156.00   4.410113189e+06
1158.00   1.197812205e+07
1160.00   1.126188724e+07
1162.00   6.099843844e+06
1164.00   7.448600386e+06
1166.00   1.072272233e+07
1168.00   9.144796488e+06
1170.00   1.171173193e+07
1172.00   9.977190554e+06
1174.00   1.373600764e+07
1176.00   4.453113434e+06
1178.00   5.853778461e+06
1180.00   2.710875862e+06
1182.00   6.816804874e+06
1184.00   1.012927598e+07
1186.00   6.569388813e+06
1188.00   1.308515914e+07
1190.00   4.371064650e+06
1192.00   9.822341610e+06
1194.00   2.231588672e+06
1196.00   8.231655337e+06
1198.00   1.565034227e+07
1200.00   1.392677979e+07
1202.00   3.739295553e+06
1204.00   2.617644338e+06
1206.00   2.128851307e+06
1208.00   5.744272627e+06
1210.00   7.384445767e+06
1212.00   1.081014945e+07
1214.00   8.757732867e+06
1216.00   9.449820221e+06
1218.00   9.115292545e+06
1220.00   1.245332096e+07
1222.00   1.184635112e+06
1224.00   6.262454315e+06
1226.00   4.643136536e+06
1228.00   7.538563475e+06
1230.00   2.111618789e+06
1232.00   7.568663117e+06
1234.00   7.394201922e+06
1236.00   4.717465585e+06
1238.00   5.845858917e+06
1240.00   4.517187178e+06
1242.00   8.512252726e+06
1244.00   5.894509360e+06
1246.00   4.161490046e+06
1248.00   5.612259784e+06
1250.00   2.658846990e+06
1252.00   6.608416147e+06
1254.00   4.693179775e+06
1256.00   7.408450096e+06
1258.00   9.659743740e+06
1260.00   2.456041201e+06
1262.00   1.011842812e+07
1264.00   1.110336238e+07
1266.00   2.745003856e+07
1268.00   6.019678392e+06
1270.00   6.489363591e+06
1272.00   1.043163779e+07
1274.00   6.596362231e+06
1276.00   7.884042474e+06
1278.00   4.365728916e+06
1280.00   7.315508706e+06
1282.00   3.561078225e+06
1284.00   3.633020088e+06
1286.00   4.394109275e+06
1288.00   6.710485828e+06
1290.00   9.795520407e+06
1292.00   7.084674083e+06
1294.00   3.205284174e+06
1296.00   8.603732009e+06
1298.00   3.530249111e+06
1300.00   6.672656342e+06
1302.00   5.148299141e+06
1304.00   3.733657785e+06
1306.00   6.710102425e+06
1308.00   4.949363758e+06
1310.00   3.117075059e+06
1312.00   2.854844702e+06
1314.00   6.551514100e+06
1316.00   5.929435957e+06
1318.00   7.647531972e+06
1320.00   8.628388527e+06
1322.00   6.959202232e+06
1324.00   8.627269220e+06
1326.00   4.045368380e+06
1328.00   7.703552405e+06
1330.00   6.554231480e+06
1332.00   8.423101106e+06
1334.00   2.127337473e+06
1336.00   2.574243426e+06
1338.00   3.421118483e+06
1340.00   9.258653578e+06
1342.00   2.922120244e+06
1344.00   2.988766670e+06
1346.00   6.168275877e+06
1348.00   1.419573187e+06
1350.00   3.559873973e+06
1352.00   5.390011260e+06
1354.00   6.853312656e+06
1356.00   4.736973871e+06
1358.00   4.573481632e+06
1360.00   8.725384941e+06
1362.00   9.022677543e+06
1364.00   6.662585973e+06
1366.00   1.383390924e+07
1368.00   7.665023335e+06
1370.00   4.263076039e+06
1372.00   1.137463073e+07
1374.00   1.501713211e+07
1376.00   9.908312927e+06
1378.00   1.510281230e+07
1380.00   8.610484280e+06
1382.00   1.027054342e+07
1384.00   9.006360206e+06
1386.00   7.682890601e+06
1388.00   8.391659062e+06
1390.00   1.833571233e+06
1392.00   7.431167403e+06
1394.00   4.660308967e+06
1396.00   8.668523173e+06
1398.00   7.844470634e+06
1400.00   1.504285959e+07
1402.00   1.561022673e+07
1404.00   9.631203440e+06
1406.00   4.070518974e+06
1408.00   7.023057804e+06
1410.00   7.525033335e+06
1412.00   5.993457342e+06
1414.00   8.607763391e+06
1416.00   2.010508778e+07
1418.00   1.178637135e+07
1420.00   7.296023374e+06
1422.00   3.405476716e+06
1424.00   5.068796620e+06
1426.00   2.491108691e+06
1428.00   6.814559017e+06
1430.00   6.775142937e+06
1432.00   6.221890179e+06
1434.00   3.408284831e+06
1436.00   9.703841551e+06
1438.00   1.050150363e+07
1440.00   8.592869711e+06
1442.00   1.074655875e+07
1444.00   5.746807270e+06
1446.00   4.050564924e+06
1448.00   3.417243454e+06
1450.00   4.265621008e+06
1452.00   5.468491479e+06
1454.00   7.093050415e+06
1456.00   5.264818413e+06
1458.00   4.146291736e+06
1460.00   2.557102899e+06
1462.00   5.748255259e+06
1464.00   6.203912052e+06
1466.00   3.479355051e+06
1468.00   4.409650445e+06
1470.00   4.822250235e+06
1472.00   5.620857317e+06
1474.00   1.230291181e+07
1476.00   3.533373174e+06
1478.00   9.986947382e+06
1480.00   8.912175232e+06
1482.00   1.644715341e+06
1484.00   1.094355374e+07
1486.00   8.416510062e+06
1488.00   6.357012877e+06
1490.00   1.179489187e+07
1492.00   1.080361974e+07
1494.00   8.271425491e+06
1496.00   5.584227366e+06
1498.00   1.159433795e+06
1500.00   1.910829186e+06
1502.00   6.049713334e+06
1504.00   4.958456832e+06
1506.00   9.786142735e+06
1508.00   9.471951150e+06
1510.00   2.128898317e+06
1512.00   8.842300655e+06
1514.00   4.661397790e+06
1516.00   3.607727791e+06
1518.00   9.431958920e+05
1520.00   3.609691770e+06
1522.00   5.727797333e+06
1524.00   3.330973527e+06
1526.00   3.230308275e+06
1528.00   4.618272772e+06
1530.00   6.426078171e+05
1532.00   2.859623197e+06
1534.00   2.705329992e+06
1536.00   8.692119074e+05
1538.00   1.188884690e+06
1540.00   1.919865008e+06
1542.00   2.647737917e+06
1544.00   2.043717949e+06
1546.00   1.706316164e+06
1548.00   2.149346298e+06
1550.00   2.784490253e+06
