1000.00   9.043337083e+01
1002.00   2.851029360e+01
1004.00   3.803532661e+01
1006.00   2.082329336e+01
1008.00   1.217766662e+01
1010.00   1.038287212e+01
1012.00   3.690482100e+00
1014.00   2.685830286e+01
1016.00   1.983650104e+01
1018.00   9.989704406e+00
1020.00   2.303959793e+01
1022.00   3.733453493e+01
1024.00   2.112628534e+00
1026.00   6.427432071e-01
1028.00   1.768628520e+01
1030.00   1.223523178e+02
1032.00   2.745263073e+02
1034.00   9.541394967e+01
1036.00   7.731950008e+01
1038.00   2.939820958e+00
1040.00   2.380758495e+00
1042.00   4.224343999e+00
1044.00   6.022441507e+00
1046.00   5.102593523e+00
1048.00   2.720148575e-01
1050.00   4.005192999e+01
1052.00   2.151852162e+00
1054.00   3.396113631e+01
1056.00   2.790085535e+02
1058.00   4.189049567e+01
1060.00   3.799903711e+02
1062.00   4.495564228e+01
1064.00   1.197474562e+03
1066.00   1.670174482e+02
1068.00   1.361595318e+03
1070.00   5.216895643e+02
1072.00   6.564413978e+02
1074.00   1.420509150e+03
1076.00   1.589242628e+03
1078.00   3.983596511e+01
1080.00   3.483033771e+01
1082.00   6.614631324e+02
1084.00   5.782654836e+02
1086.00   1.756717074e+02
1088.00   6.754463715e+02
1090.00   5.135865177e+02
1092.00   2.390804075e+02
1094.00   9.532103703e+02
1096.00   1.736276877e+02
1098.00   7.801320516e+02
1100.00   8.573911936e+02
1102.00   2.498102334e+02
1104.00   4.655339296e+01
1106.00   2.949742627e+02
1108.00   2.686518430e+02
1110.00   1.674020332e+02
1112.00   4.773160854e+02
1114.00   2.387194475e+02
1116.00   3.817551463e+02
1118.00   7.255360185e+00
1120.00   4.171069369e+01
1122.00   1.096078713e+03
1124.00   5.682424371e+02
1126.00   1.500631513e+03
1128.00   1.538559662e+03
1130.00   4.487971947e+02
1132.00   3.412640205e+02
1134.00   1.485033878e+03
1136.00   1.267794121e+02
1138.00   6.487018960e+02
1140.00   2.811742080e+02
1142.00   7.123135254e+02
1144.00   2.454669514e+03
1146.00   1.734381540e+03
1148.00   3.471984111e+03
1150.00   2.161674167e+03
1152.00   1.227766122e+03
1154.00   1.049744066e+03
1156.00   5.811513101e+01
1158.00   6.957437639e+02
1160.00   4.887780052e+02
1162.00   1.521027623e+02
1164.00   7.349956011e+01
1166.00   5.076273675e+01
1168.00   9.522486866e+01
1170.00   2.478772723e+02
1172.00   2.131789189e+02
1174.00   4.755891366e+02
1176.00   4.299633097e+02
1178.00   1.034500838e+02
1180.00   4.612713020e+01
1182.00   1.033788101e+02
1184.00   1.940773991e+02
1186.00   8.512078930e+01
1188.00   1.622344427e+02
1190.00   2.346090254e+01
1192.00   4.696854406e+02
1194.00   5.446966706e+01
1196.00   1.223816353e+02
1198.00   6.734102141e+02
1200.00   3.833758837e+02
1202.00   2.546087624e+02
1204.00   1.499395437e+02
1206.00   9.498114529e+01
1208.00   9.845333504e+02
1210.00   6.367280627e+02
1212.00   1.152760572e+03
1214.00   3.407776602e+02
