1000.00   2.768093348e+07
1002.00   1.617409755e+07
1004.00   2.667361206e+07
1006.00   1.593880309e+07
1008.00   4.868565463e+06
1010.00   7.117063575e+06
1012.00   2.058664456e+06
1014.00   1.563548275e+07
1016.00   5.910075901e+06
1018.00   5.774078480e+06
1020.00   9.828784547e+06
1022.00   1.188733181e+07
1024.00   5.678340827e+06
1026.00   4.499905509e+06
1028.00   1.501877258e+07
1030.00   2.392826297e+07
1032.00   2.613348082e+07
1034.00   7.374415362e+07
1036.00   5.622080306e+07
1038.00   7.783643639e+06
1040.00   1.045953891e+07
1042.00   2.469283407e+07
1044.00   3.539209149e+07
1046.00   5.431248388e+07
1048.00   2.635718842e+06
1050.00   1.708905659e+07
1052.00   2.260951685e+07
1054.00   3.043803229e+07
1056.00   6.992750961e+07
1058.00   4.836751611e+07
1060.00   6.156076473e+07
1062.00   3.008310873e+07
1064.00   9.143031144e+07
1066.00   3.321247554e+07
1068.00   1.052308415e+08
1070.00   6.228384634e+07
1072.00   7.157516890e+07
1074.00   1.034899370e+08
1076.00   1.381709982e+08
1078.00   4.400057651e+07
1080.00   3.197475961e+07
1082.00   5.782833557e+07
1084.00   6.383967723e+07
1086.00   1.890908166e+07
1088.00   7.442478437e+07
1090.00   1.016451316e+08
1092.00   6.156987852e+07
1094.00   1.300100216e+08
1096.00   5.296190594e+07
1098.00   1.095871168e+08
1100.00   1.756160961e+08
1102.00   4.941855128e+07
1104.00   4.238458278e+07
1106.00   8.310529434e+07
1108.00   1.173344361e+08
1110.00   1.100263901e+08
1112.00   1.304895889e+08
1114.00   1.988750035e+08
1116.00   1.003984879e+08
1118.00   1.191026067e+07
1120.00   3.202029718e+07
1122.00   1.752635642e+07
1124.00   4.960947123e+07
1126.00   3.921305093e+07
1128.00   2.921081267e+07
1130.00   2.188087592e+07
1132.00   3.009607904e+07
1134.00   1.768875016e+08
1136.00   8.291998740e+07
1138.00   4.365778600e+07
1140.00   8.505805730e+07
1142.00   5.130302673e+07
1144.00   3.070497301e+08
1146.00   2.358749920e+08
1148.00   2.985775899e+08
1150.00   2.696771548e+08
1152.00   1.172210616e+08
1154.00   1.884272403e+08
1156.00   9.384438441e+07
1158.00   1.719214876e+08
1160.00   1.775457775e+08
1162.00   1.053236884e+08
1164.00   1.212482260e+08
1166.00   1.686211027e+08
1168.00   1.603578538e+08
1170.00   2.106350818e+08
1172.00   1.787032030e+08
1174.00   2.277044256e+08
1176.00   8.639691973e+07
1178.00   9.380195596e+07
1180.00   5.067956684e+07
1182.00   1.201145102e+08
1184.00   1.769591272e+08
1186.00   1.182183241e+08
1188.00   2.337640776e+08
1190.00   8.957107466e+07
1192.00   1.570313791e+08
1194.00   4.351500562e+07
1196.00   1.402036870e+08
1198.00   4.534100418e+08
1200.00   6.310938188e+08
1202.00   1.281713769e+08
1204.00   3.776275022e+07
1206.00   4.744217939e+07
1208.00   9.412760971e+07
1210.00   2.157315667e+08
1212.00   3.118531518e+08
1214.00   3.382546862e+08
1216.00   7.142913425e+08
1218.00   2.690160904e+08
1220.00   3.493665139e+08
1222.00   2.374127086e+07
1224.00   1.378959980e+08
1226.00   8.892655495e+07
1228.00   1.483161932e+08
1230.00   4.311981920e+07
1232.00   1.470143242e+08
1234.00   1.332074362e+08
1236.00   8.728937545e+07
1238.00   1.084867258e+08
1240.00   7.455364351e+07
1242.00   1.584113836e+08
1244.00   1.204454131e+08
1246.00   9.286229872e+07
1248.00   9.458164475e+07
1250.00   5.257385474e+07
1252.00   1.289612131e+08
1254.00   8.671020637e+07
1256.00   1.261687364e+08
1258.00   1.968020574e+08
1260.00   6.566678940e+07
1262.00   1.800785270e+08
1264.00   2.769347955e+08
1266.00   9.741567350e+08
1268.00   1.234645801e+08
1270.00   1.138921856e+08
1272.00   2.105195572e+08
1274.00   1.251867039e+08
1276.00   1.917093879e+08
1278.00   8.615852765e+07
