1000.00   8.007614051e+04
1002.00   4.273961170e+04
1004.00   4.427411574e+04
1006.00   2.791422583e+04
1008.00   1.364166768e+04
1010.00   2.449211338e+04
1012.00   7.230805039e+03
1014.00   3.340689073e+04
1016.00   1.459556548e+04
1018.00   1.646318794e+04
1020.00   3.378085920e+04
1022.00   2.484656864e+04
1024.00   3.706581128e+03
1026.00   1.778462951e+03
1028.00   1.335664772e+04
1030.00   7.705934315e+04
1032.00   1.157086816e+05
1034.00   6.805960763e+04
1036.00   3.727856753e+04
1038.00   1.347982257e+04
1040.00   6.790080030e+03
1042.00   1.441028063e+04
1044.00   3.971299463e+04
1046.00   7.085113375e+04
1048.00   2.027597404e+03
1050.00   3.285523924e+04
1052.00   2.240093732e+04
1054.00   6.518372664e+04
1056.00   1.792211777e+05
1058.00   9.392303055e+04
1060.00   2.182399376e+05
1062.00   1.156042468e+05
1064.00   4.779986814e+05
1066.00   1.074465231e+05
1068.00   5.583305368e+05
1070.00   2.308082990e+05
1072.00   3.227216152e+05
1074.00   5.821207667e+05
1076.00   6.791021155e+05
1078.00   8.866970990e+04
1080.00   6.429085276e+04
1082.00   2.323175838e+05
1084.00   2.060345274e+05
1086.00   9.421279370e+04
1088.00   2.938997674e+05
1090.00   3.101810218e+05
1092.00   1.703610520e+05
1094.00   4.866349183e+05
1096.00   1.808325461e+05
1098.00   4.298099914e+05
1100.00   6.352447949e+05
1102.00   1.566210125e+05
1104.00   8.679549426e+04
1106.00   2.131042129e+05
1108.00   2.243376449e+05
1110.00   2.283829779e+05
1112.00   2.756942746e+05
1114.00   2.539169855e+05
1116.00   2.011289273e+05
1118.00   2.593654804e+04
1120.00   6.315028892e+04
1122.00   2.632041770e+05
1124.00   2.228151213e+05
1126.00   4.748460595e+05
1128.00   3.737179928e+05
1130.00   2.202604303e+05
1132.00   2.612766267e+05
1134.00   5.741932941e+05
1136.00   1.149746552e+05
1138.00   2.474200591e+05
1140.00   2.477954372e+05
1142.00   2.834029216e+05
1144.00   1.023974555e+06
1146.00   7.860661506e+05
1148.00   1.348410078e+06
1150.00   8.588444944e+05
1152.00   6.284802113e+05
1154.00   6.968450281e+05
1156.00   1.409055366e+05
1158.00   5.091467097e+05
1160.00   5.866371354e+05
1162.00   3.029562257e+05
1164.00   2.007075425e+05
1166.00   3.366500072e+05
1168.00   2.282973754e+05
1170.00   4.396491899e+05
1172.00   3.494085625e+05
1174.00   4.904330037e+05
1176.00   1.432985305e+05
1178.00   1.549224145e+05
1180.00   7.351900118e+04
1182.00   2.188926177e+05
1184.00   3.969215198e+05
1186.00   1.971911451e+05
1188.00   4.434285899e+05
1190.00   8.210345278e+04
1192.00   4.213438659e+05
1194.00   5.262328774e+04
1196.00   2.490789767e+05
1198.00   5.428105771e+05
1200.00   4.536529992e+05
1202.00   1.926245253e+05
1204.00   5.732396702e+04
1206.00   6.230638043e+04
1208.00   1.615033801e+05
1210.00   1.627683025e+05
1212.00   2.335943261e+05
1214.00   1.734311162e+05
1216.00   2.069037787e+05
1218.00   2.080317076e+05
1220.00   2.790057115e+05
1222.00   1.814680443e+04
1224.00   9.988586718e+04
1226.00   6.301002827e+04
1228.00   1.313760598e+05
1230.00   3.311534558e+04
1232.00   1.498469174e+05
1234.00   1.726816462e+05
1236.00   1.023301974e+05
1238.00   1.640174122e+05
1240.00   1.613961283e+05
1242.00   2.297656465e+05
1244.00   1.242042636e+05
1246.00   8.570731683e+04
1248.00   1.923196614e+05
1250.00   6.234871339e+04
1252.00   1.989158779e+05
1254.00   1.297303048e+05
1256.00   2.231150667e+05
1258.00   3.335002942e+05
1260.00   4.298058968e+04
1262.00   3.442860446e+05
1264.00   5.701155368e+05
1266.00   1.208171493e+06
1268.00   1.894664358e+05
1270.00   2.497109798e+05
1272.00   3.121445737e+05
1274.00   2.149596335e+05
1276.00   2.182654433e+05
1278.00   1.160695144e+05
1280.00   2.436573211e+05
1282.00   8.677843415e+04
1284.00   9.723358261e+04
1286.00   1.528211084e+05
1288.00   3.000840979e+05
1290.00   4.601059145e+05
1292.00   3.023158377e+05
1294.00   1.980984248e+05
1296.00   3.613162301e+05
1298.00   1.291384221e+05
1300.00   3.182711660e+05
1302.00   1.256367557e+05
1304.00   1.814825047e+05
1306.00   1.986405391e+05
1308.00   1.551534756e+05
1310.00   6.345203058e+04
1312.00   8.125643672e+04
1314.00   2.356225815e+05
1316.00   1.823686385e+05
1318.00   2.566813473e+05
1320.00   3.205192146e+05
1322.00   3.180569816e+05
1324.00   2.765006605e+05
1326.00   1.370306661e+05
1328.00   2.715923566e+05
1330.00   2.583071374e+05
1332.00   3.091230506e+05
1334.00   4.865080661e+04
1336.00   6.935192215e+04
1338.00   1.004104985e+05
1340.00   4.135076621e+05
1342.00   1.169127990e+05
1344.00   1.033829046e+05
1346.00   2.677236281e+05
1348.00   4.740122762e+04
1350.00   1.040000412e+05
1352.00   2.181924121e+05
1354.00   2.693178708e+05
1356.00   1.560748978e+05
1358.00   1.536468711e+05
1360.00   4.163242897e+05
1362.00   3.888098952e+05
1364.00   2.737336350e+05
1366.00   7.253074203e+05
1368.00   3.062101843e+05
1370.00   1.686967989e+05
1372.00   5.396401404e+05
1374.00   7.644201220e+05
1376.00   4.629032584e+05
1378.00   7.943849801e+05
1380.00   3.615757006e+05
1382.00   5.038428966e+05
1384.00   3.877680377e+05
1386.00   3.543699567e+05
1388.00   4.312240427e+05
1390.00   6.755837335e+04
1392.00   3.000648434e+05
1394.00   1.652128139e+05
1396.00   3.944565374e+05
1398.00   3.834955567e+05
1400.00   8.312933062e+05
1402.00   9.716766801e+05
1404.00   5.625192157e+05
1406.00   1.952084693e+05
1408.00   3.382565791e+05
1410.00   3.695996747e+05
1412.00   2.151804016e+05
1414.00   3.669625728e+05
1416.00   1.237475495e+06
1418.00   6.360696453e+05
1420.00   2.890780236e+05
1422.00   1.179716549e+05
1424.00   1.509828346e+05
1426.00   7.467221635e+04
1428.00   3.245581004e+05
1430.00   3.724522673e+05
1432.00   2.432657218e+05
1434.00   1.048638716e+05
1436.00   4.422663319e+05
1438.00   6.150635671e+05
1440.00   4.506145356e+05
1442.00   5.517835095e+05
1444.00   2.790535188e+05
1446.00   1.661586683e+05
1448.00   1.075707033e+05
1450.00   1.658564422e+05
1452.00   3.119083324e+05
1454.00   4.152926095e+05
1456.00   2.354833928e+05
1458.00   1.387328971e+05
1460.00   1.639038202e+05
1462.00   2.029270047e+05
1464.00   4.045069378e+05
1466.00   2.390123973e+05
1468.00   2.854192475e+05
1470.00   1.384821245e+05
1472.00   3.251172131e+05
1474.00   6.673195576e+05
1476.00   1.545630160e+05
1478.00   4.534483828e+05
1480.00   5.149554418e+05
1482.00   5.617259754e+04
1484.00   4.900185369e+05
1486.00   3.616521332e+05
1488.00   2.941605642e+05
1490.00   5.759594915e+05
1492.00   3.711340880e+05
1494.00   1.465909367e+05
1496.00   2.827927294e+05
1498.00   4.523392592e+04
1500.00   7.965948247e+04
1502.00   2.785918750e+05
1504.00   2.881264245e+05
1506.00   5.395369948e+05
1508.00   5.729050504e+05
