1000.00   2.565018710e+02
1002.00   1.026001722e+02
1004.00   1.210240094e+02
1006.00   6.027742679e+01
1008.00   3.302777399e+01
1010.00   5.758669236e+01
1012.00   2.582200468e+01
1014.00   7.203173590e+01
1016.00   7.132106427e+01
1018.00   3.370902132e+01
1020.00   9.039484227e+01
1022.00   7.987482886e+01
1024.00   2.924264372e+00
1026.00   9.757894963e-01
1028.00   2.447250605e+01
1030.00   2.627189705e+02
1032.00   4.510647511e+02
1034.00   1.906898708e+02
1036.00   1.976315925e+02
1038.00   1.071851784e+01
1040.00   4.445651300e+00
1042.00   1.337421099e+01
1044.00   3.149758974e+01
1046.00   3.830546030e+01
1048.00   1.398951782e+00
1050.00   5.355222003e+01
1052.00   1.405913408e+01
1054.00   1.470863142e+02
1056.00   4.047011515e+02
1058.00   1.597190051e+02
1060.00   4.456602540e+02
1062.00   1.912737863e+02
1064.00   1.342774769e+03
1066.00   1.968147689e+02
1068.00   1.523987505e+03
1070.00   5.749766789e+02
1072.00   7.170751925e+02
1074.00   1.662258317e+03
1076.00   1.797098638e+03
1078.00   1.696033499e+02
1080.00   9.591575640e+01
1082.00   7.232036256e+02
1084.00   7.308258128e+02
1086.00   4.114403585e+02
1088.00   8.439822724e+02
1090.00   7.716381732e+02
1092.00   4.433023393e+02
1094.00   1.431638653e+03
1096.00   3.110040857e+02
1098.00   1.147233652e+03
1100.00   1.823390098e+03
1102.00   3.173699879e+02
1104.00   1.350307890e+02
1106.00   7.390666159e+02
1108.00   4.062873243e+02
1110.00   3.759305784e+02
1112.00   6.728644156e+02
1114.00   4.810712637e+02
1116.00   5.947130570e+02
1118.00   3.616218562e+01
1120.00   1.303353363e+02
1122.00   1.160540476e+03
1124.00   6.469108358e+02
1126.00   1.548168452e+03
1128.00   1.731586600e+03
1130.00   1.139856948e+03
1132.00   5.456025298e+02
1134.00   1.637096663e+03
1136.00   7.702597223e+02
1138.00   8.738515488e+02
1140.00   7.142821390e+02
1142.00   1.154448166e+03
1144.00   3.035181020e+03
1146.00   2.253955809e+03
1148.00   4.104230754e+03
1150.00   2.669407841e+03
1152.00   1.852979596e+03
1154.00   1.934023354e+03
1156.00   1.841994519e+02
1158.00   1.726711130e+03
1160.00   1.332371026e+03
1162.00   4.838783294e+02
1164.00   4.194203045e+02
1166.00   2.190850053e+02
1168.00   3.658904585e+02
1170.00   7.319552253e+02
1172.00   6.581630772e+02
1174.00   8.783386502e+02
1176.00   1.086605848e+03
1178.00   3.637775419e+02
1180.00   1.180606724e+02
1182.00   4.496757154e+02
1184.00   5.565933119e+02
1186.00   3.152833208e+02
1188.00   7.595680741e+02
1190.00   7.938317134e+01
1192.00   1.068004657e+03
1194.00   9.281627117e+01
1196.00   4.730534346e+02
1198.00   1.512562546e+03
1200.00   1.007358224e+03
1202.00   5.785667946e+02
1204.00   4.070222182e+02
1206.00   1.726270848e+02
1208.00   1.849652889e+03
1210.00   1.148973416e+03
1212.00   1.975243471e+03
1214.00   6.493468498e+02
1216.00   1.464694905e+02
1218.00   1.679507922e+03
1220.00   1.679920597e+03
1222.00   2.469864353e+02
1224.00   9.407101822e+01
1226.00   5.939990144e+01
1228.00   1.040217625e+02
1230.00   2.771852208e+01
1232.00   1.867934727e+02
1234.00   2.960044835e+02
1236.00   1.963579610e+02
1238.00   3.204454050e+02
1240.00   2.586565803e+02
1242.00   2.840661858e+02
1244.00   8.278142292e+01
1246.00   7.119553302e+01
1248.00   1.450098998e+02
1250.00   9.274042935e+01
1252.00   2.646052360e+02
1254.00   2.016669372e+02
1256.00   3.663780148e+02
1258.00   6.295152906e+02
1260.00   4.780831256e+01
1262.00   2.614329815e+02
1264.00   1.050302143e+03
1266.00   3.719701722e+03
1268.00   1.951063903e+02
1270.00   3.346174877e+02
1272.00   4.360447266e+02
1274.00   3.186184586e+02
1276.00   2.792822193e+02
1278.00   1.112770389e+02
1280.00   3.469458733e+02
1282.00   1.159191456e+02
1284.00   7.968698714e+01
1286.00   2.284094594e+02
1288.00   7.302769293e+02
1290.00   1.344277115e+03
1292.00   8.386070401e+02
1294.00   1.167678512e+03
1296.00   1.584505665e+03
1298.00   1.929945625e+02
1300.00   1.522173154e+03
1302.00   6.233050321e+01
1304.00   6.959433271e+02
1306.00   1.363710062e+02
1308.00   2.296552360e+02
1310.00   6.087149342e+01
1312.00   7.895185083e+01
1314.00   3.290716912e+02
1316.00   1.249707631e+02
1318.00   2.436598127e+02
1320.00   3.299909857e+02
1322.00   6.063253482e+02
1324.00   2.528555970e+02
1326.00   1.450704247e+02
1328.00   3.891064966e+02
1330.00   5.139149015e+02
1332.00   8.651931188e+02
1334.00   4.426501705e+01
1336.00   7.861491186e+01
1338.00   8.681200130e+01
1340.00   1.000085855e+03
1342.00   7.606152669e+01
1344.00   1.666217351e+02
1346.00   2.595317081e+02
1348.00   1.333843518e+01
1350.00   2.024925477e+02
1352.00   2.647829921e+02
1354.00   2.810024814e+02
1356.00   2.834158922e+02
1358.00   7.001825318e+01
1360.00   4.934427172e+02
1362.00   1.166279845e+03
1364.00   4.630829740e+02
1366.00   7.580832943e+02
1368.00   5.484313973e+02
1370.00   2.141499783e+02
1372.00   6.690250865e+02
1374.00   9.141759244e+02
1376.00   8.380844904e+02
1378.00   6.286864540e+02
1380.00   3.671499189e+02
1382.00   4.960898199e+02
1384.00   3.295470058e+02
1386.00   8.776423559e+01
1388.00   5.041244122e+02
1390.00   9.610595777e+01
1392.00   5.490900389e+02
1394.00   4.149283881e+02
1396.00   3.921515006e+02
1398.00   1.379773266e+02
1400.00   2.375382099e+03
1402.00   2.536907367e+03
1404.00   5.031160511e+02
1406.00   7.157282858e+01
1408.00   1.705836090e+02
1410.00   2.055343133e+02
1412.00   3.321868633e+02
1414.00   2.774922785e+02
1416.00   3.192197132e+03
1418.00   1.000884240e+03
1420.00   1.774502154e+02
1422.00   1.244152123e+02
1424.00   2.263433356e+02
1426.00   5.842345840e+01
1428.00   2.342146526e+02
1430.00   5.922069483e+02
1432.00   3.584865888e+02
1434.00   6.959146577e+01
1436.00   2.415327363e+02
1438.00   3.188866629e+03
1440.00   6.801350320e+02
1442.00   6.368493238e+02
1444.00   2.735460988e+02
1446.00   2.580582789e+02
1448.00   2.163922270e+02
1450.00   1.835712306e+02
1452.00   5.701777183e+02
1454.00   9.705791749e+02
1456.00   1.473266241e+02
1458.00   8.637205921e+01
1460.00   7.639844538e+02
1462.00   8.197230026e+01
1464.00   2.999484820e+02
1466.00   5.186605863e+02
1468.00   2.882743001e+02
1470.00   1.168953656e+02
1472.00   6.403994082e+02
1474.00   1.588947517e+03
1476.00   6.765344804e+02
1478.00   4.761844232e+02
1480.00   1.201096530e+03
1482.00   6.739841484e+01
1484.00   6.294846249e+02
1486.00   2.127340338e+02
1488.00   3.361949915e+02
1490.00   3.087810190e+02
1492.00   2.598834765e+02
1494.00   6.994211459e+01
1496.00   9.563236762e+01
1498.00   2.563096982e+01
1500.00   3.281768953e+01
1502.00   1.879319718e+02
1504.00   2.252724731e+02
1506.00   5.062732618e+02
1508.00   1.151991936e+03
1510.00   4.862230136e+01
1512.00   1.060129262e+03
1514.00   7.775592325e+01
1516.00   1.336532623e+02
1518.00   2.010540554e+01
1520.00   7.415806743e+02
1522.00   4.407429186e+01
1524.00   3.727824005e+01
1526.00   1.382104025e+02
1528.00   1.318296325e+02
1530.00   7.681733112e+00
1532.00   7.929106048e+01
1534.00   1.075105498e+03
1536.00   4.864650226e+02
1538.00   9.301903687e+01
1540.00   9.376196452e+02
1542.00   2.162703830e+02
1544.00   1.159489178e+02
1546.00   1.009295090e+02
1548.00   5.305825272e+03
1550.00   1.244672199e+02
1552.00   9.471128088e+01
1554.00   5.330533440e+01
1556.00   2.408242186e+02
1558.00   6.763868012e+01
1560.00   5.230405383e+02
1562.00   5.919618817e+01
1564.00   3.957027091e+02
1566.00   7.086932005e+01
1568.00   1.490849639e+02
1570.00   5.784308521e+02
1572.00   3.019550243e+02
1574.00   4.854108647e+02
1576.00   6.472211560e+01
1578.00   4.030907522e+02
1580.00   2.963331830e+02
1582.00   8.869479937e+01
1584.00   1.748611388e+02
1586.00   1.012290379e+02
1588.00   1.975640126e+02
1590.00   7.257339258e+00
1592.00   4.701998827e+01
